# NAME: be1000.2
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50479
386 600 -95
386 604 19
386 614 38
386 628 67
386 643 -59
386 651 97
386 652 33
386 653 59
386 663 82
386 679 26
386 680 10
386 698 19
386 704 14
386 716 43
386 725 82
386 727 40
386 741 -99
386 748 93
386 755 59
386 774 -3
386 778 -76
386 815 -8
386 819 -45
386 846 -50
386 872 -13
386 874 35
386 875 39
386 894 -6
386 914 -20
386 915 6
386 918 75
386 921 -86
386 950 -36
386 952 -99
386 971 46
386 977 -66
386 990 -89
386 998 -45
387 406 68
387 421 55
387 423 69
387 424 5
387 454 -88
387 455 39
387 473 9
387 478 58
387 480 83
387 486 85
387 488 -88
387 509 -26
387 517 -31
387 547 -42
387 559 49
387 567 74
387 579 -52
387 580 -58
387 598 7
387 610 50
387 623 61
387 625 -48
387 642 -45
387 675 12
387 684 7
387 699 45
387 710 51
387 712 26
387 720 3
387 730 58
387 736 -43
387 746 88
387 748 -74
387 756 29
387 828 27
387 829 -5
387 841 -34
387 844 -36
387 850 77
387 863 -41
387 872 -64
387 875 -23
387 887 96
387 895 -62
387 899 73
387 906 -51
387 930 -48
387 944 87
387 957 -11
387 963 27
387 988 -29
387 995 73
387 999 89
388 389 99
388 392 -40
388 404 -73
388 407 51
388 409 2
388 434 -83
388 436 -10
388 447 13
388 450 93
388 462 -89
388 469 -29
388 471 -16
388 473 -96
388 475 -74
388 477 -62
388 480 -88
388 488 49
388 505 -16
388 510 -65
388 518 -42
388 535 -34
388 547 -57
388 557 1
388 566 26
388 567 66
388 574 94
388 580 -20
388 587 9
388 612 21
388 615 -89
388 617 63
388 630 7
388 643 -48
388 650 40
388 654 46
388 661 -55
388 662 72
388 664 -22
388 668 49
388 672 87
388 679 82
388 682 83
388 684 -72
388 693 94
388 698 92
388 721 84
388 748 66
388 758 -30
388 773 29
388 797 -80
388 798 -83
388 802 93
388 807 4
388 833 24
388 843 11
388 871 40
388 883 64
388 898 2
388 907 11
388 914 -29
388 990 -63
389 390 42
389 401 -29
389 403 -33
389 406 79
389 407 22
389 414 19
389 428 -21
389 437 -24
389 440 2
389 441 -72
389 481 -99
389 484 -5
389 494 97
389 507 -92
389 511 82
389 526 68
389 541 -4
389 543 -42
389 556 86
389 564 65
389 571 -64
389 585 19
389 589 24
389 591 -21
389 605 8
389 613 -53
389 620 15
389 630 82
389 640 65
389 647 62
389 649 -59
389 656 44
389 666 80
389 670 85
389 672 97
389 675 31
389 683 -80
389 690 -73
389 695 -37
389 707 -44
389 708 41
389 721 -83
389 738 54
389 744 -48
389 753 3
389 785 -72
389 801 58
389 802 17
389 816 30
389 822 70
389 829 -100
389 833 -67
389 841 64
389 842 29
389 850 62
389 859 13
389 867 -4
389 889 -28
389 893 58
389 904 -47
389 907 -1
389 931 -73
389 935 49
389 936 76
389 941 -83
389 950 14
389 956 69
389 960 64
390 395 46
390 413 -55
390 420 92
390 421 63
390 430 42
390 440 -72
390 445 88
390 447 67
390 453 -47
390 463 -52
390 465 12
390 476 -5
390 481 59
390 490 66
390 524 -67
390 560 66
390 575 73
390 577 -13
390 580 -58
390 593 42
390 600 9
390 611 -17
390 627 -29
390 637 89
390 646 11
390 656 44
390 659 43
390 661 -2
390 685 -92
390 691 -10
390 701 29
390 721 -53
390 725 -31
390 737 8
390 756 85
390 757 99
390 764 84
390 788 -65
390 806 66
390 812 88
390 830 46
390 835 -69
390 846 -69
390 852 -26
390 857 -55
390 873 -67
390 884 17
390 892 24
390 902 59
390 913 7
390 946 -45
390 955 -16
390 958 -94
390 960 78
390 976 99
390 979 83
391 398 -9
391 399 -37
391 415 -31
391 423 54
391 424 -6
391 428 80
391 439 -34
391 465 63
391 474 80
391 486 -100
391 493 -37
391 526 -94
391 531 97
391 546 4
391 555 -3
391 565 17
391 570 -19
391 581 52
391 597 -13
391 604 74
391 610 13
391 616 71
391 618 70
391 628 69
391 640 40
391 641 -47
391 645 82
391 647 85
391 653 -79
391 655 -64
391 662 62
391 672 -2
391 674 -53
391 676 -77
391 677 28
391 699 29
391 701 -83
391 722 -88
391 745 -33
391 780 9
391 794 -60
391 799 -73
391 804 33
391 817 34
391 821 -51
391 833 63
391 834 -3
391 837 -95
391 839 -64
391 853 64
391 866 62
391 868 -78
391 872 -4
391 893 92
391 895 88
391 903 -72
391 909 47
391 911 79
391 913 -66
391 916 -83
391 924 26
391 942 27
391 943 -55
391 966 -5
391 967 72
391 973 68
391 983 36
391 999 -35
392 396 87
392 398 -85
392 409 -83
392 423 71
392 469 -13
392 483 -76
392 491 64
392 500 -1
392 512 -45
392 521 -93
392 526 26
392 539 5
392 554 -30
392 563 -34
392 579 81
392 580 5
392 587 13
392 596 81
392 606 -46
392 607 32
392 616 -40
392 626 -4
392 635 23
392 640 -8
392 653 57
392 658 -26
392 664 29
392 668 -43
392 677 8
392 682 27
392 693 -8
392 698 -56
392 722 12
392 736 18
392 746 -21
392 762 2
392 777 -99
392 784 37
392 792 -49
392 796 -75
392 797 -55
392 805 93
392 813 47
392 819 -22
392 835 93
392 838 43
392 843 -3
392 881 -78
392 884 67
392 885 -67
392 906 -19
392 928 27
392 960 -78
392 962 79
392 963 78
392 979 9
393 409 64
393 412 40
393 413 59
393 417 -27
393 432 -68
393 438 33
393 439 -26
393 447 23
393 459 10
393 461 71
393 476 93
393 484 47
393 496 -59
393 512 56
393 517 46
393 521 -77
393 538 -3
393 553 -65
393 561 -52
393 565 91
393 601 48
393 612 48
393 630 -88
393 648 -56
393 650 40
393 654 32
393 677 23
393 682 98
393 705 23
393 707 -11
393 724 51
393 738 99
393 751 -99
393 774 -65
393 798 64
393 805 35
393 812 60
393 826 59
393 827 -69
393 828 56
393 835 -65
393 839 -24
393 844 11
393 845 4
393 849 -23
393 868 -99
393 889 -36
393 908 -26
393 914 50
393 925 -56
393 941 82
393 950 -64
393 966 33
393 968 89
393 992 31
394 405 -91
394 407 -97
394 408 1
394 409 -48
394 410 87
394 412 -83
394 447 14
394 453 82
394 470 95
394 474 -75
394 477 -24
394 482 -22
394 485 -16
394 492 31
394 493 30
394 498 5
394 521 79
394 545 25
394 566 -41
394 591 87
394 622 89
394 654 -64
394 656 34
394 660 -9
394 664 94
394 737 -29
394 754 -48
394 763 -61
394 773 -78
394 775 77
394 778 -96
394 786 -12
394 794 -39
394 816 -48
394 817 80
394 845 37
394 849 -51
394 854 -72
394 867 -31
394 871 -87
394 883 28
394 892 22
394 896 -40
394 909 -23
394 916 43
394 922 -98
394 925 61
394 928 41
394 937 -13
394 945 -84
394 982 84
394 994 64
394 996 -5
394 997 56
395 421 68
395 433 18
395 434 84
395 436 -18
395 448 -65
395 454 60
395 467 -8
395 471 -24
395 472 95
395 501 27
395 514 -14
395 571 4
395 587 69
395 605 42
395 608 -15
395 621 -34
395 622 20
395 637 -20
395 643 9
395 651 -62
395 654 -41
395 665 -35
395 702 19
395 723 -66
395 727 -37
395 728 35
395 729 -66
395 730 82
395 737 91
395 738 26
395 747 92
395 752 41
395 759 29
395 773 -46
395 783 65
395 787 57
395 789 -34
395 802 24
395 807 -66
395 821 68
395 826 89
395 838 -66
395 861 -27
395 894 -71
395 896 19
395 901 -20
395 924 33
395 927 85
395 937 40
395 940 -8
395 954 -96
395 967 -47
395 968 -95
395 973 -82
396 402 27
396 432 -64
396 442 51
396 443 -5
396 444 49
396 457 80
396 469 -9
396 473 57
396 476 55
396 502 -42
396 506 -14
396 510 -66
396 527 57
396 559 -72
396 562 22
396 572 87
396 576 93
396 580 62
396 584 -38
396 588 -58
396 590 -43
396 600 -33
396 627 -45
396 636 -34
396 638 5
396 651 4
396 655 36
396 665 -46
396 677 26
396 688 -53
396 689 41
396 692 -15
396 699 -4
396 701 -76
396 705 40
396 708 -88
396 716 20
396 722 -12
396 727 88
396 731 29
396 746 -22
396 762 -74
396 766 36
396 773 43
396 778 -61
396 790 -58
396 792 -52
396 811 -47
396 813 -37
396 850 30
396 853 87
396 861 -19
396 890 -94
396 893 45
396 903 -32
396 908 75
396 915 -57
396 925 -73
396 944 -45
396 954 53
396 967 23
396 983 -12
397 413 -68
397 428 77
397 436 34
397 439 59
397 445 68
397 450 -32
397 467 10
397 472 -46
397 477 17
397 479 43
397 484 88
397 487 35
397 493 47
397 502 -42
397 506 -16
397 508 -18
397 509 -90
397 511 83
397 518 98
397 519 -30
397 527 -12
397 559 -97
397 573 30
397 585 -13
397 594 75
397 596 -57
397 616 84
397 628 35
397 635 -5
397 639 46
397 647 -6
397 657 88
397 662 -75
397 668 -30
397 674 68
397 693 -31
397 694 -69
397 724 -72
397 728 59
397 733 -44
397 737 1
397 742 -5
397 752 73
397 753 -82
397 790 -47
397 791 2
397 794 -84
397 795 82
397 800 71
397 820 -18
397 823 16
397 829 -90
397 833 91
397 843 72
397 855 81
397 869 -91
397 900 -18
397 901 -79
397 906 47
397 919 11
397 933 -100
397 939 -51
397 947 91
397 969 4
397 971 -66
397 973 -62
397 976 29
397 997 -81
398 419 95
398 443 83
398 446 55
398 457 -13
398 462 -52
398 470 -50
398 500 -22
398 505 -94
398 524 19
398 528 70
398 537 28
398 542 27
398 551 19
398 561 -80
398 573 51
398 575 90
398 576 -45
398 584 84
398 591 40
398 592 -12
398 600 -48
398 601 -66
398 608 -55
398 609 29
398 610 98
398 612 49
398 638 -17
398 639 -37
398 640 53
398 644 67
398 645 46
398 648 -36
398 657 -26
398 666 27
398 668 15
398 669 37
398 684 -99
398 688 9
398 693 90
398 709 -4
398 715 -4
398 727 -74
398 731 -17
398 732 -47
398 773 66
398 779 -78
398 782 56
398 783 -60
398 795 -83
398 813 -34
398 815 21
398 820 -53
398 856 23
398 860 78
398 864 97
398 869 -61
398 877 -93
398 884 -16
398 886 -39
398 898 -30
398 905 -28
398 909 -49
398 912 28
398 917 43
398 928 15
398 930 42
398 937 -37
398 938 -1
398 939 4
398 942 -95
398 947 68
398 965 -2
398 975 -73
398 987 17
398 988 -35
398 994 -4
398 995 51
399 407 25
399 421 85
399 430 23
399 433 88
399 435 -60
399 440 -17
399 444 30
399 470 -56
399 497 97
399 508 -30
399 511 82
399 515 -96
399 530 -2
399 545 -7
399 547 -18
399 556 -69
399 559 -36
399 564 -87
399 571 68
399 574 -8
399 587 75
399 588 83
399 591 94
399 612 37
399 616 48
399 627 31
399 638 -23
399 641 -43
399 649 91
399 677 82
399 681 81
399 682 -43
399 683 65
399 691 10
399 701 -46
399 717 -73
399 736 -11
399 738 71
399 763 -27
399 773 24
399 779 -98
399 783 -95
399 789 -81
399 799 65
399 807 -90
399 811 25
399 814 30
399 829 77
399 852 -61
399 858 -1
399 877 20
399 897 -3
399 898 92
399 904 43
399 919 90
399 925 -74
399 926 20
399 950 -28
399 951 52
399 954 8
399 976 88
399 981 61
399 990 -26
399 992 59
399 998 38
400 417 -92
400 427 88
400 430 33
400 438 74
400 509 78
400 511 94
400 528 -99
400 587 -13
400 605 52
400 606 3
400 615 77
400 635 92
400 640 -84
400 647 -80
400 674 -41
400 681 44
400 682 -84
400 693 75
400 696 -62
400 706 89
400 726 52
400 735 -10
400 774 -88
400 778 50
400 799 41
400 800 20
400 814 28
400 822 77
400 832 57
400 846 84
400 863 -6
400 867 -71
400 869 29
400 884 69
400 890 -38
400 905 -50
400 923 -57
400 927 -40
400 948 53
400 950 -90
400 957 58
400 962 -50
400 963 48
400 966 -51
400 968 44
400 972 -89
400 992 -67
400 993 34
401 420 -11
401 431 -46
401 455 -50
401 464 -29
401 469 73
401 472 89
401 477 52
401 479 -17
401 510 35
401 549 -1
401 565 30
401 566 11
401 569 62
401 571 27
401 581 -14
401 594 -64
401 603 -91
401 609 -90
401 614 -84
401 619 -62
401 631 59
401 646 -11
401 648 -72
401 650 41
401 666 -30
401 675 32
401 690 -96
401 706 -35
401 715 72
401 730 -74
401 731 74
401 732 43
401 739 97
401 745 -92
401 748 -52
401 758 -49
401 776 -10
401 787 57
401 810 68
401 825 -95
401 827 -89
401 834 -56
401 845 -27
401 882 -16
401 890 76
401 896 69
401 902 -95
401 906 -35
401 910 30
401 917 31
401 924 42
401 933 36
401 934 -73
401 943 -4
401 944 -20
401 946 -89
401 953 -28
401 968 89
401 971 -42
401 973 -81
401 979 77
401 981 64
401 993 -76
402 411 55
402 414 -37
402 420 -53
402 433 28
402 436 -41
402 455 -85
402 472 -57
402 481 -88
402 485 76
402 487 73
402 507 -85
402 509 52
402 529 -99
402 530 -67
402 550 53
402 552 16
402 567 -45
402 575 -17
402 596 15
402 599 -92
402 611 -74
402 613 -12
402 614 -4
402 647 -37
402 660 -27
402 678 -79
402 685 74
402 694 59
402 715 48
402 732 76
402 751 -39
402 757 -66
402 774 50
402 792 37
402 796 56
402 803 -41
402 807 -82
402 814 -75
402 832 32
402 854 -11
402 859 -54
402 870 43
402 891 87
402 898 40
402 902 71
402 918 -55
402 921 67
402 927 56
402 929 4
402 932 37
402 947 -53
402 949 -21
402 955 93
402 973 -89
403 416 -47
403 420 2
403 423 -12
403 424 49
403 430 40
403 438 96
403 459 41
403 476 -59
403 490 -12
403 500 59
403 505 -20
403 519 35
403 527 38
403 536 52
403 553 97
403 564 80
403 567 35
403 589 27
403 618 -5
403 625 -37
403 634 94
403 664 -76
403 670 33
403 672 -69
403 678 -93
403 679 -44
403 680 -54
403 694 -47
403 698 -65
403 703 3
403 710 86
403 716 -15
403 717 3
403 730 69
403 731 37
403 739 59
403 751 92
403 781 54
403 783 97
403 787 -47
403 795 41
403 798 -49
403 805 -11
403 808 12
403 837 -26
403 840 -29
403 857 -90
403 862 76
403 871 -10
403 872 -77
403 889 77
403 898 94
403 903 -10
403 909 3
403 919 -66
403 921 -61
403 925 -62
403 948 -44
403 950 -15
403 952 92
403 969 -97
403 971 -21
403 989 54
404 415 26
404 420 -33
404 422 83
404 429 -44
404 436 90
404 452 14
404 453 11
404 461 -17
404 468 -11
404 478 -28
404 483 76
404 486 -49
404 501 -19
404 506 -23
404 531 -24
404 573 -11
404 591 -36
404 607 -100
404 611 84
404 612 -60
404 613 -57
404 624 6
404 646 -8
404 647 31
404 649 67
404 667 -53
404 682 24
404 712 65
404 719 -18
404 751 45
404 757 -86
404 758 10
404 774 83
404 780 -54
404 785 -78
404 789 31
404 790 18
404 811 42
404 822 -52
404 843 -67
404 859 -14
404 860 -93
404 865 11
404 866 -50
404 877 -70
404 907 -87
404 915 15
404 917 1
404 927 55
404 930 41
404 932 -21
404 939 -55
404 944 -81
404 947 30
404 958 16
404 969 51
404 975 85
404 991 -47
404 998 -43
405 414 34
405 427 -1
405 431 98
405 432 98
405 437 -79
405 450 92
405 459 -63
405 465 -100
405 473 -65
405 474 -93
405 496 64
405 499 -76
405 524 -69
405 530 -100
405 546 -70
405 556 -40
405 559 64
405 575 28
405 589 -83
405 613 -96
405 620 -86
405 635 30
405 636 -45
405 647 -67
405 656 92
405 657 26
405 677 -57
405 686 -81
405 698 20
405 703 51
405 722 -65
405 728 -60
405 730 33
405 739 10
405 750 26
405 769 54
405 774 -24
405 775 25
405 776 61
405 780 -16
405 783 82
405 784 35
405 786 -23
405 793 -6
405 804 90
405 811 29
405 830 -7
405 840 29
405 851 -99
405 860 -64
405 861 91
405 873 98
405 881 -3
405 882 5
405 904 81
405 917 -92
405 924 -67
405 938 -71
405 952 68
405 954 -32
405 967 -98
405 970 57
405 994 10
406 418 -86
406 424 -2
406 429 66
406 430 29
406 433 -33
406 434 81
406 459 -12
406 466 -77
406 469 -53
406 470 21
406 474 -47
406 481 -9
406 485 30
406 501 22
406 516 50
406 529 -46
406 541 83
406 556 34
406 560 81
406 563 36
406 580 -57
406 590 -46
406 598 -40
406 613 83
406 642 -80
406 655 20
406 686 47
406 707 89
406 710 -77
406 775 21
406 786 80
406 832 -53
406 837 -1
406 841 50
406 850 -45
406 854 15
406 859 -69
406 864 -1
406 875 -38
406 880 68
406 891 95
406 893 -60
406 896 16
406 904 -8
406 912 -32
406 913 20
406 914 23
406 918 44
406 927 -50
406 932 -18
406 953 -37
406 959 12
406 972 -4
407 409 82
407 422 -84
407 426 -36
407 456 -8
407 465 64
407 481 20
407 483 26
407 486 -80
407 499 28
407 511 -52
407 518 -51
407 522 -77
407 530 -46
407 531 -65
407 534 -30
407 536 -4
407 538 58
407 540 -79
407 546 78
407 566 64
407 613 60
407 630 -23
407 631 95
407 650 32
407 667 -95
407 668 -26
407 689 31
407 699 14
407 712 -62
407 714 75
407 715 99
407 717 -71
407 732 -33
407 734 -13
407 752 -83
407 759 82
407 764 62
407 767 -55
407 770 -86
407 772 66
407 785 -21
407 787 13
407 789 17
407 792 42
407 794 98
407 797 13
407 812 90
407 815 -86
407 819 -72
407 824 2
407 827 -49
407 864 73
407 877 98
407 888 -33
407 917 -13
407 920 -83
407 927 -61
407 928 37
407 943 -11
407 962 -62
407 979 -100
407 980 11
408 436 -18
408 481 -73
408 487 72
408 505 51
408 515 73
408 516 69
408 544 7
408 548 86
408 550 35
408 555 45
408 562 55
408 567 -63
408 571 92
408 583 87
408 604 39
408 605 77
408 637 -61
408 639 90
408 642 -70
408 653 48
408 664 49
408 680 -15
408 682 19
408 687 -56
408 689 -63
408 699 -86
408 744 19
408 748 -27
408 771 -3
408 775 -21
408 785 -38
408 791 99
408 792 -83
408 809 16
408 816 -7
408 824 42
408 825 36
408 846 40
408 868 -10
408 875 42
408 889 -24
408 890 84
408 901 -77
408 909 -77
408 914 83
408 925 84
408 927 -85
408 935 -54
408 937 38
408 960 -70
408 971 2
408 973 27
408 976 42
409 410 76
409 422 73
409 428 -34
409 433 54
409 454 92
409 507 28
409 532 60
409 538 57
409 540 35
409 546 -28
409 548 -19
409 554 21
409 557 65
409 571 -43
409 578 -81
409 588 -26
409 589 -48
409 600 -94
409 611 -92
409 614 19
409 624 28
409 631 75
409 632 41
409 637 54
409 644 -20
409 655 -22
409 657 3
409 670 41
409 672 10
409 677 39
409 684 16
409 686 -30
409 687 -87
409 693 56
409 700 28
409 701 -88
409 713 -83
409 722 -15
409 726 -80
409 738 -57
409 742 67
409 749 96
409 767 -19
409 769 53
409 781 13
409 792 69
409 793 58
409 808 -90
409 816 59
409 839 -5
409 859 -51
409 874 61
409 882 31
409 894 56
409 900 -63
409 908 -61
409 914 11
409 938 64
409 943 -17
409 951 -47
409 965 66
409 969 -6
409 998 -59
410 419 56
410 421 -80
410 424 14
410 425 -58
410 426 -23
410 433 -76
410 456 -2
410 461 41
410 485 40
410 520 -45
410 523 -21
410 532 40
410 547 -30
410 554 6
410 567 59
410 582 74
410 588 -5
410 593 45
410 595 -1
410 598 16
410 599 44
410 600 23
410 629 91
410 631 -91
410 634 84
410 642 -29
410 658 -22
410 661 -18
410 662 10
410 664 -51
410 688 -26
410 697 -33
410 709 97
410 720 -47
410 752 17
410 761 56
410 765 -22
410 766 53
410 767 -39
410 778 -89
410 781 -17
410 792 52
410 831 -81
410 850 4
410 857 -100
410 863 67
410 864 -30
410 870 -96
410 884 -77
410 917 62
410 925 -100
410 926 -20
410 928 90
410 933 72
410 935 70
410 944 66
410 945 -19
410 951 19
410 952 -4
410 959 58
410 966 -78
410 968 25
410 971 -64
410 979 95
411 420 -25
411 422 88
411 427 -94
411 433 -45
411 464 79
411 465 -54
411 482 66
411 488 14
411 495 90
411 504 -92
411 508 -86
411 521 -100
411 540 -76
411 549 -35
411 572 76
411 579 -47
411 582 -53
411 594 -70
411 615 -38
411 623 78
411 631 54
411 646 32
411 648 -74
411 658 -63
411 665 93
411 670 -90
411 696 16
411 697 -74
411 710 40
411 719 81
411 721 16
411 729 -74
411 751 -65
411 761 82
411 780 -89
411 790 -25
411 808 10
411 810 74
411 818 51
411 854 75
411 860 -15
411 866 12
411 876 12
411 893 -52
411 937 -86
411 938 -71
411 944 42
411 962 -21
411 984 -5
412 433 36
412 455 55
412 460 -93
412 475 -7
412 490 17
412 491 -96
412 499 -100
412 503 50
412 504 76
412 505 79
412 526 -52
412 570 32
412 571 -98
412 573 48
412 589 -19
412 595 27
412 601 13
412 604 70
412 608 42
412 611 66
412 615 50
412 617 -47
412 629 46
412 654 72
412 677 78
412 684 45
412 718 -16
412 723 81
412 736 84
412 740 46
412 748 91
412 760 53
412 776 -6
412 783 18
412 792 -100
412 800 -23
412 810 8
412 816 72
412 817 27
412 821 -55
412 828 -26
412 831 -62
412 832 85
412 843 56
412 845 98
412 853 -50
412 866 -76
412 871 49
412 875 61
412 876 14
412 881 94
412 901 -10
412 911 -34
412 913 1
412 921 -53
412 946 78
412 949 -89
412 952 3
412 954 -17
412 961 -94
412 974 72
412 980 -16
413 427 32
413 430 18
413 431 64
413 452 -17
413 457 7
413 459 -96
413 466 -13
413 479 30
413 482 -45
413 495 -10
413 503 -50
413 520 -83
413 521 18
413 561 30
413 562 82
413 574 80
413 587 20
413 588 91
413 591 -53
413 592 -26
413 631 -53
413 644 21
413 647 -86
413 649 -12
413 652 -61
413 707 24
413 712 -35
413 719 11
413 733 32
413 747 41
413 749 -73
413 777 23
413 784 62
413 796 54
413 797 79
413 800 -69
413 804 15
413 819 81
413 823 15
413 852 61
413 871 -83
413 881 54
413 904 -20
413 911 -36
413 920 29
413 933 -1
413 936 3
413 970 10
414 434 84
414 475 -52
414 479 12
414 480 -36
414 481 -50
414 482 52
414 487 53
414 517 86
414 554 -42
414 556 49
414 565 74
414 566 15
414 601 -54
414 608 -99
414 620 66
414 624 98
414 653 39
414 671 37
414 677 57
414 678 -76
414 689 18
414 702 -46
414 710 -78
414 728 -97
414 733 -29
414 740 73
414 742 37
414 752 -48
414 753 70
414 769 36
414 773 47
414 775 56
414 776 -51
414 777 -24
414 779 32
414 794 -80
414 799 -6
414 812 -79
414 833 -4
414 845 5
414 855 -45
414 856 -89
414 864 -93
414 870 50
414 874 -93
414 879 44
414 884 -28
414 886 34
414 889 55
414 899 -63
414 927 -2
414 928 58
414 934 -63
414 935 32
414 943 -26
414 944 -49
414 995 72
415 416 -64
415 421 -49
415 423 88
415 430 -37
415 453 76
415 454 61
415 482 44
415 519 -82
415 533 -52
415 534 -17
415 535 9
415 568 -4
415 617 -85
415 623 25
415 693 50
415 697 -51
415 726 -33
415 729 -45
415 739 -65
415 743 -100
415 749 29
415 758 66
415 779 -80
415 788 67
415 852 -100
415 861 83
415 886 28
415 887 -69
415 888 -48
415 895 -21
415 914 -55
415 922 63
415 923 -7
415 925 19
415 926 -17
415 928 -18
415 948 58
415 952 -89
415 956 -11
415 972 -61
415 974 -94
415 979 12
415 982 -1
415 998 -76
416 417 69
416 427 35
416 428 15
416 435 31
416 453 -34
416 467 51
416 473 64
416 509 78
416 555 1
416 563 60
416 569 66
416 576 -11
416 609 -35
416 618 20
416 629 15
416 640 -30
416 643 41
416 660 75
416 673 10
416 676 66
416 691 -74
416 704 63
416 707 60
416 716 23
416 726 93
416 734 -99
416 738 24
416 756 -12
416 758 30
416 771 -24
416 775 23
416 785 -69
416 818 8
416 824 -40
416 835 -30
416 848 83
416 852 -59
416 854 -92
416 859 85
416 862 46
416 867 12
416 868 -70
416 873 -49
416 875 -26
416 883 -74
416 889 64
416 913 51
416 927 85
416 951 -56
416 966 -83
416 993 -24
417 447 41
417 460 36
417 475 15
417 501 23
417 504 78
417 549 5
417 552 -7
417 567 77
417 595 38
417 605 88
417 617 -94
417 636 66
417 652 -16
417 689 95
417 707 93
417 714 -9
417 726 79
417 728 -20
417 735 52
417 737 25
417 745 78
417 750 -74
417 757 89
417 762 19
417 784 -86
417 804 -19
417 806 1
417 813 -88
417 815 -44
417 820 36
417 823 -7
417 827 -92
417 828 83
417 833 -37
417 843 27
417 846 91
417 850 -71
417 864 45
417 867 88
417 869 5
417 871 87
417 877 48
417 880 68
417 884 -65
417 888 76
417 903 -44
417 912 -60
417 930 -65
417 942 28
417 959 32
417 960 -81
418 426 -63
418 437 -27
418 461 -55
418 464 -95
418 480 -89
418 483 -74
418 486 90
418 487 19
418 491 74
418 503 -14
418 510 -17
418 517 65
418 525 -39
418 542 11
418 563 -89
418 568 -50
418 577 43
418 581 -37
418 583 -49
418 585 7
418 605 -13
418 606 53
418 609 -75
418 636 53
418 655 -43
418 678 23
418 680 -12
418 694 -83
418 697 -14
418 710 -14
418 711 75
418 719 43
418 727 18
418 731 45
418 739 -87
418 742 67
418 751 98
418 759 -94
418 765 40
418 770 -84
418 778 20
418 785 -30
418 786 78
418 789 43
418 810 -100
418 828 43
418 838 -49
418 848 89
418 856 6
418 859 -91
418 866 -66
418 867 91
418 872 -62
418 880 -32
418 909 -97
418 918 -34
418 929 75
418 932 10
418 933 38
418 952 66
419 421 99
419 429 -28
419 433 -8
419 434 -83
419 441 -90
419 456 -17
419 472 -16
419 487 -20
419 507 62
419 511 -34
419 515 -74
419 550 -64
419 556 -46
419 575 -57
419 592 25
419 602 -86
419 607 -3
419 625 -81
419 648 -40
419 651 58
419 657 22
419 659 -56
419 672 -70
419 684 46
419 688 15
419 689 -83
419 694 -8
419 696 8
419 717 88
419 722 -21
419 730 -22
419 736 -64
419 741 -43
419 744 96
419 745 25
419 752 65
419 782 56
419 786 -68
419 798 -89
419 812 -99
419 823 -95
419 827 -14
419 831 81
419 838 -60
419 843 -68
419 854 -63
419 867 42
419 883 -97
419 892 -18
419 899 64
419 901 21
419 908 71
419 909 -79
419 915 -26
419 926 -54
419 939 -100
419 948 99
419 959 -75
419 960 57
419 965 65
419 979 12
419 982 -48
419 996 69
420 429 3
420 463 -86
420 465 47
420 475 59
420 478 -7
420 482 60
420 494 37
420 500 -67
420 503 26
420 519 -2
420 535 -86
420 537 -23
420 539 -5
420 543 -89
420 548 -74
420 550 -84
420 557 -54
420 579 70
420 580 -41
420 583 -13
420 587 -54
420 589 -97
420 602 -7
420 606 -1
420 607 -70
420 608 -87
420 636 36
420 653 -30
420 672 20
420 682 91
420 692 -3
420 693 -14
420 706 -46
420 716 84
420 724 -89
420 730 -3
420 732 -93
420 734 46
420 741 -29
420 750 -55
420 760 -84
420 773 -19
420 774 -58
420 775 98
420 791 62
420 792 -74
420 793 74
420 806 79
420 821 64
420 830 -98
420 853 -75
420 854 -9
420 860 -40
420 872 40
420 899 -94
420 902 64
420 905 61
420 909 -32
420 928 42
420 939 -83
420 957 98
420 958 91
420 965 22
420 970 94
420 973 72
420 974 -97
421 443 56
421 448 -100
421 450 28
421 483 -17
421 487 -95
421 496 -42
421 501 -78
421 505 -56
421 509 19
421 516 77
421 529 24
421 562 -93
421 590 8
421 606 80
421 611 -50
421 612 -15
421 617 85
421 629 68
421 632 92
421 642 -28
421 689 82
421 699 -25
421 701 91
421 710 -25
421 717 -24
421 723 -72
421 727 71
421 731 49
421 735 -63
421 736 83
421 754 19
421 778 -42
421 793 -88
421 805 -56
421 813 98
421 819 10
421 823 -69
421 838 -54
421 839 -46
421 841 90
421 849 -91
421 854 -72
421 858 15
421 866 48
421 869 4
421 895 57
421 907 -35
421 957 -31
421 969 -34
421 976 -10
421 989 64
421 992 8
421 1000 83
422 425 -18
422 428 51
422 439 81
422 471 77
422 483 96
422 492 -85
422 502 11
422 522 13
422 538 -5
422 545 34
422 580 -51
422 592 87
422 600 77
422 622 -24
422 628 -22
422 634 -95
422 675 -44
422 685 78
422 692 91
422 714 -61
422 729 -99
422 733 -73
422 770 91
422 784 30
422 794 -27
422 800 -25
422 809 14
422 815 93
422 817 68
422 824 23
422 837 22
422 852 73
422 861 -16
422 867 45
422 868 14
422 879 -97
422 885 63
422 904 15
422 913 53
422 925 7
422 949 80
422 955 -61
422 957 -79
422 968 -30
422 977 -70
422 980 99
422 995 -40
422 997 -46
423 447 70
423 471 88
423 474 44
423 483 -10
423 498 -55
423 504 -65
423 511 33
423 512 -7
423 513 -30
423 533 -67
423 548 25
423 566 -79
423 580 54
423 600 -40
423 607 -95
423 609 -71
