# NAME: be1000.3
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50696
366 897 6
366 899 -99
366 900 -68
366 912 70
366 921 -70
366 932 -54
366 933 68
366 935 43
366 940 98
366 943 -9
366 946 -61
366 947 -84
366 950 -58
366 951 72
366 953 96
366 955 -69
366 961 -14
366 966 -34
366 967 -63
366 970 21
366 981 -73
366 990 26
367 377 37
367 386 -67
367 400 39
367 420 -74
367 439 -45
367 458 -34
367 470 28
367 477 31
367 485 13
367 505 -61
367 509 -64
367 526 -80
367 535 -14
367 544 -78
367 565 50
367 574 84
367 584 -62
367 596 46
367 598 -91
367 614 -23
367 628 -91
367 629 -87
367 638 -18
367 665 -15
367 691 -73
367 694 93
367 698 -76
367 712 73
367 719 -12
367 737 56
367 745 66
367 782 -66
367 798 -96
367 803 54
367 811 -24
367 815 -64
367 850 47
367 853 -56
367 858 56
367 881 87
367 895 39
367 899 -46
367 908 -11
367 912 -84
367 926 62
367 952 -13
367 959 11
367 968 51
367 993 -93
367 994 -21
368 374 24
368 398 -71
368 414 24
368 424 55
368 426 87
368 437 -55
368 454 -85
368 456 -22
368 458 91
368 460 49
368 472 62
368 478 -46
368 487 -51
368 496 14
368 503 81
368 504 -49
368 505 31
368 513 90
368 522 90
368 527 66
368 532 93
368 540 -11
368 551 -83
368 567 33
368 569 11
368 577 -82
368 585 -74
368 602 69
368 608 23
368 609 74
368 620 91
368 636 7
368 650 -87
368 683 -50
368 684 89
368 689 53
368 690 1
368 692 81
368 713 -4
368 720 39
368 727 57
368 741 -42
368 747 57
368 748 -6
368 749 -20
368 758 -34
368 763 -3
368 768 -70
368 769 91
368 772 -54
368 786 41
368 790 49
368 801 33
368 808 62
368 811 -25
368 820 79
368 826 -76
368 831 -33
368 832 50
368 854 58
368 863 -44
368 878 -100
368 900 -77
368 906 -89
368 907 67
368 916 -21
368 923 79
368 927 -51
368 937 -86
368 951 14
368 966 51
368 974 93
368 980 41
369 372 84
369 386 -44
369 393 -74
369 402 -50
369 404 49
369 415 -58
369 447 50
369 448 -4
369 455 -64
369 488 -33
369 495 -52
369 518 -56
369 528 -75
369 529 89
369 530 -1
369 540 -82
369 590 -22
369 604 41
369 613 70
369 621 -40
369 624 -18
369 646 77
369 665 76
369 668 -85
369 671 -52
369 677 -92
369 683 -52
369 701 43
369 745 -70
369 757 11
369 761 -29
369 764 94
369 787 6
369 805 -82
369 829 39
369 856 26
369 869 4
369 874 16
369 877 -29
369 879 74
369 899 -84
369 912 60
369 925 88
369 928 -61
369 939 95
369 944 83
369 948 98
369 957 54
369 976 -99
369 979 -71
369 987 -40
369 992 -62
370 378 -64
370 383 -52
370 385 -40
370 387 -79
370 406 35
370 415 97
370 419 -25
370 429 30
370 438 -45
370 450 -37
370 452 -7
370 461 -61
370 465 -25
370 484 95
370 494 25
370 495 -44
370 513 -16
370 535 2
370 537 62
370 548 -83
370 558 32
370 565 41
370 567 -31
370 571 76
370 606 -35
370 611 89
370 623 -31
370 635 43
370 647 69
370 648 -78
370 699 -92
370 717 31
370 718 26
370 734 55
370 743 -69
370 748 -22
370 761 -44
370 763 45
370 791 -89
370 826 40
370 828 -77
370 843 -5
370 852 3
370 858 62
370 882 66
370 903 -94
370 911 -83
370 919 54
370 961 -97
370 963 -88
370 970 -38
370 984 -50
371 373 78
371 385 -18
371 386 -20
371 389 -14
371 400 -34
371 402 -98
371 404 -70
371 422 -70
371 441 28
371 444 -72
371 449 54
371 468 5
371 484 -45
371 488 -38
371 489 38
371 492 -73
371 503 -3
371 508 -66
371 519 41
371 523 -77
371 525 15
371 526 53
371 528 55
371 531 -41
371 536 52
371 554 -85
371 556 -83
371 572 88
371 604 -54
371 608 74
371 623 87
371 629 -33
371 632 59
371 635 -79
371 638 38
371 667 3
371 670 39
371 684 -57
371 689 63
371 695 -12
371 719 65
371 723 23
371 742 -64
371 750 -74
371 765 22
371 769 29
371 770 -87
371 776 88
371 777 -13
371 791 28
371 798 -61
371 799 34
371 801 90
371 815 -27
371 840 -47
371 856 8
371 863 36
371 865 97
371 870 -13
371 889 29
371 898 59
371 902 50
371 904 93
371 909 43
371 914 -100
371 927 55
371 933 -57
371 950 -89
371 951 -75
371 957 -58
371 967 67
371 972 -91
371 974 -1
371 976 67
371 983 -71
371 996 -69
372 375 -8
372 376 3
372 395 37
372 401 53
372 405 -93
372 411 -81
372 412 -32
372 421 18
372 429 -2
372 458 66
372 477 70
372 487 91
372 490 4
372 492 78
372 505 21
372 520 -46
372 524 68
372 530 -32
372 534 -16
372 538 4
372 540 -38
372 565 60
372 573 -82
372 578 4
372 579 -11
372 603 93
372 611 57
372 616 -81
372 625 57
372 634 40
372 636 11
372 654 -50
372 655 -51
372 656 -28
372 659 19
372 666 54
372 670 23
372 673 -79
372 674 -95
372 675 -82
372 681 -66
372 706 52
372 712 -74
372 716 10
372 747 10
372 753 90
372 769 -52
372 779 -66
372 784 40
372 791 -70
372 797 -32
372 803 16
372 805 -94
372 835 28
372 840 77
372 847 -72
372 852 -30
372 868 54
372 881 81
372 888 86
372 897 -93
372 905 -81
372 924 -18
372 935 54
372 936 -80
372 944 83
372 957 -12
372 961 37
372 965 -87
372 986 -2
373 378 98
373 382 3
373 384 -67
373 386 95
373 403 -51
373 411 -9
373 415 78
373 427 -91
373 431 -19
373 440 18
373 442 -38
373 443 44
373 460 -8
373 467 -12
373 487 88
373 506 5
373 511 -20
373 514 56
373 515 60
373 520 16
373 557 29
373 571 70
373 585 -93
373 595 55
373 600 55
373 636 92
373 645 -43
373 660 47
373 662 93
373 663 69
373 667 -62
373 681 -20
373 685 -30
373 713 38
373 717 64
373 738 -39
373 743 38
373 781 51
373 789 -23
373 793 3
373 815 65
373 821 41
373 846 33
373 848 37
373 862 23
373 865 -69
373 867 -35
373 875 -78
373 888 23
373 913 -61
373 914 -7
373 921 -56
373 927 -76
373 949 88
373 961 -24
373 975 -12
373 994 59
373 999 -13
374 385 48
374 396 25
374 403 -12
374 405 48
374 409 -78
374 410 91
374 416 -51
374 434 -83
374 435 -62
374 438 91
374 449 -64
374 457 -95
374 458 -24
374 464 -29
374 466 83
374 481 21
374 489 30
374 495 70
374 505 30
374 520 53
374 521 -37
374 523 89
374 555 61
374 561 -42
374 566 -64
374 568 -71
374 598 -44
374 613 -3
374 623 -68
374 633 1
374 659 -88
374 660 24
374 669 -11
374 674 -91
374 682 -5
374 686 -84
374 705 -72
374 712 -27
374 739 30
374 744 -92
374 746 -59
374 747 25
374 756 -68
374 764 3
374 768 49
374 777 9
374 783 -88
374 790 -46
374 808 16
374 809 -86
374 834 44
374 835 80
374 844 42
374 845 43
374 855 -92
374 859 59
374 860 -11
374 866 -47
374 875 -93
374 887 -23
374 907 21
374 909 -100
374 915 83
374 919 -34
374 942 1
375 382 -96
375 409 -32
375 416 3
375 429 25
375 446 -90
375 447 86
375 475 34
375 476 58
375 483 71
375 494 -51
375 503 -23
375 507 -74
375 514 -93
375 519 83
375 529 40
375 531 -27
375 535 13
375 558 -12
375 560 39
375 577 -66
375 583 85
375 586 38
375 587 -2
375 615 26
375 622 -6
375 636 -22
375 642 -59
375 643 90
375 650 -62
375 651 -49
375 694 59
375 697 9
375 704 78
375 713 56
375 715 -4
375 727 -29
375 751 70
375 756 35
375 763 7
375 766 -68
375 768 -66
375 790 -32
375 795 61
375 800 -89
375 803 -36
375 812 -10
375 814 -21
375 834 29
375 839 19
375 841 -87
375 861 26
375 878 8
375 896 -43
375 900 14
375 913 63
375 916 -41
375 920 -100
375 922 5
375 934 67
375 959 70
375 973 61
375 991 -97
375 994 49
375 1000 16
376 379 -68
376 398 -6
376 401 -5
376 445 -10
376 448 50
376 456 -88
376 458 -74
376 476 78
376 489 93
376 492 -46
376 495 -39
376 497 33
376 513 -71
376 525 -6
376 527 -45
376 544 88
376 550 19
376 551 48
376 558 -72
376 559 -30
376 561 -6
376 564 -57
376 567 -27
376 569 75
376 571 38
376 573 -68
376 580 36
376 584 -62
376 588 6
376 599 -21
376 606 89
376 614 -24
376 619 -38
376 625 -42
376 646 1
376 659 7
376 691 54
376 693 -100
376 699 18
376 720 -31
376 746 -30
376 755 87
376 783 56
376 784 -54
376 791 -14
376 798 -42
376 802 -4
376 806 -20
376 810 -4
376 824 -6
376 837 38
376 839 94
376 847 -31
376 848 7
376 860 4
376 865 29
376 878 -42
376 896 40
376 916 1
376 918 87
376 939 -65
376 950 33
376 987 51
377 386 -31
377 395 48
377 399 41
377 415 95
377 420 -62
377 422 -7
377 423 -91
377 436 58
377 440 -63
377 449 -54
377 454 92
377 478 46
377 493 -13
377 504 -93
377 526 15
377 531 -99
377 557 30
377 572 31
377 582 -43
377 588 79
377 590 -15
377 601 68
377 618 17
377 625 35
377 644 -100
377 645 -49
377 652 2
377 655 17
377 658 16
377 661 22
377 681 71
377 685 41
377 686 61
377 693 -31
377 706 -6
377 721 86
377 724 -44
377 733 -58
377 737 -17
377 743 -51
377 770 97
377 801 -42
377 802 31
377 804 -56
377 806 -47
377 818 -68
377 820 97
377 829 34
377 881 -4
377 884 8
377 889 81
377 897 26
377 935 -89
377 939 54
377 941 -42
377 942 37
377 951 -61
377 960 -60
377 966 97
377 969 84
377 982 92
377 991 27
378 387 -70
378 393 -55
378 397 -87
378 400 -51
378 407 -64
378 408 8
378 411 31
378 425 -74
378 456 -83
378 480 -2
378 508 19
378 511 -30
378 530 27
378 537 18
378 546 78
378 584 -96
378 597 -40
378 601 -32
378 606 -89
378 608 89
378 609 -44
378 629 14
378 630 -51
378 643 -94
378 649 -54
378 653 -25
378 654 -48
378 658 -15
378 662 -48
378 663 -27
378 666 -58
378 680 -32
378 685 1
378 754 -64
378 755 -5
378 768 -32
378 770 -12
378 794 80
378 796 23
378 800 -63
378 807 -32
378 826 55
378 852 59
378 856 64
378 864 -2
378 868 14
378 873 -83
378 902 -39
378 906 49
378 907 34
378 918 99
378 936 58
378 939 39
378 946 -34
378 961 5
378 962 -93
378 966 93
378 973 -61
378 975 -34
378 987 -53
379 383 18
379 396 -31
379 411 93
379 415 -43
379 430 33
379 437 -62
379 438 -32
379 442 30
379 447 -80
379 466 83
379 472 -57
379 488 -81
379 497 1
379 501 46
379 506 91
379 507 20
379 509 70
379 512 49
379 520 -52
379 532 36
379 552 -78
379 553 56
379 565 -26
379 572 26
379 583 50
379 606 48
379 612 14
379 616 -62
379 620 -32
379 621 -42
379 627 -42
379 648 22
379 651 22
379 655 92
379 683 36
379 684 21
379 695 -20
379 715 9
379 718 -34
379 720 5
379 722 -9
379 724 18
379 732 -92
379 736 -78
379 751 40
379 767 -28
379 794 67
379 810 72
379 817 -3
379 819 -91
379 821 11
379 822 -63
379 834 93
379 836 -69
379 843 59
379 844 -95
379 854 79
379 857 -98
379 869 86
379 878 45
379 889 20
379 898 -44
379 907 -19
379 908 10
379 923 93
379 927 -43
379 934 29
379 949 -12
379 956 -94
379 957 -35
379 958 47
380 392 -30
380 397 -100
380 419 -64
380 429 2
380 453 63
380 454 87
380 465 23
380 490 -5
380 503 2
380 513 -3
380 514 -16
380 516 -90
380 521 75
380 524 -36
380 542 85
380 557 55
380 565 65
380 566 51
380 567 -72
380 574 98
380 586 -96
380 590 21
380 621 56
380 623 -16
380 624 -24
380 631 13
380 632 -33
380 649 64
380 657 -69
380 660 58
380 683 44
380 697 38
380 715 68
380 723 -24
380 724 65
380 733 -25
380 737 -5
380 742 -78
380 749 -14
380 757 99
380 768 -70
380 769 18
380 771 7
380 774 -48
380 776 77
380 805 -25
380 822 -10
380 825 65
380 829 -91
380 841 90
380 863 69
380 874 16
380 884 35
380 894 -20
380 916 38
380 930 50
380 947 -100
380 956 84
380 968 65
380 969 5
380 971 19
380 974 -3
380 977 58
380 986 -12
380 992 83
380 993 22
380 1000 -97
381 406 80
381 415 -9
381 417 -32
381 424 -32
381 427 -36
381 443 76
381 449 -81
381 457 -37
381 458 68
381 478 -33
381 482 -70
381 500 -89
381 504 -55
381 513 82
381 541 -81
381 553 39
381 561 -97
381 568 -11
381 572 -91
381 573 55
381 590 54
381 595 71
381 604 42
381 617 -33
381 621 -4
381 660 25
381 677 -6
381 685 70
381 690 73
381 693 48
381 695 34
381 711 -79
381 741 60
381 781 -90
381 784 82
381 817 -27
381 819 18
381 829 -94
381 839 47
381 855 9
381 857 -81
381 868 -2
381 876 32
381 879 31
381 892 37
381 897 79
381 906 -50
381 909 69
381 921 66
381 923 -45
381 932 -93
381 936 30
381 940 93
381 949 -31
381 952 -25
381 960 -37
381 966 79
381 967 -6
381 981 63
381 993 17
382 386 1
382 400 89
382 431 18
382 439 -69
382 450 -53
382 452 65
382 455 -85
382 469 39
382 475 32
382 482 62
382 486 -24
382 492 47
382 493 -3
382 494 -90
382 503 -27
382 513 -89
382 531 62
382 537 -91
382 538 61
382 543 62
382 551 -10
382 567 98
382 577 54
382 579 82
382 581 3
382 602 -87
382 629 -66
382 638 86
382 645 94
382 649 35
382 662 -28
382 666 64
382 672 19
382 676 -40
382 681 -14
382 688 -68
382 692 68
382 696 -24
382 705 -6
382 710 -66
382 713 61
382 733 -40
382 740 1
382 743 -19
382 784 30
382 806 -28
382 840 -19
382 848 31
382 863 -11
382 869 65
382 871 -80
382 901 -49
382 916 68
382 919 98
382 921 20
382 925 -75
382 928 31
382 940 11
382 947 -21
382 955 -50
382 988 38
382 999 -27
383 391 74
383 396 -34
383 402 -55
383 408 -79
383 413 -96
383 416 -83
383 454 -39
383 460 86
383 469 -32
383 470 15
383 477 55
383 480 71
383 481 6
383 483 83
383 487 88
383 494 -95
383 507 41
383 518 -13
383 523 4
383 529 93
383 534 -13
383 540 -12
383 547 -62
383 549 -82
383 578 -51
383 580 57
383 599 9
383 618 -26
383 626 -62
383 631 71
383 669 -52
383 692 2
383 701 80
383 702 -35
383 709 61
383 710 87
383 717 92
383 726 92
383 732 30
383 733 82
383 747 -4
383 755 -20
383 766 -8
383 792 -26
383 812 -98
383 816 -25
383 841 4
383 847 -66
383 854 93
383 864 -91
383 871 -67
383 894 -53
383 897 54
383 902 -55
383 910 -76
383 919 -21
383 923 81
383 933 -89
383 943 -55
383 948 -31
383 950 -40
383 951 -55
383 955 76
383 963 -87
383 975 87
383 986 -86
383 991 -2
383 992 -18
383 997 -15
384 391 -32
384 397 -95
384 410 -63
384 412 21
384 416 89
384 421 94
384 435 -73
384 448 -86
384 507 99
384 534 -23
384 547 8
384 551 -11
384 558 78
384 575 -80
384 576 -15
384 581 71
384 582 -73
384 587 -15
384 589 59
384 604 2
384 633 -70
384 636 -73
384 650 98
384 653 3
384 661 78
384 680 -27
384 696 -64
384 698 10
384 730 -53
384 735 -39
384 742 -10
384 759 -94
384 787 -71
384 792 36
384 796 -76
384 798 76
384 800 44
384 830 -18
384 852 88
384 856 -82
384 857 -3
384 881 47
384 890 71
384 899 43
384 911 -75
384 916 -13
384 917 -56
384 955 -28
384 966 57
384 978 -52
385 421 -41
385 440 -6
385 442 -94
385 467 44
385 478 23
385 502 75
385 508 -29
385 515 -9
385 525 -95
385 528 -14
385 585 44
385 604 26
385 633 48
385 640 97
385 644 -37
385 645 -6
385 646 69
385 647 -7
385 663 -79
385 676 -61
385 692 28
385 711 87
385 712 83
385 713 -76
385 742 -13
385 754 -31
385 756 -15
385 777 58
385 779 -38
385 783 65
385 784 32
385 802 68
385 814 99
385 820 -57
385 827 31
385 832 -53
385 842 57
385 866 -91
385 869 25
385 897 -54
385 926 -90
385 928 25
385 949 1
385 973 -22
385 980 -53
385 992 59
385 994 -48
386 393 -54
386 408 54
386 424 60
386 435 -86
386 437 19
386 440 83
386 454 -62
386 460 -18
386 470 56
386 473 -54
386 477 -88
386 487 -90
386 491 -24
386 493 -14
386 512 -72
386 531 -24
386 532 -27
386 541 -84
386 551 83
386 555 86
386 568 -16
386 594 90
386 623 -9
386 624 -80
386 627 -74
386 628 -48
386 647 68
386 648 -51
386 649 -31
386 681 52
386 683 91
386 687 -48
386 690 33
386 698 -49
386 700 -19
386 702 2
386 715 81
386 729 12
386 730 -85
386 731 7
386 734 -85
386 736 10
386 765 -58
386 784 -30
386 786 -59
386 804 -19
386 806 -79
386 808 -40
386 809 68
386 811 90
386 818 -68
386 821 84
386 838 -19
386 854 -4
386 861 -45
386 872 -68
386 873 47
386 875 -42
386 877 72
386 891 -27
386 903 7
386 906 -60
386 964 57
386 974 -42
387 403 3
387 414 -91
387 427 -52
387 434 -76
387 436 9
387 451 -31
387 453 38
387 480 44
387 483 84
387 487 34
387 493 9
387 500 95
387 505 -50
387 511 27
387 516 58
387 519 23
387 531 72
387 541 -14
387 545 49
387 565 90
387 589 -59
387 604 48
387 605 7
387 615 4
387 635 -30
387 639 54
387 646 -38
387 654 -19
387 678 40
387 687 4
387 709 -56
387 718 73
387 723 83
387 731 38
387 743 -12
387 759 -97
387 782 96
387 783 -93
387 786 -42
387 794 71
387 834 29
387 867 -72
387 876 22
387 901 40
387 930 -10
387 935 41
387 940 52
387 955 -32
387 957 -59
387 965 28
388 418 49
388 444 69
388 450 -27
388 452 36
388 466 -46
388 497 59
388 501 -58
388 530 16
388 540 72
388 546 -36
388 567 45
388 590 -6
388 597 -14
388 606 67
388 610 58
388 623 -57
388 628 45
388 636 -75
388 642 -71
388 658 26
388 672 87
388 682 -59
388 706 -35
388 724 -86
388 725 -3
388 729 -97
388 737 42
388 752 90
388 756 66
388 760 -1
388 761 87
388 770 43
388 777 -3
388 780 81
388 797 -78
388 805 -55
388 807 -30
388 812 -62
388 813 32
388 837 63
388 844 37
388 870 -79
388 900 17
388 916 96
388 928 -92
388 937 -77
388 946 -65
388 948 91
388 955 -80
388 957 -73
388 958 40
388 968 -33
388 986 -91
389 393 -15
389 399 48
389 409 -76
389 422 -95
389 446 33
389 471 1
389 474 -63
389 475 -91
389 485 -35
389 492 71
389 497 -88
389 514 -85
389 519 -39
389 521 59
389 552 -60
389 564 -6
389 573 -45
389 579 3
389 580 49
389 588 -93
389 595 -73
389 597 -36
389 610 62
389 614 12
389 615 -27
389 616 -75
389 619 -95
389 646 20
389 655 -18
389 663 87
389 666 58
389 672 65
389 676 91
389 684 -77
389 690 -62
389 697 -1
389 714 66
389 715 -90
389 716 -66
389 728 -2
389 735 -64
389 754 82
389 758 -87
389 761 -53
389 762 -99
389 766 36
389 780 19
389 794 -79
389 795 60
389 799 64
389 807 -32
389 822 -30
389 824 70
389 828 -17
389 845 -4
389 856 99
389 881 90
389 900 -13
389 904 97
389 920 15
389 924 67
389 928 89
389 963 -48
389 969 78
389 971 -10
389 984 52
390 398 -73
390 402 -57
390 405 -10
390 431 -56
390 471 -81
390 472 74
390 494 -61
390 529 -63
390 541 61
390 543 -41
390 544 97
390 547 -6
390 571 -72
390 574 -45
390 593 56
390 603 -59
390 617 -15
390 633 -39
390 674 61
390 688 92
390 689 -18
390 696 -28
390 701 -99
390 707 -91
390 711 7
390 715 -73
390 716 -45
390 717 34
390 727 -52
390 731 -51
390 739 62
390 743 -22
390 754 74
390 757 96
390 775 97
390 779 69
390 794 -40
390 799 -100
390 817 24
390 843 -46
390 853 26
390 855 -25
390 870 -100
390 873 21
390 883 39
390 895 49
390 901 -2
390 904 9
390 920 55
390 935 75
390 947 99
390 948 -85
390 990 -46
390 993 11
390 997 55
391 392 56
391 428 -20
391 434 -44
391 443 -35
391 449 -98
391 457 -30
391 458 -38
391 465 27
391 469 93
391 479 77
391 481 6
391 497 -83
391 499 50
391 518 -92
391 529 1
391 553 -42
391 562 -34
391 564 -8
391 570 18
391 572 -96
391 573 -66
391 598 65
391 608 27
391 613 -31
391 621 -37
391 627 1
391 631 -98
391 658 69
391 668 -87
391 692 -67
391 694 20
391 726 78
391 735 -14
391 741 -66
391 744 -48
391 745 3
391 755 -29
391 756 69
391 760 50
391 786 25
391 790 -70
391 791 -50
391 793 40
391 801 -29
391 814 -44
391 825 -60
391 828 18
391 836 98
391 839 3
391 841 45
391 843 -95
391 848 82
391 853 63
391 881 -97
391 901 44
391 902 -96
391 904 -19
391 919 -6
391 922 18
391 930 61
391 933 97
391 945 -67
391 958 -59
391 968 38
391 987 78
391 995 54
392 409 40
392 410 20
392 413 -69
392 421 -85
392 429 98
392 438 -9
392 450 -24
392 471 -42
392 474 -15
392 506 71
392 528 -19
392 532 -60
392 536 -26
392 537 28
392 554 7
392 557 13
392 571 -66
392 574 37
392 576 68
392 579 47
392 586 84
392 596 -14
392 599 -71
392 626 -37
392 629 29
392 639 -55
392 677 26
392 680 -44
392 682 -65
392 686 40
392 689 97
392 701 31
392 705 27
392 745 -76
392 757 -8
392 765 73
392 776 56
392 780 24
392 781 91
392 788 66
392 792 2
392 808 48
392 813 -18
392 814 56
392 825 30
392 837 -77
392 846 1
392 866 88
392 883 92
392 896 10
392 906 55
392 911 36
392 912 78
392 917 -95
392 918 -37
392 921 -10
392 944 18
392 957 -83
392 965 -3
392 981 -17
392 997 -47
393 409 42
393 416 91
393 417 69
393 424 -82
393 433 -74
393 444 -30
393 465 20
393 467 95
393 469 13
393 474 69
393 477 -40
393 505 -100
393 520 -51
393 534 36
393 558 89
393 566 -85
393 567 66
393 570 -47
393 580 35
393 583 17
393 591 73
393 601 20
393 605 91
393 622 -65
393 625 98
393 633 50
393 661 -1
393 672 26
393 673 55
393 688 -56
393 695 -72
393 716 -19
393 720 -70
393 738 67
393 771 24
393 797 54
393 809 50
393 816 87
393 826 86
393 840 -53
393 845 -57
393 859 23
393 865 12
393 881 24
393 886 5
393 897 29
393 901 -87
393 905 9
393 911 -71
393 918 64
393 929 28
393 943 89
393 948 77
393 949 -100
393 955 8
393 957 -11
393 960 11
393 976 -84
393 981 98
393 986 99
393 987 -37
393 990 -42
394 402 -72
394 448 -17
394 453 10
394 464 38
394 480 -13
394 490 -4
394 491 20
394 501 28
394 520 -61
394 545 -17
394 554 88
394 555 46
394 558 76
394 563 -80
394 582 -85
394 589 86
394 598 15
394 618 57
394 623 22
394 632 77
394 634 48
394 650 -17
394 657 66
394 668 -26
394 679 47
394 692 22
394 698 94
394 721 -67
394 729 -90
394 772 -10
394 787 -77
394 797 -59
394 798 5
394 810 -52
394 826 -21
394 850 -2
394 861 -16
394 865 57
394 870 94
394 871 8
394 879 -42
394 881 62
394 889 -28
394 902 35
394 903 -86
394 910 -41
394 917 -70
394 927 36
394 934 -53
394 938 -57
394 943 90
394 948 7
394 958 -64
394 962 40
394 968 63
394 972 -50
394 982 59
394 986 -39
394 993 -1
394 996 -70
394 1000 -38
395 409 83
395 410 5
395 413 -69
395 421 -10
395 423 38
395 437 -52
395 457 61
395 465 17
395 475 89
395 493 -45
395 498 -80
395 502 -97
395 506 82
395 508 71
395 519 57
395 521 98
395 538 51
395 554 -21
395 577 20
395 578 -83
395 585 -92
395 611 -33
395 615 -17
395 621 64
395 634 -75
395 635 -45
395 649 -82
395 655 -53
395 660 -3
395 668 -85
395 682 65
395 692 27
395 694 -38
395 725 -61
395 733 32
395 741 65
395 756 -26
395 757 -6
395 761 -19
395 797 51
395 818 88
395 821 -45
395 822 -92
395 835 -5
395 847 39
395 852 -88
395 858 75
395 869 -86
395 874 -94
395 876 97
395 878 44
395 885 68
395 900 35
395 915 -67
395 930 -99
395 938 -18
395 964 -86
395 988 69
395 994 -90
396 416 -73
396 428 -41
396 436 -100
396 446 40
396 454 -5
396 459 5
396 462 99
396 474 -31
396 478 24
396 489 -8
396 494 88
396 505 -13
396 510 -74
396 511 55
396 519 -48
396 537 -71
396 539 -22
396 541 22
396 555 -25
396 569 -43
396 597 -9
396 608 90
396 610 -38
396 617 98
396 621 11
396 632 -36
396 635 67
396 640 83
396 643 9
396 647 -53
396 656 67
396 663 -88
396 667 -43
396 668 -62
396 690 -61
396 703 -86
396 709 -98
396 730 -64
396 731 92
396 735 76
396 748 -72
396 773 3
396 776 -40
396 790 -29
396 792 63
396 798 -95
396 814 -33
396 838 -91
396 868 -66
396 881 76
396 885 2
396 891 70
396 895 -25
396 909 -43
396 935 -69
396 941 98
396 944 -22
396 953 66
396 970 65
396 971 7
396 972 -96
396 975 41
396 976 16
396 978 98
396 986 13
397 401 -91
397 406 67
397 421 -88
397 424 12
397 458 -84
397 461 -32
397 480 48
397 495 -24
397 496 -12
397 507 -49
397 515 -59
397 520 -78
397 544 -63
397 547 14
397 548 -78
397 559 -43
397 571 -88
397 591 -7
397 598 85
397 607 45
397 617 -28
397 632 -86
397 636 42
397 637 -36
397 641 90
397 642 8
397 656 -9
397 675 68
397 681 -22
397 684 -36
397 685 16
397 689 65
397 691 -88
397 713 -2
397 724 -16
397 738 -76
397 754 -43
397 769 -80
397 777 18
397 805 32
397 806 24
397 815 -25
397 820 48
397 841 54
397 852 51
397 873 85
397 879 -35
397 894 -52
397 914 1
397 923 32
397 926 1
397 929 -35
397 942 27
397 945 92
397 948 -25
397 949 -32
397 952 -75
397 987 3
397 994 -91
398 400 -84
398 410 -51
398 411 96
398 421 38
398 435 56
398 439 -31
398 459 72
398 465 53
398 475 -84
398 476 -98
398 486 90
398 488 -25
398 493 -14
398 499 21
398 509 -100
398 510 -79
398 511 91
398 513 35
398 517 49
398 538 -15
398 541 -81
398 548 -36
398 549 30
398 553 37
398 563 17
398 574 2
398 584 46
398 591 -61
398 600 -86
398 616 24
398 617 -100
398 623 -99
398 652 -100
398 655 -31
398 667 1
398 670 -77
398 681 8
398 686 58
398 721 45
398 736 -59
398 767 -35
398 772 -77
398 779 1
398 792 -60
398 816 60
398 819 -69
398 843 19
398 854 4
398 866 16
398 874 94
398 892 -42
398 903 -93
398 912 46
398 924 35
398 929 -86
398 930 -42
398 940 87
398 960 97
399 400 42
399 401 11
399 415 20
399 434 69
399 437 -10
399 441 15
399 446 68
399 455 -96
399 471 -5
399 480 74
399 485 -14
399 489 14
399 507 49
399 509 -40
399 511 -87
399 515 -27
399 517 -12
399 546 13
399 550 -62
399 552 57
399 593 71
399 599 49
399 612 96
399 620 -18
399 624 -64
399 626 8
399 630 -55
399 631 -87
399 632 -26
399 645 -68
399 647 -67
399 648 92
399 657 -12
399 660 49
399 674 -89
399 694 51
399 697 2
399 719 19
399 722 63
399 728 33
399 730 36
399 748 11
399 768 99
399 773 -62
399 775 25
399 777 12
399 785 -13
399 791 -56
399 796 -77
399 800 -79
399 819 -72
399 822 23
399 840 -94
399 862 26
399 878 -1
399 884 -17
399 889 6
399 894 -20
399 911 -17
399 931 71
399 948 51
399 970 53
399 973 -75
399 993 4
400 402 -14
400 407 -23
400 422 -91
400 427 -5
400 439 -25
400 445 38
400 478 51
400 505 -19
400 521 -67
400 522 53
400 526 -13
400 529 -37
400 534 59
400 550 65
400 551 -95
400 563 -37
400 574 62
400 575 -66
400 590 36
400 596 -16
400 607 23
400 610 -100
400 612 -35
400 615 -98
400 616 67
400 623 72
400 625 57
400 636 29
400 637 85
400 640 46
400 642 21
400 643 46
400 655 -74
400 663 -74
400 696 -26
400 737 -72
400 756 -58
400 768 -57
400 837 -53
400 885 -50
400 886 50
400 895 -23
400 902 -7
400 912 52
400 926 -66
400 936 -32
400 967 -18
400 984 -2
400 988 59
400 1000 34
401 403 78
401 411 98
401 415 83
401 428 -41
401 432 41
401 433 82
401 441 43
401 446 -1
401 449 43
401 450 24
401 452 37
401 462 94
401 468 62
401 470 -11
401 472 99
401 486 -10
401 502 -91
401 508 -3
401 515 59
401 532 -48
401 542 6
401 551 -59
401 558 -15
401 561 -65
401 567 5
401 575 71
401 588 -86
401 599 -15
401 615 -22
401 626 -91
401 643 90
401 645 27
401 667 21
401 671 -52
401 686 -98
401 687 -2
401 695 41
401 725 -83
401 741 21
401 747 19
401 748 8
401 751 44
401 770 -36
401 784 -84
401 793 -85
401 808 3
401 820 -15
401 827 7
401 828 -23
401 839 83
401 846 -64
401 850 -57
401 852 66
401 878 17
