# NAME: be1000.7
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50402
340 993 -34
340 995 -35
340 1000 -65
341 371 87
341 373 46
341 386 -71
341 404 -48
341 407 30
341 411 -61
341 423 56
341 426 -70
341 429 38
341 445 25
341 470 -23
341 477 42
341 479 34
341 480 16
341 494 -24
341 496 94
341 519 77
341 523 14
341 535 76
341 540 97
341 549 5
341 563 60
341 573 -71
341 580 -69
341 590 9
341 592 -9
341 600 -9
341 617 -95
341 644 -71
341 649 -35
341 658 10
341 670 32
341 674 -59
341 685 1
341 701 -12
341 703 -17
341 709 16
341 713 99
341 760 6
341 775 69
341 790 -25
341 793 48
341 808 -3
341 816 8
341 824 -99
341 832 69
341 845 31
341 849 -81
341 895 -51
341 934 42
341 940 -58
341 943 72
341 944 8
341 947 -23
341 953 -60
341 978 -26
341 989 55
341 990 -61
342 356 6
342 380 99
342 390 -7
342 391 -77
342 401 -32
342 404 -47
342 411 22
342 442 88
342 447 -38
342 449 15
342 455 36
342 457 46
342 463 -9
342 483 -42
342 510 -81
342 511 -84
342 512 14
342 513 74
342 525 -72
342 531 44
342 545 -100
342 547 -26
342 558 -11
342 562 61
342 574 -22
342 592 -55
342 597 -68
342 612 86
342 620 46
342 638 -9
342 665 -94
342 689 92
342 692 -48
342 695 -83
342 700 87
342 705 33
342 717 65
342 720 -60
342 725 83
342 730 30
342 732 -1
342 739 -97
342 749 53
342 757 -88
342 765 -50
342 771 63
342 789 -26
342 795 2
342 800 10
342 802 -95
342 810 -76
342 813 -34
342 828 69
342 833 -7
342 839 -78
342 848 29
342 864 -17
342 868 16
342 885 42
342 887 -27
342 895 -56
342 912 25
342 927 73
342 929 -52
342 938 11
342 970 20
342 972 -68
342 978 -47
342 992 87
342 997 67
342 998 89
343 362 52
343 371 -46
343 373 -2
343 385 -62
343 386 -96
343 396 68
343 410 -45
343 412 -92
343 421 -64
343 433 6
343 439 -44
343 454 19
343 456 -46
343 461 9
343 468 -98
343 483 7
343 499 -60
343 506 -49
343 542 -28
343 544 84
343 546 85
343 550 45
343 578 -77
343 581 -40
343 586 99
343 592 -98
343 597 64
343 602 99
343 611 -43
343 615 78
343 619 -29
343 665 -69
343 667 64
343 681 -50
343 697 23
343 702 15
343 704 -39
343 724 -65
343 732 -89
343 737 -33
343 750 46
343 767 40
343 786 12
343 789 -51
343 806 -74
343 834 82
343 841 -46
343 845 16
343 853 -100
343 860 34
343 865 -46
343 881 -24
343 900 -12
343 910 15
343 915 -69
343 965 -20
343 980 -52
343 982 -35
343 988 -96
344 345 -7
344 352 53
344 369 30
344 380 23
344 405 -96
344 424 -100
344 444 -20
344 451 -3
344 452 22
344 455 14
344 467 84
344 470 -6
344 473 39
344 478 -50
344 479 -98
344 509 -69
344 526 -55
344 541 17
344 568 -30
344 581 -77
344 591 -56
344 610 -59
344 622 -93
344 628 99
344 629 26
344 630 -83
344 639 -40
344 640 -67
344 662 61
344 666 67
344 667 91
344 681 61
344 685 22
344 702 47
344 707 23
344 710 59
344 766 -49
344 767 -69
344 770 -67
344 809 -27
344 843 88
344 847 -9
344 855 -70
344 857 26
344 871 -3
344 882 12
344 911 42
344 916 12
344 924 -98
344 930 73
344 946 81
344 951 30
344 995 15
345 374 -56
345 400 76
345 406 -84
345 416 39
345 421 -46
345 427 58
345 432 1
345 434 12
345 469 81
345 479 16
345 494 71
345 508 78
345 520 97
345 537 -59
345 540 44
345 546 -91
345 559 1
345 568 92
345 585 28
345 587 -55
345 637 75
345 650 -25
345 664 -49
345 667 -52
345 670 -58
345 680 69
345 702 -73
345 722 -53
345 737 -92
345 751 -69
345 753 -86
345 757 -71
345 759 -25
345 766 50
345 769 -16
345 772 34
345 774 -79
345 781 -12
345 784 -19
345 803 11
345 818 83
345 822 76
345 833 17
345 838 -12
345 848 43
345 855 -36
345 858 6
345 894 75
345 895 -35
345 897 91
345 900 87
345 909 41
345 914 -4
345 920 44
345 924 57
345 931 37
345 935 -76
345 942 -87
345 947 8
345 949 -29
345 950 61
345 969 28
345 975 -40
345 978 -18
345 983 -11
345 988 7
345 989 13
345 993 85
345 996 -99
346 349 72
346 351 -31
346 361 -85
346 377 -56
346 380 -47
346 386 -91
346 395 89
346 408 -52
346 412 -53
346 425 34
346 434 -65
346 437 -91
346 438 -16
346 467 -75
346 469 -83
346 476 40
346 486 5
346 503 -62
346 504 35
346 506 -86
346 513 -51
346 523 43
346 532 -91
346 557 -54
346 569 -31
346 582 25
346 600 77
346 607 -7
346 627 50
346 634 57
346 637 -13
346 638 19
346 639 94
346 646 -71
346 648 22
346 649 -49
346 663 -70
346 683 -21
346 691 40
346 699 -96
346 702 12
346 727 2
346 732 73
346 739 98
346 745 37
346 749 23
346 774 -79
346 809 -67
346 814 75
346 820 -84
346 825 40
346 839 96
346 840 65
346 841 -37
346 857 -14
346 869 -11
346 875 -15
346 880 -17
346 882 -50
346 902 -63
346 907 -37
346 918 78
346 919 32
346 923 -79
346 926 -89
346 930 -28
346 938 6
346 949 -44
346 952 -69
346 954 -31
346 971 -1
346 976 -62
347 350 -6
347 363 -59
347 379 18
347 399 -50
347 400 18
347 411 26
347 428 3
347 440 -49
347 472 71
347 482 -39
347 484 -98
347 486 -1
347 491 63
347 497 23
347 502 87
347 504 40
347 514 49
347 534 66
347 556 -75
347 574 66
347 576 -55
347 577 -45
347 579 -90
347 583 93
347 593 -99
347 618 -41
347 631 98
347 640 -8
347 647 -39
347 656 -3
347 658 -20
347 665 26
347 668 -29
347 682 -86
347 683 -96
347 717 -42
347 719 -36
347 720 72
347 725 -20
347 734 64
347 735 -4
347 747 98
347 757 77
347 758 -34
347 763 20
347 777 -98
347 814 56
347 821 87
347 826 -55
347 832 77
347 833 41
347 835 -16
347 839 -58
347 843 -85
347 844 79
347 846 -53
347 876 -6
347 878 -3
347 898 -48
347 899 -25
347 905 56
347 918 95
347 921 -1
347 926 -76
347 927 -22
347 929 -98
347 952 1
347 958 -45
347 959 41
347 963 39
347 985 14
347 986 -33
348 352 -96
348 367 6
348 379 59
348 380 -99
348 381 97
348 382 -2
348 400 -88
348 418 17
348 419 94
348 474 -7
348 484 -66
348 486 -80
348 497 -26
348 503 -90
348 505 -69
348 507 42
348 509 2
348 521 -28
348 542 41
348 549 -64
348 552 -3
348 561 -79
348 575 47
348 583 44
348 585 57
348 588 -82
348 589 28
348 598 -20
348 606 -33
348 612 -53
348 613 -37
348 620 92
348 621 10
348 622 78
348 624 -71
348 625 -5
348 632 -24
348 636 -65
348 661 45
348 668 18
348 671 19
348 673 -53
348 674 91
348 682 81
348 687 -86
348 698 13
348 700 53
348 708 19
348 730 88
348 734 -40
348 738 14
348 745 -15
348 746 32
348 762 -75
348 772 76
348 774 57
348 777 31
348 791 -8
348 793 -26
348 794 -1
348 797 -59
348 814 -66
348 815 97
348 816 53
348 822 -94
348 829 45
348 849 64
348 863 70
348 870 -56
348 873 83
348 880 -87
348 882 19
348 891 81
348 910 24
348 917 81
348 919 60
348 926 -59
348 933 49
348 944 57
348 986 -5
348 999 45
349 366 -66
349 384 50
349 390 -58
349 399 -16
349 402 29
349 403 86
349 410 -29
349 438 -33
349 442 51
349 453 -23
349 460 -98
349 462 7
349 491 -56
349 493 18
349 496 14
349 504 76
349 551 -88
349 553 76
349 559 -55
349 560 -79
349 568 -30
349 569 -81
349 582 34
349 589 5
349 597 -31
349 606 83
349 613 -60
349 630 -29
349 640 78
349 660 26
349 677 -95
349 683 81
349 684 -74
349 689 -59
349 690 -39
349 693 -15
349 697 -85
349 710 -71
349 713 66
349 720 48
349 746 42
349 750 59
349 754 30
349 762 -93
349 771 -82
349 772 23
349 773 -21
349 777 -73
349 784 91
349 785 68
349 790 44
349 793 16
349 802 83
349 829 95
349 849 7
349 856 27
349 872 -57
349 880 38
349 900 15
349 902 91
349 910 68
349 948 -17
349 983 24
349 988 -91
349 991 -43
349 993 -4
350 356 -14
350 373 79
350 375 86
350 377 -58
350 378 58
350 384 35
350 392 -73
350 400 -35
350 404 14
350 421 75
350 424 -10
350 431 -27
350 450 61
350 451 58
350 467 -27
350 477 -93
350 497 -41
350 509 -95
350 519 23
350 529 66
350 537 -47
350 550 -76
350 553 64
350 554 75
350 557 45
350 560 -74
350 564 -20
350 567 94
350 572 12
350 596 8
350 597 10
350 600 93
350 615 7
350 628 54
350 663 -99
350 665 53
350 666 59
350 682 71
350 693 25
350 707 -77
350 709 47
350 710 -44
350 722 -76
350 728 -38
350 729 -13
350 737 -30
350 742 -70
350 747 -43
350 755 -50
350 792 -70
350 793 16
350 827 23
350 841 31
350 844 96
350 847 -17
350 855 63
350 856 81
350 859 37
350 876 -44
350 878 15
350 883 2
350 905 -51
350 912 -40
350 925 26
350 951 62
350 953 18
350 956 -87
350 963 91
350 968 21
350 975 -46
351 361 90
351 370 -60
351 406 6
351 408 81
351 413 -58
351 419 -64
351 427 7
351 437 -71
351 440 -57
351 443 58
351 444 28
351 452 45
351 492 67
351 519 -43
351 523 39
351 535 77
351 541 -94
351 552 -4
351 565 -87
351 576 -15
351 581 22
351 586 -9
351 626 50
351 627 90
351 629 -51
351 635 -47
351 647 87
351 659 -31
351 666 21
351 669 -20
351 684 -72
351 694 -88
351 696 -6
351 706 -26
351 716 -64
351 725 -56
351 740 -86
351 762 31
351 770 -40
351 773 -44
351 780 -15
351 783 -27
351 789 32
351 795 -100
351 810 10
351 819 -61
351 835 -77
351 838 98
351 859 -83
351 864 69
351 883 -77
351 885 -33
351 887 41
351 888 -13
351 894 -65
351 921 -97
351 940 -51
351 952 84
351 953 -16
351 956 -99
351 981 28
351 991 21
351 993 -87
352 359 -33
352 366 -14
352 384 -92
352 388 -96
352 392 -65
352 412 39
352 415 -50
352 429 -13
352 443 77
352 457 -26
352 462 34
352 475 -8
352 482 -81
352 490 39
352 497 40
352 499 -58
352 516 89
352 531 -40
352 534 -38
352 542 24
352 543 8
352 547 34
352 549 61
352 565 54
352 569 17
352 598 -40
352 606 -22
352 617 -5
352 638 1
352 645 -15
352 646 -47
352 651 -16
352 654 -53
352 659 -29
352 672 -23
352 673 48
352 688 60
352 692 96
352 711 -37
352 720 -74
352 722 -43
352 735 -38
352 737 -46
352 750 92
352 763 91
352 799 39
352 802 -49
352 809 84
352 840 34
352 841 41
352 845 -88
352 847 66
352 876 82
352 879 -22
352 882 -95
352 903 88
352 910 -43
352 918 -22
352 919 -62
352 924 -48
352 952 -45
352 955 73
352 975 -35
352 982 14
352 983 64
352 990 -61
353 359 -73
353 366 94
353 399 -47
353 401 85
353 402 36
353 403 -7
353 415 94
353 418 -7
353 420 55
353 423 -67
353 440 99
353 444 6
353 458 91
353 461 -49
353 463 -45
353 468 -77
353 473 81
353 476 46
353 478 -65
353 483 45
353 484 -25
353 486 68
353 491 99
353 514 -73
353 524 68
353 527 -97
353 529 -69
353 536 -21
353 538 32
353 544 -98
353 547 -64
353 556 84
353 561 -14
353 565 -10
353 566 47
353 568 -33
353 580 -3
353 606 -6
353 608 30
353 613 40
353 616 -41
353 624 -68
353 627 -46
353 649 -9
353 663 72
353 677 13
353 706 29
353 717 36
353 732 46
353 754 -7
353 762 -46
353 770 36
353 778 47
353 785 -48
353 789 -48
353 790 28
353 804 75
353 817 -91
353 823 20
353 825 79
353 840 67
353 855 -92
353 858 34
353 860 5
353 861 -86
353 863 -42
353 885 37
353 895 -5
353 897 76
353 903 55
353 912 -49
353 914 47
353 921 -71
353 928 49
353 948 24
354 362 79
354 366 -34
354 369 -73
354 372 -39
354 374 -31
354 376 3
354 378 -14
354 387 -15
354 402 47
354 403 95
354 416 78
354 424 -53
354 430 -81
354 432 -42
354 440 15
354 442 -60
354 447 41
354 477 43
354 499 -38
354 543 -1
354 544 37
354 547 24
354 558 98
354 579 70
354 582 22
354 584 -63
354 588 25
354 590 78
354 604 20
354 606 36
354 634 94
354 647 -72
354 650 -2
354 654 -43
354 662 52
354 666 74
354 674 -44
354 707 -86
354 709 -38
354 733 2
354 762 94
354 774 70
354 775 -47
354 782 -47
354 784 -51
354 789 37
354 808 83
354 820 95
354 826 -61
354 830 75
354 846 -57
354 851 -47
354 858 52
354 864 46
354 893 19
354 896 -87
354 913 62
354 930 46
354 933 -53
354 943 19
354 960 -27
354 984 -17
354 985 -42
354 991 -38
354 995 -31
355 358 35
355 364 -60
355 371 -77
355 400 92
355 403 66
355 414 57
355 419 83
355 428 -78
355 437 -61
355 451 -86
355 468 56
355 475 94
355 478 -26
355 479 -7
355 480 38
355 493 27
355 495 -86
355 501 -44
355 536 -86
355 540 -49
355 541 -19
355 557 -57
355 579 -18
355 581 -8
355 582 16
355 617 16
355 638 -9
355 651 65
355 659 -20
355 672 83
355 676 53
355 683 -57
355 685 57
355 687 18
355 704 42
355 721 55
355 724 16
355 731 -1
355 740 -83
355 760 54
355 761 4
355 768 99
355 774 39
355 777 -52
355 781 80
355 786 -47
355 791 72
355 794 -43
355 797 92
355 802 -23
355 838 -61
355 849 42
355 854 69
355 862 -32
355 886 51
355 912 -37
355 913 -9
355 930 -87
355 939 -47
355 945 34
355 963 -81
355 972 81
356 358 -58
356 365 66
356 369 43
356 385 72
356 397 -35
356 401 96
356 405 38
356 421 77
356 425 -5
356 434 -46
356 452 -96
356 453 65
356 463 -77
356 468 -99
356 471 -30
356 472 40
356 488 59
356 500 -32
356 511 -29
356 515 -23
356 538 -85
356 540 20
356 553 -59
356 569 -34
356 583 -100
356 586 66
356 595 -48
356 602 -10
356 617 -2
356 621 -54
356 628 92
356 632 -58
356 636 39
356 645 74
356 674 63
356 688 57
356 697 -58
356 700 3
356 737 -38
356 744 -81
356 749 -18
356 750 -23
356 777 4
356 818 -65
356 825 26
356 833 98
356 838 52
356 845 83
356 859 -15
356 861 -25
356 866 -61
356 873 77
356 901 -40
356 902 55
356 903 -54
356 913 97
356 915 -57
356 923 -69
356 937 93
356 947 -20
356 960 2
356 985 -38
356 991 81
356 994 91
356 999 82
357 377 17
357 384 -33
357 390 87
357 409 59
357 410 64
357 427 -38
357 453 94
357 470 18
357 478 81
357 510 9
357 511 5
357 512 44
357 522 44
357 532 -27
357 549 -28
357 558 47
357 567 -17
357 583 85
357 586 -28
357 627 -16
357 628 58
357 639 80
357 647 93
357 652 4
357 654 -84
357 655 -59
357 657 87
357 658 -8
357 696 90
357 700 6
357 703 -18
357 718 57
357 728 43
357 729 29
357 740 -66
357 742 37
357 747 -54
357 756 -39
357 775 -3
357 786 53
357 788 68
357 796 62
357 801 92
357 823 -69
357 836 -80
357 838 -29
357 850 -35
357 851 61
357 859 -4
357 886 -35
357 890 67
357 895 78
357 905 11
357 912 50
357 919 -48
357 925 67
357 939 94
357 966 -97
358 361 -83
358 366 -72
358 367 -24
358 390 23
358 391 25
358 402 -17
358 410 79
358 418 42
358 449 -74
358 457 -42
358 459 18
358 465 11
358 466 84
358 470 -75
358 478 -16
358 522 -55
358 523 -30
358 546 9
358 547 -56
358 561 -85
358 568 -37
358 573 37
358 584 74
358 621 -99
358 625 81
358 639 81
358 649 93
358 679 -35
358 689 -94
358 707 3
358 712 -54
358 713 14
358 723 80
358 728 56
358 729 69
358 736 52
358 737 -63
358 744 26
358 785 -38
358 816 80
358 823 -69
358 830 -59
358 834 -49
358 835 91
358 842 16
358 846 -82
358 854 -12
358 860 86
358 882 -15
358 893 -13
358 900 -27
358 918 -97
358 937 -38
358 940 75
358 947 88
358 952 83
358 965 -52
358 969 -36
358 994 -10
359 361 7
359 371 -26
359 376 -48
359 401 42
359 408 92
359 417 51
359 433 59
359 434 94
359 444 15
359 448 -100
359 450 -23
359 456 47
359 459 -94
359 463 -82
359 477 -79
359 478 -38
359 483 -89
359 492 -96
359 525 74
359 553 85
359 570 -17
359 582 11
359 585 -6
359 589 57
359 592 -72
359 611 -39
359 612 -37
359 616 -86
359 624 32
359 651 -16
359 660 -9
359 687 2
359 698 -13
359 709 58
359 713 -75
359 714 13
359 743 34
359 756 -2
359 766 98
359 788 -73
359 796 -8
359 797 88
359 813 -15
359 834 7
359 838 -7
359 841 62
359 863 91
359 865 78
359 881 42
359 888 -30
359 889 -26
359 893 15
359 899 -98
359 917 13
359 928 -79
359 946 -3
359 951 87
359 953 26
359 959 -16
359 973 -91
359 993 71
360 365 45
360 366 33
360 371 90
360 377 -13
360 383 -5
360 387 -46
360 414 -55
360 417 -5
360 420 51
360 423 9
360 430 -40
360 449 -70
360 450 45
360 459 -74
360 470 85
360 478 94
360 481 -90
360 486 -30
360 494 -80
360 509 -52
360 511 3
360 574 -24
360 584 -17
360 599 88
360 615 52
360 623 70
360 631 28
360 633 -29
360 635 -17
360 639 -55
360 648 43
360 681 -7
360 683 98
360 687 17
360 721 -80
360 729 -65
360 741 -90
360 755 57
360 756 -68
360 758 2
360 759 94
360 775 54
360 781 69
360 790 -60
360 792 -89
360 812 64
360 813 -80
360 826 16
360 845 43
360 863 75
360 870 -19
360 871 -94
360 886 33
360 889 -46
360 900 -80
360 918 -79
360 919 93
360 936 1
360 937 4
360 945 45
360 954 74
360 967 -81
360 986 76
361 377 75
361 391 -90
361 393 7
361 411 -3
361 428 -100
361 429 67
361 435 -73
361 443 60
361 471 -88
361 474 88
361 476 93
361 483 86
361 500 -32
361 526 -44
361 528 -2
361 532 -93
361 550 60
361 556 -90
361 560 82
361 582 -56
361 587 56
361 589 -7
361 600 74
361 606 72
361 623 -84
361 633 2
361 640 53
361 645 19
361 651 -54
361 655 71
361 669 -100
361 670 -13
361 679 11
361 687 11
361 688 -73
361 715 -52
361 731 87
361 753 20
361 775 -24
361 780 32
361 790 -62
361 802 8
361 833 -79
361 835 -39
361 847 -10
361 848 -4
361 849 -71
361 882 95
361 890 43
361 893 49
361 914 -31
361 953 67
361 963 74
361 964 -47
361 969 -14
361 973 66
361 989 -35
362 370 -52
362 384 83
362 386 94
362 391 56
362 392 54
362 404 63
362 409 43
362 442 51
362 474 1
362 496 -34
362 497 -10
362 526 -100
362 531 -68
362 546 -93
362 584 -80
362 589 82
362 601 -21
362 609 -94
362 612 58
362 619 -16
362 623 -26
362 637 -73
362 640 -42
362 661 2
362 673 50
362 710 71
362 718 -16
362 724 68
362 729 -24
362 730 -58
362 736 -5
362 738 22
362 745 -76
362 763 -94
362 765 -21
362 766 -50
362 774 -62
362 784 -30
362 788 52
362 794 -10
362 796 -34
362 821 -12
362 825 97
362 832 -60
362 850 70
362 851 -38
362 868 -70
362 869 7
362 880 -40
362 884 56
362 895 91
362 896 -45
362 900 12
362 917 70
362 951 -40
362 953 37
362 963 -77
362 969 -77
362 989 63
363 368 67
363 369 76
363 373 -92
363 378 28
363 392 -50
363 401 -50
363 409 -81
363 425 -83
363 426 -26
363 437 70
363 465 -84
363 467 89
363 474 58
363 485 -54
363 486 7
363 497 20
363 507 55
363 509 31
363 515 61
363 523 65
363 542 50
363 559 -4
363 578 54
363 588 -16
363 612 -16
363 621 7
363 663 84
363 666 69
363 676 50
363 684 29
363 694 29
363 696 -13
363 704 -38
363 717 -72
363 724 20
363 726 -75
363 735 54
363 736 25
363 743 -95
363 744 37
363 760 -4
363 763 35
363 776 64
363 777 -83
363 785 35
363 787 -55
363 797 -30
363 814 -20
363 816 -47
363 832 46
363 835 4
363 850 77
363 878 33
363 881 -21
363 896 30
363 901 27
363 926 1
363 939 -79
363 941 -46
363 943 -44
363 960 47
363 998 92
364 374 60
364 375 -90
364 383 40
364 384 -52
364 388 42
364 395 -22
364 399 53
364 411 74
364 415 -10
364 425 9
364 429 85
364 450 87
364 452 -61
364 460 -23
364 474 57
364 477 -17
364 508 61
364 511 -1
364 542 95
364 543 85
364 544 -19
364 555 60
364 557 -95
364 563 -4
364 572 -45
364 576 -2
364 584 -36
364 588 98
364 590 -83
364 591 -42
364 598 31
364 607 -95
364 653 17
364 655 -48
364 678 50
364 680 -49
364 719 54
364 752 -32
364 763 -68
364 769 -74
364 772 -37
364 785 -61
364 846 19
364 865 53
364 875 -14
364 876 33
364 885 -53
364 893 -50
364 896 -60
364 897 76
364 898 -37
364 924 -49
364 926 89
364 929 -79
364 942 47
364 967 55
364 971 11
364 983 85
364 987 72
365 387 96
365 391 -87
365 396 -17
365 398 -60
365 402 98
365 406 -40
365 423 -15
365 433 -38
365 439 -1
365 456 36
365 457 -36
365 477 -93
365 480 8
365 485 3
365 488 67
365 495 40
365 503 59
365 512 -44
365 515 66
365 528 -57
365 531 -78
365 532 -42
365 541 36
365 556 -64
365 560 17
365 562 -67
365 575 -79
365 583 21
365 597 -43
365 621 71
365 631 41
365 663 46
365 668 -18
365 669 -22
365 688 -95
365 698 35
365 701 -95
365 707 40
365 708 -36
365 720 -59
365 722 29
365 738 -15
365 740 68
365 748 41
365 755 -89
365 761 94
365 799 -53
365 806 -39
365 810 62
365 811 94
365 824 89
365 825 -68
365 832 64
365 841 -93
365 860 -90
365 867 95
365 873 70
365 882 -69
365 884 -10
365 888 -50
365 907 50
365 936 90
365 939 8
365 942 -29
365 977 48
365 979 -12
365 982 71
365 991 -76
365 996 -41
365 997 68
366 370 15
366 403 -12
366 411 46
366 413 -91
366 415 -18
366 432 -2
366 436 3
366 459 -21
366 469 -16
366 499 -38
366 511 -80
366 523 -77
366 527 -98
366 539 36
366 543 90
366 547 23
366 554 -67
366 558 35
366 576 -87
366 579 89
366 585 -95
366 594 -28
366 599 61
366 628 -52
366 631 -8
366 655 -46
366 666 57
366 675 -77
366 681 4
366 718 -10
366 741 85
366 764 49
366 765 -75
366 769 -80
366 781 84
366 786 -63
366 791 -97
366 798 -73
366 846 -16
366 849 -45
366 861 28
366 863 -64
366 866 -23
366 867 98
366 898 -45
366 915 -42
366 933 48
366 937 -89
366 946 -5
366 989 84
366 1000 -94
367 381 -39
367 385 67
367 387 -78
367 388 23
367 393 -7
367 397 -29
367 399 9
367 402 86
367 407 -55
367 408 -33
367 409 -82
367 410 64
367 422 -51
367 424 -11
367 426 26
367 438 -20
367 453 62
367 455 95
367 475 76
367 482 62
367 502 64
367 515 73
367 535 91
367 551 35
367 554 -23
367 557 -62
367 564 55
367 568 -84
367 580 10
367 581 57
367 599 77
367 604 -17
367 616 78
367 633 -38
367 637 43
367 652 16
367 657 59
367 661 -87
367 670 -78
367 674 -28
367 701 -86
367 717 -85
367 728 -60
367 737 -33
367 756 -39
367 759 -40
367 795 -52
367 819 -28
367 829 84
367 843 -47
367 844 24
367 853 -13
367 862 86
367 880 63
367 881 -45
367 886 85
367 888 48
367 890 98
367 897 57
367 900 64
367 904 56
367 908 -3
367 923 87
367 924 36
367 933 27
367 936 -46
367 954 -41
367 961 26
367 974 45
367 982 -89
367 985 69
367 993 -22
368 381 -69
368 410 3
368 459 21
368 461 84
368 479 -98
368 492 27
368 506 -70
368 525 68
368 529 -31
368 540 -34
368 542 97
368 548 -55
368 557 -43
368 592 -3
368 596 4
368 606 -71
368 612 16
368 615 -35
368 635 -62
368 638 98
368 650 54
368 653 88
368 659 50
368 662 -52
368 667 45
368 685 -83
368 687 6
368 696 -29
368 710 -91
368 712 52
368 720 -46
368 726 44
368 730 -80
368 756 -73
368 758 -72
368 760 6
368 763 -81
368 766 -24
368 771 19
368 781 16
368 792 -48
368 816 13
368 837 -31
368 846 -82
368 848 33
368 860 -64
368 870 38
368 871 1
368 880 98
368 883 -33
368 896 91
368 898 18
368 902 40
368 924 85
368 938 21
368 941 44
368 950 -35
368 951 -63
368 954 -51
368 959 26
368 972 80
368 973 -59
368 978 -98
368 979 27
369 371 7
369 383 -29
369 388 88
369 390 -38
369 396 -53
369 410 -58
369 414 -59
369 439 -37
369 454 -43
369 455 -54
369 465 -69
369 468 -9
369 484 39
369 533 -78
369 569 -30
369 581 55
369 610 -88
369 638 25
369 642 74
369 664 49
369 667 -31
369 674 -67
369 675 -65
369 676 98
369 681 -34
369 685 19
369 694 -89
369 700 3
369 719 4
369 727 39
369 730 -67
369 731 -86
369 740 29
369 754 -79
369 762 -16
369 768 49
369 779 75
369 787 -100
369 788 -29
369 797 -51
369 811 -34
369 830 12
369 845 48
369 848 48
369 854 47
369 860 -24
369 875 -54
369 895 -17
369 898 -62
369 902 27
369 910 39
369 911 59
369 912 27
369 926 -91
369 932 -92
369 947 2
369 951 54
369 966 -24
369 988 -15
369 990 -80
369 995 -94
369 997 70
370 375 -7
370 381 68
370 385 13
370 389 -32
370 393 -24
370 410 -81
370 413 10
370 415 46
370 429 7
370 437 21
370 452 -19
370 460 -79
370 463 -66
370 468 -2
370 480 7
370 489 71
370 516 -85
370 524 -52
370 529 -21
370 533 30
370 534 8
370 543 54
370 554 -10
370 557 -67
370 558 -21
370 566 -75
370 574 25
370 579 -31
370 583 18
370 593 98
370 594 -31
370 596 97
370 606 3
370 625 12
370 635 50
370 639 40
370 657 -46
370 662 -40
370 675 -62
370 696 -81
370 697 86
370 724 -1
370 736 1
370 743 10
370 758 83
370 764 34
370 767 61
370 773 -38
370 796 -38
370 797 96
370 831 -73
370 836 12
370 855 74
370 856 -61
370 882 71
370 885 2
370 896 91
370 931 -24
370 947 3
370 961 -28
370 975 -37
370 981 71
370 993 48
370 995 57
370 996 -70
371 384 -8
371 394 -55
371 397 12
371 406 39
371 410 4
371 416 84
371 427 -90
371 447 90
371 462 64
371 472 31
371 478 81
371 480 45
371 492 60
371 501 -87
371 504 -38
371 522 64
371 523 -62
371 528 17
371 529 -92
371 556 19
371 558 40
371 564 11
371 571 66
371 577 71
371 605 50
371 612 93
371 628 -90
371 634 -98
371 651 -59
371 668 -98
371 676 56
371 680 -34
371 700 -74
371 706 34
371 708 96
371 709 39
371 721 -98
371 723 21
371 724 14
371 740 -75
371 742 -100
371 759 16
371 768 77
371 779 -61
371 801 -47
371 807 -88
371 810 -81
371 818 -28
371 848 -78
371 857 88
371 858 -89
371 859 93
371 872 36
371 874 -94
371 875 3
371 881 -40
371 901 -17
371 904 -85
371 909 24
371 910 -32
371 940 -73
371 979 -92
371 988 -5
371 998 54
372 381 -55
372 393 -52
372 400 36
372 411 39
372 443 21
372 467 17
372 515 45
372 525 3
372 538 -24
372 544 -20
372 546 -48
372 552 47
372 556 51
372 559 -33
372 561 -60
372 565 -77
372 571 98
372 577 -22
372 584 37
372 590 92
372 602 75
372 628 -98
372 655 -3
372 667 67
372 670 68
372 676 -82
372 689 84
372 708 -89
372 715 -15
372 754 -89
372 762 -32
372 765 -25
372 771 46
372 808 70
372 812 -75
372 817 63
372 819 97
372 821 -9
372 830 3
372 865 -40
372 875 18
372 881 80
372 887 -11
372 897 24
372 899 90
372 923 40
372 933 -26
372 940 -66
372 950 -38
372 998 -74
373 381 7
373 387 1
373 394 -28
373 405 -71
373 417 36
373 419 -86
373 438 -72
373 446 2
373 455 -2
373 456 -31
373 465 -76
373 470 -97
373 474 -17
373 482 -6
373 494 56
373 504 -86
373 505 36
373 507 -2
373 518 -40
373 523 58
373 524 -37
373 536 28
373 537 50
373 563 62
373 570 27
373 578 -100
373 581 -45
373 588 68
373 607 -95
373 617 -19
373 622 -8
373 630 -86
373 633 85
373 653 -94
373 665 -62
373 701 -67
373 709 -27
373 725 95
373 730 -59
373 753 56
373 759 -58
373 782 -83
373 783 -78
373 785 -91
373 812 95
373 839 77
373 840 49
373 862 -84
373 866 87
373 878 41
373 882 -25
373 909 47
373 914 36
373 917 -2
373 938 29
373 944 52
373 948 -44
373 981 -97
373 992 72
374 378 82
374 391 8
374 403 47
374 414 -54
374 416 78
374 432 -39
374 434 73
374 443 -13
374 444 29
374 447 67
374 452 34
374 457 39
374 478 -15
374 487 -35
374 491 -2
374 500 28
374 501 63
374 536 -56
374 540 71
374 563 46
374 567 -66
374 576 65
374 584 -12
374 609 -22
374 617 -54
374 618 95
374 624 90
374 639 33
374 644 37
374 648 -9
374 656 40
374 662 -88
374 668 41
374 671 -75
374 693 6
