# NAME: be2500.1
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312971
563 1516 -17
563 1522 -16
563 1523 -70
563 1544 -7
563 1546 -11
563 1548 -37
563 1549 -23
563 1553 75
563 1562 -13
563 1579 19
563 1583 68
563 1599 10
563 1609 47
563 1616 -5
563 1617 -54
563 1618 -83
563 1619 -42
563 1623 64
563 1635 -41
563 1638 69
563 1652 -30
563 1655 -29
563 1669 8
563 1673 26
563 1676 27
563 1688 24
563 1690 50
563 1697 -72
563 1704 -75
563 1730 -55
563 1737 44
563 1773 -18
563 1783 47
563 1790 21
563 1791 -54
563 1798 -85
563 1808 -10
563 1838 -75
563 1840 61
563 1847 -77
563 1851 -50
563 1865 45
563 1868 46
563 1869 46
563 1875 -70
563 1876 58
563 1879 27
563 1889 -74
563 1890 16
563 1903 88
563 1912 -94
563 1936 94
563 1941 42
563 1954 57
563 1970 76
563 1980 89
563 1984 14
563 1991 93
563 2011 22
563 2012 39
563 2044 14
563 2057 -96
563 2059 30
563 2065 5
563 2100 -11
563 2109 -69
563 2111 43
563 2116 56
563 2149 53
563 2152 36
563 2166 -5
563 2195 14
563 2198 -98
563 2205 99
563 2218 -75
563 2230 -62
563 2233 72
563 2239 -86
563 2242 -46
563 2252 -36
563 2271 46
563 2309 -34
563 2322 70
563 2348 -14
563 2367 -89
563 2368 -41
563 2373 86
563 2382 75
563 2383 -9
563 2395 53
563 2397 60
563 2402 45
563 2408 5
563 2428 84
563 2457 20
563 2478 -63
563 2493 -1
563 2498 97
564 568 47
564 576 -3
564 579 41
564 620 85
564 622 58
564 623 98
564 638 43
564 660 -12
564 668 8
564 677 99
564 701 -97
564 714 -64
564 733 42
564 780 39
564 797 36
564 815 90
564 841 89
564 849 -76
564 905 52
564 910 65
564 926 98
564 931 42
564 935 -65
564 944 88
564 957 -95
564 970 7
564 972 -32
564 976 -48
564 979 -97
564 987 -34
564 988 96
564 992 -88
564 999 -46
564 1006 -73
564 1013 36
564 1015 -9
564 1016 35
564 1022 59
564 1023 -43
564 1032 -39
564 1068 -29
564 1076 46
564 1080 10
564 1103 81
564 1110 -30
564 1114 7
564 1119 -43
564 1129 79
564 1133 99
564 1148 -47
564 1172 -67
564 1173 -60
564 1181 8
564 1186 -78
564 1193 -32
564 1196 -19
564 1202 96
564 1217 42
564 1262 70
564 1267 84
564 1271 -61
564 1276 89
564 1279 45
564 1294 -93
564 1302 -87
564 1305 73
564 1311 48
564 1316 16
564 1317 4
564 1321 -53
564 1322 6
564 1326 55
564 1331 -10
564 1343 11
564 1356 84
564 1361 6
564 1369 72
564 1384 44
564 1392 -19
564 1399 22
564 1404 99
564 1408 2
564 1429 99
564 1436 -62
564 1453 -46
564 1456 -81
564 1458 -30
564 1472 37
564 1480 -52
564 1481 -38
564 1504 77
564 1508 -44
564 1516 18
564 1521 37
564 1535 -87
564 1545 76
564 1553 45
564 1561 10
564 1566 -6
564 1570 -22
564 1582 8
564 1591 48
564 1626 70
564 1628 79
564 1644 -13
564 1679 -98
564 1682 74
564 1700 -99
564 1703 74
564 1713 -18
564 1735 -34
564 1740 -88
564 1741 10
564 1749 83
564 1757 -48
564 1759 -79
564 1765 12
564 1767 28
564 1775 -100
564 1776 4
564 1796 -90
564 1800 98
564 1802 -72
564 1803 24
564 1808 -75
564 1821 13
564 1826 -33
564 1828 29
564 1830 -99
564 1834 -81
564 1861 -53
564 1878 -56
564 1891 37
564 1893 -92
564 1917 -54
564 1921 79
564 1926 68
564 1927 -42
564 1941 -73
564 1967 55
564 1973 -64
564 1988 26
564 1992 20
564 1996 81
564 2020 -54
564 2036 -47
564 2042 -50
564 2053 -24
564 2063 79
564 2078 62
564 2089 30
564 2111 -75
564 2113 -17
564 2118 60
564 2125 19
564 2145 61
564 2162 99
564 2176 67
564 2190 1
564 2194 16
564 2215 -67
564 2219 18
564 2226 -71
564 2238 -88
564 2250 39
564 2252 -16
564 2255 22
564 2274 50
564 2281 8
564 2295 -37
564 2310 -69
564 2347 -7
564 2362 -63
564 2363 86
564 2376 -20
564 2378 3
564 2389 -73
564 2402 -96
564 2411 -59
564 2412 -12
564 2423 17
564 2430 89
564 2434 71
564 2449 -20
564 2458 88
564 2476 -78
564 2494 -96
564 2496 -99
565 582 -62
565 585 2
565 586 41
565 606 -84
565 612 3
565 618 -60
565 626 -88
565 637 74
565 645 -12
565 654 -4
565 656 -34
565 661 -48
565 687 -19
565 689 -61
565 695 50
565 712 33
565 718 -20
565 719 35
565 723 7
565 724 93
565 726 5
565 732 -76
565 742 -21
565 751 -63
565 752 3
565 763 -64
565 781 -8
565 792 12
565 804 -41
565 812 -29
565 829 -64
565 830 91
565 833 -94
565 836 36
565 891 77
565 905 -65
565 918 29
565 921 84
565 933 32
565 948 -16
565 949 -75
565 959 -49
565 961 48
565 965 59
565 1005 13
565 1008 -87
565 1014 -95
565 1020 68
565 1022 85
565 1051 68
565 1056 -49
565 1064 -96
565 1075 82
565 1076 91
565 1082 50
565 1100 85
565 1112 58
565 1113 -24
565 1130 -68
565 1147 46
565 1151 88
565 1152 -81
565 1156 -74
565 1160 -92
565 1169 73
565 1178 2
565 1184 -12
565 1190 -55
565 1193 82
565 1197 -31
565 1200 -91
565 1203 -12
565 1218 -8
565 1235 -54
565 1248 -7
565 1250 -71
565 1253 44
565 1257 81
565 1263 -40
565 1287 97
565 1290 -19
565 1306 61
565 1314 -1
565 1320 -56
565 1323 -94
565 1328 99
565 1329 84
565 1330 -73
565 1334 98
565 1346 -57
565 1357 52
565 1362 18
565 1368 42
565 1377 -72
565 1392 64
565 1395 -38
565 1408 76
565 1410 32
565 1418 -18
565 1435 -90
565 1440 -33
565 1452 -91
565 1453 -91
565 1455 -82
565 1459 33
565 1503 26
565 1515 84
565 1530 56
565 1537 22
565 1541 -63
565 1544 51
565 1556 -9
565 1560 83
565 1563 53
565 1571 -22
565 1580 -13
565 1581 97
565 1584 -41
565 1585 77
565 1586 11
565 1588 12
565 1594 -20
565 1607 55
565 1614 -53
565 1617 59
565 1619 57
565 1623 70
565 1638 -13
565 1651 68
565 1658 -24
565 1675 60
565 1676 -94
565 1691 -32
565 1693 96
565 1715 -87
565 1726 -40
565 1735 -96
565 1749 52
565 1754 -84
565 1757 20
565 1758 84
565 1767 -78
565 1768 26
565 1779 55
565 1785 47
565 1793 -46
565 1804 -51
565 1821 76
565 1828 80
565 1836 -87
565 1839 76
565 1843 -100
565 1851 -96
565 1857 80
565 1869 -17
565 1870 -53
565 1885 -89
565 1889 -79
565 1893 33
565 1901 7
565 1902 -20
565 1905 -34
565 1907 67
565 1908 -100
565 1926 33
565 1937 35
565 1939 46
565 1940 29
565 1945 -29
565 1956 26
565 1958 -95
565 1967 -96
565 1973 70
565 1988 -51
565 2005 -96
565 2013 -72
565 2015 53
565 2031 72
565 2039 72
565 2044 -43
565 2053 -66
565 2073 -3
565 2090 -74
565 2104 -4
565 2109 -27
565 2110 -86
565 2118 -78
565 2136 6
565 2149 -34
565 2178 -97
565 2179 -82
565 2180 -66
565 2198 98
565 2206 -3
565 2260 75
565 2293 -31
565 2297 61
565 2307 17
565 2309 -21
565 2318 43
565 2321 -60
565 2324 93
565 2339 -48
565 2343 -9
565 2357 -10
565 2366 -62
565 2367 18
565 2369 48
565 2385 -10
565 2386 -37
565 2392 33
565 2413 -59
565 2414 70
565 2415 -48
565 2416 20
565 2419 -24
565 2461 12
565 2468 35
565 2473 -47
565 2495 -76
566 586 73
566 612 63
566 628 11
566 632 -83
566 639 13
566 646 44
566 652 -65
566 670 -24
566 673 85
566 678 -40
566 703 -95
566 721 54
566 740 66
566 756 -2
566 777 -97
566 792 -5
566 797 44
566 804 -99
566 814 -75
566 815 9
566 820 -22
566 824 53
566 828 26
566 832 37
566 834 -97
566 835 33
566 850 -19
566 853 -34
566 864 34
566 890 -3
566 892 -39
566 893 90
566 907 -85
566 915 -32
566 976 57
566 1000 90
566 1008 -91
566 1011 -64
566 1016 -30
566 1022 24
566 1025 -18
566 1031 -23
566 1043 -97
566 1075 43
566 1081 86
566 1127 92
566 1133 4
566 1147 -85
566 1148 91
566 1165 21
566 1166 -59
566 1167 30
566 1200 79
566 1205 -25
566 1227 32
566 1228 63
566 1249 73
566 1252 57
566 1255 -49
566 1256 48
566 1275 31
566 1285 -16
566 1291 -99
566 1292 67
566 1300 -96
566 1310 7
566 1313 76
566 1338 -82
566 1345 -42
566 1352 89
566 1358 -98
566 1368 96
566 1373 16
566 1388 -78
566 1390 -95
566 1404 -68
566 1415 -57
566 1425 -38
566 1426 -39
566 1433 49
566 1434 -95
566 1454 47
566 1477 78
566 1485 5
566 1494 38
566 1505 -78
566 1506 -27
566 1517 28
566 1519 -13
566 1528 34
566 1536 29
566 1550 -4
566 1552 84
566 1562 -2
566 1567 -82
566 1569 -8
566 1582 27
566 1593 58
566 1595 22
566 1607 13
566 1622 33
566 1641 39
566 1647 -75
566 1653 17
566 1661 38
566 1665 87
566 1668 -39
566 1671 9
566 1685 15
566 1687 -41
566 1692 60
566 1699 91
566 1701 63
566 1709 44
566 1710 -100
566 1727 -89
566 1748 -87
566 1762 -53
566 1765 -91
566 1796 -93
566 1810 22
566 1822 26
566 1838 47
566 1857 13
566 1863 56
566 1874 -79
566 1889 20
566 1909 -31
566 1930 69
566 1932 12
566 1949 98
566 1967 -34
566 1978 56
566 1985 -3
566 1997 -44
566 2010 -60
566 2011 -29
566 2016 8
566 2042 78
566 2062 -70
566 2067 97
566 2070 68
566 2071 -78
566 2094 13
566 2101 62
566 2120 17
566 2139 -12
566 2156 -51
566 2158 -32
566 2174 26
566 2176 46
566 2200 3
566 2204 24
566 2205 87
566 2213 41
566 2214 19
566 2222 -7
566 2225 15
566 2239 17
566 2244 29
566 2248 -93
566 2251 -96
566 2252 60
566 2254 8
566 2259 -61
566 2260 64
566 2281 -10
566 2291 -86
566 2297 15
566 2342 26
566 2352 -59
566 2355 81
566 2364 16
566 2382 -47
566 2390 -30
566 2408 45
566 2428 -3
566 2432 -60
566 2440 60
566 2450 20
566 2462 -78
566 2478 32
566 2479 -75
566 2489 -20
566 2495 2
566 2498 -24
566 2499 -81
567 576 31
567 617 19
567 620 -94
567 627 78
567 635 28
567 638 -34
567 642 61
567 646 54
567 647 -98
567 656 -96
567 657 72
567 658 -22
567 663 -64
567 686 85
567 707 37
567 726 93
567 733 68
567 758 3
567 770 -40
567 781 26
567 792 -66
567 794 81
567 799 -79
567 802 18
567 806 28
567 810 -22
567 812 -93
567 822 93
567 827 73
567 851 -42
567 852 -48
567 861 98
567 866 49
567 877 -30
567 901 -72
567 906 50
567 922 1
567 926 -49
567 957 -74
567 973 47
567 986 73
567 1010 46
567 1020 -99
567 1022 85
567 1033 41
567 1059 -39
567 1064 44
567 1089 -86
567 1104 52
567 1124 20
567 1134 33
567 1215 -84
567 1220 -33
567 1222 -52
567 1236 26
567 1237 99
567 1242 4
567 1251 -5
567 1252 -60
567 1258 84
567 1265 76
567 1268 63
567 1276 -21
567 1285 -40
567 1290 8
567 1293 -49
567 1296 81
567 1299 70
567 1300 -10
567 1304 51
567 1326 31
567 1328 -9
567 1334 -75
567 1336 72
567 1338 -7
567 1345 73
567 1351 5
567 1375 28
567 1384 -98
567 1418 -31
567 1441 -36
567 1443 -64
567 1454 -38
567 1469 -91
567 1472 -44
567 1480 12
567 1487 -14
567 1497 90
567 1498 -50
567 1499 -57
567 1518 -67
567 1519 13
567 1525 25
567 1530 -72
567 1537 -27
567 1558 -36
567 1559 47
567 1563 77
567 1583 15
567 1587 -51
567 1591 93
567 1592 44
567 1594 -83
567 1601 80
567 1608 -45
567 1611 45
567 1617 -56
567 1618 86
567 1631 -46
567 1642 -13
567 1644 3
567 1647 -43
567 1648 38
567 1670 99
567 1675 -51
567 1686 22
567 1694 88
567 1711 40
567 1716 -29
567 1725 64
567 1735 50
567 1740 49
567 1753 8
567 1763 -40
567 1769 56
567 1773 -96
567 1775 14
567 1783 58
567 1791 -7
567 1802 -69
567 1806 -59
567 1809 66
567 1818 10
567 1820 -63
567 1824 -99
567 1828 -11
567 1834 42
567 1845 33
567 1850 -27
567 1909 -81
567 1932 -97
567 1933 13
567 1935 -54
567 1946 93
567 1950 -24
567 1951 77
567 1954 13
567 1959 66
567 1964 -72
567 1965 -65
567 1982 -33
567 2002 -4
567 2020 7
567 2023 -25
567 2026 93
567 2038 -81
567 2044 -21
567 2059 65
567 2079 53
567 2089 36
567 2092 -23
567 2113 2
567 2139 -45
567 2146 -14
567 2168 47
567 2190 -74
567 2202 31
567 2213 77
567 2216 -74
567 2224 37
567 2226 34
567 2231 65
567 2235 4
567 2248 90
567 2265 -60
567 2274 46
567 2323 -70
567 2328 -32
567 2333 -1
567 2335 38
567 2347 -46
567 2349 -95
567 2366 -23
567 2372 68
567 2374 70
567 2398 82
567 2409 92
567 2426 -89
567 2436 68
567 2439 16
567 2446 71
567 2473 -100
567 2476 -86
567 2479 69
567 2494 -22
567 2497 76
567 2499 -81
568 571 52
568 592 -60
568 595 13
568 634 -73
568 635 35
568 638 7
568 670 -84
568 671 83
568 675 -58
568 685 -59
568 688 -72
568 693 94
568 726 46
568 729 58
568 735 -35
568 741 -26
568 758 57
568 760 -39
568 776 77
568 780 28
568 791 86
568 798 -55
568 808 -23
568 820 91
568 823 41
568 831 -53
568 842 -34
568 871 29
568 891 99
568 903 11
568 915 -48
568 921 -49
568 931 27
568 941 -10
568 942 1
568 949 29
568 950 97
568 954 -39
568 990 39
568 992 -40
568 998 59
568 1001 -81
568 1002 -71
568 1004 35
568 1010 21
568 1015 -90
568 1017 -52
568 1018 -47
568 1031 -41
568 1032 -79
568 1055 -8
568 1058 -73
568 1089 67
568 1098 71
568 1116 49
568 1122 -65
568 1154 -12
568 1171 46
568 1186 -50
568 1195 -42
568 1199 37
568 1208 4
568 1224 -10
568 1229 -30
568 1248 -97
568 1257 -85
568 1258 -2
568 1259 -74
568 1289 -87
568 1307 -12
568 1327 54
568 1345 69
568 1351 -84
568 1352 -26
568 1354 -83
568 1372 82
568 1402 -45
568 1412 89
568 1417 -88
568 1423 -15
568 1430 -97
568 1461 37
568 1473 -68
568 1481 74
568 1488 62
568 1491 -31
568 1499 26
568 1504 95
568 1516 -97
568 1518 17
568 1523 42
568 1533 89
568 1565 17
568 1576 6
568 1585 -16
568 1609 -68
568 1610 39
568 1611 10
568 1617 92
568 1618 -46
568 1621 37
568 1657 -75
568 1683 88
568 1691 26
568 1713 -9
568 1715 -100
568 1729 67
568 1749 -81
568 1753 -78
568 1761 -63
568 1783 -47
568 1792 98
568 1794 -87
568 1798 26
568 1801 -84
568 1802 99
568 1807 -88
568 1809 91
568 1821 -90
568 1822 -98
568 1826 -86
568 1832 12
568 1833 -93
568 1870 -10
568 1885 48
568 1900 7
568 1912 -85
568 1928 88
568 1939 -95
568 1943 30
568 1945 57
568 1947 -79
568 1949 14
568 2003 60
568 2005 -32
568 2008 -57
568 2011 44
568 2013 -92
568 2038 92
568 2061 63
568 2062 41
568 2071 58
568 2074 39
568 2077 -55
568 2079 -74
568 2080 57
568 2095 94
568 2124 -77
568 2126 16
568 2132 -88
568 2145 -57
568 2188 -79
568 2191 26
568 2207 21
568 2209 -87
568 2221 -70
568 2224 -50
568 2253 1
568 2272 -92
568 2299 -38
568 2331 44
568 2353 61
568 2354 46
568 2383 87
568 2385 -73
568 2403 -77
568 2410 61
568 2412 47
568 2417 8
568 2431 86
568 2437 89
568 2441 -56
568 2442 -75
568 2450 37
568 2452 28
568 2468 29
568 2474 -24
568 2477 76
568 2489 27
568 2491 -46
568 2495 48
569 619 -99
569 636 93
569 638 -96
569 641 -37
569 648 -64
569 654 20
569 664 70
569 680 63
569 697 12
569 705 -97
569 729 70
569 737 -31
569 741 28
569 750 -82
569 767 -74
569 776 28
569 789 87
569 795 -32
569 798 35
569 802 -71
569 817 -26
569 818 -67
569 826 -33
569 827 14
569 833 -32
569 859 35
569 871 -16
569 877 -52
569 918 -54
569 921 30
569 925 -67
569 955 -67
569 966 -12
569 973 78
569 976 23
569 989 -87
569 1009 -46
569 1017 27
569 1020 -65
569 1031 61
569 1037 -10
569 1045 38
569 1051 -50
569 1060 36
569 1061 75
569 1082 87
569 1084 46
569 1088 74
569 1091 -50
569 1093 73
569 1101 44
569 1105 -72
569 1108 -51
569 1136 35
569 1139 -22
569 1140 -56
569 1148 93
569 1157 43
569 1158 75
569 1164 8
569 1165 -47
569 1190 68
569 1197 35
569 1203 -24
569 1230 11
569 1292 -51
569 1310 -45
569 1312 -3
569 1314 15
569 1336 -1
569 1351 -41
569 1361 -25
569 1387 63
569 1405 88
569 1406 84
569 1429 -68
569 1447 29
569 1454 88
569 1465 -26
569 1481 67
569 1491 -96
569 1513 -39
569 1532 24
569 1533 -60
569 1535 8
569 1554 72
569 1569 71
569 1583 51
569 1586 -89
569 1599 -22
569 1607 87
569 1613 33
569 1615 72
569 1638 78
569 1643 -40
569 1676 59
569 1679 39
569 1691 -20
569 1692 54
569 1711 -95
569 1721 -73
569 1731 72
569 1746 46
569 1753 9
569 1764 88
569 1768 66
569 1779 -80
569 1792 53
569 1809 22
569 1819 -77
569 1842 7
569 1843 78
569 1844 23
569 1859 68
569 1865 78
569 1875 -48
569 1884 86
569 1886 -89
569 1896 70
569 1897 -25
569 1909 -53
569 1920 7
569 1922 -25
569 1924 -29
569 1932 39
569 1942 -49
569 1978 91
569 1981 85
569 2005 22
569 2019 56
569 2020 -89
569 2025 -13
569 2026 -88
569 2031 65
569 2037 -78
569 2038 7
569 2043 -1
569 2052 27
569 2072 -1
569 2076 -28
569 2090 -22
569 2094 88
569 2098 36
569 2100 -56
569 2101 61
569 2122 39
569 2134 8
569 2135 -91
569 2142 -33
569 2177 55
569 2183 65
569 2186 74
569 2190 5
569 2206 50
569 2226 -10
569 2236 -65
569 2237 -77
569 2241 39
569 2243 -84
569 2245 -90
569 2246 -51
569 2274 1
569 2285 -13
569 2286 -87
569 2301 -99
569 2303 -34
569 2308 -4
569 2331 -92
569 2354 -12
569 2361 41
569 2364 -70
569 2387 -26
569 2398 -16
569 2401 -81
569 2402 -70
569 2403 -19
569 2419 -42
569 2423 -26
569 2426 43
569 2440 16
569 2450 -24
569 2455 4
569 2462 37
569 2474 12
569 2492 -99
569 2499 -96
570 581 -66
570 592 -64
570 606 9
570 616 6
570 632 -8
570 637 -58
570 641 -28
570 679 -87
570 680 41
570 684 53
570 688 66
570 695 87
570 739 9
570 763 -41
570 765 -69
570 769 45
570 770 -29
570 808 -45
570 815 -76
570 826 45
570 840 -92
570 865 -84
570 879 36
570 886 -65
570 889 -37
570 903 25
570 912 -99
570 914 -24
570 925 63
570 932 25
570 937 -50
570 944 5
570 952 -74
570 953 -4
570 959 -78
570 971 40
570 975 89
570 978 35
570 1014 -18
570 1028 -38
570 1032 -64
570 1033 -90
570 1055 67
570 1060 -27
570 1066 -78
570 1069 60
570 1094 -95
570 1100 -95
570 1119 63
570 1152 19
570 1157 -20
570 1167 -99
570 1168 -71
570 1169 -100
570 1171 -11
570 1175 55
570 1177 -49
570 1182 -46
570 1183 74
570 1205 -97
570 1210 -27
570 1225 70
570 1259 13
570 1260 15
570 1263 -33
570 1276 45
570 1289 -14
570 1294 47
570 1310 -7
570 1315 88
570 1316 -83
570 1328 -43
570 1338 36
570 1360 32
570 1362 72
570 1369 -71
570 1382 52
570 1390 33
570 1399 -37
570 1402 -71
570 1408 -16
570 1409 -98
570 1423 65
570 1433 -44
570 1440 -55
570 1459 -29
570 1461 94
570 1466 -12
570 1552 68
570 1558 -24
570 1561 -82
570 1567 29
570 1578 50
570 1589 -97
570 1607 -54
570 1661 -26
570 1662 -46
570 1665 80
570 1672 -9
570 1677 -74
570 1682 -54
570 1706 38
570 1714 79
570 1721 -20
570 1728 60
570 1743 -19
570 1744 52
570 1747 38
570 1786 -14
570 1814 -42
570 1815 -10
570 1825 -41
570 1831 -80
570 1836 50
570 1854 -16
570 1855 43
570 1856 91
570 1891 -54
570 1921 86
570 1927 -77
570 1928 13
570 1935 -49
570 1949 -45
570 1950 3
570 1957 47
570 1966 -94
570 1999 -45
570 2005 54
570 2007 -49
570 2010 -70
570 2026 -35
570 2028 94
570 2055 85
570 2071 -81
570 2076 7
570 2091 -4
570 2098 -97
570 2109 -17
570 2114 84
570 2115 55
570 2129 2
570 2137 -75
570 2138 1
570 2155 50
570 2163 35
570 2169 -1
570 2193 -93
570 2207 -53
570 2214 98
570 2238 -68
570 2239 12
570 2246 -18
570 2255 24
570 2262 98
570 2274 71
570 2288 -80
570 2326 19
570 2331 -59
570 2334 -52
570 2337 -99
570 2340 -68
570 2348 19
570 2358 79
570 2367 8
570 2383 95
570 2420 -35
570 2423 -93
570 2442 12
570 2453 -14
570 2468 44
570 2472 53
570 2473 -51
570 2500 -100
571 572 -81
571 580 73
571 598 -95
571 602 51
571 605 -66
571 613 24
571 620 -50
571 645 82
571 652 73
571 653 -70
571 658 -83
571 660 -13
571 661 89
571 667 42
571 675 -37
571 701 1
571 703 -54
571 708 41
571 709 -2
571 729 24
571 744 -14
571 753 -76
571 758 16
571 772 -25
571 773 83
571 822 79
571 832 -56
571 834 24
571 846 -16
571 851 1
571 852 -73
571 858 70
571 879 13
571 890 -46
571 893 -93
571 896 -86
571 901 56
571 920 -86
571 922 39
571 923 3
571 956 75
571 966 59
571 982 76
571 1009 55
571 1015 -95
571 1025 -99
571 1026 17
571 1030 -20
571 1037 -39
571 1056 35
571 1073 9
571 1076 14
571 1083 90
571 1088 -34
571 1093 -31
571 1134 -46
571 1139 -29
571 1145 88
571 1146 11
571 1151 82
571 1172 -61
571 1191 -10
571 1192 -19
571 1194 36
571 1200 -3
571 1225 99
571 1228 26
571 1230 -94
571 1238 90
571 1247 49
571 1250 -8
571 1261 -32
571 1263 -73
571 1267 -58
571 1276 -44
571 1335 -70
571 1337 16
571 1344 4
571 1359 33
571 1362 -6
571 1365 96
571 1366 -37
571 1383 -12
571 1397 -9
571 1409 -14
571 1412 -21
571 1450 1
571 1458 -40
571 1463 -19
571 1464 11
571 1494 46
571 1527 -22
571 1540 81
571 1547 -78
571 1561 75
571 1563 95
571 1580 -63
571 1588 33
571 1602 80
571 1604 -7
571 1619 -82
571 1642 97
571 1649 48
571 1657 -69
571 1668 27
571 1671 -82
571 1672 -28
571 1684 -9
571 1691 -69
571 1692 -58
571 1707 -21
571 1730 74
571 1794 -73
571 1816 66
571 1817 -72
571 1818 -39
571 1826 -43
571 1830 85
571 1837 -12
571 1838 -21
571 1853 -97
571 1862 41
571 1864 75
571 1874 -22
571 1892 -19
571 1893 88
571 1908 18
571 1910 -12
571 1917 70
571 1922 -71
571 1927 70
571 1943 45
571 1951 -41
571 1961 70
571 1971 -88
571 1978 2
571 1988 3
571 1995 -13
571 2010 25
571 2013 -67
571 2018 -44
571 2029 -70
571 2038 -14
571 2044 -76
571 2075 -92
571 2083 40
571 2091 -44
571 2106 -80
571 2108 -56
571 2120 -51
571 2126 -60
571 2149 91
571 2159 96
571 2168 -96
571 2179 14
571 2187 28
571 2203 -66
571 2238 -68
571 2241 60
571 2244 39
571 2256 33
571 2257 28
571 2286 -63
571 2289 -97
571 2306 42
571 2308 -4
571 2317 -44
571 2319 -96
571 2332 27
571 2337 66
571 2341 18
571 2358 -26
571 2368 9
571 2399 -83
571 2417 64
571 2429 -43
571 2431 64
571 2440 -25
571 2451 -9
571 2459 -85
571 2473 72
571 2480 67
571 2484 71
571 2496 88
572 617 54
572 637 -18
572 643 2
572 645 63
572 647 -67
572 658 29
572 674 -9
572 676 61
572 685 -3
572 686 39
572 702 -31
572 719 -68
572 727 11
572 731 42
572 740 34
572 747 -59
572 754 94
572 774 95
572 817 -48
572 820 -28
572 840 3
572 846 -61
572 847 -1
572 849 52
572 856 -41
572 890 -37
572 910 73
572 931 16
572 932 48
572 943 81
572 944 -82
572 953 77
572 960 -37
572 966 -37
572 983 -18
572 1003 98
572 1004 62
572 1018 49
572 1021 -52
572 1073 -95
572 1083 -26
572 1087 -2
572 1093 34
572 1099 92
572 1125 -75
572 1128 -56
572 1131 -1
572 1132 -30
572 1141 42
572 1142 -61
572 1143 27
572 1172 44
572 1174 -11
572 1185 -97
572 1199 34
572 1229 19
572 1250 -44
572 1276 75
572 1287 -87
572 1292 42
572 1297 22
572 1308 -72
572 1327 12
572 1336 -74
572 1340 69
572 1343 -35
572 1352 -30
572 1353 72
572 1367 -74
572 1370 -78
572 1373 62
572 1374 52
572 1407 -40
572 1419 -55
572 1429 -95
572 1436 -51
572 1449 -48
572 1451 -53
572 1454 -11
572 1463 20
572 1465 -19
572 1469 87
572 1471 68
572 1476 -30
572 1480 -64
572 1508 20
572 1513 49
572 1515 35
572 1526 -30
572 1535 38
572 1572 80
572 1573 71
572 1589 14
572 1592 -32
572 1596 64
572 1608 -84
572 1611 -51
572 1614 38
572 1627 52
572 1629 -65
572 1630 -63
572 1640 15
572 1673 -11
572 1674 33
572 1688 16
572 1691 94
572 1693 -82
572 1696 -50
572 1772 37
572 1808 45
572 1853 -71
572 1865 -94
572 1868 57
572 1872 26
572 1894 8
572 1897 53
572 1909 -15
572 1914 -39
572 1918 -5
572 1919 -74
572 1926 82
572 1959 -46
572 1960 4
572 1974 -45
572 1976 94
572 1979 -17
572 1982 97
572 2002 -7
572 2004 -78
572 2011 -56
572 2019 38
572 2025 -92
572 2060 -84
572 2076 68
572 2077 79
572 2079 -78
572 2089 65
572 2090 -35
572 2119 -52
572 2123 74
572 2125 44
572 2127 -45
572 2131 -62
572 2142 -94
572 2172 -89
572 2214 -22
572 2222 -61
572 2227 -48
572 2228 13
572 2259 -50
572 2293 87
572 2302 86
572 2313 -46
572 2315 -63
572 2325 -69
572 2350 -99
572 2380 -4
572 2387 59
572 2409 48
572 2426 42
572 2434 -19
572 2435 67
572 2444 -89
572 2462 52
572 2464 46
572 2466 -18
572 2471 11
572 2493 48
573 574 -25
573 585 -1
573 587 28
573 593 90
573 595 87
573 605 11
573 611 -25
573 620 38
573 621 -98
573 631 -77
573 640 -19
573 643 37
573 649 74
573 653 -86
573 659 24
573 663 -64
573 666 -35
573 680 76
573 685 10
573 692 -87
573 695 -20
573 698 -23
573 705 -89
573 708 41
573 719 -36
573 722 -84
573 739 -55
573 759 -66
573 765 -6
573 772 -14
573 775 -59
573 778 -1
573 779 -82
573 783 20
573 787 84
573 791 -85
573 793 -68
573 810 29
573 812 -61
573 818 -69
573 821 43
573 825 68
573 837 26
573 846 13
573 854 -55
573 863 -89
573 870 -58
573 890 -28
573 891 42
573 896 32
573 902 -78
573 905 -18
573 913 -36
573 919 78
573 934 89
573 935 11
573 937 40
573 966 -64
573 996 7
573 1001 20
573 1007 61
573 1012 -71
573 1029 -84
573 1030 72
573 1073 36
573 1079 -51
573 1083 65
573 1087 59
573 1091 -80
573 1121 -53
573 1123 -13
573 1147 -48
573 1150 -37
573 1153 50
573 1167 43
573 1185 91
573 1192 -9
573 1195 74
573 1202 93
573 1216 24
573 1217 67
573 1223 12
573 1225 65
573 1232 58
573 1234 -10
573 1241 81
573 1246 14
573 1248 -87
573 1283 -72
573 1285 36
573 1289 56
573 1292 79
573 1305 -16
573 1312 1
573 1322 -3
573 1348 91
573 1351 98
573 1355 33
573 1374 -52
573 1386 -80
573 1388 -88
573 1408 57
573 1412 -2
573 1429 -78
573 1440 -22
573 1474 17
573 1488 36
573 1493 -37
573 1496 -9
573 1500 48
573 1502 -86
573 1503 30
573 1504 82
573 1518 -19
573 1521 -47
573 1535 24
573 1545 88
573 1618 -66
573 1637 3
573 1644 -84
573 1651 -36
573 1662 74
573 1680 42
573 1705 -85
573 1736 80
573 1752 69
573 1753 -91
573 1770 34
573 1773 -27
573 1775 65
573 1785 87
