# NAME: be2500.6
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311205
639 2360 21
639 2372 6
639 2400 -3
639 2409 -32
639 2431 -89
639 2459 39
639 2460 39
639 2467 38
639 2468 -97
639 2481 41
639 2494 47
640 641 -58
640 647 28
640 655 83
640 658 -13
640 659 -31
640 667 -4
640 692 -54
640 694 20
640 696 70
640 706 -96
640 710 -59
640 714 47
640 737 13
640 742 -23
640 743 18
640 744 6
640 761 72
640 762 70
640 764 19
640 767 11
640 772 59
640 787 -68
640 791 89
640 792 66
640 795 11
640 816 25
640 845 23
640 854 90
640 855 -46
640 890 -94
640 896 -87
640 920 5
640 936 -100
640 948 11
640 953 12
640 958 4
640 959 25
640 960 53
640 963 -68
640 966 7
640 988 3
640 989 42
640 997 -2
640 999 -15
640 1000 28
640 1026 -86
640 1036 95
640 1039 -82
640 1040 80
640 1046 65
640 1052 -98
640 1059 -34
640 1066 -77
640 1069 34
640 1070 -17
640 1086 -60
640 1088 46
640 1094 -99
640 1105 34
640 1131 21
640 1159 26
640 1160 3
640 1162 36
640 1168 -59
640 1194 -82
640 1216 -50
640 1222 68
640 1230 40
640 1232 -89
640 1234 -26
640 1243 5
640 1262 19
640 1276 -71
640 1288 22
640 1296 46
640 1306 64
640 1310 74
640 1317 14
640 1342 89
640 1349 7
640 1367 -36
640 1382 -18
640 1396 90
640 1402 70
640 1412 37
640 1417 -93
640 1421 16
640 1423 44
640 1426 -30
640 1435 17
640 1455 33
640 1464 38
640 1477 81
640 1480 -49
640 1494 -56
640 1495 46
640 1518 57
640 1535 -50
640 1552 -21
640 1558 -47
640 1561 -25
640 1572 47
640 1574 -50
640 1583 -15
640 1586 76
640 1588 75
640 1595 -30
640 1601 -69
640 1605 2
640 1609 52
640 1619 -88
640 1631 -92
640 1632 26
640 1633 4
640 1667 49
640 1676 -35
640 1679 50
640 1693 -87
640 1695 88
640 1696 83
640 1700 73
640 1702 -92
640 1729 -37
640 1734 1
640 1789 -48
640 1798 28
640 1809 77
640 1826 69
640 1856 66
640 1858 -5
640 1868 -53
640 1879 -19
640 1894 31
640 1895 -68
640 1902 35
640 1908 84
640 1913 -93
640 1920 -97
640 1921 -20
640 1929 41
640 1932 93
640 1937 -13
640 1938 8
640 1948 -95
640 1951 -34
640 1956 96
640 1959 -40
640 1960 50
640 1970 -15
640 1973 -76
640 1978 -70
640 1982 -5
640 1998 6
640 2009 -99
640 2025 -12
640 2027 -46
640 2028 -86
640 2040 -22
640 2059 74
640 2064 33
640 2076 82
640 2080 -85
640 2084 79
640 2098 40
640 2108 -60
640 2110 -24
640 2115 -41
640 2120 -31
640 2123 38
640 2124 94
640 2130 -68
640 2145 -73
640 2147 -21
640 2148 -14
640 2168 -96
640 2169 -1
640 2173 -36
640 2175 -43
640 2180 -61
640 2182 -32
640 2203 -55
640 2206 -3
640 2218 41
640 2224 61
640 2232 -47
640 2235 -82
640 2242 20
640 2247 42
640 2257 81
640 2266 84
640 2270 94
640 2275 65
640 2279 16
640 2287 56
640 2292 49
640 2299 -48
640 2307 22
640 2311 -84
640 2317 14
640 2320 -85
640 2321 2
640 2324 -32
640 2332 -99
640 2358 75
640 2359 -3
640 2371 -84
640 2385 -43
640 2387 24
640 2389 -99
640 2392 9
640 2410 43
640 2428 88
640 2429 -33
640 2434 38
640 2438 45
640 2440 -12
640 2446 -28
640 2459 92
640 2489 -46
641 644 -6
641 655 58
641 663 67
641 672 33
641 673 21
641 674 15
641 687 29
641 692 -58
641 694 59
641 713 -94
641 721 -22
641 723 27
641 725 -99
641 732 -4
641 744 7
641 746 72
641 753 -55
641 762 -52
641 773 65
641 774 43
641 775 58
641 780 -9
641 782 57
641 802 -73
641 805 94
641 815 67
641 817 91
641 821 -4
641 830 82
641 839 24
641 843 -1
641 848 87
641 854 -74
641 855 -13
641 861 -2
641 871 51
641 900 -94
641 901 -17
641 908 -23
641 911 -47
641 913 -74
641 920 -93
641 940 33
641 951 42
641 959 53
641 961 -10
641 964 34
641 966 -79
641 980 44
641 985 -28
641 994 22
641 1014 40
641 1019 -96
641 1025 23
641 1035 89
641 1037 83
641 1038 -97
641 1042 5
641 1051 58
641 1082 -62
641 1084 -8
641 1100 73
641 1113 71
641 1126 39
641 1133 -68
641 1135 -10
641 1156 85
641 1165 -96
641 1177 -15
641 1178 3
641 1188 -51
641 1189 21
641 1210 37
641 1224 -36
641 1225 -72
641 1247 48
641 1249 1
641 1258 -12
641 1259 82
641 1264 -51
641 1291 52
641 1303 -100
641 1314 -24
641 1316 -48
641 1334 -23
641 1335 -70
641 1337 -60
641 1340 -81
641 1347 -19
641 1368 -49
641 1372 -78
641 1382 -80
641 1413 60
641 1429 70
641 1438 -60
641 1439 -91
641 1449 -22
641 1477 -37
641 1479 -84
641 1491 36
641 1493 2
641 1521 65
641 1524 -22
641 1527 8
641 1538 -53
641 1545 -2
641 1546 -91
641 1556 16
641 1559 -20
641 1560 -90
641 1567 -55
641 1574 42
641 1585 60
641 1587 -72
641 1588 -39
641 1603 51
641 1608 36
641 1609 65
641 1612 75
641 1613 -31
641 1635 -86
641 1640 -93
641 1669 9
641 1682 -48
641 1741 -20
641 1748 -52
641 1766 41
641 1778 -85
641 1782 50
641 1784 51
641 1790 -90
641 1809 2
641 1813 -99
641 1815 -19
641 1822 2
641 1829 99
641 1831 20
641 1841 -96
641 1858 -60
641 1860 51
641 1862 51
641 1879 48
641 1888 98
641 1894 1
641 1935 80
641 1938 -98
641 1954 50
641 1968 90
641 1969 30
641 1986 61
641 2001 70
641 2010 -48
641 2019 -43
641 2037 -62
641 2062 82
641 2077 66
641 2085 -29
641 2087 75
641 2091 57
641 2093 -7
641 2111 -30
641 2130 -45
641 2136 38
641 2159 59
641 2165 -97
641 2172 94
641 2183 33
641 2185 -23
641 2208 -18
641 2215 -24
641 2220 -99
641 2225 30
641 2255 37
641 2261 -40
641 2284 17
641 2292 -59
641 2293 -31
641 2295 -17
641 2298 -38
641 2311 15
641 2330 -63
641 2346 -79
641 2351 79
641 2357 94
641 2369 78
641 2372 30
641 2374 -70
641 2381 -16
641 2399 2
641 2401 -60
641 2405 -9
641 2433 -45
641 2444 -16
641 2445 28
641 2449 -23
641 2470 -20
641 2472 50
641 2474 33
641 2476 -92
641 2488 -85
641 2489 71
641 2492 -62
641 2499 80
642 649 52
642 663 -21
642 669 -85
642 695 24
642 705 -35
642 712 83
642 747 -58
642 763 19
642 769 -26
642 799 -8
642 815 -13
642 819 -29
642 822 -21
642 831 -9
642 836 -65
642 847 -48
642 859 39
642 886 -100
642 916 -69
642 928 54
642 937 21
642 958 -54
642 959 82
642 986 54
642 1020 59
642 1025 -99
642 1032 -49
642 1034 1
642 1038 -78
642 1040 -96
642 1042 40
642 1043 -49
642 1047 65
642 1057 -42
642 1067 -61
642 1082 -18
642 1089 87
642 1114 77
642 1120 67
642 1124 -53
642 1128 -29
642 1137 -35
642 1140 -88
642 1141 -35
642 1161 60
642 1174 -87
642 1186 -92
642 1192 98
642 1198 -31
642 1203 -65
642 1207 9
642 1209 92
642 1212 -41
642 1213 40
642 1236 -84
642 1238 -74
642 1239 -25
642 1296 -90
642 1302 -61
642 1329 76
642 1349 -26
642 1353 36
642 1355 -93
642 1367 10
642 1370 43
642 1378 -53
642 1381 -9
642 1400 -55
642 1402 -39
642 1415 -96
642 1418 31
642 1433 78
642 1455 31
642 1461 -63
642 1467 25
642 1483 16
642 1499 36
642 1501 -75
642 1510 70
642 1511 54
642 1514 -29
642 1515 -10
642 1520 -22
642 1532 -66
642 1551 -58
642 1559 -59
642 1565 77
642 1566 -41
642 1603 -64
642 1637 -29
642 1642 72
642 1643 -52
642 1647 -78
642 1649 59
642 1664 31
642 1675 75
642 1679 71
642 1691 39
642 1705 44
642 1713 -62
642 1722 -93
642 1735 -8
642 1762 96
642 1763 52
642 1766 79
642 1779 -26
642 1780 34
642 1782 -82
642 1816 30
642 1819 -49
642 1849 28
642 1853 51
642 1873 -60
642 1890 -87
642 1901 37
642 1908 -61
642 1941 -80
642 1947 -69
642 1963 85
642 1999 -30
642 2014 25
642 2044 -72
642 2054 39
642 2077 69
642 2080 59
642 2115 36
642 2118 -59
642 2119 42
642 2121 -99
642 2131 -42
642 2136 -55
642 2143 59
642 2151 66
642 2152 2
642 2167 -59
642 2194 -14
642 2195 67
642 2224 -7
642 2277 -35
642 2287 -4
642 2298 78
642 2318 10
642 2321 -26
642 2325 39
642 2332 27
642 2335 72
642 2340 16
642 2347 -7
642 2352 -38
642 2353 31
642 2368 -2
642 2384 -71
642 2386 26
642 2420 -34
642 2440 18
642 2443 12
642 2449 -49
642 2455 -27
642 2459 16
642 2460 -19
642 2462 44
642 2475 -4
642 2492 68
643 652 8
643 655 75
643 668 12
643 672 -37
643 678 -68
643 691 -79
643 694 30
643 699 63
643 700 -98
643 711 47
643 712 83
643 728 -6
643 731 18
643 742 47
643 743 4
643 748 -74
643 755 -14
643 759 54
643 777 3
643 778 -55
643 796 37
643 799 -99
643 812 -71
643 852 26
643 866 17
643 874 74
643 891 -88
643 894 68
643 901 90
643 917 -96
643 931 27
643 934 9
643 949 -56
643 962 -73
643 991 37
643 993 13
643 995 -39
643 1011 -38
643 1012 66
643 1033 -50
643 1035 80
643 1057 64
643 1101 94
643 1108 -98
643 1117 -7
643 1127 -4
643 1150 -21
643 1157 48
643 1162 6
643 1166 -33
643 1177 -50
643 1185 22
643 1189 -41
643 1205 49
643 1207 46
643 1209 63
643 1214 72
643 1222 -13
643 1232 14
643 1233 56
643 1237 49
643 1246 51
643 1259 -62
643 1273 76
643 1275 -49
643 1286 1
643 1293 8
643 1320 -42
643 1333 79
643 1340 37
643 1351 -48
643 1355 -70
643 1357 84
643 1378 -49
643 1387 48
643 1404 65
643 1408 26
643 1410 47
643 1421 -59
643 1422 -50
643 1424 12
643 1431 -79
643 1440 -23
643 1442 90
643 1443 -34
643 1451 9
643 1477 -49
643 1485 -30
643 1501 45
643 1502 -46
643 1505 -59
643 1506 22
643 1508 46
643 1535 -86
643 1538 -18
643 1569 77
643 1573 89
643 1574 37
643 1589 17
643 1590 -63
643 1592 -98
643 1593 45
643 1601 58
643 1612 -87
643 1621 -37
643 1636 74
643 1643 -18
643 1645 -50
643 1657 -45
643 1664 23
643 1666 -86
643 1671 -29
643 1675 56
643 1678 -100
643 1704 -22
643 1706 9
643 1712 10
643 1722 34
643 1723 -32
643 1727 81
643 1738 -53
643 1745 -90
643 1752 -83
643 1765 -82
643 1767 -96
643 1790 51
643 1813 -68
643 1814 -90
643 1816 -82
643 1820 -15
643 1827 -59
643 1842 81
643 1856 -97
643 1862 -93
643 1871 -16
643 1875 66
643 1887 -22
643 1896 83
643 1898 -99
643 1899 60
643 1904 79
643 1912 -4
643 1933 23
643 1953 95
643 1973 -99
643 1986 -32
643 2002 37
643 2015 2
643 2043 -75
643 2076 -93
643 2079 23
643 2090 -93
643 2117 58
643 2135 77
643 2152 -60
643 2161 -31
643 2171 -4
643 2183 -28
643 2185 -67
643 2188 -45
643 2197 -76
643 2231 60
643 2233 -36
643 2235 -56
643 2250 -76
643 2282 -24
643 2285 2
643 2288 46
643 2307 84
643 2317 -19
643 2342 53
643 2348 -23
643 2358 54
643 2362 96
643 2376 -52
643 2384 -55
643 2411 -36
643 2412 -31
643 2424 48
643 2457 82
643 2469 -67
643 2472 -88
643 2473 -97
643 2495 -84
644 650 98
644 673 38
644 674 34
644 678 -83
644 680 99
644 687 20
644 695 46
644 697 11
644 699 -24
644 703 -26
644 725 -10
644 731 44
644 738 54
644 746 -46
644 763 48
644 766 70
644 783 -15
644 792 -53
644 799 40
644 803 21
644 809 73
644 810 3
644 817 -64
644 818 44
644 827 -48
644 835 -93
644 839 -53
644 840 16
644 851 -64
644 857 -58
644 864 -2
644 868 58
644 884 -27
644 887 -80
644 888 86
644 896 -15
644 914 9
644 917 -66
644 953 63
644 954 30
644 959 73
644 974 97
644 979 -56
644 982 4
644 986 -84
644 991 51
644 994 55
644 1002 70
644 1003 39
644 1005 -43
644 1008 -30
644 1013 -5
644 1016 -1
644 1020 -12
644 1022 -72
644 1027 67
644 1030 -61
644 1051 68
644 1056 60
644 1058 29
644 1078 -25
644 1114 -90
644 1123 -69
644 1124 63
644 1139 42
644 1145 -32
644 1150 -41
644 1167 45
644 1172 -63
644 1185 -93
644 1190 -74
644 1191 98
644 1210 7
644 1224 -42
644 1227 11
644 1246 67
644 1256 91
644 1266 -29
644 1277 26
644 1293 67
644 1302 -88
644 1306 80
644 1310 97
644 1316 32
644 1322 -41
644 1329 -24
644 1337 -19
644 1380 -80
644 1385 -86
644 1443 67
644 1445 56
644 1460 -51
644 1461 -81
644 1466 -85
644 1487 38
644 1489 94
644 1491 -15
644 1496 89
644 1527 5
644 1529 46
644 1537 29
644 1565 38
644 1574 -27
644 1597 -92
644 1614 -86
644 1625 -26
644 1627 -34
644 1641 96
644 1669 -48
644 1690 42
644 1723 59
644 1724 -15
644 1744 -61
644 1753 -17
644 1755 48
644 1756 -62
644 1759 -92
644 1761 8
644 1774 -7
644 1782 94
644 1784 -55
644 1785 -22
644 1787 -31
644 1796 -22
644 1821 -1
644 1833 -63
644 1838 -57
644 1852 -59
644 1897 -23
644 1911 60
644 1931 -8
644 1938 24
644 1951 -80
644 1952 -60
644 1956 61
644 1989 5
644 1993 -86
644 2011 -10
644 2013 -98
644 2014 100
644 2029 9
644 2039 26
644 2043 -47
644 2059 94
644 2075 -92
644 2085 -3
644 2102 -47
644 2103 -2
644 2108 4
644 2110 26
644 2118 -53
644 2131 -12
644 2135 67
644 2162 -92
644 2166 -16
644 2169 44
644 2177 -7
644 2182 11
644 2192 36
644 2198 -97
644 2206 -14
644 2214 66
644 2223 23
644 2242 -14
644 2250 36
644 2269 62
644 2270 49
644 2275 -64
644 2288 19
644 2296 38
644 2303 36
644 2311 36
644 2320 -80
644 2321 -91
644 2330 55
644 2334 -40
644 2359 92
644 2363 -97
644 2372 -59
644 2387 -73
644 2423 23
644 2463 -70
644 2490 -93
645 653 82
645 654 -26
645 674 56
645 710 -32
645 718 -28
645 756 -15
645 802 45
645 813 -90
645 814 -11
645 816 40
645 817 -87
645 825 66
645 826 41
645 830 68
645 831 -84
645 834 -33
645 848 -80
645 849 -53
645 871 15
645 874 -28
645 888 35
645 892 85
645 896 -55
645 897 -66
645 898 31
645 909 -29
645 936 80
645 939 -65
645 950 -25
645 961 -99
645 963 -79
645 966 -31
645 973 84
645 980 -10
645 998 -64
645 1001 67
645 1017 -1
645 1030 -73
645 1035 -59
645 1064 97
645 1074 -85
645 1123 28
645 1124 -1
645 1125 83
645 1170 -76
645 1183 12
645 1184 59
645 1193 52
645 1198 68
645 1212 -38
645 1225 57
645 1230 87
645 1247 -65
645 1251 71
645 1252 -71
645 1255 -49
645 1259 60
645 1262 -71
645 1282 96
645 1284 -94
645 1292 96
645 1308 -81
645 1325 -96
645 1332 -94
645 1358 93
645 1369 38
645 1372 73
645 1373 -36
645 1380 55
645 1392 55
645 1395 31
645 1402 -63
645 1445 33
645 1451 -49
645 1462 41
645 1472 40
645 1478 26
645 1503 -40
645 1512 -10
645 1527 73
645 1534 37
645 1543 -70
645 1555 85
645 1566 82
645 1576 91
645 1578 40
645 1580 86
645 1582 -31
645 1586 -4
645 1588 20
645 1603 45
645 1625 69
645 1626 28
645 1655 -81
645 1659 -93
645 1664 6
645 1666 84
645 1668 -47
645 1669 -40
645 1690 -66
645 1693 -43
645 1695 84
645 1696 58
645 1711 85
645 1720 23
645 1723 -35
645 1725 18
645 1730 93
645 1733 -62
645 1749 -39
645 1750 67
645 1753 -8
645 1755 -5
645 1773 66
645 1789 -56
645 1795 -2
645 1806 -19
645 1808 10
645 1812 -7
645 1815 -8
645 1821 4
645 1835 88
645 1878 -68
645 1887 -7
645 1908 -12
645 1912 62
645 1917 -96
645 1935 -90
645 1961 2
645 1974 -97
645 1990 59
645 2004 -30
645 2007 50
645 2011 -32
645 2017 70
645 2038 -48
645 2051 79
645 2058 95
645 2071 46
645 2095 44
645 2107 -61
645 2112 -37
645 2116 -43
645 2126 -97
645 2147 -57
645 2163 64
645 2165 -5
645 2170 8
645 2181 48
645 2192 21
645 2196 -96
645 2203 84
645 2206 -28
645 2234 -30
645 2240 -17
645 2244 46
645 2245 42
645 2249 68
645 2250 5
645 2272 -1
645 2274 78
645 2291 46
645 2307 28
645 2324 32
645 2333 -81
645 2337 -71
645 2370 -88
645 2376 48
645 2392 -55
645 2403 29
645 2409 -77
645 2414 12
645 2420 -50
645 2426 20
645 2432 -28
645 2449 -8
645 2475 36
645 2480 -30
646 683 -99
646 705 98
646 716 -25
646 777 -89
646 787 10
646 805 1
646 810 87
646 813 -64
646 825 -99
646 828 60
646 830 -62
646 854 62
646 866 -97
646 867 70
646 873 -4
646 879 -82
646 916 -93
646 920 64
646 946 46
646 959 15
646 962 -10
646 968 -67
646 975 45
646 978 26
646 982 -34
646 988 32
646 1005 -8
646 1038 40
646 1050 25
646 1076 -75
646 1111 19
646 1118 -38
646 1129 91
646 1152 11
646 1155 53
646 1163 -38
646 1196 -14
646 1206 -28
646 1207 84
646 1253 -20
646 1269 -1
646 1272 93
646 1276 -100
646 1281 1
646 1284 69
646 1289 24
646 1294 6
646 1296 -100
646 1308 -48
646 1325 54
646 1327 -67
646 1328 20
646 1341 -13
646 1356 -72
646 1368 -3
646 1369 62
646 1372 81
646 1378 -83
646 1384 55
646 1403 71
646 1413 80
646 1421 -77
646 1429 92
646 1435 61
646 1444 76
646 1450 -65
646 1456 -93
646 1461 26
646 1467 26
646 1480 54
646 1489 -40
646 1496 36
646 1497 52
646 1501 -40
646 1507 -86
646 1537 60
646 1546 26
646 1548 66
646 1561 -79
646 1567 -79
646 1602 -29
646 1612 -51
646 1614 -33
646 1616 -89
646 1617 -92
646 1670 19
646 1676 95
646 1700 -7
646 1704 70
646 1712 -51
646 1717 -54
646 1719 59
646 1743 -75
646 1745 75
646 1755 -41
646 1756 55
646 1763 -71
646 1773 13
646 1775 -95
646 1784 -95
646 1786 -66
646 1795 -50
646 1802 -75
646 1816 -37
646 1848 -21
646 1849 29
646 1861 63
646 1881 57
646 1882 -13
646 1883 17
646 1885 -50
646 1887 87
646 1908 99
646 1922 24
646 1934 -81
646 1938 -70
646 1940 45
646 1944 -58
646 1950 83
646 1959 -63
646 1961 39
646 1970 99
646 1977 -99
646 1981 31
646 1987 -29
646 1993 -41
646 1998 -42
646 2009 76
646 2028 78
646 2032 39
646 2038 83
646 2040 -35
646 2043 23
646 2045 -57
646 2061 69
646 2067 24
646 2070 -53
646 2071 48
646 2076 90
646 2082 -9
646 2090 -80
646 2099 -55
646 2121 7
646 2135 -31
646 2145 75
646 2160 75
646 2162 -21
646 2175 76
646 2222 -16
646 2229 3
646 2248 -61
646 2252 -43
646 2262 64
646 2263 -54
646 2273 -21
646 2283 -59
646 2301 54
646 2308 16
646 2314 -1
646 2321 -71
646 2326 -94
646 2341 -93
646 2354 20
646 2363 -54
646 2410 -82
646 2422 -60
646 2431 40
646 2435 -40
646 2447 25
646 2452 46
646 2455 64
646 2457 -43
646 2471 -47
646 2480 -28
646 2484 23
646 2487 -5
646 2496 24
646 2497 35
647 648 -83
647 687 56
647 700 -8
647 703 33
647 705 83
647 715 -59
647 729 -5
647 766 -29
647 767 83
647 777 -36
647 780 -81
647 781 94
647 785 14
647 791 91
647 799 62
647 809 -30
647 823 -43
647 830 44
647 835 -15
647 837 93
647 841 35
647 845 -6
647 846 48
647 876 59
647 880 4
647 883 -20
647 900 42
647 902 7
647 904 50
647 946 60
647 966 33
647 984 6
647 988 52
647 1006 50
647 1009 45
647 1011 -58
647 1027 70
647 1031 79
647 1032 89
647 1035 47
647 1077 27
647 1085 63
647 1087 69
647 1100 28
647 1101 10
647 1105 42
647 1124 -67
647 1138 9
647 1151 -7
647 1162 -7
647 1167 77
647 1170 -20
647 1181 97
647 1212 -11
647 1216 -85
647 1233 68
647 1242 43
647 1252 -23
647 1263 -40
647 1278 77
647 1279 48
647 1297 6
647 1298 82
647 1304 35
647 1307 -32
647 1331 -83
647 1355 -18
647 1358 -74
647 1360 -9
647 1390 -81
647 1391 60
647 1398 79
647 1401 45
647 1407 78
647 1418 -7
647 1422 90
647 1427 -14
647 1442 -56
647 1453 8
647 1466 96
647 1471 88
647 1474 58
647 1482 85
647 1493 -50
647 1499 -33
647 1500 11
647 1507 19
647 1508 2
647 1509 20
647 1519 44
647 1524 75
647 1528 58
647 1538 -40
647 1563 88
647 1569 50
647 1574 -69
647 1580 -64
647 1582 -55
647 1586 -63
647 1591 -10
647 1601 2
647 1606 53
647 1611 -7
647 1620 -18
647 1621 -45
647 1628 -27
647 1646 13
647 1658 -31
647 1665 2
647 1671 44
647 1684 -24
647 1709 25
647 1715 -2
647 1716 55
647 1724 -16
647 1727 68
647 1731 11
647 1733 13
647 1790 -79
647 1796 5
647 1806 62
647 1808 -12
647 1810 67
647 1852 42
647 1862 -35
647 1880 -95
647 1915 -20
647 1939 -97
647 1940 75
647 1943 -9
647 1961 29
647 1965 74
647 1971 58
647 1974 17
647 1979 8
647 1987 -93
647 1995 -69
647 1996 75
647 2004 82
647 2015 36
647 2028 -13
647 2046 -53
647 2050 89
647 2062 -12
647 2063 -12
647 2077 -57
647 2093 -43
647 2100 -27
647 2103 -82
647 2112 90
647 2122 45
647 2141 47
647 2144 -75
647 2146 53
647 2149 43
647 2159 -63
647 2160 75
647 2165 -60
647 2169 -35
647 2180 56
647 2191 4
647 2193 -77
647 2206 -2
647 2236 62
647 2252 17
647 2255 -51
647 2256 -14
647 2258 84
647 2291 -16
647 2301 69
647 2316 -30
647 2318 -41
647 2319 51
647 2354 21
647 2361 56
647 2363 97
647 2365 -42
647 2371 27
647 2382 6
647 2405 -35
647 2470 -33
647 2474 53
647 2484 -45
647 2500 47
648 659 44
648 668 21
648 683 18
648 690 98
648 691 -85
648 714 -75
648 715 82
648 721 12
648 731 -76
648 732 -71
648 735 35
648 748 27
648 752 -79
648 759 -62
648 787 -20
648 791 -53
648 792 88
648 796 28
648 807 59
648 824 77
648 854 -100
648 869 83
648 873 2
648 883 -99
648 928 -39
648 943 -94
648 963 5
648 968 -10
648 975 86
648 985 28
648 993 68
648 1000 -10
648 1015 -45
648 1018 22
648 1034 -84
648 1049 7
648 1061 8
648 1067 97
648 1073 -79
648 1096 96
648 1101 -9
648 1109 7
648 1114 -38
648 1125 -93
648 1134 49
648 1163 31
648 1185 -49
648 1194 21
648 1211 -16
648 1213 26
648 1214 -11
648 1224 -68
648 1245 -23
648 1269 38
648 1284 -9
648 1302 24
648 1312 13
648 1316 87
648 1328 58
648 1336 -61
648 1348 78
648 1359 83
648 1368 84
648 1370 -60
648 1379 -96
648 1380 -65
648 1383 26
648 1402 -20
648 1431 26
648 1432 89
648 1438 72
648 1445 -4
648 1458 -94
648 1464 62
648 1503 -81
648 1520 -91
648 1521 62
648 1524 -56
648 1545 59
648 1566 -37
648 1573 -56
648 1587 77
648 1590 -81
648 1599 -74
648 1607 -9
648 1646 10
648 1665 -80
648 1672 -83
648 1673 -39
648 1690 53
648 1693 -45
648 1703 63
648 1707 -76
648 1719 -72
648 1721 -19
648 1724 93
648 1726 -65
648 1738 -45
648 1751 -36
648 1756 65
648 1757 -1
648 1761 -87
648 1770 66
648 1772 90
648 1781 59
648 1799 -27
648 1820 87
648 1840 53
648 1846 51
648 1865 25
648 1869 85
648 1875 -18
648 1878 -89
648 1879 55
648 1880 -38
648 1884 -60
648 1900 -6
648 1902 -54
648 1928 -93
648 1939 -17
648 1947 -28
648 1970 -8
648 1986 -94
648 1992 7
648 1996 -89
648 2012 -23
648 2017 90
648 2020 -59
648 2025 -67
648 2035 -96
648 2047 5
648 2060 -22
648 2066 -28
648 2075 -67
648 2077 96
648 2082 -11
648 2089 68
648 2100 7
648 2121 21
648 2127 24
648 2142 -35
648 2145 -41
648 2158 90
648 2160 11
648 2195 -44
648 2205 -73
648 2212 46
648 2216 66
648 2230 73
648 2236 40
648 2242 17
648 2244 -70
648 2264 74
648 2266 46
648 2269 86
648 2270 77
648 2299 27
648 2316 26
648 2322 -13
648 2328 70
648 2337 12
648 2359 21
648 2364 4
648 2366 27
648 2381 48
648 2388 -27
648 2389 42
648 2391 -98
648 2425 2
648 2458 -97
649 682 -65
649 724 -38
649 728 -87
649 747 29
649 750 37
649 767 11
649 774 49
649 780 65
649 785 90
649 803 -16
649 815 38
649 827 32
649 840 -1
649 846 -81
649 870 -9
649 881 -47
649 882 73
649 886 53
649 901 -68
649 912 -93
649 913 -25
649 947 53
649 957 77
649 979 -38
649 1005 -63
649 1006 10
649 1022 -42
649 1030 -21
649 1034 -40
649 1037 -10
649 1041 -52
649 1053 -99
649 1058 61
649 1069 -100
649 1070 -73
649 1075 -33
649 1092 -72
649 1093 74
649 1095 1
649 1096 17
649 1098 65
649 1107 -68
649 1129 57
649 1133 54
649 1142 -86
649 1165 11
649 1171 33
649 1199 31
649 1200 20
649 1210 37
649 1228 -26
649 1229 54
649 1249 -40
649 1265 -77
649 1287 -3
649 1298 24
649 1309 61
649 1327 31
649 1346 19
649 1354 77
649 1372 71
649 1374 37
649 1386 64
649 1404 38
649 1421 -69
649 1438 -74
649 1440 76
649 1449 -93
649 1453 46
649 1471 27
649 1476 -8
649 1479 5
649 1481 98
649 1486 -62
649 1489 -51
649 1490 63
649 1504 67
649 1508 90
649 1524 13
649 1548 3
649 1551 38
649 1562 59
649 1564 94
649 1566 -42
649 1589 81
649 1616 -93
649 1620 4
649 1634 -43
649 1638 64
649 1649 -99
649 1655 71
649 1662 6
649 1668 13
649 1681 48
649 1682 58
649 1684 34
649 1689 -97
649 1690 85
649 1717 -98
649 1726 -68
649 1727 80
649 1730 -44
649 1731 -35
649 1740 -30
649 1744 -83
649 1753 -18
649 1779 -11
649 1782 -49
649 1789 -89
649 1790 -27
649 1804 66
649 1807 1
649 1810 70
649 1817 -93
649 1836 -59
649 1844 28
649 1851 -17
649 1856 -68
649 1864 61
649 1876 -58
649 1877 25
649 1886 -2
649 1893 -27
649 1894 27
649 1899 39
649 1924 25
649 1941 -2
649 1947 92
649 1954 82
649 1962 62
649 1965 -94
649 1967 -94
649 1984 -69
649 2013 76
649 2015 52
649 2016 36
649 2017 -85
649 2023 -22
649 2027 -86
649 2031 18
649 2034 10
649 2036 -9
649 2043 44
649 2049 -18
649 2050 93
649 2052 -39
649 2062 25
649 2079 87
649 2084 -74
649 2086 76
649 2094 -29
649 2098 94
649 2101 -88
649 2102 -94
649 2104 -63
649 2107 41
649 2113 -79
649 2124 42
649 2154 -33
649 2160 75
649 2161 69
649 2181 -7
649 2204 -44
649 2211 -18
649 2220 64
649 2246 -49
649 2252 -85
649 2256 98
649 2262 12
649 2300 -68
649 2310 88
649 2321 -91
649 2325 -52
649 2330 -54
649 2335 -9
649 2344 -10
649 2355 -86
649 2371 51
649 2375 68
649 2380 -47
649 2386 54
649 2391 -86
649 2392 -24
649 2394 -58
649 2401 58
649 2404 -51
649 2419 43
649 2420 -94
649 2423 -6
649 2453 57
649 2474 76
649 2484 -82
649 2494 -69
650 655 9
650 661 -2
650 664 22
650 670 41
650 687 98
650 689 -2
650 697 72
650 706 27
650 714 -16
650 736 55
650 739 -87
650 741 64
650 745 13
650 747 85
650 754 81
650 757 36
650 762 -71
650 766 80
650 767 -37
650 768 -51
650 771 -6
650 776 -43
650 786 -100
650 790 -20
650 792 -25
650 812 20
650 821 11
650 837 84
650 842 64
650 845 -8
650 846 -96
650 849 75
650 867 -38
650 876 6
650 913 35
650 926 -47
650 927 -45
650 938 -30
650 954 21
650 956 14
650 964 70
650 978 -80
650 982 8
650 996 62
650 1011 -67
650 1015 -84
