# NAME: be2500.2
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311724
1071 1770 93
1071 1774 -41
1071 1776 42
1071 1803 -61
1071 1807 21
1071 1811 98
1071 1818 -78
1071 1829 59
1071 1834 -18
1071 1844 -65
1071 1863 38
1071 1865 64
1071 1871 -76
1071 1873 31
1071 1877 -16
1071 1878 -71
1071 1897 -76
1071 1906 -25
1071 1913 10
1071 1927 69
1071 1942 36
1071 1947 97
1071 1957 31
1071 1966 -22
1071 1968 75
1071 1969 79
1071 1987 14
1071 2002 96
1071 2006 80
1071 2017 -80
1071 2037 88
1071 2044 -17
1071 2051 -52
1071 2055 14
1071 2080 52
1071 2101 72
1071 2102 93
1071 2109 9
1071 2115 -99
1071 2116 74
1071 2143 47
1071 2160 36
1071 2181 -38
1071 2182 82
1071 2196 43
1071 2198 71
1071 2212 -39
1071 2217 70
1071 2226 10
1071 2233 91
1071 2252 -36
1071 2267 82
1071 2285 83
1071 2286 -77
1071 2292 -26
1071 2297 87
1071 2301 -7
1071 2307 -52
1071 2308 -55
1071 2310 -53
1071 2313 -84
1071 2319 -74
1071 2320 91
1071 2330 77
1071 2332 -53
1071 2333 32
1071 2335 -31
1071 2346 -85
1071 2350 -81
1071 2353 -22
1071 2367 -21
1071 2368 36
1071 2371 91
1071 2373 96
1071 2374 -2
1071 2378 38
1071 2386 -21
1071 2401 -83
1071 2431 92
1071 2433 -94
1071 2481 74
1072 1101 16
1072 1104 -75
1072 1108 10
1072 1113 -44
1072 1117 7
1072 1151 65
1072 1153 63
1072 1154 45
1072 1178 10
1072 1225 -44
1072 1234 -49
1072 1245 20
1072 1249 -84
1072 1252 28
1072 1254 -49
1072 1270 -51
1072 1273 21
1072 1276 70
1072 1286 84
1072 1294 30
1072 1298 -68
1072 1304 1
1072 1318 6
1072 1331 -43
1072 1340 -46
1072 1368 98
1072 1380 -69
1072 1400 -45
1072 1411 39
1072 1417 5
1072 1420 -100
1072 1426 -20
1072 1453 -45
1072 1456 -82
1072 1464 -38
1072 1469 -86
1072 1472 -28
1072 1475 -88
1072 1481 -71
1072 1482 83
1072 1492 66
1072 1504 -11
1072 1507 59
1072 1525 96
1072 1533 -83
1072 1550 -83
1072 1552 58
1072 1580 -82
1072 1584 15
1072 1590 54
1072 1599 -76
1072 1601 78
1072 1610 90
1072 1613 63
1072 1619 61
1072 1625 -28
1072 1636 8
1072 1651 23
1072 1656 78
1072 1666 67
1072 1670 -3
1072 1687 -79
1072 1690 28
1072 1699 75
1072 1700 -64
1072 1718 -42
1072 1725 51
1072 1726 16
1072 1729 67
1072 1731 -13
1072 1750 -33
1072 1756 10
1072 1770 57
1072 1772 89
1072 1780 40
1072 1782 -23
1072 1790 67
1072 1805 28
1072 1831 -43
1072 1870 -14
1072 1876 88
1072 1879 19
1072 1887 80
1072 1900 -7
1072 1903 -3
1072 1910 -28
1072 1925 28
1072 1935 -92
1072 1974 38
1072 1978 -62
1072 2017 77
1072 2028 -85
1072 2036 -100
1072 2038 48
1072 2061 63
1072 2066 56
1072 2077 -56
1072 2089 -45
1072 2151 64
1072 2156 44
1072 2160 -12
1072 2161 -50
1072 2184 -51
1072 2187 -24
1072 2202 98
1072 2205 54
1072 2213 -71
1072 2216 17
1072 2220 -47
1072 2231 -6
1072 2236 -83
1072 2237 -54
1072 2246 -51
1072 2250 54
1072 2259 87
1072 2261 -71
1072 2275 12
1072 2289 50
1072 2291 -69
1072 2323 42
1072 2328 -93
1072 2342 -50
1072 2350 98
1072 2361 86
1072 2384 2
1072 2386 -53
1072 2391 -71
1072 2411 -77
1072 2412 64
1072 2414 -76
1072 2441 84
1072 2445 32
1072 2456 -67
1072 2466 -75
1072 2475 -80
1072 2478 -79
1072 2479 -12
1072 2491 -66
1072 2500 36
1073 1074 -46
1073 1077 64
1073 1096 58
1073 1101 -66
1073 1117 51
1073 1120 -20
1073 1130 -78
1073 1153 47
1073 1160 3
1073 1162 -11
1073 1169 -33
1073 1173 57
1073 1180 -80
1073 1209 -85
1073 1222 -60
1073 1223 3
1073 1227 -56
1073 1228 -19
1073 1240 11
1073 1248 -66
1073 1250 -35
1073 1259 14
1073 1262 8
1073 1271 -16
1073 1273 61
1073 1276 -56
1073 1278 27
1073 1282 24
1073 1315 11
1073 1318 -61
1073 1353 2
1073 1357 -49
1073 1361 -72
1073 1362 21
1073 1377 -11
1073 1380 -83
1073 1388 -62
1073 1396 -69
1073 1400 8
1073 1408 78
1073 1416 -82
1073 1431 1
1073 1444 40
1073 1449 55
1073 1455 -13
1073 1458 -100
1073 1459 17
1073 1472 37
1073 1478 -40
1073 1482 25
1073 1498 -3
1073 1501 -76
1073 1510 -61
1073 1544 82
1073 1546 -75
1073 1555 77
1073 1589 -1
1073 1590 63
1073 1611 -27
1073 1639 81
1073 1640 43
1073 1642 -58
1073 1649 61
1073 1664 -51
1073 1676 -96
1073 1702 -93
1073 1705 -77
1073 1707 -76
1073 1722 49
1073 1734 -94
1073 1775 -12
1073 1778 87
1073 1791 -14
1073 1801 -39
1073 1820 -4
1073 1825 86
1073 1826 39
1073 1843 -84
1073 1853 86
1073 1854 26
1073 1872 -94
1073 1882 -56
1073 1902 40
1073 1903 7
1073 1904 -18
1073 1919 -44
1073 1939 96
1073 1942 79
1073 1944 -2
1073 1947 -7
1073 1948 79
1073 1965 -44
1073 1980 78
1073 1986 95
1073 1991 -6
1073 1996 -65
1073 2020 -93
1073 2021 -41
1073 2031 -100
1073 2032 -79
1073 2062 1
1073 2070 33
1073 2116 -56
1073 2122 16
1073 2134 4
1073 2137 -32
1073 2144 23
1073 2159 61
1073 2161 55
1073 2175 -30
1073 2191 51
1073 2201 78
1073 2210 -59
1073 2219 -88
1073 2234 -98
1073 2264 71
1073 2269 31
1073 2273 87
1073 2286 6
1073 2291 -15
1073 2296 -46
1073 2301 -20
1073 2320 20
1073 2322 65
1073 2327 20
1073 2335 84
1073 2372 48
1073 2377 99
1073 2382 -96
1073 2386 47
1073 2392 86
1073 2393 -46
1073 2398 -6
1073 2404 51
1073 2407 -98
1073 2423 80
1073 2429 -82
1073 2430 45
1073 2434 17
1073 2437 -26
1073 2447 -3
1073 2449 -100
1073 2456 46
1073 2457 83
1073 2479 -29
1073 2481 -24
1073 2489 48
1074 1075 10
1074 1101 55
1074 1107 99
1074 1109 31
1074 1117 -51
1074 1121 2
1074 1152 -90
1074 1161 71
1074 1180 -49
1074 1186 -12
1074 1190 -66
1074 1196 -40
1074 1208 42
1074 1223 4
1074 1248 -6
1074 1254 -70
1074 1281 37
1074 1311 78
1074 1312 -8
1074 1324 6
1074 1333 -95
1074 1337 49
1074 1373 95
1074 1387 -92
1074 1392 37
1074 1403 -27
1074 1411 97
1074 1413 6
1074 1418 84
1074 1428 25
1074 1435 35
1074 1453 44
1074 1469 77
1074 1476 64
1074 1482 -97
1074 1495 45
1074 1510 81
1074 1513 -71
1074 1516 92
1074 1517 -97
1074 1519 14
1074 1536 -46
1074 1547 -39
1074 1558 -87
1074 1562 -90
1074 1584 -94
1074 1592 -16
1074 1600 59
1074 1605 40
1074 1608 -20
1074 1625 82
1074 1645 83
1074 1650 43
1074 1696 39
1074 1725 30
1074 1726 -14
1074 1734 64
1074 1754 -40
1074 1757 43
1074 1765 98
1074 1783 -60
1074 1784 40
1074 1791 -29
1074 1795 -54
1074 1800 17
1074 1831 92
1074 1832 -34
1074 1839 -6
1074 1841 -92
1074 1851 -36
1074 1854 65
1074 1869 -8
1074 1878 -92
1074 1897 -31
1074 1903 -83
1074 1905 5
1074 1916 10
1074 1925 -81
1074 1927 -30
1074 1933 64
1074 1941 46
1074 1959 -31
1074 1963 7
1074 1967 -28
1074 1973 97
1074 1994 9
1074 1998 9
1074 2010 18
1074 2012 40
1074 2014 -61
1074 2040 4
1074 2044 2
1074 2051 -75
1074 2066 -75
1074 2068 65
1074 2069 -51
1074 2070 76
1074 2078 -12
1074 2091 43
1074 2092 42
1074 2095 -83
1074 2119 63
1074 2121 -22
1074 2162 80
1074 2164 -87
1074 2168 97
1074 2169 -15
1074 2183 -76
1074 2189 71
1074 2198 -19
1074 2224 96
1074 2248 -41
1074 2264 -50
1074 2273 -29
1074 2291 5
1074 2297 24
1074 2310 75
1074 2318 84
1074 2322 10
1074 2340 64
1074 2343 -72
1074 2350 71
1074 2351 -85
1074 2362 92
1074 2365 -17
1074 2379 -98
1074 2380 -74
1074 2387 -67
1074 2405 42
1074 2418 47
1074 2432 48
1074 2441 -57
1074 2462 -3
1074 2466 -100
1074 2474 35
1074 2477 69
1075 1080 -64
1075 1085 -55
1075 1086 63
1075 1097 -78
1075 1102 74
1075 1114 -7
1075 1118 43
1075 1124 -14
1075 1125 -87
1075 1130 62
1075 1144 9
1075 1168 69
1075 1173 7
1075 1174 -49
1075 1222 -31
1075 1224 55
1075 1232 -68
1075 1233 46
1075 1245 39
1075 1262 52
1075 1306 -26
1075 1326 -29
1075 1329 2
1075 1370 -33
1075 1374 61
1075 1399 16
1075 1442 -17
1075 1443 76
1075 1451 5
1075 1452 -62
1075 1504 -83
1075 1506 99
1075 1508 -31
1075 1511 -95
1075 1525 79
1075 1538 52
1075 1544 -93
1075 1556 -64
1075 1573 78
1075 1576 96
1075 1578 -51
1075 1590 83
1075 1629 -49
1075 1642 35
1075 1661 48
1075 1700 -97
1075 1705 54
1075 1721 -74
1075 1754 65
1075 1756 -81
1075 1769 -74
1075 1788 -39
1075 1790 -71
1075 1815 42
1075 1838 -53
1075 1854 67
1075 1871 76
1075 1885 -81
1075 1888 86
1075 1904 -66
1075 1915 -70
1075 1925 19
1075 1941 93
1075 1943 14
1075 1944 12
1075 1961 -71
1075 1962 -23
1075 1965 -76
1075 1973 20
1075 1978 -72
1075 1986 25
1075 1987 -60
1075 1994 -34
1075 2011 -9
1075 2019 -82
1075 2022 51
1075 2027 84
1075 2031 -77
1075 2045 -85
1075 2055 68
1075 2067 -60
1075 2076 98
1075 2085 53
1075 2109 53
1075 2121 -87
1075 2122 34
1075 2124 39
1075 2129 59
1075 2132 25
1075 2135 -71
1075 2142 -5
1075 2151 -25
1075 2168 -78
1075 2176 92
1075 2180 -50
1075 2181 9
1075 2197 60
1075 2198 -80
1075 2205 12
1075 2216 -52
1075 2228 38
1075 2237 -2
1075 2266 -9
1075 2267 38
1075 2280 -5
1075 2282 -1
1075 2283 -36
1075 2305 -23
1075 2314 38
1075 2320 -98
1075 2324 -87
1075 2341 -58
1075 2342 -1
1075 2349 -61
1075 2370 89
1075 2374 76
1075 2389 -90
1075 2390 74
1075 2401 -74
1075 2413 97
1075 2439 42
1075 2445 28
1075 2448 63
1075 2451 -60
1075 2475 -80
1075 2485 33
1075 2489 94
1075 2492 7
1075 2498 92
1076 1077 4
1076 1091 49
1076 1105 -41
1076 1112 -54
1076 1119 -78
1076 1133 -47
1076 1134 77
1076 1150 59
1076 1152 -57
1076 1156 -96
1076 1163 90
1076 1168 -41
1076 1176 -82
1076 1179 47
1076 1191 -72
1076 1204 10
1076 1205 -8
1076 1209 70
1076 1223 57
1076 1225 -79
1076 1226 84
1076 1230 -71
1076 1274 5
1076 1279 73
1076 1281 23
1076 1288 -17
1076 1309 -66
1076 1319 57
1076 1320 49
1076 1340 -68
1076 1342 12
1076 1361 71
1076 1371 -8
1076 1387 54
1076 1416 59
1076 1423 -47
1076 1425 -47
1076 1434 22
1076 1444 13
1076 1445 -44
1076 1452 33
1076 1466 38
1076 1478 -4
1076 1487 7
1076 1515 -80
1076 1521 -24
1076 1528 65
1076 1530 62
1076 1544 50
1076 1555 54
1076 1557 -74
1076 1564 65
1076 1573 -75
1076 1585 12
1076 1589 44
1076 1590 20
1076 1596 -75
1076 1600 44
1076 1614 -98
1076 1619 31
1076 1620 -53
1076 1622 69
1076 1627 -70
1076 1628 76
1076 1657 -89
1076 1673 -83
1076 1684 65
1076 1702 23
1076 1713 -1
1076 1717 -64
1076 1726 19
1076 1729 97
1076 1741 84
1076 1742 21
1076 1743 -51
1076 1744 4
1076 1753 -53
1076 1757 -1
1076 1760 -78
1076 1781 -67
1076 1785 -47
1076 1788 -82
1076 1791 -54
1076 1798 92
1076 1802 38
1076 1813 89
1076 1824 -64
1076 1833 64
1076 1863 35
1076 1877 -57
1076 1883 -40
1076 1891 -15
1076 1894 -63
1076 1897 -85
1076 1928 86
1076 1930 -70
1076 1933 -7
1076 1976 -71
1076 1980 -81
1076 1983 -95
1076 2000 94
1076 2002 87
1076 2008 -62
1076 2021 -17
1076 2028 -27
1076 2042 82
1076 2044 31
1076 2066 -54
1076 2076 -64
1076 2099 -96
1076 2110 -83
1076 2113 -38
1076 2122 -62
1076 2127 -2
1076 2134 -25
1076 2135 -6
1076 2167 19
1076 2185 -81
1076 2192 57
1076 2193 83
1076 2199 17
1076 2201 39
1076 2227 33
1076 2229 -5
1076 2231 53
1076 2238 -5
1076 2245 -10
1076 2267 96
1076 2277 -79
1076 2282 -98
1076 2286 -34
1076 2295 19
1076 2298 20
1076 2299 -74
1076 2306 -32
1076 2322 -97
1076 2327 -60
1076 2338 30
1076 2348 -75
1076 2367 38
1076 2384 -61
1076 2389 94
1076 2407 -82
1076 2416 -67
1076 2427 53
1076 2428 63
1076 2439 -26
1076 2446 66
1076 2497 37
1076 2500 80
1077 1086 -35
1077 1089 -53
1077 1094 -59
1077 1097 21
1077 1105 24
1077 1109 11
1077 1115 -26
1077 1123 -14
1077 1145 -2
1077 1155 34
1077 1165 -55
1077 1170 -17
1077 1182 -58
1077 1185 -66
1077 1204 -30
1077 1205 83
1077 1211 24
1077 1249 -68
1077 1250 -97
1077 1256 -81
1077 1258 -92
1077 1264 -11
1077 1274 93
1077 1277 -83
1077 1286 -63
1077 1289 52
1077 1290 15
1077 1291 -71
1077 1300 88
1077 1333 -1
1077 1338 -27
1077 1358 -6
1077 1360 11
1077 1375 -49
1077 1439 -22
1077 1442 51
1077 1444 -78
1077 1445 77
1077 1451 -14
1077 1465 -32
1077 1468 -23
1077 1484 70
1077 1485 -32
1077 1490 -45
1077 1506 87
1077 1527 -20
1077 1535 66
1077 1543 -49
1077 1567 22
1077 1571 85
1077 1579 12
1077 1580 91
1077 1590 7
1077 1609 60
1077 1619 -86
1077 1639 96
1077 1641 -57
1077 1642 -31
1077 1645 -89
1077 1646 -72
1077 1664 75
1077 1676 76
1077 1686 19
1077 1699 79
1077 1716 -42
1077 1723 36
1077 1729 -8
1077 1749 75
1077 1752 -46
1077 1760 -33
1077 1764 -38
1077 1774 18
1077 1780 96
1077 1797 -72
1077 1804 -52
1077 1805 -50
1077 1819 9
1077 1822 31
1077 1825 12
1077 1847 39
1077 1852 35
1077 1855 -71
1077 1866 -45
1077 1878 -96
1077 1880 26
1077 1898 -60
1077 1915 88
1077 1919 11
1077 1933 25
1077 1935 -100
1077 1938 88
1077 1943 -44
1077 1947 73
1077 1977 1
1077 2000 54
1077 2019 -40
1077 2033 -69
1077 2034 -42
1077 2055 -76
1077 2070 -84
1077 2074 -68
1077 2082 -86
1077 2111 -52
1077 2113 14
1077 2120 -2
1077 2149 -9
1077 2167 -56
1077 2175 -44
1077 2185 -39
1077 2207 -84
1077 2217 -69
1077 2219 57
1077 2245 73
1077 2248 -41
1077 2256 -83
1077 2259 32
1077 2275 -49
1077 2276 -30
1077 2277 -3
1077 2295 -72
1077 2313 69
1077 2321 -34
1077 2322 -37
1077 2331 -4
1077 2342 49
1077 2343 71
1077 2347 12
1077 2349 -42
1077 2358 -43
1077 2381 98
1077 2388 54
1077 2402 -39
1077 2405 -26
1077 2408 26
1077 2410 -48
1077 2436 -16
1077 2467 49
1077 2479 95
1077 2480 49
1077 2485 -57
1078 1079 94
1078 1107 -32
1078 1136 -50
1078 1153 -84
1078 1156 32
1078 1164 -23
1078 1175 -90
1078 1187 29
1078 1194 82
1078 1203 -25
1078 1210 58
1078 1217 -86
1078 1234 -18
1078 1247 -16
1078 1263 5
1078 1264 25
1078 1280 86
1078 1287 5
1078 1299 -49
1078 1302 -37
1078 1308 2
1078 1314 28
1078 1315 40
1078 1325 -67
1078 1334 -40
1078 1337 60
1078 1364 -3
1078 1365 59
1078 1373 17
1078 1402 -78
1078 1435 87
1078 1444 -57
1078 1486 -74
1078 1491 -91
1078 1502 -94
1078 1506 -95
1078 1516 33
1078 1533 -59
1078 1547 -56
1078 1578 -35
1078 1581 -87
1078 1584 94
1078 1592 -40
1078 1598 -30
1078 1635 74
1078 1637 -10
1078 1652 -17
1078 1664 -95
1078 1681 -10
1078 1682 -88
1078 1707 -18
1078 1715 -97
1078 1716 73
1078 1717 17
1078 1725 99
1078 1740 -2
1078 1741 50
1078 1747 -7
1078 1756 -46
1078 1759 74
1078 1767 46
1078 1768 -41
1078 1779 92
1078 1795 29
1078 1797 26
1078 1798 -62
1078 1800 73
1078 1802 -53
1078 1804 -11
1078 1811 -72
1078 1827 41
1078 1836 10
1078 1845 -57
1078 1862 94
1078 1891 2
1078 1901 39
1078 1920 -12
1078 1954 39
1078 1955 -92
1078 1959 -1
1078 1963 71
1078 1967 -47
1078 1970 68
1078 1991 -64
1078 2005 64
1078 2013 79
1078 2018 -62
1078 2041 26
1078 2048 -29
1078 2060 8
1078 2076 -81
1078 2087 90
1078 2111 30
1078 2116 -31
1078 2129 77
1078 2131 82
1078 2158 11
1078 2171 -12
1078 2178 -79
1078 2179 -82
1078 2192 -1
1078 2198 -24
1078 2226 85
1078 2230 -81
1078 2245 34
1078 2246 42
1078 2257 -66
1078 2267 -13
1078 2277 80
1078 2278 67
1078 2314 27
1078 2327 22
1078 2334 27
1078 2338 93
1078 2343 56
1078 2369 -42
1078 2370 -19
1078 2374 56
1078 2380 -10
1078 2406 -11
1078 2411 7
1078 2483 29
1078 2495 -30
1079 1080 31
1079 1088 -70
1079 1105 77
1079 1111 -63
1079 1115 23
1079 1116 82
1079 1117 26
1079 1121 47
1079 1122 88
1079 1123 -44
1079 1128 57
1079 1141 -26
1079 1143 10
1079 1148 -40
1079 1162 -4
1079 1163 -23
1079 1164 -36
1079 1210 41
1079 1211 6
1079 1221 -22
1079 1228 39
1079 1231 -69
1079 1238 -43
1079 1244 -36
1079 1247 7
1079 1258 51
1079 1282 30
1079 1294 -82
1079 1305 27
1079 1314 46
1079 1316 -86
1079 1345 55
1079 1355 82
1079 1367 44
1079 1373 -76
1079 1377 47
1079 1403 58
1079 1404 63
1079 1416 58
1079 1423 -53
1079 1424 -63
1079 1441 -85
1079 1467 -19
1079 1474 -88
1079 1475 -91
1079 1477 -95
1079 1510 -49
1079 1519 7
1079 1533 53
1079 1560 92
1079 1571 -86
1079 1578 -57
1079 1598 -100
1079 1611 -78
1079 1643 -42
1079 1647 -8
1079 1660 24
1079 1662 -18
1079 1663 -43
1079 1676 -78
1079 1680 -37
1079 1686 5
1079 1698 26
1079 1706 56
1079 1707 99
1079 1709 -37
1079 1711 77
1079 1715 -72
1079 1716 82
1079 1719 76
1079 1722 31
1079 1723 40
1079 1738 -5
1079 1744 -25
1079 1754 -26
1079 1758 -39
1079 1763 -94
1079 1776 43
1079 1777 66
1079 1794 58
1079 1806 36
1079 1827 -62
1079 1846 61
1079 1853 -32
1079 1866 25
1079 1942 38
1079 1969 85
1079 1988 -75
1079 2008 -13
1079 2009 -92
1079 2022 45
1079 2044 24
1079 2052 77
1079 2058 8
1079 2059 48
1079 2080 -99
1079 2082 -14
1079 2085 -77
1079 2088 -25
1079 2097 -90
1079 2098 24
1079 2104 -24
1079 2121 -42
1079 2145 -3
1079 2180 -48
1079 2192 -35
1079 2196 -12
1079 2211 -20
1079 2212 54
1079 2219 -36
1079 2221 45
1079 2232 -11
1079 2256 -65
1079 2263 62
1079 2289 13
1079 2305 42
1079 2308 -74
1079 2316 -7
1079 2323 83
1079 2326 -70
1079 2329 -33
1079 2334 -59
1079 2342 69
1079 2348 -57
1079 2385 32
1079 2389 -93
1079 2395 61
1079 2413 -88
1079 2445 29
1079 2467 62
1080 1088 82
1080 1090 93
1080 1101 -10
1080 1146 -81
1080 1169 -46
1080 1187 -67
1080 1190 64
1080 1198 -91
1080 1206 71
1080 1207 -76
1080 1208 54
1080 1229 52
1080 1236 -90
1080 1239 61
1080 1244 -33
1080 1258 -91
1080 1271 1
1080 1278 96
1080 1296 -3
1080 1301 28
1080 1304 -64
1080 1313 -37
1080 1327 62
1080 1332 -63
1080 1342 -6
1080 1363 -59
1080 1375 71
1080 1379 60
1080 1381 54
1080 1382 79
1080 1385 30
1080 1391 -34
1080 1406 48
1080 1408 49
1080 1424 -75
1080 1429 -89
1080 1444 -64
1080 1445 -6
1080 1465 -38
1080 1473 71
1080 1478 29
1080 1485 60
1080 1489 84
1080 1498 -94
1080 1500 24
1080 1511 79
1080 1522 38
1080 1530 -57
1080 1531 -67
1080 1538 -38
1080 1547 95
1080 1575 78
1080 1588 36
1080 1593 -25
1080 1612 -84
1080 1614 -42
1080 1615 45
1080 1633 70
1080 1659 85
1080 1673 19
1080 1684 74
1080 1686 -10
1080 1703 79
1080 1706 -79
1080 1709 -27
1080 1712 -96
1080 1723 60
1080 1730 3
1080 1737 -86
1080 1753 97
1080 1756 18
1080 1760 -36
1080 1770 -29
1080 1774 -95
1080 1776 -62
1080 1798 -40
1080 1810 11
1080 1812 13
1080 1820 7
1080 1822 93
1080 1829 -5
1080 1830 79
1080 1840 -7
1080 1848 13
1080 1850 -61
1080 1852 -87
1080 1865 16
1080 1869 84
1080 1874 -82
1080 1882 89
1080 1891 12
1080 1911 66
1080 1914 4
1080 1920 99
1080 1921 -67
1080 1923 78
1080 1928 12
1080 1934 43
1080 1966 -4
1080 2012 -47
1080 2014 18
1080 2038 -65
1080 2065 -72
1080 2070 69
1080 2072 -21
1080 2082 6
1080 2106 -14
1080 2126 84
1080 2140 -28
1080 2159 53
1080 2161 75
1080 2164 -31
1080 2170 -47
1080 2171 -55
1080 2173 79
1080 2193 53
1080 2200 77
1080 2242 -63
1080 2255 -12
1080 2258 -26
1080 2285 61
1080 2296 12
1080 2305 -46
1080 2327 6
1080 2345 34
1080 2362 87
1080 2367 96
1080 2373 41
1080 2374 -51
1080 2375 -46
1080 2382 12
1080 2383 -39
1080 2385 75
1080 2390 35
1080 2406 77
1080 2421 33
1080 2432 -58
1080 2450 56
1080 2456 -69
1080 2460 33
1080 2462 41
1080 2476 33
1080 2485 77
1080 2496 -15
1080 2500 -24
1081 1086 -52
1081 1110 71
1081 1113 -35
1081 1125 82
1081 1131 -60
1081 1132 -36
1081 1135 -32
1081 1203 67
1081 1208 -74
1081 1218 -19
1081 1222 45
1081 1225 10
1081 1259 -84
1081 1303 2
1081 1314 7
1081 1317 77
1081 1318 -52
1081 1335 73
1081 1350 -10
1081 1355 -27
1081 1370 -89
1081 1371 -13
1081 1376 94
1081 1379 -82
1081 1391 97
1081 1397 6
1081 1402 9
1081 1420 4
1081 1434 -40
1081 1443 72
1081 1453 25
1081 1454 40
1081 1464 -25
1081 1466 -49
1081 1472 1
1081 1479 99
1081 1494 -1
1081 1500 -48
1081 1525 -82
1081 1526 50
1081 1543 -95
1081 1548 17
1081 1554 63
1081 1560 4
1081 1564 -29
1081 1582 49
1081 1590 34
1081 1599 12
1081 1603 17
1081 1604 -34
1081 1605 88
1081 1608 21
1081 1613 -2
1081 1614 6
1081 1615 -90
1081 1632 -2
1081 1637 6
1081 1641 -1
1081 1651 -15
1081 1652 -84
1081 1685 -92
1081 1688 76
1081 1689 3
1081 1694 -54
1081 1712 3
1081 1717 16
1081 1722 14
1081 1723 46
1081 1727 68
1081 1749 -71
1081 1750 46
1081 1759 -84
1081 1766 15
1081 1774 -33
1081 1827 81
1081 1830 -12
1081 1854 3
1081 1856 12
1081 1858 -17
1081 1865 72
1081 1867 4
1081 1868 -100
1081 1874 -50
1081 1903 -35
1081 1929 -16
1081 1938 -42
1081 1948 -20
1081 1960 -56
1081 1966 21
1081 1976 -97
1081 1986 -44
1081 1987 -56
1081 2000 58
1081 2005 -68
1081 2011 -11
1081 2022 -43
1081 2023 -18
1081 2037 23
1081 2039 -84
1081 2042 -56
1081 2057 92
1081 2063 45
1081 2076 53
1081 2090 -20
1081 2106 60
1081 2108 -33
1081 2117 -69
1081 2125 43
1081 2148 11
1081 2180 75
1081 2183 -93
1081 2187 -83
1081 2192 23
1081 2199 -56
1081 2216 60
1081 2231 65
1081 2234 16
1081 2235 -66
1081 2247 2
1081 2261 71
1081 2262 67
1081 2296 -74
1081 2298 -34
1081 2302 86
1081 2304 51
1081 2324 98
1081 2333 -22
1081 2345 -78
1081 2370 65
1081 2376 -12
1081 2388 7
1081 2392 -80
1081 2397 32
1081 2403 81
1081 2425 -98
1081 2430 -56
1081 2434 4
1081 2441 -66
1081 2462 -4
1081 2465 -93
1081 2477 -52
1081 2478 24
1081 2490 -64
1081 2491 24
1081 2493 94
1082 1097 69
1082 1110 -46
1082 1119 -21
1082 1126 -36
1082 1137 -42
1082 1145 -37
1082 1152 98
1082 1161 -71
1082 1168 -89
1082 1183 -28
1082 1185 92
1082 1193 15
1082 1194 -87
1082 1203 80
1082 1204 95
1082 1221 13
1082 1235 -22
1082 1247 13
1082 1268 20
1082 1277 -43
1082 1286 43
1082 1288 -77
1082 1298 -41
1082 1304 -61
1082 1336 -84
1082 1337 -47
1082 1344 -14
1082 1349 76
1082 1354 -40
1082 1364 37
1082 1418 71
1082 1422 34
1082 1447 5
1082 1455 -60
1082 1458 -19
1082 1485 -75
1082 1528 -11
1082 1583 -18
1082 1592 17
1082 1616 68
1082 1635 62
1082 1639 77
1082 1648 -13
1082 1658 12
1082 1663 5
1082 1672 -81
1082 1673 -32
1082 1681 -27
1082 1683 -59
1082 1684 84
1082 1695 83
1082 1700 -2
1082 1706 79
1082 1717 27
1082 1732 97
1082 1741 46
1082 1760 -52
1082 1774 -44
1082 1779 4
1082 1784 -34
1082 1788 88
1082 1798 -14
1082 1802 -62
1082 1804 49
1082 1808 -84
1082 1828 -79
1082 1833 -7
1082 1851 15
1082 1863 12
1082 1868 43
1082 1908 -56
1082 1935 -28
1082 1936 50
1082 1947 35
1082 1949 69
1082 1955 -36
1082 1965 90
1082 1980 38
1082 1985 -11
1082 1989 21
1082 1991 -1
1082 2013 31
1082 2017 -12
1082 2021 59
1082 2022 -58
1082 2028 49
1082 2029 -42
1082 2038 44
1082 2045 -39
1082 2049 55
1082 2052 -49
1082 2058 -25
1082 2065 79
1082 2077 -99
1082 2086 79
1082 2088 -31
1082 2098 61
1082 2102 -24
1082 2104 81
1082 2109 -39
1082 2137 44
1082 2151 -63
1082 2176 86
1082 2183 -3
1082 2211 -98
1082 2218 38
1082 2231 86
1082 2237 -18
1082 2242 3
1082 2264 31
1082 2266 52
1082 2271 66
1082 2272 -24
1082 2278 -32
1082 2326 -44
1082 2333 45
1082 2338 27
1082 2339 42
1082 2341 33
1082 2348 -82
1082 2364 12
1082 2398 63
1082 2403 46
1082 2412 96
1082 2413 81
1082 2416 -91
1082 2424 -98
1082 2432 -79
1082 2444 -70
1082 2499 67
1083 1105 30
1083 1106 17
1083 1109 -32
1083 1110 64
1083 1164 70
1083 1182 60
1083 1199 -71
1083 1202 49
1083 1220 19
1083 1222 -69
1083 1233 42
1083 1243 -56
1083 1251 37
1083 1252 -21
1083 1270 33
1083 1280 3
1083 1281 -32
1083 1282 48
1083 1285 -55
1083 1295 -78
1083 1299 86
1083 1320 55
1083 1326 -36
1083 1331 8
1083 1332 -23
1083 1353 54
1083 1354 80
1083 1361 57
1083 1380 -85
1083 1388 -99
1083 1395 -48
1083 1420 -41
1083 1425 76
1083 1443 28
1083 1445 -96
1083 1469 23
1083 1472 -49
1083 1491 -77
1083 1493 -28
1083 1498 -44
1083 1509 -67
1083 1510 -57
1083 1524 -85
1083 1532 57
1083 1533 -94
