# NAME: be2500.4
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311694
641 826 50
641 828 -59
641 843 -100
641 853 70
641 864 71
641 868 6
641 876 -9
641 885 -76
641 895 -87
641 908 26
641 910 -37
641 922 -95
641 934 -47
641 948 -40
641 960 95
641 970 -21
641 974 -67
641 981 -78
641 993 -74
641 1011 -84
641 1020 -11
641 1022 21
641 1044 11
641 1082 76
641 1093 20
641 1112 40
641 1157 -75
641 1160 -63
641 1165 -15
641 1166 15
641 1169 21
641 1181 33
641 1225 -96
641 1230 -46
641 1239 38
641 1253 10
641 1260 -49
641 1264 45
641 1274 -43
641 1276 -73
641 1285 -7
641 1307 -32
641 1309 -83
641 1324 -90
641 1330 -95
641 1331 42
641 1346 -35
641 1356 90
641 1386 8
641 1387 13
641 1391 -63
641 1425 74
641 1430 -79
641 1431 -96
641 1432 -33
641 1438 18
641 1444 -18
641 1452 -98
641 1454 -78
641 1462 79
641 1466 8
641 1477 -68
641 1507 -58
641 1514 -17
641 1523 -28
641 1529 2
641 1544 8
641 1561 31
641 1563 24
641 1585 -77
641 1596 -81
641 1622 37
641 1627 60
641 1628 82
641 1629 -9
641 1638 73
641 1639 -23
641 1646 97
641 1667 -6
641 1711 73
641 1718 43
641 1729 -64
641 1743 -39
641 1745 43
641 1753 53
641 1756 57
641 1764 -37
641 1770 -85
641 1783 -22
641 1803 -46
641 1814 -40
641 1823 62
641 1830 -7
641 1835 82
641 1838 9
641 1839 91
641 1848 -45
641 1860 -7
641 1864 80
641 1892 -9
641 1914 -22
641 1961 -66
641 1964 -97
641 1971 12
641 1975 54
641 1980 -95
641 1984 21
641 2012 -56
641 2015 17
641 2016 88
641 2021 -82
641 2039 42
641 2041 22
641 2058 54
641 2098 29
641 2099 -46
641 2112 24
641 2119 -77
641 2132 92
641 2140 16
641 2147 98
641 2155 98
641 2157 -25
641 2162 -47
641 2181 68
641 2183 14
641 2210 -69
641 2217 -63
641 2229 -61
641 2232 67
641 2241 32
641 2244 -100
641 2258 -65
641 2269 3
641 2270 14
641 2276 -18
641 2279 -2
641 2303 -13
641 2305 19
641 2306 35
641 2317 -69
641 2329 45
641 2339 -42
641 2343 47
641 2356 -7
641 2372 -76
641 2374 59
641 2402 96
641 2407 -94
641 2409 -8
641 2413 -63
641 2446 -77
641 2451 45
641 2455 -14
641 2458 13
641 2460 -75
641 2467 85
641 2473 23
642 643 20
642 647 8
642 658 -3
642 672 39
642 674 52
642 681 -84
642 714 -100
642 728 -100
642 731 -56
642 748 -82
642 757 -92
642 802 64
642 803 17
642 828 -71
642 850 11
642 852 -17
642 855 -94
642 865 49
642 881 -82
642 893 -67
642 900 33
642 907 -92
642 932 61
642 951 -84
642 954 92
642 956 46
642 968 -83
642 987 62
642 989 73
642 998 -88
642 1021 35
642 1032 9
642 1041 -68
642 1046 82
642 1059 24
642 1077 82
642 1106 -7
642 1112 -44
642 1128 -84
642 1139 21
642 1160 -51
642 1203 83
642 1206 25
642 1215 -1
642 1217 -48
642 1218 99
642 1223 54
642 1233 -36
642 1237 -66
642 1246 -48
642 1281 -61
642 1299 27
642 1302 6
642 1310 27
642 1311 -42
642 1313 4
642 1316 -3
642 1318 26
642 1342 -17
642 1358 10
642 1369 27
642 1380 -38
642 1405 11
642 1410 -16
642 1424 74
642 1427 -52
642 1431 -4
642 1444 -40
642 1446 -69
642 1452 -50
642 1453 -34
642 1466 95
642 1491 -11
642 1532 99
642 1535 13
642 1538 26
642 1549 92
642 1558 37
642 1570 -81
642 1581 14
642 1585 74
642 1602 81
642 1606 -10
642 1622 88
642 1623 52
642 1625 76
642 1632 -36
642 1645 1
642 1660 -64
642 1718 -89
642 1725 -32
642 1743 89
642 1751 -72
642 1764 -81
642 1770 91
642 1772 -34
642 1774 -55
642 1799 62
642 1807 73
642 1826 -3
642 1830 -68
642 1848 13
642 1852 31
642 1857 -76
642 1859 19
642 1869 21
642 1881 99
642 1883 -80
642 1898 -25
642 1907 -17
642 1922 -8
642 1926 50
642 1933 58
642 1955 76
642 1956 -1
642 1958 -59
642 1969 -63
642 1979 -2
642 1989 65
642 1990 94
642 1992 55
642 2001 86
642 2009 -60
642 2035 31
642 2058 -48
642 2068 -85
642 2077 2
642 2079 -23
642 2087 -53
642 2117 77
642 2134 37
642 2162 -26
642 2163 -11
642 2170 -26
642 2179 58
642 2185 59
642 2201 -18
642 2209 -24
642 2221 -16
642 2226 58
642 2234 -2
642 2238 75
642 2240 5
642 2260 73
642 2275 -81
642 2280 -99
642 2324 32
642 2326 73
642 2327 -1
642 2328 60
642 2335 9
642 2341 -67
642 2344 -11
642 2358 -55
642 2366 -19
642 2368 -41
642 2370 20
642 2385 -9
642 2399 89
642 2408 -36
642 2434 -50
642 2444 72
642 2471 76
642 2481 17
642 2484 90
642 2494 -91
643 670 -70
643 682 -36
643 693 -56
643 700 -90
643 710 27
643 731 10
643 743 -77
643 747 -92
643 748 25
643 750 12
643 751 95
643 774 95
643 777 -35
643 792 -64
643 805 -53
643 812 6
643 814 65
643 821 -11
643 823 72
643 830 31
643 831 44
643 844 -93
643 856 58
643 882 -93
643 888 24
643 906 50
643 924 -27
643 947 15
643 957 28
643 968 48
643 981 3
643 983 67
643 989 -89
643 1000 -70
643 1005 8
643 1018 22
643 1034 -57
643 1039 -72
643 1075 -39
643 1086 76
643 1090 99
643 1095 -69
643 1112 23
643 1119 -90
643 1134 87
643 1138 -97
643 1163 -45
643 1164 58
643 1165 -95
643 1177 59
643 1200 46
643 1221 75
643 1227 -2
643 1231 -44
643 1242 21
643 1255 -12
643 1266 90
643 1273 85
643 1274 59
643 1305 -40
643 1327 10
643 1328 -35
643 1333 84
643 1350 -18
643 1385 51
643 1404 -100
643 1416 71
643 1419 79
643 1427 -58
643 1434 -66
643 1437 -8
643 1439 -49
643 1442 -44
643 1444 -52
643 1447 -3
643 1464 94
643 1467 -45
643 1489 9
643 1491 22
643 1494 86
643 1502 -31
643 1531 -27
643 1539 61
643 1548 33
643 1559 -75
643 1577 3
643 1621 -56
643 1633 22
643 1646 -91
643 1647 31
643 1649 40
643 1657 81
643 1661 11
643 1670 73
643 1684 18
643 1693 31
643 1714 -25
643 1719 -9
643 1725 -68
643 1731 86
643 1751 -23
643 1755 -17
643 1765 -2
643 1807 -10
643 1820 -1
643 1827 56
643 1830 89
643 1836 55
643 1840 -68
643 1856 -43
643 1868 -79
643 1872 41
643 1873 90
643 1880 -71
643 1884 27
643 1885 69
643 1897 -8
643 1902 -59
643 1911 -57
643 1913 53
643 1922 35
643 1930 86
643 1951 -6
643 1967 33
643 1979 96
643 1983 -88
643 1997 58
643 2015 47
643 2024 -56
643 2027 22
643 2033 -69
643 2035 -79
643 2039 76
643 2053 32
643 2055 50
643 2059 -70
643 2068 27
643 2079 -13
643 2083 67
643 2084 30
643 2085 -42
643 2115 15
643 2116 -72
643 2125 55
643 2144 -86
643 2150 11
643 2159 -64
643 2167 -9
643 2170 -7
643 2182 -34
643 2187 95
643 2190 57
643 2224 -60
643 2228 -33
643 2238 42
643 2240 -6
643 2255 -29
643 2267 -75
643 2280 -71
643 2292 26
643 2296 -90
643 2297 26
643 2305 -82
643 2338 -75
643 2345 -81
643 2353 2
643 2360 25
643 2361 -34
643 2363 82
643 2373 -76
643 2378 67
643 2417 -100
643 2454 45
643 2476 -26
643 2479 89
643 2481 15
643 2486 -5
643 2489 83
643 2491 32
644 649 -47
644 657 2
644 658 22
644 668 43
644 673 92
644 692 -58
644 693 -7
644 697 -35
644 718 -77
644 730 15
644 733 -83
644 742 -1
644 747 14
644 751 -53
644 756 86
644 768 30
644 772 46
644 782 46
644 797 -26
644 802 -67
644 804 -86
644 807 10
644 808 -13
644 812 -84
644 828 65
644 834 -6
644 864 22
644 865 -25
644 869 49
644 872 -76
644 884 -1
644 903 -77
644 913 -29
644 927 -23
644 941 85
644 944 35
644 950 -51
644 953 40
644 955 -87
644 971 -87
644 975 -8
644 981 -73
644 989 -68
644 992 -52
644 993 -20
644 1000 -21
644 1003 56
644 1034 -38
644 1048 63
644 1051 85
644 1061 -22
644 1068 -36
644 1077 96
644 1097 12
644 1107 -6
644 1109 51
644 1111 -95
644 1143 -93
644 1156 -78
644 1168 -72
644 1171 -5
644 1185 -32
644 1186 -36
644 1188 -24
644 1195 -76
644 1209 -40
644 1219 -41
644 1240 -80
644 1243 -56
644 1254 -84
644 1256 -61
644 1260 83
644 1290 30
644 1296 51
644 1310 73
644 1312 -81
644 1314 -68
644 1318 -96
644 1320 97
644 1321 -78
644 1325 -64
644 1340 88
644 1352 38
644 1357 -10
644 1372 -99
644 1378 -37
644 1387 80
644 1393 3
644 1397 -60
644 1404 -6
644 1416 88
644 1418 -46
644 1426 -51
644 1432 84
644 1457 12
644 1459 -67
644 1462 75
644 1472 27
644 1502 -44
644 1507 -44
644 1519 -91
644 1521 8
644 1539 91
644 1544 -93
644 1545 23
644 1554 -52
644 1567 51
644 1605 -6
644 1606 -35
644 1607 -70
644 1615 81
644 1618 45
644 1622 -8
644 1624 -11
644 1630 -86
644 1635 -96
644 1649 -16
644 1663 -52
644 1677 -30
644 1696 -93
644 1706 12
644 1753 36
644 1761 82
644 1773 30
644 1777 -89
644 1790 62
644 1806 81
644 1810 4
644 1816 -30
644 1826 34
644 1827 -60
644 1843 24
644 1858 -34
644 1860 42
644 1866 80
644 1902 59
644 1904 -39
644 1911 -56
644 1916 20
644 1928 96
644 1936 45
644 1950 9
644 1963 -45
644 1973 13
644 1983 -38
644 1986 65
644 1992 78
644 2003 86
644 2005 -15
644 2011 -40
644 2015 -92
644 2022 -19
644 2026 -49
644 2028 -85
644 2038 76
644 2039 -63
644 2044 -19
644 2059 -26
644 2084 -13
644 2120 2
644 2130 -55
644 2147 73
644 2162 6
644 2169 58
644 2178 44
644 2185 98
644 2200 -45
644 2205 -34
644 2219 14
644 2235 90
644 2250 -81
644 2257 60
644 2283 34
644 2288 12
644 2296 66
644 2297 -16
644 2313 -83
644 2323 73
644 2331 88
644 2337 -40
644 2349 90
644 2350 74
644 2351 75
644 2361 89
644 2374 48
644 2377 26
644 2378 76
644 2381 -65
644 2388 -12
644 2394 16
644 2395 -98
644 2398 13
644 2402 -96
644 2403 75
644 2441 73
644 2473 94
644 2477 96
644 2480 44
644 2482 15
644 2483 -59
644 2497 41
645 659 -91
645 691 60
645 699 -72
645 703 53
645 710 -47
645 712 24
645 718 -50
645 736 60
645 746 -92
645 757 18
645 758 58
645 760 -52
645 764 99
645 769 -18
645 770 -96
645 786 95
645 794 93
645 797 -34
645 817 17
645 818 24
645 819 -80
645 823 42
645 827 59
645 831 -82
645 848 -17
645 849 -52
645 857 -38
645 861 -97
645 886 92
645 890 22
645 894 30
645 899 16
645 903 32
645 933 15
645 955 11
645 971 -49
645 985 -14
645 1005 66
645 1008 -5
645 1010 22
645 1014 -60
645 1023 64
645 1025 25
645 1027 16
645 1044 49
645 1057 97
645 1067 -81
645 1069 26
645 1102 -65
645 1110 -40
645 1126 30
645 1147 89
645 1151 74
645 1163 -10
645 1178 15
645 1182 70
645 1186 42
645 1188 -46
645 1189 26
645 1201 -25
645 1207 -80
645 1218 65
645 1234 98
645 1246 -73
645 1251 -62
645 1259 -88
645 1285 89
645 1287 -68
645 1304 -6
645 1314 4
645 1315 -69
645 1323 54
645 1329 91
645 1332 -8
645 1341 -52
645 1345 -76
645 1348 32
645 1350 23
645 1372 37
645 1387 73
645 1414 -88
645 1417 67
645 1420 -80
645 1434 94
645 1451 -50
645 1452 -75
645 1462 54
645 1472 -53
645 1481 -5
645 1482 15
645 1485 74
645 1490 19
645 1491 28
645 1495 40
645 1511 -5
645 1533 24
645 1552 -32
645 1556 -60
645 1572 67
645 1579 21
645 1586 24
645 1588 48
645 1589 -85
645 1594 -32
645 1602 62
645 1614 -24
645 1625 -26
645 1649 -60
645 1661 44
645 1674 26
645 1678 -38
645 1690 53
645 1695 -14
645 1712 -14
645 1719 70
645 1727 41
645 1729 88
645 1752 90
645 1768 69
645 1774 -83
645 1782 46
645 1785 -14
645 1791 -82
645 1798 55
645 1817 29
645 1820 -49
645 1875 68
645 1895 46
645 1896 45
645 1903 -94
645 1907 -8
645 1908 54
645 1911 -83
645 1913 40
645 1924 95
645 1925 -90
645 1943 85
645 1963 83
645 1964 -20
645 1976 67
645 1989 22
645 1990 -80
645 1991 -8
645 2003 29
645 2011 -50
645 2022 -36
645 2023 -77
645 2036 -9
645 2043 -75
645 2053 59
645 2086 -24
645 2087 80
645 2091 -57
645 2105 -76
645 2120 -45
645 2127 -19
645 2148 97
645 2149 84
645 2164 9
645 2193 41
645 2201 57
645 2209 -62
645 2221 85
645 2241 75
645 2255 -85
645 2259 -69
645 2264 43
645 2271 -31
645 2286 73
645 2292 47
645 2321 7
645 2323 -24
645 2341 78
645 2356 -9
645 2357 92
645 2360 -70
645 2379 52
645 2387 -99
645 2388 -64
645 2412 95
645 2432 74
645 2445 34
645 2448 96
645 2449 15
645 2454 49
645 2475 74
645 2484 98
645 2488 44
645 2495 -100
645 2496 -34
645 2499 -88
645 2500 -71
646 653 31
646 674 -20
646 683 86
646 697 -47
646 702 12
646 703 -17
646 710 -83
646 716 -5
646 717 74
646 721 77
646 748 59
646 756 -85
646 806 28
646 818 -53
646 821 -54
646 829 22
646 832 50
646 844 -100
646 848 40
646 882 -97
646 887 -67
646 914 66
646 925 -93
646 927 29
646 940 -37
646 942 -38
646 980 20
646 983 -79
646 992 94
646 1000 -40
646 1004 -22
646 1037 39
646 1050 52
646 1052 -87
646 1054 -41
646 1066 19
646 1073 37
646 1083 6
646 1090 -39
646 1092 -86
646 1105 66
646 1116 74
646 1127 -10
646 1138 3
646 1145 73
646 1151 -6
646 1188 -73
646 1190 99
646 1207 8
646 1214 82
646 1229 33
646 1230 -22
646 1233 23
646 1254 53
646 1257 65
646 1265 -84
646 1271 -73
646 1274 -58
646 1279 86
646 1283 -75
646 1284 -5
646 1287 -9
646 1289 -15
646 1294 -40
646 1329 67
646 1332 -96
646 1344 23
646 1346 -14
646 1350 91
646 1365 -35
646 1372 -16
646 1378 26
646 1415 57
646 1416 4
646 1417 -51
646 1424 48
646 1425 -60
646 1429 -56
646 1434 18
646 1446 -43
646 1474 74
646 1475 77
646 1478 -29
646 1515 44
646 1523 -34
646 1539 -44
646 1550 51
646 1560 -51
646 1566 97
646 1583 -26
646 1585 -22
646 1595 28
646 1597 -75
646 1606 -54
646 1607 -97
646 1611 51
646 1614 -74
646 1630 87
646 1634 23
646 1641 -41
646 1664 29
646 1667 9
646 1680 74
646 1684 -81
646 1716 70
646 1757 -14
646 1772 66
646 1780 50
646 1793 -72
646 1832 -36
646 1834 -19
646 1839 85
646 1840 -17
646 1843 -84
646 1849 27
646 1860 8
646 1862 26
646 1863 -21
646 1879 -46
646 1882 -79
646 1898 -95
646 1899 52
646 1905 4
646 1910 23
646 1911 -18
646 1920 -52
646 1921 3
646 1962 -51
646 1964 51
646 1974 -22
646 1979 85
646 1987 77
646 1992 22
646 2008 -4
646 2011 -49
646 2016 -63
646 2019 32
646 2036 -33
646 2037 -8
646 2045 -46
646 2048 15
646 2053 59
646 2056 -83
646 2057 21
646 2079 -52
646 2085 5
646 2100 -35
646 2107 43
646 2132 -56
646 2145 75
646 2148 69
646 2160 31
646 2164 -57
646 2168 -26
646 2177 -69
646 2180 -87
646 2181 39
646 2194 -32
646 2210 -19
646 2216 -97
646 2240 -10
646 2245 54
646 2251 -14
646 2277 85
646 2284 41
646 2287 -67
646 2288 26
646 2298 -27
646 2309 89
646 2319 75
646 2331 56
646 2332 -38
646 2345 -13
646 2367 -14
646 2393 -25
646 2417 -36
646 2426 -99
646 2445 -43
646 2454 82
646 2457 46
646 2459 89
646 2460 -23
646 2467 -77
646 2476 38
646 2479 68
646 2485 48
646 2493 84
647 650 -57
647 651 -62
647 663 -85
647 676 61
647 682 -77
647 683 41
647 685 49
647 686 21
647 688 47
647 693 -22
647 703 -58
647 713 -4
647 722 23
647 736 -68
647 743 -75
647 746 11
647 759 10
647 777 -40
647 781 83
647 788 -81
647 801 23
647 809 90
647 823 30
647 828 -65
647 835 88
647 840 -70
647 841 28
647 843 67
647 845 94
647 851 -95
647 856 24
647 864 12
647 865 -32
647 871 -86
647 872 73
647 882 28
647 892 -85
647 898 79
647 905 31
647 919 -12
647 923 97
647 937 -47
647 938 17
647 959 59
647 965 87
647 972 -59
647 973 -74
647 975 37
647 981 92
647 997 72
647 1005 -96
647 1011 88
647 1012 -60
647 1019 40
647 1022 -97
647 1031 -28
647 1033 41
647 1041 -12
647 1053 17
647 1075 74
647 1078 -97
647 1084 -31
647 1104 -34
647 1107 85
647 1114 -6
647 1123 -47
647 1148 -52
647 1149 28
647 1158 -15
647 1164 -92
647 1182 -63
647 1190 77
647 1191 -87
647 1192 -15
647 1220 -40
647 1227 -15
647 1232 54
647 1246 29
647 1247 93
647 1267 -19
647 1284 -4
647 1288 65
647 1294 84
647 1307 67
647 1332 -36
647 1344 73
647 1349 26
647 1384 -45
647 1395 41
647 1408 -34
647 1409 14
647 1426 -50
647 1432 9
647 1435 46
647 1436 32
647 1450 -77
647 1455 -15
647 1456 -51
647 1483 -89
647 1487 -83
647 1502 35
647 1503 -73
647 1504 -65
647 1505 -17
647 1519 -67
647 1527 -46
647 1529 81
647 1541 24
647 1543 -67
647 1555 39
647 1557 -81
647 1558 6
647 1593 65
647 1595 -14
647 1610 -48
647 1620 -48
647 1625 20
647 1631 61
647 1636 -72
647 1652 -87
647 1721 -68
647 1724 -46
647 1725 75
647 1733 -15
647 1747 1
647 1748 -96
647 1757 -38
647 1774 -67
647 1784 -7
647 1787 -71
647 1809 83
647 1823 78
647 1829 -33
647 1832 -27
647 1833 43
647 1840 32
647 1866 -31
647 1885 14
647 1895 87
647 1897 23
647 1900 52
647 1918 -44
647 1956 -25
647 1961 -94
647 1964 10
647 1968 9
647 1982 63
647 1998 88
647 2012 94
647 2018 41
647 2047 -69
647 2051 -57
647 2052 15
647 2061 39
647 2067 -41
647 2084 91
647 2087 -59
647 2088 -59
647 2125 -9
647 2128 -80
647 2143 90
647 2149 -13
647 2165 -44
647 2173 20
647 2184 50
647 2202 -2
647 2216 32
647 2248 -36
647 2250 73
647 2253 20
647 2258 -10
647 2278 -79
647 2282 -80
647 2285 67
647 2308 -36
647 2311 93
647 2318 61
647 2338 93
647 2340 -35
647 2345 -11
647 2346 -95
647 2370 1
647 2372 -30
647 2384 -87
647 2396 -26
647 2397 -49
647 2404 35
647 2419 -54
647 2420 -30
647 2442 -86
647 2448 -43
647 2454 -42
648 663 -78
648 668 77
648 682 87
648 700 74
648 709 41
648 712 -34
648 713 37
648 722 49
648 729 52
648 730 73
648 731 64
648 738 -100
648 741 3
648 744 -7
648 757 -89
648 758 -10
648 786 48
648 801 -81
648 825 7
648 839 21
648 840 -82
648 860 -67
648 879 41
648 889 97
648 890 94
648 908 -96
648 910 -27
648 916 -44
648 927 21
648 928 -68
648 944 -2
648 951 68
648 957 4
648 991 -86
648 1004 -61
648 1006 57
648 1012 -76
648 1032 -59
648 1038 -73
648 1044 98
648 1046 26
648 1064 -27
648 1065 -73
648 1066 47
648 1071 -69
648 1074 71
648 1080 15
648 1086 76
648 1088 -2
648 1113 -14
648 1124 82
648 1164 -84
648 1165 66
648 1185 83
648 1193 51
648 1198 -73
648 1203 74
648 1204 -30
648 1233 -38
648 1243 -8
648 1251 -12
648 1252 -42
648 1254 95
648 1266 66
648 1267 31
648 1278 8
648 1283 30
648 1295 -68
648 1299 52
648 1307 16
648 1317 55
648 1320 -19
648 1336 46
648 1343 38
648 1364 41
648 1369 99
648 1375 -72
648 1382 -50
648 1383 10
648 1400 43
648 1403 -92
648 1406 -48
648 1410 -70
648 1428 -15
648 1440 81
648 1444 47
648 1459 4
648 1462 19
648 1469 -5
648 1473 39
648 1486 -53
648 1502 -58
648 1517 -44
648 1530 -23
648 1533 88
648 1536 -63
648 1538 65
648 1545 -73
648 1566 28
648 1573 58
648 1577 -80
648 1580 64
648 1587 -37
648 1601 -54
648 1605 43
648 1606 -48
648 1608 -24
648 1625 -83
648 1643 73
648 1663 -3
648 1666 -64
648 1690 94
648 1694 75
648 1695 -36
648 1698 41
648 1726 -36
648 1737 16
648 1751 20
648 1771 -37
648 1773 -84
648 1793 -23
648 1807 -74
648 1817 -89
648 1831 36
648 1832 -49
648 1848 35
648 1858 81
648 1885 5
648 1888 74
648 1894 -72
648 1900 51
648 1903 -15
648 1967 30
648 1978 -35
648 1993 86
648 2018 -40
648 2029 5
648 2060 -81
648 2066 23
648 2069 34
648 2086 79
648 2114 52
648 2161 86
648 2173 -12
648 2180 98
648 2191 -1
648 2205 -50
648 2214 -48
648 2216 20
648 2220 -87
648 2222 99
648 2223 87
648 2234 -52
648 2242 -54
648 2248 62
648 2250 22
648 2262 -16
648 2282 16
648 2284 -71
648 2309 51
648 2313 -34
648 2319 19
648 2329 -32
648 2336 -91
648 2337 68
648 2338 48
648 2339 57
648 2344 87
648 2354 -14
648 2362 -53
648 2364 78
648 2365 -61
648 2377 31
648 2380 -72
648 2382 36
648 2408 15
648 2424 -60
648 2440 -57
648 2454 -73
648 2457 -37
648 2459 38
648 2487 -83
648 2498 -96
649 669 -5
649 714 -18
649 717 -48
649 721 87
649 726 -24
649 733 91
649 744 -55
649 748 -6
649 763 78
649 768 -100
649 772 -22
649 790 -8
649 793 -11
649 795 -10
649 796 -58
649 803 -20
649 805 46
649 813 -2
649 825 30
649 830 24
649 832 -58
649 834 46
649 844 68
649 845 50
649 849 -65
649 855 -97
649 857 -68
649 859 -74
649 867 -3
649 879 -1
649 894 22
649 905 -59
649 906 -36
649 920 88
649 926 -88
649 927 -71
649 929 13
649 936 -46
649 941 -4
649 962 -54
649 964 23
649 966 45
649 976 63
649 977 -36
649 994 -100
649 996 -53
649 1000 61
649 1026 82
649 1040 71
649 1047 -30
649 1061 -16
649 1090 52
649 1099 12
649 1100 -76
649 1107 -70
649 1114 -24
649 1130 -19
649 1132 78
649 1145 -9
649 1148 -45
649 1184 14
649 1188 34
649 1213 -6
649 1216 50
649 1227 13
649 1228 55
649 1232 13
649 1247 44
649 1249 -96
649 1264 9
649 1279 -3
649 1300 53
649 1303 99
649 1305 61
649 1310 36
649 1312 -100
649 1313 22
649 1315 42
649 1318 90
649 1321 86
649 1349 -89
649 1354 -10
649 1359 -53
649 1393 50
649 1395 29
649 1431 41
649 1451 42
649 1460 56
649 1461 18
649 1487 26
649 1488 -57
649 1489 -58
649 1508 94
649 1516 -53
649 1518 -20
649 1521 98
649 1532 -61
649 1538 -47
649 1544 -43
649 1554 99
649 1559 -18
649 1561 -90
649 1562 -21
649 1563 89
649 1564 7
649 1581 -46
649 1583 -15
649 1589 58
649 1622 -28
649 1625 11
649 1638 7
649 1642 -92
649 1656 92
649 1661 93
649 1664 -21
649 1683 10
649 1690 39
649 1707 -25
649 1710 86
649 1712 33
649 1714 -9
649 1717 86
649 1720 -74
649 1793 -48
649 1795 2
649 1803 19
649 1806 -17
649 1807 -3
649 1824 -16
649 1825 -63
649 1847 -93
649 1851 5
649 1865 64
649 1886 47
649 1888 -13
649 1908 -96
649 1909 59
649 1919 -13
649 1921 -59
649 1929 -9
649 1936 -62
649 1940 27
649 1948 -43
649 1949 -59
649 1950 30
649 1953 5
649 1963 18
649 1982 9
649 2000 -85
649 2003 40
649 2006 2
649 2026 -3
649 2053 -25
649 2055 93
649 2074 52
649 2077 -43
649 2078 -80
649 2088 50
649 2089 -32
649 2096 71
649 2104 -91
649 2112 -48
649 2127 57
649 2145 -31
649 2147 -63
649 2162 53
649 2208 3
649 2218 77
649 2220 18
649 2223 5
649 2227 -66
649 2228 75
649 2238 -77
649 2246 -18
649 2255 21
649 2259 34
649 2265 -95
649 2268 37
649 2269 -23
649 2275 89
649 2290 -91
649 2306 5
649 2327 -72
649 2342 3
649 2344 -39
649 2348 95
649 2349 -92
649 2352 10
649 2355 -65
649 2365 -92
649 2369 97
649 2371 77
649 2372 -16
649 2380 83
649 2384 90
649 2396 73
649 2400 -30
649 2404 -67
649 2410 -61
649 2411 -72
649 2424 -54
649 2460 -26
649 2462 36
649 2463 -73
649 2468 34
649 2472 71
649 2473 -31
649 2485 38
649 2488 -50
649 2491 23
650 699 -16
650 709 -48
650 711 82
650 712 43
650 723 70
650 724 -70
650 728 -92
650 750 -71
650 751 -4
650 772 68
650 775 15
650 788 -71
650 803 -64
650 813 88
650 814 17
650 815 -55
650 823 36
650 833 -40
650 836 95
650 846 -21
650 861 -14
650 865 -91
650 870 33
650 871 43
650 876 91
650 878 8
650 902 82
650 906 -19
650 911 27
650 912 -44
650 914 89
650 915 38
650 932 16
650 937 -10
650 953 84
650 965 -65
650 981 -38
650 1000 17
650 1010 35
650 1020 19
650 1026 61
650 1027 -43
650 1040 2
650 1047 77
650 1051 -98
650 1059 80
650 1065 -89
650 1076 1
650 1079 -3
650 1087 51
650 1095 -48
650 1112 29
650 1115 76
650 1118 1
650 1122 -71
650 1126 -23
650 1136 -60
650 1141 35
650 1154 69
650 1159 52
650 1165 62
650 1166 6
650 1179 -97
650 1181 -5
650 1189 -53
650 1204 9
650 1216 96
650 1223 22
650 1230 -77
650 1235 -32
650 1248 -71
650 1250 -4
650 1261 82
650 1266 -50
650 1282 14
650 1292 -16
650 1303 67
650 1310 -57
650 1316 -64
650 1325 41
650 1329 44
650 1335 44
650 1345 -29
650 1361 -61
650 1365 -78
650 1394 -85
650 1400 -60
650 1408 49
650 1431 56
650 1443 -10
650 1444 5
650 1454 73
650 1459 -41
650 1475 71
650 1477 -77
650 1478 8
650 1483 83
650 1498 35
650 1502 60
650 1503 3
650 1528 -31
650 1540 -88
650 1559 67
650 1573 -87
650 1583 -65
650 1622 -61
650 1629 71
650 1636 -94
650 1652 25
650 1659 -12
650 1702 34
650 1712 -67
650 1725 -34
650 1727 -51
650 1793 12
650 1803 -11
650 1809 -75
650 1820 -57
650 1832 -25
650 1847 -76
650 1876 53
650 1887 48
650 1905 -18
650 1909 59
650 1919 -57
650 1952 9
650 1957 -5
650 2023 -75
650 2038 -85
650 2049 -34
650 2071 88
650 2081 6
650 2087 22
650 2105 14
650 2108 -7
650 2118 44
650 2127 21
650 2134 31
650 2175 -18
650 2182 5
650 2187 72
650 2191 -57
650 2197 -12
650 2202 -92
650 2215 -87
650 2226 25
650 2237 96
650 2245 -94
650 2251 -97
650 2252 -53
650 2258 27
650 2270 -46
650 2276 82
650 2284 -85
650 2288 26
650 2321 -8
650 2329 -70
650 2346 -79
650 2364 90
650 2394 7
650 2395 53
650 2410 -88
650 2432 37
650 2442 58
650 2443 64
650 2445 -59
650 2453 -61
650 2476 77
650 2483 31
650 2493 -72
651 661 30
651 664 25
651 672 -37
651 678 -54
651 700 -17
651 710 95
651 729 -38
651 734 -54
651 745 -62
651 759 -78
651 767 13
651 772 61
651 777 97
651 782 -31
651 796 -90
651 798 -35
651 812 51
651 823 95
651 826 -38
651 830 4
651 837 -78
651 843 47
651 849 53
651 860 50
651 865 87
651 866 -100
651 871 -73
651 885 51
651 893 28
651 910 34
651 926 -65
651 937 92
651 974 -83
651 1029 28
651 1035 68
651 1037 -11
651 1038 61
651 1044 37
651 1048 -84
651 1052 64
651 1065 58
651 1066 -75
651 1073 -29
651 1084 90
651 1089 -94
651 1099 -59
651 1113 2
651 1115 -96
651 1137 72
651 1152 75
651 1181 24
651 1218 -91
651 1232 -64
651 1234 -57
651 1237 -92
651 1254 45
651 1259 88
651 1284 -17
651 1307 -49
651 1316 41
651 1319 95
651 1327 -39
651 1332 43
651 1333 -40
651 1338 18
651 1339 -70
651 1341 -31
651 1357 -6
651 1421 -69
651 1426 -35
651 1433 54
651 1435 -60
