# NAME: be2500.8
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311577
564 1083 -78
564 1090 7
564 1095 13
564 1102 -74
564 1126 -68
564 1144 16
564 1149 -60
564 1151 49
564 1175 36
564 1178 -59
564 1200 -2
564 1204 9
564 1229 -37
564 1261 12
564 1264 89
564 1274 -51
564 1279 5
564 1284 -94
564 1297 -92
564 1301 42
564 1313 88
564 1317 -5
564 1331 -42
564 1345 11
564 1358 -32
564 1361 -50
564 1362 -94
564 1373 16
564 1378 -82
564 1398 -71
564 1403 60
564 1427 -23
564 1441 -36
564 1453 -99
564 1470 -88
564 1484 -62
564 1489 57
564 1500 88
564 1502 -8
564 1506 -18
564 1515 -80
564 1520 -3
564 1534 -17
564 1536 -88
564 1540 -2
564 1544 58
564 1554 88
564 1559 89
564 1592 74
564 1595 -62
564 1608 76
564 1618 75
564 1637 -86
564 1642 53
564 1646 -89
564 1673 -58
564 1678 -18
564 1695 -66
564 1708 -88
564 1711 81
564 1719 56
564 1735 43
564 1736 -40
564 1737 -39
564 1738 -59
564 1743 -21
564 1746 3
564 1758 -93
564 1762 -33
564 1770 -97
564 1773 -52
564 1774 -44
564 1780 -45
564 1795 -86
564 1849 33
564 1851 35
564 1855 32
564 1870 -90
564 1912 57
564 1918 84
564 1920 -65
564 1935 82
564 1943 84
564 1950 -94
564 1961 -36
564 1964 -18
564 1972 -14
564 1984 48
564 1992 45
564 2006 -30
564 2024 74
564 2026 -1
564 2042 -1
564 2059 -8
564 2070 18
564 2083 83
564 2086 88
564 2093 89
564 2110 -70
564 2112 -48
564 2119 11
564 2125 55
564 2134 -58
564 2155 18
564 2157 -43
564 2164 -88
564 2165 -55
564 2179 85
564 2183 -64
564 2184 -72
564 2185 -83
564 2213 -83
564 2232 72
564 2235 -86
564 2236 -82
564 2241 37
564 2242 -43
564 2251 18
564 2284 5
564 2290 21
564 2293 -95
564 2300 20
564 2317 -23
564 2347 4
564 2357 19
564 2362 -62
564 2412 9
564 2424 -67
564 2430 95
564 2460 -70
564 2473 2
564 2474 46
564 2486 -69
564 2487 39
565 566 36
565 574 -65
565 587 49
565 593 6
565 622 67
565 627 33
565 662 -99
565 676 -56
565 682 63
565 687 35
565 701 -69
565 705 -21
565 706 89
565 712 76
565 714 85
565 719 -43
565 733 9
565 752 9
565 755 -47
565 760 93
565 770 62
565 808 -22
565 814 -9
565 831 99
565 838 -41
565 839 42
565 850 62
565 869 80
565 871 23
565 880 16
565 895 -43
565 898 24
565 913 -84
565 923 97
565 937 -60
565 942 53
565 959 28
565 961 -48
565 970 -61
565 972 -6
565 976 -4
565 982 -53
565 998 -54
565 1001 6
565 1002 70
565 1007 87
565 1014 8
565 1020 54
565 1036 -66
565 1058 -60
565 1061 36
565 1066 3
565 1081 74
565 1086 38
565 1089 56
565 1093 60
565 1112 94
565 1147 64
565 1148 97
565 1149 80
565 1165 7
565 1188 -19
565 1190 5
565 1218 91
565 1229 -11
565 1232 -41
565 1264 53
565 1281 75
565 1300 82
565 1304 -92
565 1317 -56
565 1344 37
565 1347 -5
565 1368 -10
565 1385 -52
565 1388 -9
565 1401 -27
565 1413 -75
565 1416 99
565 1417 -11
565 1420 -13
565 1422 8
565 1427 -62
565 1438 -45
565 1470 60
565 1476 93
565 1482 -90
565 1487 54
565 1488 78
565 1498 -88
565 1499 33
565 1500 -27
565 1519 88
565 1530 -39
565 1534 21
565 1546 -77
565 1551 -99
565 1558 39
565 1567 -65
565 1574 -76
565 1575 37
565 1600 -37
565 1609 24
565 1618 96
565 1641 -32
565 1669 -86
565 1678 11
565 1694 -97
565 1701 35
565 1702 81
565 1704 -76
565 1705 58
565 1741 -29
565 1746 -36
565 1753 -47
565 1762 -34
565 1763 8
565 1770 26
565 1771 73
565 1805 63
565 1815 -69
565 1819 50
565 1821 -19
565 1829 -7
565 1848 -13
565 1891 10
565 1892 22
565 1893 -8
565 1906 -68
565 1916 58
565 1924 35
565 1927 59
565 1928 -65
565 1946 76
565 1963 -68
565 1967 87
565 1982 22
565 1998 -47
565 2005 13
565 2010 -63
565 2036 -5
565 2043 58
565 2067 -15
565 2077 44
565 2095 -33
565 2103 -39
565 2119 -43
565 2120 9
565 2121 40
565 2130 -27
565 2134 3
565 2141 92
565 2152 25
565 2153 -77
565 2154 -77
565 2157 -14
565 2172 -44
565 2176 -47
565 2178 -58
565 2196 46
565 2203 -8
565 2208 -14
565 2224 -12
565 2226 37
565 2236 54
565 2238 93
565 2254 -46
565 2267 22
565 2279 -61
565 2285 47
565 2290 25
565 2296 -35
565 2305 -66
565 2308 89
565 2342 -5
565 2344 -29
565 2349 -10
565 2354 82
565 2356 -71
565 2363 2
565 2366 56
565 2370 11
565 2373 2
565 2377 40
565 2394 34
565 2395 -39
565 2400 -79
565 2404 88
565 2409 13
565 2420 -44
565 2430 -32
565 2438 99
565 2454 39
565 2479 -24
565 2492 -59
566 575 22
566 592 -26
566 601 -57
566 605 -14
566 628 73
566 630 68
566 641 -27
566 656 82
566 676 38
566 683 -66
566 686 14
566 691 -40
566 718 40
566 726 43
566 727 96
566 740 42
566 748 65
566 761 10
566 776 -24
566 778 37
566 789 36
566 797 -64
566 799 -21
566 804 -89
566 806 -66
566 812 -61
566 814 51
566 825 38
566 856 93
566 857 -39
566 874 69
566 886 95
566 887 -55
566 914 94
566 919 -44
566 930 -25
566 931 26
566 934 24
566 941 44
566 949 -22
566 950 -3
566 955 -5
566 957 75
566 960 60
566 974 -11
566 982 82
566 990 -60
566 991 23
566 992 99
566 996 -49
566 999 -32
566 1007 6
566 1011 2
566 1014 -72
566 1040 83
566 1047 -40
566 1049 -65
566 1083 -57
566 1098 -64
566 1099 -80
566 1101 -25
566 1102 -87
566 1129 70
566 1152 -18
566 1159 -83
566 1160 90
566 1166 -84
566 1169 41
566 1177 95
566 1182 50
566 1184 -79
566 1206 24
566 1210 -88
566 1223 -13
566 1232 62
566 1237 99
566 1248 -15
566 1253 53
566 1259 51
566 1264 -99
566 1268 -3
566 1284 -51
566 1290 -94
566 1298 91
566 1310 -38
566 1321 23
566 1325 -12
566 1326 -17
566 1341 -54
566 1342 -68
566 1345 95
566 1351 -69
566 1353 -44
566 1376 10
566 1379 53
566 1399 -21
566 1402 59
566 1404 8
566 1419 13
566 1459 87
566 1462 83
566 1471 -26
566 1487 -67
566 1490 89
566 1492 60
566 1505 -97
566 1517 54
566 1525 -67
566 1526 98
566 1542 1
566 1555 39
566 1588 15
566 1589 -65
566 1593 -67
566 1597 -73
566 1601 -3
566 1621 -16
566 1625 -2
566 1635 -24
566 1642 -4
566 1649 48
566 1650 89
566 1660 3
566 1666 -27
566 1692 -8
566 1693 -84
566 1705 -48
566 1727 26
566 1751 -76
566 1762 -31
566 1764 -59
566 1773 1
566 1778 -35
566 1797 73
566 1804 -73
566 1809 -86
566 1812 96
566 1822 97
566 1856 83
566 1867 78
566 1883 -45
566 1885 -20
566 1889 -28
566 1897 -93
566 1900 77
566 1901 34
566 1910 -85
566 1919 65
566 1932 -44
566 1933 53
566 1958 -66
566 1969 26
566 1973 49
566 1974 71
566 1990 96
566 2006 -45
566 2010 -43
566 2013 -75
566 2021 87
566 2025 -55
566 2029 -55
566 2033 38
566 2038 -63
566 2052 6
566 2064 -53
566 2072 -72
566 2073 97
566 2078 37
566 2084 12
566 2085 -77
566 2111 50
566 2123 68
566 2152 -19
566 2169 -13
566 2185 32
566 2210 -14
566 2223 -16
566 2239 -30
566 2248 -98
566 2256 89
566 2272 34
566 2273 51
566 2285 -46
566 2304 -34
566 2306 -75
566 2307 -76
566 2308 -65
566 2318 59
566 2324 75
566 2330 37
566 2352 -68
566 2365 32
566 2367 44
566 2380 47
566 2381 -33
566 2383 82
566 2421 2
566 2426 -93
566 2428 -98
566 2429 -27
566 2433 -5
566 2453 24
566 2454 29
566 2479 55
566 2481 94
566 2491 -74
566 2494 26
567 572 -69
567 585 10
567 600 5
567 601 -33
567 602 63
567 613 -54
567 618 65
567 631 20
567 646 11
567 652 60
567 660 40
567 676 -83
567 685 96
567 688 -4
567 698 88
567 712 69
567 719 37
567 722 12
567 723 -4
567 755 84
567 765 -58
567 771 9
567 776 31
567 801 -17
567 812 -67
567 820 31
567 828 55
567 830 3
567 846 15
567 853 -62
567 866 35
567 869 61
567 874 -9
567 879 49
567 883 80
567 885 -81
567 886 -5
567 892 -97
567 899 21
567 902 3
567 912 -7
567 944 -71
567 947 3
567 949 85
567 966 -98
567 971 2
567 973 -75
567 977 4
567 979 -88
567 991 8
567 992 -14
567 1005 -50
567 1018 73
567 1019 -40
567 1034 41
567 1043 -68
567 1047 -12
567 1052 66
567 1057 21
567 1058 -88
567 1065 -64
567 1083 80
567 1100 -17
567 1105 -99
567 1108 -69
567 1109 -2
567 1128 18
567 1129 3
567 1149 64
567 1158 17
567 1195 -45
567 1216 98
567 1217 -78
567 1235 69
567 1239 -12
567 1241 -38
567 1242 -22
567 1247 6
567 1253 12
567 1254 -84
567 1257 90
567 1268 71
567 1274 -31
567 1275 15
567 1280 18
567 1300 66
567 1303 80
567 1332 -68
567 1335 11
567 1350 66
567 1353 -67
567 1372 -10
567 1376 -57
567 1383 -75
567 1391 12
567 1396 88
567 1413 -8
567 1415 98
567 1416 39
567 1436 -4
567 1458 -23
567 1464 -38
567 1465 61
567 1474 25
567 1486 -92
567 1493 -57
567 1525 60
567 1535 -86
567 1544 77
567 1551 -52
567 1555 -88
567 1574 31
567 1585 -19
567 1603 97
567 1628 -13
567 1673 -58
567 1695 87
567 1697 -34
567 1729 -7
567 1735 30
567 1761 25
567 1774 -18
567 1781 -73
567 1790 56
567 1795 48
567 1823 54
567 1825 -8
567 1835 13
567 1857 60
567 1865 19
567 1906 74
567 1918 -19
567 1919 -96
567 1921 -37
567 1930 -66
567 1931 72
567 1935 61
567 1943 -59
567 1950 -56
567 1951 49
567 1958 -76
567 1964 -87
567 1975 94
567 1977 25
567 1987 59
567 2007 -64
567 2010 62
567 2038 23
567 2059 78
567 2065 -14
567 2107 -7
567 2108 89
567 2125 29
567 2128 52
567 2135 65
567 2163 -15
567 2168 23
567 2179 4
567 2188 -3
567 2211 16
567 2212 45
567 2225 54
567 2235 70
567 2242 -6
567 2243 97
567 2251 -64
567 2256 -12
567 2261 73
567 2296 -72
567 2308 -69
567 2314 -46
567 2343 21
567 2344 23
567 2346 -44
567 2385 37
567 2391 29
567 2397 33
567 2403 -93
567 2437 -61
567 2438 38
567 2439 46
567 2440 29
567 2456 -67
567 2471 63
567 2495 43
567 2500 -73
568 581 86
568 586 -99
568 608 35
568 615 37
568 616 -28
568 617 94
568 621 -81
568 635 -69
568 643 -11
568 650 -51
568 652 -75
568 653 58
568 654 -39
568 656 -66
568 658 -92
568 667 4
568 680 10
568 687 29
568 697 43
568 720 -10
568 726 -34
568 738 16
568 750 89
568 756 -30
568 760 72
568 766 -31
568 794 74
568 800 -87
568 817 19
568 828 24
568 834 -77
568 852 -9
568 853 48
568 858 -6
568 863 53
568 866 -20
568 877 -52
568 895 -1
568 903 -26
568 926 89
568 932 84
568 938 -7
568 952 73
568 956 -75
568 972 -16
568 977 18
568 981 41
568 982 6
568 995 6
568 1011 -59
568 1012 13
568 1016 53
568 1023 28
568 1024 -50
568 1031 90
568 1052 -89
568 1054 25
568 1059 -50
568 1065 26
568 1080 30
568 1087 70
568 1094 -73
568 1115 21
568 1118 -82
568 1120 54
568 1123 25
568 1132 34
568 1142 -77
568 1154 86
568 1155 -80
568 1164 26
568 1226 91
568 1249 -45
568 1251 51
568 1259 17
568 1273 26
568 1278 -44
568 1286 24
568 1310 95
568 1334 86
568 1340 -17
568 1341 -26
568 1350 51
568 1352 90
568 1353 -65
568 1362 87
568 1377 -38
568 1378 17
568 1381 -2
568 1389 -42
568 1400 -39
568 1432 43
568 1443 5
568 1455 -51
568 1472 41
568 1478 52
568 1507 -73
568 1519 92
568 1522 24
568 1535 26
568 1555 -99
568 1563 -88
568 1570 -58
568 1574 61
568 1580 -21
568 1581 10
568 1586 51
568 1610 53
568 1612 80
568 1623 38
568 1638 14
568 1641 78
568 1650 30
568 1668 -50
568 1687 -97
568 1725 -50
568 1735 -69
568 1741 -67
568 1746 -52
568 1747 -27
568 1767 93
568 1772 -24
568 1773 23
568 1783 -76
568 1793 -74
568 1805 52
568 1823 64
568 1831 58
568 1846 79
568 1851 -100
568 1854 -2
568 1869 -38
568 1873 90
568 1879 -56
568 1893 71
568 1898 11
568 1901 -59
568 1909 96
568 1910 -65
568 1945 -99
568 1947 -70
568 1950 -45
568 1983 74
568 1989 -24
568 1991 -18
568 1992 -68
568 2007 -61
568 2014 68
568 2020 -19
568 2027 -36
568 2055 32
568 2061 -3
568 2068 54
568 2081 -62
568 2087 -95
568 2092 72
568 2094 11
568 2100 17
568 2110 -99
568 2136 -19
568 2137 -31
568 2139 -23
568 2159 4
568 2162 88
568 2163 -65
568 2171 -97
568 2215 9
568 2225 20
568 2227 22
568 2248 -30
568 2253 98
568 2283 -53
568 2287 -66
568 2293 39
568 2295 71
568 2296 -18
568 2298 -75
568 2319 -42
568 2326 46
568 2328 -80
568 2336 86
568 2357 93
568 2361 64
568 2368 8
568 2391 -80
568 2426 79
568 2431 -84
568 2432 16
568 2433 -42
568 2440 28
568 2447 62
568 2451 83
568 2452 -51
568 2453 -67
568 2473 -75
568 2481 -28
569 573 -100
569 578 12
569 603 2
569 613 -85
569 622 -64
569 629 21
569 630 22
569 656 34
569 667 -81
569 688 -17
569 693 -83
569 697 -48
569 701 61
569 704 54
569 707 76
569 710 -95
569 741 24
569 773 63
569 777 29
569 778 5
569 785 -49
569 798 -93
569 812 22
569 813 99
569 816 -61
569 821 -35
569 835 9
569 840 -99
569 853 -87
569 865 -12
569 896 -11
569 903 -10
569 930 78
569 940 -1
569 954 -53
569 967 -73
569 973 43
569 998 29
569 1011 -47
569 1019 26
569 1031 -63
569 1037 -33
569 1047 -43
569 1055 -67
569 1056 46
569 1068 -31
569 1076 -11
569 1105 15
569 1108 -67
569 1125 64
569 1136 -96
569 1168 -94
569 1174 6
569 1178 -2
569 1190 13
569 1221 -27
569 1234 -44
569 1237 30
569 1244 -30
569 1248 37
569 1260 -55
569 1264 89
569 1282 -47
569 1289 -17
569 1298 40
569 1320 67
569 1323 21
569 1327 -22
569 1333 47
569 1334 -87
569 1335 -36
569 1342 -73
569 1361 -45
569 1385 81
569 1394 -5
569 1396 4
569 1402 38
569 1406 -70
569 1430 42
569 1437 -55
569 1443 28
569 1450 -91
569 1474 -61
569 1481 59
569 1494 48
569 1507 55
569 1510 -84
569 1516 -71
569 1531 87
569 1539 64
569 1543 -41
569 1552 -63
569 1556 -56
569 1559 3
569 1577 -42
569 1584 62
569 1590 10
569 1596 -90
569 1602 85
569 1619 49
569 1643 15
569 1660 8
569 1666 95
569 1668 -49
569 1676 -45
569 1682 43
569 1684 35
569 1712 -44
569 1719 -98
569 1728 45
569 1729 33
569 1754 38
569 1775 30
569 1778 83
569 1783 79
569 1788 93
569 1794 -75
569 1795 74
569 1796 -63
569 1799 21
569 1802 12
569 1839 -44
569 1840 -77
569 1852 -96
569 1881 16
569 1907 -16
569 1909 -83
569 1920 -65
569 1955 28
569 1976 1
569 1980 20
569 1996 -39
569 2000 -3
569 2004 -75
569 2005 52
569 2006 54
569 2032 77
569 2044 75
569 2046 85
569 2056 31
569 2092 -51
569 2098 -42
569 2101 -98
569 2104 52
569 2110 12
569 2124 -19
569 2127 -13
569 2132 36
569 2149 90
569 2158 33
569 2160 -70
569 2206 5
569 2211 -72
569 2212 -70
569 2225 71
569 2242 5
569 2272 23
569 2274 -43
569 2282 -82
569 2286 -46
569 2290 92
569 2298 31
569 2305 -77
569 2315 76
569 2318 84
569 2323 90
569 2331 -84
569 2348 -12
569 2356 -24
569 2365 92
569 2366 -27
569 2370 52
569 2391 52
569 2405 64
569 2419 -47
569 2431 -94
569 2439 -55
569 2447 70
569 2455 59
569 2462 80
569 2467 -54
569 2469 -84
569 2472 99
569 2474 6
569 2475 58
569 2488 -7
569 2489 -28
569 2497 -15
570 574 8
570 602 87
570 605 34
570 609 -96
570 610 49
570 611 33
570 615 24
570 624 -92
570 626 -56
570 635 86
570 642 -10
570 662 71
570 663 35
570 675 99
570 682 -87
570 694 29
570 717 -10
570 725 95
570 726 -26
570 735 -24
570 737 -77
570 747 14
570 761 -38
570 762 54
570 766 6
570 769 25
570 770 -55
570 788 25
570 807 -79
570 811 -39
570 826 23
570 828 45
570 835 83
570 845 99
570 847 42
570 851 -73
570 875 33
570 879 3
570 880 40
570 884 8
570 892 -71
570 901 -68
570 915 -94
570 916 -16
570 917 4
570 935 -76
570 951 -10
570 967 46
570 972 -36
570 974 -86
570 993 84
570 999 -1
570 1016 4
570 1028 -5
570 1030 -6
570 1034 -65
570 1037 28
570 1047 -54
570 1078 58
570 1088 67
570 1093 -65
570 1123 31
570 1124 -95
570 1165 -52
570 1170 -5
570 1186 15
570 1208 5
570 1218 -47
570 1235 -29
570 1255 -29
570 1287 7
570 1304 49
570 1315 -97
570 1316 14
570 1328 50
570 1338 -68
570 1355 -16
570 1363 2
570 1368 -8
570 1402 -88
570 1417 6
570 1429 -50
570 1452 93
570 1456 64
570 1470 -40
570 1472 73
570 1490 58
570 1503 -89
570 1514 95
570 1522 -54
570 1525 71
570 1557 -89
570 1561 28
570 1570 -75
570 1587 -34
570 1614 -9
570 1620 -66
570 1622 70
570 1654 -74
570 1662 -50
570 1664 -71
570 1672 -16
570 1674 93
570 1690 -21
570 1694 90
570 1713 3
570 1718 21
570 1735 66
570 1738 99
570 1744 -34
570 1752 97
570 1769 -79
570 1770 -46
570 1775 -68
570 1776 -18
570 1806 -36
570 1809 -29
570 1811 56
570 1828 50
570 1842 -75
570 1862 -22
570 1881 11
570 1882 16
570 1892 94
570 1928 -1
570 1938 -87
570 2000 -94
570 2009 49
570 2018 -10
570 2067 -2
570 2072 10
570 2111 67
570 2114 33
570 2131 -62
570 2133 -18
570 2162 -34
570 2171 -1
570 2177 -68
570 2189 31
570 2196 -100
570 2207 -98
570 2209 34
570 2229 -2
570 2237 -74
570 2250 64
570 2253 31
570 2257 -19
570 2265 -10
570 2266 -79
570 2272 -84
570 2287 36
570 2296 -33
570 2297 -28
570 2312 39
570 2333 6
570 2336 -82
570 2345 -84
570 2356 -28
570 2358 -73
570 2372 77
570 2396 -12
570 2405 -97
570 2408 33
570 2418 48
570 2440 -50
570 2458 -64
570 2488 -100
570 2491 -14
570 2495 -80
570 2497 88
570 2500 -44
571 576 -90
571 583 -18
571 595 -87
571 609 87
571 615 68
571 630 -40
571 631 25
571 649 34
571 663 12
571 665 87
571 691 56
571 702 62
571 703 -69
571 706 97
571 711 -100
571 715 -10
571 732 -31
571 737 -62
571 758 70
571 774 97
571 810 96
571 821 70
571 833 35
571 850 -77
571 891 31
571 911 -11
571 937 18
571 950 73
571 956 35
571 974 20
571 975 46
571 981 -32
571 982 -81
571 983 -80
571 988 82
571 989 -5
571 990 73
571 997 17
571 1009 -88
571 1025 35
571 1041 15
571 1042 -6
571 1047 -12
571 1066 -89
571 1098 -77
571 1114 67
571 1129 -99
571 1133 41
571 1136 -50
571 1142 -65
571 1144 34
571 1150 -87
571 1160 -91
571 1171 -66
571 1181 23
571 1208 -52
571 1222 63
571 1228 3
571 1230 82
571 1231 -40
571 1237 -8
571 1242 -100
571 1268 90
571 1270 99
571 1272 -44
571 1275 16
571 1276 68
571 1294 72
571 1299 -94
571 1306 -43
571 1314 53
571 1317 78
571 1326 45
571 1332 44
571 1337 36
571 1358 -23
571 1362 76
571 1364 -11
571 1379 -98
571 1383 55
571 1386 84
571 1390 65
571 1393 54
571 1412 6
571 1432 -91
571 1440 -39
571 1442 -33
571 1448 31
571 1455 -18
571 1482 -76
571 1517 -69
571 1523 -90
571 1526 -5
571 1535 22
571 1537 93
571 1539 -59
571 1545 94
571 1571 81
571 1573 -19
571 1590 46
571 1617 -55
571 1618 27
571 1626 -58
571 1629 -33
571 1644 85
571 1652 -76
571 1657 -61
571 1674 -6
571 1691 -30
571 1704 -19
571 1712 40
571 1715 -52
571 1717 -45
571 1720 -92
571 1732 5
571 1754 2
571 1755 -10
571 1772 88
571 1775 -30
571 1796 -89
571 1798 20
571 1812 -16
571 1816 80
571 1827 -85
571 1837 42
571 1841 -59
571 1845 -80
571 1890 -56
571 1909 59
571 1914 64
571 1927 88
571 1928 -94
571 1940 72
571 1943 22
571 1953 -84
571 1966 57
571 1967 -20
571 1985 -95
571 1996 91
571 2001 16
571 2014 8
571 2017 96
571 2051 -59
571 2059 -36
571 2073 -18
571 2076 10
571 2087 31
571 2105 88
571 2116 58
571 2120 11
571 2135 -84
571 2139 12
571 2140 81
571 2144 -19
571 2149 -21
571 2155 -65
571 2160 -94
571 2162 -27
571 2163 80
571 2185 -24
571 2201 59
571 2206 29
571 2207 -48
571 2223 11
571 2229 -72
571 2233 89
571 2246 -41
571 2257 74
571 2266 8
571 2286 13
571 2288 -11
571 2307 -38
571 2332 -98
571 2334 -56
571 2341 63
571 2356 -22
571 2358 -10
571 2375 -58
571 2376 41
571 2377 90
571 2392 32
571 2395 -39
571 2398 69
571 2404 94
571 2410 -21
571 2420 91
571 2422 25
571 2423 73
571 2428 -84
571 2430 23
571 2439 -25
571 2461 63
571 2468 95
571 2488 11
572 597 57
572 602 -40
572 606 54
572 620 -55
572 642 -89
572 644 31
572 655 25
572 656 -20
572 674 -40
572 677 84
572 738 37
572 757 -9
572 765 -42
572 768 -98
572 774 -79
572 782 65
572 785 64
572 796 -57
572 797 95
572 799 45
572 822 5
572 833 76
572 863 65
572 875 -25
572 884 -95
572 886 36
572 902 18
572 907 20
572 937 55
572 951 -26
572 954 -55
572 959 -41
572 965 22
572 971 92
572 995 -3
572 1004 -61
572 1015 -50
572 1021 -51
572 1028 32
572 1029 -16
572 1045 -44
572 1062 83
572 1070 -20
572 1073 -80
572 1074 -15
572 1077 -96
572 1083 -5
572 1090 82
572 1092 -79
572 1100 -65
572 1104 -62
572 1117 97
572 1174 1
572 1179 67
572 1180 75
572 1211 75
572 1213 48
572 1215 4
572 1233 8
572 1239 9
572 1251 -17
572 1260 -59
572 1261 34
572 1287 69
572 1290 6
572 1298 16
572 1322 -57
572 1335 -62
572 1337 -28
572 1340 -55
572 1362 -14
572 1386 -18
572 1388 -23
572 1395 -20
572 1402 -35
572 1404 29
572 1407 90
572 1414 -16
572 1459 -73
572 1461 68
572 1465 45
572 1466 -81
572 1473 2
572 1498 93
572 1502 68
572 1505 -74
572 1509 -5
572 1512 12
572 1516 -54
572 1524 71
572 1541 13
572 1549 98
572 1550 -6
572 1558 43
572 1569 -70
572 1576 90
572 1577 -5
572 1605 92
572 1607 -84
572 1614 4
572 1617 38
572 1634 97
572 1657 81
572 1660 36
572 1662 -58
572 1664 -50
572 1666 -88
572 1681 45
572 1683 -23
572 1684 -1
572 1697 -64
572 1699 99
572 1706 2
572 1712 -61
572 1734 86
572 1737 -82
572 1738 -46
572 1760 -83
572 1763 -16
572 1812 48
572 1815 -89
572 1818 -28
572 1857 24
572 1865 -69
572 1891 54
572 1917 -80
572 1941 74
572 1948 -38
572 1975 -54
572 1979 -73
572 1981 -47
572 1983 84
572 1993 62
572 2006 68
572 2028 -17
572 2033 -17
572 2043 71
572 2045 -18
572 2065 97
572 2066 17
572 2101 21
572 2106 4
572 2128 55
572 2159 -25
572 2168 45
572 2169 30
572 2173 50
572 2175 73
572 2203 95
572 2214 84
572 2223 -28
572 2240 -25
572 2254 -65
572 2258 -58
572 2274 -47
572 2281 -33
572 2282 43
572 2284 90
572 2295 -45
572 2313 31
572 2320 -49
572 2328 32
572 2338 -14
572 2341 43
572 2347 37
572 2353 -93
572 2360 -9
572 2367 -76
572 2368 98
572 2378 -51
572 2379 -4
572 2393 -35
572 2415 26
572 2421 -63
572 2426 -55
572 2433 10
572 2436 -31
572 2438 -15
572 2443 -79
572 2455 -29
572 2468 26
572 2481 66
572 2488 81
572 2493 13
573 583 17
573 599 13
573 610 -12
573 612 -42
573 616 -87
573 617 -49
573 626 60
573 650 26
573 683 -45
573 694 89
573 703 38
573 708 52
573 710 -68
573 721 56
573 733 -38
573 750 -95
573 777 87
573 788 -79
573 812 55
573 817 -64
573 888 -77
573 894 21
573 900 34
573 903 32
573 905 70
573 934 70
573 938 -22
573 940 64
573 947 -90
573 952 -65
573 962 64
573 964 -95
573 973 8
573 975 49
573 976 99
573 982 63
573 984 95
573 990 70
573 1005 -30
573 1008 -90
573 1061 19
573 1073 50
573 1078 -1
573 1091 85
573 1102 -76
573 1105 94
573 1107 -45
573 1116 58
573 1120 -32
573 1132 -83
573 1134 -32
573 1157 -99
573 1176 -40
573 1177 -58
573 1179 75
573 1197 11
573 1211 83
573 1214 85
573 1223 -66
573 1237 -60
573 1240 -72
573 1241 62
573 1251 -88
573 1282 -93
573 1283 72
573 1295 -66
573 1326 -4
573 1329 40
573 1333 -37
573 1347 73
573 1353 98
573 1361 5
573 1371 42
573 1373 64
573 1378 50
573 1395 33
573 1396 -20
573 1447 -58
573 1467 74
573 1480 -73
573 1490 -43
573 1496 -4
573 1499 3
573 1505 60
573 1509 -21
573 1521 31
573 1530 -99
573 1554 -8
573 1571 27
573 1575 -86
573 1583 -31
573 1592 -71
573 1618 -18
573 1626 -97
573 1631 19
573 1635 86
573 1636 79
573 1659 -15
573 1667 28
573 1674 -38
573 1686 54
573 1716 -100
573 1717 -28
573 1725 -15
573 1729 95
573 1731 62
573 1741 66
573 1762 59
573 1767 3
573 1772 27
573 1783 90
573 1813 67
573 1827 -88
573 1830 78
573 1845 -40
573 1846 73
573 1855 -9
573 1858 -80
573 1860 31
573 1874 89
573 1884 88
573 1893 -70
573 1896 -73
573 1907 93
573 1912 -63
573 1925 -53
573 1929 -92
573 1943 69
573 1965 -5
573 1970 20
573 1981 49
573 1982 -85
573 2007 49
573 2014 93
573 2022 -11
573 2026 65
573 2029 -86
573 2033 -61
573 2034 13
573 2050 -63
573 2053 -48
573 2089 1
573 2095 21
573 2119 -79
573 2124 27
573 2125 -10
573 2132 47
573 2166 -29
573 2176 -92
573 2181 48
573 2195 52
573 2197 -92
573 2204 2
573 2209 -12
573 2221 -60
573 2224 39
573 2227 89
573 2245 -80
573 2255 -32
573 2260 -75
573 2262 87
573 2267 -1
573 2272 66
573 2273 43
573 2278 42
573 2293 59
573 2296 -99
573 2299 35
573 2301 40
573 2321 17
573 2338 72
573 2340 23
573 2341 89
573 2342 -62
573 2346 63
573 2375 51
573 2378 -77
573 2383 15
573 2388 73
573 2401 79
573 2404 89
573 2467 -61
573 2476 -53
573 2487 20
574 583 -17
574 590 91
574 591 39
574 626 81
574 632 56
574 657 -52
574 659 85
574 667 65
574 676 -92
574 677 21
574 679 22
574 681 63
574 701 91
574 702 -84
574 707 -75
574 745 -7
574 750 -66
574 759 23
574 773 62
574 794 31
574 805 -42
574 837 -35
574 839 60
574 852 -97
574 853 -50
574 859 99
574 874 91
574 886 3
574 908 72
574 920 14
574 929 -8
574 950 -4
574 978 -13
574 985 61
574 998 -67
574 1009 -84
574 1020 82
574 1038 18
574 1044 77
574 1054 -24
574 1070 -97
574 1081 -57
574 1093 35
574 1099 -84
574 1100 88
574 1112 56
574 1123 2
574 1126 -72
574 1135 -28
574 1144 88
574 1147 -64
574 1162 -100
574 1163 -64
574 1170 21
574 1176 70
574 1202 7
574 1231 8
574 1237 -89
574 1239 24
574 1248 53
574 1263 38
574 1270 3
574 1289 31
574 1291 -77
574 1300 18
574 1307 36
574 1320 47
574 1340 39
574 1351 12
574 1358 -36
574 1368 82
574 1382 -63
574 1420 48
574 1423 65
574 1430 -24
574 1438 -22
574 1441 92
574 1448 2
574 1461 -21
574 1464 55
