# NAME: be2500.7
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312496
1039 1810 70
1039 1816 34
1039 1835 -85
1039 1838 -71
1039 1840 13
1039 1845 -37
1039 1867 76
1039 1872 28
1039 1890 8
1039 1899 -62
1039 1904 -87
1039 1923 -86
1039 1939 48
1039 1945 94
1039 1948 29
1039 1950 -3
1039 1952 -20
1039 1977 -1
1039 1997 -79
1039 2022 -83
1039 2034 14
1039 2036 -88
1039 2054 84
1039 2061 35
1039 2064 68
1039 2077 47
1039 2078 -93
1039 2164 87
1039 2171 16
1039 2172 53
1039 2182 -44
1039 2184 18
1039 2194 74
1039 2199 76
1039 2206 42
1039 2220 -67
1039 2222 76
1039 2228 -97
1039 2252 82
1039 2261 -81
1039 2275 5
1039 2285 42
1039 2287 46
1039 2288 -56
1039 2303 90
1039 2327 54
1039 2338 -32
1039 2350 -2
1039 2368 80
1039 2379 99
1039 2380 -24
1039 2384 -53
1039 2386 11
1039 2391 -12
1039 2406 51
1039 2433 -19
1039 2434 77
1039 2438 -15
1039 2443 80
1039 2448 -34
1039 2450 -46
1039 2459 77
1039 2487 -69
1039 2489 28
1040 1049 -44
1040 1050 29
1040 1056 -27
1040 1064 -31
1040 1065 97
1040 1083 -43
1040 1086 62
1040 1098 52
1040 1100 93
1040 1102 8
1040 1103 13
1040 1113 56
1040 1114 -60
1040 1139 23
1040 1148 36
1040 1162 73
1040 1163 -64
1040 1166 -75
1040 1174 -48
1040 1186 81
1040 1191 16
1040 1195 9
1040 1197 45
1040 1200 -20
1040 1214 38
1040 1218 -95
1040 1223 -39
1040 1232 57
1040 1246 52
1040 1248 88
1040 1251 -45
1040 1261 83
1040 1263 -46
1040 1266 24
1040 1267 36
1040 1276 77
1040 1285 18
1040 1298 -61
1040 1299 -72
1040 1304 -44
1040 1317 67
1040 1328 17
1040 1348 52
1040 1349 -21
1040 1359 -4
1040 1366 -40
1040 1374 -7
1040 1396 -16
1040 1398 45
1040 1399 61
1040 1407 10
1040 1413 -63
1040 1419 -62
1040 1430 30
1040 1442 -76
1040 1443 -59
1040 1455 -77
1040 1462 33
1040 1465 4
1040 1499 61
1040 1537 67
1040 1547 80
1040 1550 -22
1040 1559 26
1040 1566 -41
1040 1568 -43
1040 1570 21
1040 1602 50
1040 1609 44
1040 1620 29
1040 1630 86
1040 1633 88
1040 1642 -21
1040 1653 2
1040 1667 -80
1040 1675 -7
1040 1679 -48
1040 1708 -80
1040 1714 78
1040 1723 32
1040 1726 96
1040 1753 50
1040 1766 -9
1040 1768 -15
1040 1777 -66
1040 1782 71
1040 1786 14
1040 1788 -64
1040 1795 20
1040 1796 10
1040 1826 -33
1040 1828 56
1040 1831 69
1040 1843 -12
1040 1845 80
1040 1856 7
1040 1864 -92
1040 1872 -98
1040 1875 -52
1040 1887 49
1040 1889 -12
1040 1908 -63
1040 1916 -27
1040 1939 17
1040 1942 16
1040 1954 29
1040 1974 18
1040 1977 83
1040 1978 -32
1040 1990 38
1040 1994 12
1040 2003 -52
1040 2013 33
1040 2023 36
1040 2029 -55
1040 2043 24
1040 2049 33
1040 2061 12
1040 2073 39
1040 2098 94
1040 2126 79
1040 2141 56
1040 2147 -11
1040 2151 60
1040 2158 -67
1040 2163 55
1040 2171 -20
1040 2179 29
1040 2185 60
1040 2207 -39
1040 2238 -25
1040 2245 22
1040 2266 -34
1040 2311 78
1040 2319 83
1040 2322 52
1040 2324 8
1040 2327 26
1040 2330 -64
1040 2331 -67
1040 2359 -1
1040 2366 -88
1040 2390 45
1040 2401 24
1040 2405 32
1040 2410 -99
1040 2411 56
1040 2417 -73
1040 2418 -19
1040 2426 -95
1040 2427 -47
1040 2430 59
1040 2432 16
1040 2451 4
1040 2453 -33
1040 2463 -77
1040 2467 36
1040 2498 90
1041 1058 24
1041 1059 87
1041 1067 -34
1041 1068 -8
1041 1096 -3
1041 1119 79
1041 1136 -98
1041 1155 -50
1041 1163 -89
1041 1183 32
1041 1184 2
1041 1190 -58
1041 1203 38
1041 1211 20
1041 1222 6
1041 1227 75
1041 1234 -63
1041 1244 -38
1041 1250 -9
1041 1262 17
1041 1276 26
1041 1305 -18
1041 1306 -96
1041 1312 -68
1041 1314 66
1041 1315 -35
1041 1321 9
1041 1326 57
1041 1338 -81
1041 1373 47
1041 1375 17
1041 1387 -76
1041 1400 -52
1041 1425 12
1041 1440 -46
1041 1443 69
1041 1449 -72
1041 1450 9
1041 1462 -34
1041 1472 78
1041 1495 4
1041 1510 19
1041 1517 -3
1041 1524 -75
1041 1555 -74
1041 1564 21
1041 1567 82
1041 1579 -38
1041 1587 -71
1041 1595 -30
1041 1605 62
1041 1610 -46
1041 1619 45
1041 1620 -5
1041 1627 -50
1041 1637 -46
1041 1643 -54
1041 1651 26
1041 1656 -25
1041 1660 73
1041 1662 94
1041 1673 -2
1041 1687 50
1041 1696 -9
1041 1706 -68
1041 1713 -48
1041 1731 -10
1041 1733 -71
1041 1736 -33
1041 1741 33
1041 1749 -59
1041 1753 5
1041 1786 -51
1041 1797 64
1041 1805 72
1041 1806 -54
1041 1813 -97
1041 1814 71
1041 1815 5
1041 1849 -79
1041 1857 91
1041 1859 63
1041 1866 -56
1041 1879 81
1041 1890 -36
1041 1895 33
1041 1900 99
1041 1902 26
1041 1903 91
1041 1924 -34
1041 1931 -57
1041 1933 -99
1041 1948 47
1041 1956 -85
1041 1966 -97
1041 1970 -35
1041 1979 28
1041 1987 -21
1041 1989 -48
1041 1994 57
1041 1997 -64
1041 2010 99
1041 2011 27
1041 2021 -66
1041 2027 73
1041 2051 39
1041 2057 -27
1041 2065 -68
1041 2066 -88
1041 2074 17
1041 2077 -67
1041 2091 67
1041 2095 -35
1041 2096 49
1041 2107 51
1041 2108 73
1041 2119 -74
1041 2126 98
1041 2149 -94
1041 2173 2
1041 2177 79
1041 2189 58
1041 2193 -64
1041 2204 78
1041 2209 75
1041 2213 10
1041 2215 -56
1041 2216 95
1041 2219 -88
1041 2223 98
1041 2230 64
1041 2233 -95
1041 2235 -92
1041 2246 55
1041 2257 -4
1041 2265 -84
1041 2285 16
1041 2328 -67
1041 2336 66
1041 2363 -33
1041 2364 19
1041 2366 -25
1041 2378 78
1041 2384 -66
1041 2392 27
1041 2395 -68
1041 2396 -77
1041 2404 73
1041 2409 -77
1041 2424 -57
1041 2425 2
1041 2427 38
1041 2428 92
1041 2433 82
1041 2435 19
1041 2444 92
1041 2454 33
1041 2457 98
1041 2467 15
1041 2472 12
1041 2479 47
1041 2485 -74
1042 1043 49
1042 1058 -70
1042 1063 10
1042 1075 -19
1042 1092 -78
1042 1099 -68
1042 1107 -30
1042 1114 -6
1042 1121 64
1042 1124 -5
1042 1137 -76
1042 1150 66
1042 1161 -82
1042 1172 -62
1042 1187 -70
1042 1190 73
1042 1231 -18
1042 1283 -9
1042 1292 97
1042 1295 -85
1042 1297 -8
1042 1310 -24
1042 1328 23
1042 1333 32
1042 1348 -28
1042 1372 55
1042 1377 58
1042 1392 -16
1042 1396 20
1042 1414 -24
1042 1415 97
1042 1440 76
1042 1463 -65
1042 1492 -57
1042 1499 35
1042 1509 39
1042 1515 34
1042 1527 45
1042 1530 83
1042 1553 -100
1042 1565 35
1042 1566 90
1042 1571 -86
1042 1578 -53
1042 1580 26
1042 1583 -15
1042 1584 56
1042 1593 15
1042 1596 39
1042 1611 25
1042 1614 -92
1042 1616 -62
1042 1618 76
1042 1635 -11
1042 1646 38
1042 1648 -91
1042 1653 -94
1042 1658 -52
1042 1662 -41
1042 1672 -55
1042 1685 72
1042 1690 -76
1042 1692 6
1042 1703 89
1042 1708 -53
1042 1709 43
1042 1725 -12
1042 1734 -47
1042 1753 -30
1042 1767 -81
1042 1774 -90
1042 1799 -25
1042 1807 92
1042 1817 46
1042 1820 -97
1042 1836 -67
1042 1846 -81
1042 1855 -59
1042 1881 68
1042 1886 -53
1042 1891 23
1042 1892 -94
1042 1901 -60
1042 1902 73
1042 1908 26
1042 1911 66
1042 1916 50
1042 1934 78
1042 1939 10
1042 1948 51
1042 1959 -17
1042 1971 -39
1042 1978 91
1042 1982 74
1042 1988 66
1042 1992 13
1042 2002 3
1042 2011 97
1042 2029 -42
1042 2045 -66
1042 2048 60
1042 2049 -16
1042 2063 -69
1042 2066 52
1042 2069 86
1042 2073 -10
1042 2075 2
1042 2082 44
1042 2096 -52
1042 2145 -8
1042 2161 91
1042 2169 96
1042 2174 22
1042 2188 17
1042 2214 -68
1042 2215 -81
1042 2233 -56
1042 2237 29
1042 2245 36
1042 2247 -38
1042 2255 -52
1042 2275 94
1042 2294 -98
1042 2311 74
1042 2318 -84
1042 2327 -30
1042 2336 -85
1042 2341 -29
1042 2346 26
1042 2353 -33
1042 2380 88
1042 2400 -90
1042 2410 -42
1042 2431 -31
1042 2436 -77
1042 2457 -75
1042 2475 -18
1042 2477 80
1042 2478 -98
1042 2493 -44
1043 1065 -98
1043 1068 22
1043 1076 39
1043 1081 7
1043 1088 31
1043 1092 -59
1043 1097 3
1043 1098 -42
1043 1102 47
1043 1107 -44
1043 1113 -49
1043 1115 81
1043 1118 -10
1043 1132 -59
1043 1144 31
1043 1162 68
1043 1167 -73
1043 1168 -81
1043 1193 17
1043 1197 -29
1043 1208 -27
1043 1211 70
1043 1212 44
1043 1233 28
1043 1235 60
1043 1237 6
1043 1241 56
1043 1254 74
1043 1269 -10
1043 1275 -8
1043 1277 35
1043 1278 -50
1043 1294 -2
1043 1295 -29
1043 1306 88
1043 1347 -20
1043 1358 21
1043 1359 -16
1043 1371 -16
1043 1401 15
1043 1410 -95
1043 1416 55
1043 1424 83
1043 1445 -43
1043 1450 44
1043 1484 -67
1043 1486 -27
1043 1499 78
1043 1521 95
1043 1523 -94
1043 1529 -76
1043 1546 -37
1043 1559 33
1043 1571 -85
1043 1576 51
1043 1577 43
1043 1582 -11
1043 1590 80
1043 1594 -34
1043 1595 -67
1043 1599 -37
1043 1602 66
1043 1607 37
1043 1611 74
1043 1614 88
1043 1621 -4
1043 1627 -60
1043 1632 44
1043 1640 -96
1043 1642 36
1043 1646 -13
1043 1655 -42
1043 1673 -92
1043 1687 60
1043 1704 55
1043 1705 43
1043 1709 -96
1043 1711 -63
1043 1723 -11
1043 1748 -64
1043 1754 -43
1043 1770 -55
1043 1781 -93
1043 1784 -66
1043 1787 -20
1043 1803 37
1043 1810 -69
1043 1814 83
1043 1817 44
1043 1819 -84
1043 1828 25
1043 1832 87
1043 1833 90
1043 1842 -55
1043 1844 12
1043 1862 13
1043 1863 88
1043 1864 29
1043 1870 -20
1043 1872 -60
1043 1880 62
1043 1894 90
1043 1898 79
1043 1906 -81
1043 1914 64
1043 1915 -77
1043 1931 43
1043 1943 50
1043 1954 71
1043 1961 -100
1043 1962 -86
1043 1971 -74
1043 1974 84
1043 1992 -21
1043 2002 78
1043 2007 -79
1043 2015 -18
1043 2024 -91
1043 2027 45
1043 2028 95
1043 2029 -42
1043 2031 97
1043 2032 25
1043 2044 48
1043 2048 80
1043 2051 15
1043 2055 29
1043 2058 65
1043 2063 -99
1043 2064 -58
1043 2066 6
1043 2070 -92
1043 2071 64
1043 2074 15
1043 2077 10
1043 2079 64
1043 2080 98
1043 2083 37
1043 2094 -39
1043 2104 -51
1043 2115 -57
1043 2123 12
1043 2132 -8
1043 2139 19
1043 2141 -10
1043 2145 -39
1043 2148 6
1043 2157 -30
1043 2162 -26
1043 2168 40
1043 2174 -6
1043 2193 65
1043 2203 75
1043 2208 71
1043 2229 8
1043 2238 -28
1043 2250 -73
1043 2256 -93
1043 2267 -29
1043 2269 10
1043 2271 -65
1043 2298 -66
1043 2309 -97
1043 2314 -1
1043 2319 -1
1043 2330 -8
1043 2339 -26
1043 2397 -2
1043 2408 -93
1043 2409 13
1043 2431 -47
1043 2437 -20
1043 2451 24
1043 2452 -32
1043 2460 7
1043 2483 -7
1043 2491 65
1044 1052 87
1044 1062 -34
1044 1077 99
1044 1079 47
1044 1105 -55
1044 1110 18
1044 1111 -79
1044 1132 -100
1044 1165 1
1044 1174 -7
1044 1177 -53
1044 1189 -17
1044 1195 -11
1044 1206 -58
1044 1207 96
1044 1211 88
1044 1216 77
1044 1227 36
1044 1243 78
1044 1280 85
1044 1295 26
1044 1297 -98
1044 1300 -58
1044 1306 31
1044 1311 -24
1044 1313 -78
1044 1314 10
1044 1324 -93
1044 1350 76
1044 1358 -65
1044 1371 38
1044 1385 -48
1044 1387 46
1044 1421 72
1044 1428 25
1044 1447 91
1044 1470 -78
1044 1475 -50
1044 1488 -83
1044 1497 39
1044 1506 -54
1044 1522 -96
1044 1523 -66
1044 1527 99
1044 1533 18
1044 1536 42
1044 1549 20
1044 1551 -11
1044 1559 86
1044 1574 -49
1044 1585 -43
1044 1594 -34
1044 1640 27
1044 1649 -19
1044 1656 90
1044 1658 -39
1044 1660 -4
1044 1667 -14
1044 1668 34
1044 1673 -67
1044 1678 42
1044 1679 26
1044 1684 -18
1044 1692 39
1044 1695 68
1044 1703 -46
1044 1707 -10
1044 1710 -21
1044 1717 56
1044 1720 -34
1044 1731 94
1044 1734 -57
1044 1747 41
1044 1751 77
1044 1787 73
1044 1805 96
1044 1807 -57
1044 1809 -16
1044 1814 -60
1044 1831 6
1044 1837 -28
1044 1867 41
1044 1869 -29
1044 1895 -96
1044 1897 44
1044 1899 -84
1044 1900 -17
1044 1905 79
1044 1921 -18
1044 1928 74
1044 1930 -41
1044 1931 32
1044 1932 -53
1044 1941 -93
1044 1945 -35
1044 1951 -40
1044 1954 42
1044 1957 -94
1044 1967 -76
1044 1992 -45
1044 2017 -26
1044 2019 -29
1044 2029 97
1044 2037 39
1044 2041 53
1044 2067 36
1044 2068 -76
1044 2072 73
1044 2088 -18
1044 2097 73
1044 2101 -27
1044 2109 -56
1044 2123 -90
1044 2130 -85
1044 2132 8
1044 2136 -86
1044 2142 54
1044 2158 -88
1044 2167 -56
1044 2185 31
1044 2192 61
1044 2196 -36
1044 2222 -26
1044 2225 35
1044 2228 12
1044 2242 -61
1044 2244 -92
1044 2245 81
1044 2261 -72
1044 2271 3
1044 2282 42
1044 2301 12
1044 2305 40
1044 2330 -90
1044 2331 34
1044 2356 71
1044 2358 89
1044 2361 10
1044 2367 28
1044 2370 39
1044 2383 22
1044 2387 -82
1044 2390 12
1044 2406 -16
1044 2410 -45
1044 2411 22
1044 2412 34
1044 2423 98
1044 2439 -59
1044 2474 -19
1044 2477 92
1044 2479 -7
1044 2488 67
1044 2490 -88
1044 2496 -92
1044 2498 -7
1045 1047 -33
1045 1052 44
1045 1067 -41
1045 1075 29
1045 1080 -41
1045 1104 -17
1045 1118 89
1045 1121 -75
1045 1136 -76
1045 1146 7
1045 1154 82
1045 1176 -11
1045 1181 -71
1045 1196 -80
1045 1197 -91
1045 1201 -26
1045 1205 67
1045 1206 -44
1045 1222 -73
1045 1224 -42
1045 1233 -61
1045 1251 -1
1045 1252 -42
1045 1257 -70
1045 1259 -19
1045 1261 40
1045 1285 87
1045 1292 -35
1045 1297 90
1045 1305 44
1045 1316 8
1045 1317 -13
1045 1322 -6
1045 1327 41
1045 1335 37
1045 1342 -23
1045 1368 -36
1045 1373 1
1045 1384 -32
1045 1396 -44
1045 1456 -100
1045 1464 94
1045 1467 -52
1045 1480 46
1045 1488 30
1045 1491 -83
1045 1493 14
1045 1495 52
1045 1504 -80
1045 1535 -5
1045 1558 -50
1045 1559 24
1045 1584 -9
1045 1609 20
1045 1620 17
1045 1621 43
1045 1644 82
1045 1655 8
1045 1683 84
1045 1684 -99
1045 1703 -25
1045 1704 -66
1045 1710 -93
1045 1711 22
1045 1718 72
1045 1734 -84
1045 1736 15
1045 1737 16
1045 1749 -17
1045 1750 -77
1045 1768 -69
1045 1773 -27
1045 1774 64
1045 1777 29
1045 1780 63
1045 1784 92
1045 1787 78
1045 1816 64
1045 1841 98
1045 1843 23
1045 1845 -23
1045 1847 38
1045 1867 99
1045 1872 46
1045 1889 -98
1045 1894 -18
1045 1911 55
1045 1914 -73
1045 1919 66
1045 1920 -78
1045 1932 -70
1045 1949 52
1045 1968 1
1045 1995 39
1045 1998 -3
1045 2026 -89
1045 2028 -83
1045 2039 32
1045 2040 43
1045 2045 -98
1045 2062 20
1045 2065 59
1045 2066 44
1045 2082 74
1045 2090 -20
1045 2092 -66
1045 2098 -49
1045 2105 79
1045 2106 2
1045 2108 -22
1045 2112 -14
1045 2115 -32
1045 2134 -1
1045 2138 80
1045 2142 -19
1045 2166 -16
1045 2178 -73
1045 2184 -91
1045 2188 86
1045 2193 37
1045 2202 -73
1045 2210 -49
1045 2211 3
1045 2223 97
1045 2237 78
1045 2243 -93
1045 2254 -34
1045 2256 72
1045 2258 97
1045 2267 -87
1045 2274 -60
1045 2279 -99
1045 2291 -61
1045 2317 -83
1045 2322 83
1045 2351 98
1045 2355 -72
1045 2358 -9
1045 2384 88
1045 2387 -90
1045 2406 -10
1045 2413 -43
1045 2436 28
1045 2439 91
1045 2441 -12
1045 2444 -2
1045 2446 70
1045 2451 13
1045 2477 63
1045 2481 -84
1045 2489 46
1045 2496 42
1045 2498 -10
1046 1049 9
1046 1054 -31
1046 1074 -58
1046 1080 6
1046 1098 97
1046 1101 -16
1046 1111 -63
1046 1121 -36
1046 1131 91
1046 1145 -97
1046 1149 52
1046 1160 47
1046 1197 -26
1046 1230 95
1046 1233 87
1046 1237 13
1046 1244 54
1046 1245 69
1046 1247 18
1046 1259 54
1046 1269 87
1046 1273 -81
1046 1279 -68
1046 1293 3
1046 1301 7
1046 1320 -62
1046 1328 64
1046 1335 15
1046 1359 86
1046 1376 -88
1046 1399 30
1046 1413 61
1046 1415 -95
1046 1432 -47
1046 1438 -55
1046 1441 -54
1046 1442 62
1046 1443 23
1046 1444 1
1046 1467 33
1046 1489 -8
1046 1500 63
1046 1502 -13
1046 1509 -20
1046 1516 -80
1046 1526 -27
1046 1541 -28
1046 1569 -98
1046 1574 40
1046 1586 -20
1046 1596 -51
1046 1599 34
1046 1601 83
1046 1615 41
1046 1641 -96
1046 1644 -30
1046 1646 -84
1046 1648 54
1046 1653 -62
1046 1661 56
1046 1672 -15
1046 1676 -94
1046 1677 99
1046 1685 -54
1046 1694 -78
1046 1717 4
1046 1725 37
1046 1729 95
1046 1753 -5
1046 1766 32
1046 1783 74
1046 1788 49
1046 1807 -40
1046 1857 75
1046 1882 52
1046 1894 -63
1046 1903 84
1046 1911 -31
1046 1921 12
1046 1925 64
1046 1929 -26
1046 1944 35
1046 1963 94
1046 1968 82
1046 1972 61
1046 1982 9
1046 1992 4
1046 2011 26
1046 2012 23
1046 2015 -98
1046 2019 -96
1046 2026 -77
1046 2027 6
1046 2030 -5
1046 2040 -11
1046 2068 73
1046 2075 -15
1046 2076 73
1046 2107 71
1046 2112 48
1046 2113 28
1046 2131 -68
1046 2133 -73
1046 2134 -14
1046 2143 -24
1046 2144 24
1046 2166 -25
1046 2207 57
1046 2216 19
1046 2218 11
1046 2256 99
1046 2272 27
1046 2279 96
1046 2281 67
1046 2284 39
1046 2289 24
1046 2301 28
1046 2308 22
1046 2315 75
1046 2324 62
1046 2331 -2
1046 2332 -44
1046 2343 2
1046 2353 10
1046 2362 -93
1046 2367 -27
1046 2371 86
1046 2379 -46
1046 2392 84
1046 2400 -80
1046 2413 -15
1046 2432 65
1046 2457 -89
1046 2481 -53
1046 2492 -70
1047 1049 -23
1047 1070 97
1047 1079 -26
1047 1100 -34
1047 1106 -86
1047 1113 -10
1047 1114 15
1047 1129 38
1047 1147 2
1047 1160 -25
1047 1186 -13
1047 1188 91
1047 1190 11
1047 1193 -41
1047 1214 -78
1047 1228 52
1047 1241 -96
1047 1247 -19
1047 1252 -75
1047 1258 -94
1047 1266 41
1047 1270 12
1047 1273 -3
1047 1281 -74
1047 1282 58
1047 1284 4
1047 1288 -63
1047 1289 47
1047 1298 -22
1047 1308 -64
1047 1322 -18
1047 1332 -13
1047 1354 70
1047 1379 -34
1047 1390 -71
1047 1397 -15
1047 1399 -48
1047 1402 -16
1047 1425 83
1047 1429 -77
1047 1431 -92
1047 1443 -99
1047 1448 95
1047 1462 -28
1047 1464 20
1047 1474 40
1047 1481 90
1047 1503 -6
1047 1507 -44
1047 1509 63
1047 1515 12
1047 1516 30
1047 1524 -32
1047 1544 56
1047 1550 23
1047 1558 28
1047 1565 96
1047 1586 -20
1047 1593 27
1047 1595 41
1047 1597 18
1047 1609 -62
1047 1614 -66
1047 1619 -78
1047 1629 -56
1047 1632 39
1047 1645 -11
1047 1660 2
1047 1661 -42
1047 1664 -55
1047 1666 64
1047 1690 -15
1047 1699 -92
1047 1700 -51
1047 1705 47
1047 1712 84
1047 1716 -42
1047 1720 -45
1047 1733 -20
1047 1737 -47
1047 1741 1
1047 1745 -27
1047 1751 -82
1047 1763 95
1047 1787 -78
1047 1789 16
1047 1802 13
1047 1818 -62
1047 1821 49
1047 1826 -54
1047 1840 28
1047 1845 -39
1047 1846 87
1047 1851 -57
1047 1853 -4
1047 1855 40
1047 1900 -12
1047 1910 92
1047 1914 90
1047 1917 -83
1047 1919 49
1047 1920 91
1047 1935 86
1047 1952 8
1047 1973 52
1047 1985 -42
1047 1992 27
1047 2000 49
1047 2019 61
1047 2031 -40
1047 2037 32
1047 2039 -90
1047 2044 -31
1047 2083 26
1047 2089 94
1047 2091 18
1047 2100 -88
1047 2104 -13
1047 2122 -25
1047 2129 -10
1047 2145 -97
1047 2149 -100
1047 2155 -64
1047 2156 2
1047 2185 -98
1047 2187 -67
1047 2194 38
1047 2207 21
1047 2219 44
1047 2222 73
1047 2225 18
1047 2231 -94
1047 2232 74
1047 2246 26
1047 2278 -25
1047 2281 -73
1047 2293 -93
1047 2302 -5
1047 2318 51
1047 2322 -70
1047 2335 78
1047 2344 65
1047 2356 98
1047 2382 -99
1047 2396 47
1047 2401 -57
1047 2407 46
1047 2412 46
1047 2413 -100
1047 2432 56
1047 2434 77
1047 2437 64
1047 2454 47
1047 2478 -35
1047 2481 26
1047 2483 26
1047 2485 24
1048 1066 18
1048 1071 -68
1048 1078 23
1048 1079 95
1048 1083 -14
1048 1091 35
1048 1094 47
1048 1099 61
1048 1152 -21
1048 1156 -60
1048 1157 -68
1048 1159 33
1048 1161 -89
1048 1175 32
1048 1187 -60
1048 1204 28
1048 1207 -66
1048 1208 -66
1048 1211 -21
1048 1222 82
1048 1235 -31
1048 1256 33
1048 1273 -93
1048 1292 -99
1048 1301 -36
1048 1309 -33
1048 1331 -65
1048 1334 -99
1048 1340 84
1048 1358 -16
1048 1365 40
1048 1370 -41
1048 1375 22
1048 1378 -83
1048 1380 -78
1048 1381 75
1048 1386 1
1048 1423 -15
1048 1427 -44
1048 1431 -23
1048 1440 74
1048 1444 -9
1048 1450 -91
1048 1451 -70
1048 1453 28
1048 1456 -36
1048 1468 31
1048 1470 -14
1048 1471 -2
1048 1473 -18
1048 1484 -41
1048 1489 86
1048 1500 -52
1048 1513 -32
1048 1519 -8
1048 1528 -18
1048 1550 -48
1048 1570 -76
1048 1591 -70
1048 1592 32
1048 1596 70
1048 1613 -40
1048 1615 -41
1048 1622 71
1048 1635 -51
1048 1638 -79
1048 1640 -87
1048 1642 -95
1048 1643 -34
1048 1650 -47
1048 1661 16
1048 1672 80
1048 1687 94
1048 1688 -99
1048 1701 30
1048 1732 5
1048 1737 93
1048 1745 38
1048 1752 -65
1048 1755 9
1048 1774 41
1048 1775 71
1048 1781 -4
1048 1786 67
1048 1799 63
1048 1802 -98
1048 1806 54
1048 1824 -62
1048 1830 -32
1048 1833 -71
1048 1839 -42
1048 1841 54
1048 1845 -35
1048 1855 -45
1048 1861 -17
1048 1867 -12
1048 1869 89
1048 1873 -41
1048 1874 34
1048 1879 -55
1048 1888 -98
1048 1889 30
1048 1894 5
1048 1904 91
1048 1905 95
1048 1907 -1
1048 1930 -65
1048 1955 29
1048 1976 -7
1048 1983 81
1048 1996 -58
1048 2017 -80
1048 2047 62
1048 2050 26
1048 2054 46
1048 2057 13
1048 2058 97
1048 2062 -31
1048 2081 3
1048 2083 -35
1048 2090 -99
1048 2094 72
1048 2100 -10
1048 2127 -35
1048 2136 -3
1048 2143 36
1048 2148 -96
1048 2163 54
1048 2166 -83
1048 2167 -82
1048 2170 59
1048 2177 -19
1048 2184 -57
1048 2194 48
1048 2198 -76
1048 2207 87
1048 2220 23
1048 2225 -27
1048 2231 -68
1048 2233 93
1048 2248 93
1048 2249 6
1048 2250 -72
1048 2255 70
1048 2259 29
1048 2274 17
1048 2276 -2
1048 2284 55
1048 2302 87
1048 2306 -85
1048 2307 64
1048 2313 -21
1048 2317 37
1048 2345 42
1048 2370 98
1048 2372 16
1048 2374 74
1048 2381 65
1048 2402 -39
1048 2405 -63
1048 2408 -72
1048 2417 5
1048 2449 86
1048 2453 -42
1048 2455 -35
1048 2485 -99
1048 2493 81
1049 1065 -92
1049 1067 9
1049 1074 84
1049 1089 -74
1049 1098 -76
1049 1100 -36
1049 1101 56
1049 1115 -24
1049 1130 73
1049 1133 52
1049 1147 -33
1049 1170 98
1049 1172 18
1049 1193 -85
1049 1196 -15
1049 1200 41
1049 1216 80
1049 1220 24
1049 1234 79
1049 1245 -83
1049 1262 99
1049 1276 16
1049 1286 89
1049 1316 64
1049 1322 -78
1049 1326 60
1049 1348 -30
1049 1350 -35
1049 1361 -78
1049 1368 59
1049 1371 -2
1049 1373 23
1049 1388 -15
1049 1396 -17
1049 1422 63
1049 1424 35
1049 1425 -97
1049 1426 6
1049 1430 61
1049 1435 -22
1049 1439 23
1049 1466 83
1049 1475 -27
1049 1477 32
1049 1484 -55
1049 1503 -9
1049 1514 99
1049 1537 31
1049 1545 66
1049 1547 -27
1049 1561 84
1049 1564 95
1049 1570 -8
1049 1619 -56
1049 1620 90
1049 1622 -100
1049 1630 62
1049 1633 -73
1049 1644 -32
1049 1667 -55
1049 1674 75
1049 1684 64
1049 1689 17
1049 1713 46
1049 1716 -43
1049 1717 82
1049 1718 19
1049 1754 -68
1049 1775 -60
1049 1781 27
1049 1785 -43
1049 1788 9
1049 1829 81
1049 1848 -22
1049 1856 -72
1049 1859 77
1049 1875 -9
1049 1880 40
1049 1916 -50
1049 1943 -89
1049 1946 -80
1049 1947 -66
1049 1949 7
1049 1951 -91
1049 1956 57
1049 1962 -81
1049 1973 54
1049 1984 84
1049 1989 14
1049 1998 35
1049 2007 12
1049 2014 -24
1049 2018 -53
1049 2027 -81
1049 2028 -65
1049 2029 -61
1049 2032 -18
1049 2035 -69
1049 2044 8
1049 2049 -68
1049 2054 36
1049 2059 60
1049 2063 -45
1049 2081 -15
1049 2086 -87
1049 2090 44
1049 2091 32
1049 2093 -80
1049 2117 85
1049 2134 91
1049 2137 8
1049 2141 -91
1049 2157 49
1049 2172 26
1049 2183 -57
1049 2184 55
1049 2193 11
1049 2235 55
1049 2242 65
1049 2276 37
1049 2286 -29
1049 2289 82
1049 2303 55
1049 2306 -33
1049 2334 -70
1049 2335 -52
1049 2347 69
1049 2363 53
1049 2374 -36
1049 2379 55
1049 2394 82
1049 2398 -24
1049 2400 27
1049 2418 -48
1049 2434 -71
1049 2459 -62
1049 2486 43
1049 2491 60
1050 1052 -28
1050 1055 -21
1050 1133 53
1050 1146 -22
1050 1147 69
1050 1170 -36
1050 1199 3
1050 1233 -60
1050 1237 17
1050 1253 -89
1050 1254 -10
1050 1259 77
1050 1260 -36
1050 1281 55
1050 1284 40
1050 1293 62
1050 1307 -27
1050 1312 89
1050 1343 95
1050 1347 -91
1050 1355 88
1050 1360 -44
1050 1361 -35
1050 1366 64
1050 1383 -37
1050 1400 1
1050 1412 83
1050 1418 71
1050 1433 14
1050 1439 69
1050 1440 -49
1050 1444 -62
1050 1446 -18
1050 1448 -13
1050 1460 56
