# NAME: be2500.5
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311862
1064 2196 -2
1064 2201 92
1064 2203 -68
1064 2215 31
1064 2221 -43
1064 2222 19
1064 2229 39
1064 2236 79
1064 2239 -76
1064 2240 47
1064 2266 -23
1064 2279 94
1064 2281 -29
1064 2288 -38
1064 2300 -27
1064 2345 -49
1064 2346 -24
1064 2348 -89
1064 2349 19
1064 2358 -25
1064 2366 -69
1064 2376 -94
1064 2387 -54
1064 2389 -56
1064 2405 38
1064 2424 -46
1064 2429 -45
1064 2478 4
1064 2486 -3
1064 2497 -60
1064 2499 -99
1065 1073 78
1065 1081 73
1065 1084 47
1065 1092 63
1065 1098 -76
1065 1102 98
1065 1104 39
1065 1109 -43
1065 1117 -62
1065 1124 -27
1065 1140 22
1065 1145 84
1065 1147 -25
1065 1148 74
1065 1158 57
1065 1160 39
1065 1161 -76
1065 1163 1
1065 1187 87
1065 1190 -51
1065 1191 -56
1065 1197 7
1065 1209 16
1065 1216 45
1065 1226 4
1065 1233 16
1065 1256 -53
1065 1260 -81
1065 1266 -82
1065 1270 -51
1065 1273 92
1065 1283 85
1065 1313 16
1065 1316 61
1065 1328 -30
1065 1333 -59
1065 1346 -72
1065 1358 -3
1065 1360 51
1065 1362 -74
1065 1392 86
1065 1394 52
1065 1409 29
1065 1416 80
1065 1418 44
1065 1440 -27
1065 1445 10
1065 1460 -62
1065 1465 -79
1065 1468 93
1065 1480 -5
1065 1489 -61
1065 1495 20
1065 1510 64
1065 1517 4
1065 1520 29
1065 1537 14
1065 1552 -5
1065 1587 -80
1065 1592 -64
1065 1598 -65
1065 1601 75
1065 1603 42
1065 1606 7
1065 1611 -50
1065 1612 -12
1065 1614 -92
1065 1618 -58
1065 1619 73
1065 1627 3
1065 1630 90
1065 1661 86
1065 1662 -12
1065 1668 90
1065 1672 -46
1065 1696 97
1065 1698 -32
1065 1703 -30
1065 1711 -9
1065 1715 71
1065 1723 -91
1065 1730 51
1065 1759 96
1065 1765 -26
1065 1782 -10
1065 1786 -86
1065 1791 8
1065 1795 6
1065 1805 33
1065 1823 -85
1065 1835 85
1065 1837 98
1065 1844 63
1065 1849 -35
1065 1868 -20
1065 1878 -17
1065 1893 87
1065 1900 -48
1065 1918 -57
1065 1936 24
1065 1951 50
1065 1953 -1
1065 1963 6
1065 1973 83
1065 1976 85
1065 1979 -37
1065 1984 35
1065 2002 4
1065 2007 31
1065 2019 -18
1065 2020 26
1065 2025 -3
1065 2032 44
1065 2042 -52
1065 2061 -5
1065 2090 16
1065 2091 87
1065 2092 56
1065 2094 69
1065 2104 57
1065 2107 -43
1065 2115 -22
1065 2118 23
1065 2136 68
1065 2146 -6
1065 2150 -99
1065 2166 11
1065 2195 -46
1065 2220 98
1065 2227 6
1065 2230 46
1065 2235 68
1065 2238 -81
1065 2249 94
1065 2260 -55
1065 2265 -34
1065 2268 30
1065 2276 -93
1065 2285 -16
1065 2298 21
1065 2303 57
1065 2316 -71
1065 2329 59
1065 2341 12
1065 2348 -91
1065 2356 -11
1065 2358 57
1065 2359 70
1065 2379 -73
1065 2384 -79
1065 2395 47
1065 2399 -35
1065 2401 -29
1065 2405 -47
1065 2417 13
1065 2423 -7
1065 2428 83
1065 2430 -89
1065 2448 -62
1065 2482 -79
1065 2484 36
1065 2488 -24
1065 2491 -17
1066 1067 -6
1066 1068 -74
1066 1074 12
1066 1099 66
1066 1101 74
1066 1103 25
1066 1104 47
1066 1105 -53
1066 1130 -87
1066 1133 -23
1066 1144 -99
1066 1153 89
1066 1171 -6
1066 1175 27
1066 1184 48
1066 1190 -6
1066 1194 -39
1066 1204 -72
1066 1206 -26
1066 1224 57
1066 1236 -49
1066 1272 -43
1066 1290 -50
1066 1294 98
1066 1309 -41
1066 1311 77
1066 1312 18
1066 1324 90
1066 1336 7
1066 1343 -91
1066 1354 -3
1066 1360 95
1066 1394 97
1066 1425 59
1066 1439 9
1066 1460 61
1066 1475 -2
1066 1483 -80
1066 1500 -86
1066 1503 58
1066 1509 14
1066 1512 -9
1066 1538 -15
1066 1540 4
1066 1547 -65
1066 1548 -87
1066 1550 19
1066 1570 -47
1066 1578 18
1066 1589 44
1066 1604 -55
1066 1607 2
1066 1614 72
1066 1617 3
1066 1623 52
1066 1635 10
1066 1637 57
1066 1673 -27
1066 1676 48
1066 1690 60
1066 1694 -13
1066 1701 -87
1066 1712 -15
1066 1716 76
1066 1720 83
1066 1721 -66
1066 1727 15
1066 1729 -85
1066 1732 -51
1066 1735 64
1066 1747 62
1066 1752 -97
1066 1753 -96
1066 1769 69
1066 1786 30
1066 1791 31
1066 1795 -47
1066 1799 -92
1066 1805 74
1066 1824 8
1066 1829 62
1066 1832 -78
1066 1850 -60
1066 1913 -19
1066 1924 -46
1066 1930 13
1066 1980 85
1066 1982 7
1066 1995 -85
1066 1999 -41
1066 2003 33
1066 2014 -43
1066 2016 -12
1066 2028 68
1066 2073 -68
1066 2087 35
1066 2089 -85
1066 2118 -9
1066 2129 99
1066 2134 66
1066 2135 3
1066 2140 -84
1066 2143 -85
1066 2150 -86
1066 2169 25
1066 2171 -46
1066 2174 -93
1066 2177 86
1066 2195 -45
1066 2222 91
1066 2224 -10
1066 2232 -13
1066 2283 -99
1066 2284 -82
1066 2292 -87
1066 2295 -91
1066 2308 48
1066 2309 -29
1066 2315 -32
1066 2322 1
1066 2336 -11
1066 2356 -43
1066 2361 1
1066 2373 -94
1066 2381 51
1066 2403 98
1066 2407 52
1066 2419 -24
1066 2423 -19
1066 2449 5
1066 2451 -16
1066 2452 -52
1066 2454 95
1066 2498 14
1066 2499 -5
1066 2500 45
1067 1080 4
1067 1083 -91
1067 1093 -18
1067 1094 -70
1067 1103 -39
1067 1122 -11
1067 1123 99
1067 1129 41
1067 1139 41
1067 1148 -44
1067 1149 93
1067 1151 26
1067 1167 -23
1067 1185 -37
1067 1206 -11
1067 1212 -81
1067 1216 11
1067 1229 -54
1067 1236 -62
1067 1240 65
1067 1256 14
1067 1272 66
1067 1281 -91
1067 1285 -1
1067 1297 -25
1067 1319 17
1067 1330 24
1067 1333 -37
1067 1347 92
1067 1349 -89
1067 1350 89
1067 1358 -92
1067 1377 -48
1067 1393 96
1067 1422 -83
1067 1441 31
1067 1480 -88
1067 1481 -15
1067 1501 -12
1067 1511 71
1067 1516 -54
1067 1528 80
1067 1538 43
1067 1539 -5
1067 1542 89
1067 1556 -98
1067 1584 -13
1067 1600 30
1067 1609 98
1067 1628 -22
1067 1632 -75
1067 1635 74
1067 1637 -5
1067 1641 87
1067 1645 -4
1067 1646 79
1067 1647 -26
1067 1683 -58
1067 1696 91
1067 1714 -21
1067 1715 9
1067 1722 89
1067 1737 82
1067 1755 -98
1067 1761 -76
1067 1768 -53
1067 1773 4
1067 1776 -77
1067 1786 -57
1067 1792 -61
1067 1795 71
1067 1805 -48
1067 1808 -78
1067 1812 89
1067 1814 -4
1067 1815 -8
1067 1834 -4
1067 1841 -79
1067 1844 -35
1067 1849 -63
1067 1857 -57
1067 1858 -8
1067 1862 -28
1067 1864 -78
1067 1869 -77
1067 1871 -2
1067 1878 1
1067 1883 67
1067 1894 -18
1067 1895 49
1067 1898 -78
1067 1912 27
1067 1914 10
1067 1943 -98
1067 1950 -1
1067 1985 10
1067 1987 -21
1067 2002 24
1067 2019 -40
1067 2029 -15
1067 2031 84
1067 2034 84
1067 2062 56
1067 2082 -63
1067 2083 -46
1067 2088 92
1067 2105 29
1067 2124 88
1067 2141 -2
1067 2147 72
1067 2159 75
1067 2167 -71
1067 2185 36
1067 2208 53
1067 2219 -41
1067 2223 41
1067 2226 25
1067 2229 20
1067 2255 -8
1067 2257 52
1067 2260 36
1067 2266 -89
1067 2272 -100
1067 2278 -11
1067 2285 41
1067 2286 -11
1067 2292 -63
1067 2322 70
1067 2331 -100
1067 2335 87
1067 2343 -82
1067 2350 -65
1067 2359 -73
1067 2377 32
1067 2389 28
1067 2399 6
1067 2423 -81
1067 2428 -29
1067 2431 -30
1067 2440 -25
1067 2457 96
1067 2473 74
1067 2479 -52
1067 2482 -19
1068 1079 -87
1068 1080 33
1068 1097 -14
1068 1115 -63
1068 1121 36
1068 1132 -28
1068 1143 64
1068 1153 18
1068 1196 85
1068 1243 -63
1068 1268 40
1068 1292 19
1068 1293 39
1068 1299 -25
1068 1329 99
1068 1347 -18
1068 1352 -93
1068 1355 -43
1068 1366 -1
1068 1367 -20
1068 1373 -18
1068 1376 -68
1068 1380 1
1068 1394 94
1068 1396 36
1068 1411 -65
1068 1414 41
1068 1415 12
1068 1431 -78
1068 1437 -88
1068 1441 67
1068 1461 -1
1068 1462 -64
1068 1465 60
1068 1493 75
1068 1509 84
1068 1510 52
1068 1512 -71
1068 1522 -53
1068 1557 70
1068 1563 -38
1068 1564 23
1068 1586 56
1068 1620 -74
1068 1640 -51
1068 1649 50
1068 1654 31
1068 1656 9
1068 1661 47
1068 1668 -30
1068 1689 80
1068 1711 96
1068 1714 -10
1068 1729 -35
1068 1733 53
1068 1735 -37
1068 1740 90
1068 1741 -95
1068 1744 -67
1068 1752 62
1068 1753 -99
1068 1777 59
1068 1799 -98
1068 1807 -41
1068 1808 13
1068 1818 -78
1068 1821 39
1068 1827 97
1068 1830 18
1068 1841 86
1068 1861 92
1068 1862 48
1068 1871 69
1068 1898 60
1068 1918 -10
1068 1924 -92
1068 1928 -68
1068 1939 -96
1068 1972 -50
1068 1979 76
1068 1990 89
1068 1997 23
1068 2016 6
1068 2026 62
1068 2027 -34
1068 2043 85
1068 2045 -22
1068 2058 50
1068 2070 73
1068 2122 62
1068 2147 -94
1068 2163 87
1068 2179 -60
1068 2186 -80
1068 2233 10
1068 2237 -29
1068 2249 -96
1068 2278 54
1068 2286 -8
1068 2289 -56
1068 2302 60
1068 2313 58
1068 2324 -61
1068 2344 -12
1068 2350 -58
1068 2351 -1
1068 2356 56
1068 2362 -70
1068 2373 -78
1068 2396 95
1068 2403 52
1068 2414 -28
1068 2426 -21
1068 2431 -63
1068 2470 -62
1069 1072 37
1069 1075 -2
1069 1086 -95
1069 1108 -10
1069 1112 -43
1069 1127 49
1069 1131 91
1069 1140 76
1069 1144 20
1069 1155 90
1069 1166 -26
1069 1187 85
1069 1189 -82
1069 1191 -19
1069 1212 65
1069 1216 -16
1069 1218 45
1069 1241 52
1069 1244 -30
1069 1249 59
1069 1265 2
1069 1269 -92
1069 1290 95
1069 1301 -12
1069 1303 -96
1069 1315 73
1069 1338 10
1069 1344 15
1069 1345 -24
1069 1350 -62
1069 1355 93
1069 1368 -87
1069 1379 52
1069 1405 59
1069 1410 51
1069 1421 -79
1069 1424 16
1069 1432 -97
1069 1436 2
1069 1441 -9
1069 1446 -46
1069 1451 30
1069 1466 -46
1069 1471 -56
1069 1484 -61
1069 1518 54
1069 1531 57
1069 1535 -77
1069 1559 -23
1069 1576 -18
1069 1591 -60
1069 1612 87
1069 1613 71
1069 1623 -98
1069 1631 90
1069 1660 13
1069 1661 19
1069 1664 54
1069 1667 -87
1069 1668 42
1069 1670 31
1069 1674 25
1069 1682 69
1069 1693 50
1069 1698 15
1069 1702 -59
1069 1720 85
1069 1722 95
1069 1745 84
1069 1749 39
1069 1754 99
1069 1765 -31
1069 1780 -34
1069 1787 70
1069 1798 92
1069 1809 23
1069 1811 37
1069 1817 -73
1069 1818 19
1069 1841 -12
1069 1842 56
1069 1853 70
1069 1862 -76
1069 1863 73
1069 1864 57
1069 1872 -50
1069 1875 1
1069 1876 60
1069 1887 -12
1069 1893 79
1069 1902 -85
1069 1907 59
1069 1916 -38
1069 1926 74
1069 1935 -81
1069 1938 22
1069 1941 18
1069 1950 -82
1069 1982 -91
1069 1995 -45
1069 1996 90
1069 2000 88
1069 2032 8
1069 2036 71
1069 2037 -45
1069 2038 -48
1069 2042 -66
1069 2043 -12
1069 2047 71
1069 2049 69
1069 2068 -4
1069 2112 17
1069 2127 -56
1069 2135 -17
1069 2161 -38
1069 2166 27
1069 2168 76
1069 2179 -66
1069 2195 11
1069 2206 18
1069 2228 -24
1069 2240 10
1069 2242 -53
1069 2244 45
1069 2245 -45
1069 2273 -11
1069 2274 -87
1069 2294 27
1069 2309 -95
1069 2323 -35
1069 2331 9
1069 2357 -33
1069 2383 -52
1069 2391 -7
1069 2398 94
1069 2409 82
1069 2418 32
1069 2440 65
1069 2455 36
1069 2461 22
1069 2469 -93
1069 2477 -46
1069 2478 26
1069 2479 94
1069 2490 87
1069 2494 69
1070 1074 -66
1070 1076 -38
1070 1080 -20
1070 1091 97
1070 1104 73
1070 1113 29
1070 1124 3
1070 1134 -3
1070 1135 29
1070 1137 69
1070 1140 -2
1070 1167 -8
1070 1190 63
1070 1211 -7
1070 1226 -87
1070 1231 81
1070 1245 18
1070 1246 -97
1070 1266 -44
1070 1279 87
1070 1303 -47
1070 1309 49
1070 1314 65
1070 1335 18
1070 1375 29
1070 1382 -57
1070 1406 -11
1070 1410 -10
1070 1412 -15
1070 1447 -99
1070 1456 -81
1070 1462 75
1070 1466 -99
1070 1468 23
1070 1476 -74
1070 1483 38
1070 1491 59
1070 1530 -38
1070 1547 5
1070 1555 -97
1070 1563 37
1070 1573 -85
1070 1576 -94
1070 1591 64
1070 1613 68
1070 1634 -44
1070 1680 76
1070 1683 66
1070 1715 -89
1070 1728 -14
1070 1737 73
1070 1739 19
1070 1753 -18
1070 1769 -21
1070 1783 -30
1070 1786 18
1070 1790 69
1070 1797 57
1070 1805 -14
1070 1822 -51
1070 1854 40
1070 1859 55
1070 1878 6
1070 1881 -61
1070 1890 28
1070 1893 56
1070 1904 -78
1070 1919 -2
1070 1924 26
1070 1943 3
1070 1952 -41
1070 1965 -17
1070 1967 64
1070 1972 -81
1070 1980 38
1070 1986 99
1070 1988 47
1070 1998 -65
1070 2000 -18
1070 2004 64
1070 2016 -31
1070 2022 28
1070 2030 40
1070 2037 -2
1070 2048 52
1070 2050 -63
1070 2064 58
1070 2067 37
1070 2075 13
1070 2079 -6
1070 2083 -65
1070 2087 -72
1070 2102 -38
1070 2103 -7
1070 2114 -31
1070 2122 -79
1070 2136 72
1070 2139 49
1070 2145 20
1070 2186 64
1070 2196 -65
1070 2204 36
1070 2209 8
1070 2217 25
1070 2220 59
1070 2223 -72
1070 2237 24
1070 2240 -7
1070 2241 63
1070 2244 31
1070 2263 -46
1070 2289 47
1070 2320 -87
1070 2330 -44
1070 2333 60
1070 2341 -100
1070 2348 98
1070 2373 94
1070 2387 60
1070 2403 -13
1070 2407 15
1070 2417 28
1070 2425 -66
1070 2434 -23
1070 2460 -62
1070 2475 -32
1070 2481 24
1071 1085 7
1071 1086 23
1071 1092 -38
1071 1101 34
1071 1105 15
1071 1111 -90
1071 1141 46
1071 1147 72
1071 1155 9
1071 1157 58
1071 1159 -34
1071 1164 8
1071 1181 -25
1071 1192 -12
1071 1215 60
1071 1217 60
1071 1236 64
1071 1245 -51
1071 1248 -19
1071 1250 -5
1071 1267 -42
1071 1269 -28
1071 1285 25
1071 1299 95
1071 1348 82
1071 1349 -41
1071 1359 87
1071 1376 43
1071 1378 -86
1071 1379 42
1071 1380 7
1071 1381 36
1071 1384 -45
1071 1404 -9
1071 1405 38
1071 1406 -17
1071 1408 87
1071 1414 85
1071 1429 -92
1071 1435 -30
1071 1457 -32
1071 1483 -15
1071 1484 50
1071 1495 67
1071 1496 -28
1071 1501 90
1071 1511 -43
1071 1514 -27
1071 1516 -63
1071 1527 54
1071 1529 -75
1071 1545 -19
1071 1563 -76
1071 1567 43
1071 1576 -19
1071 1578 -84
1071 1583 45
1071 1587 -21
1071 1605 72
1071 1612 -51
1071 1642 -36
1071 1660 -51
1071 1662 -45
1071 1676 -9
1071 1696 -86
1071 1698 68
1071 1745 10
1071 1748 17
1071 1752 96
1071 1761 71
1071 1765 63
1071 1772 21
1071 1776 48
1071 1780 75
1071 1782 23
1071 1784 -99
1071 1788 -34
1071 1791 -33
1071 1796 92
1071 1799 18
1071 1806 38
1071 1808 97
1071 1811 3
1071 1816 37
1071 1820 -60
1071 1823 -100
1071 1826 -71
1071 1838 57
1071 1842 -44
1071 1843 48
1071 1853 -40
1071 1863 19
1071 1876 -25
1071 1885 -66
1071 1897 62
1071 1940 -90
1071 1943 8
1071 1951 3
1071 1981 -49
1071 1982 29
1071 1985 -43
1071 1991 -94
1071 1995 -50
1071 1996 -18
1071 2006 80
1071 2017 78
1071 2045 19
1071 2076 58
1071 2080 30
1071 2090 49
1071 2092 64
1071 2093 -73
1071 2101 -59
1071 2103 -1
1071 2108 85
1071 2129 -50
1071 2172 11
1071 2177 86
1071 2186 87
1071 2189 72
1071 2199 -74
1071 2202 89
1071 2217 67
1071 2230 44
1071 2247 -93
1071 2251 -4
1071 2272 37
1071 2277 31
1071 2280 12
1071 2285 86
1071 2301 98
1071 2302 7
1071 2306 -63
1071 2325 45
1071 2333 -94
1071 2347 -75
1071 2354 62
1071 2420 31
1071 2428 -92
1071 2441 22
1071 2453 48
1071 2455 -96
1071 2456 -54
1071 2474 36
1071 2475 -37
1071 2480 -36
1071 2485 -75
1072 1074 68
1072 1087 -60
1072 1105 -100
1072 1110 -15
1072 1118 -60
1072 1126 -42
1072 1129 -12
1072 1143 26
1072 1144 70
1072 1157 -25
1072 1159 13
1072 1175 67
1072 1182 -28
1072 1186 -59
1072 1194 -80
1072 1215 85
1072 1228 -55
1072 1234 66
1072 1242 -77
1072 1249 -38
1072 1276 -64
1072 1288 -54
1072 1290 -1
1072 1324 9
1072 1340 20
1072 1351 -17
1072 1354 -93
1072 1364 7
1072 1393 -16
1072 1397 49
1072 1405 72
1072 1409 -60
1072 1412 -53
1072 1423 -76
1072 1427 3
1072 1435 32
1072 1443 -50
1072 1453 -35
1072 1487 55
1072 1500 -10
1072 1510 75
1072 1531 94
1072 1539 71
1072 1566 -27
1072 1581 -87
1072 1601 -27
1072 1608 -59
1072 1623 -18
1072 1635 -93
1072 1636 26
1072 1644 43
1072 1672 17
1072 1678 -13
1072 1682 -62
1072 1685 30
1072 1695 -64
1072 1698 5
1072 1702 -49
1072 1713 32
1072 1717 -73
1072 1724 -8
1072 1734 -27
1072 1736 -96
1072 1742 -91
1072 1746 -11
1072 1754 90
1072 1756 23
1072 1763 81
1072 1772 53
1072 1774 57
1072 1781 39
1072 1784 31
1072 1787 15
1072 1795 6
1072 1796 63
1072 1798 14
1072 1838 -98
1072 1840 41
1072 1867 68
1072 1870 92
1072 1871 46
1072 1896 -51
1072 1907 90
1072 1924 -16
1072 1929 39
1072 1947 42
1072 1978 -10
1072 1980 -85
1072 1992 55
1072 1995 3
1072 1997 4
1072 2049 -83
1072 2058 -45
1072 2060 -95
1072 2070 -2
1072 2072 31
1072 2077 -83
1072 2093 -20
1072 2108 63
1072 2116 -8
1072 2117 -7
1072 2143 -32
1072 2158 34
1072 2175 67
1072 2176 22
1072 2189 16
1072 2231 -53
1072 2268 71
1072 2269 -27
1072 2274 24
1072 2275 1
1072 2291 73
1072 2298 93
1072 2310 86
1072 2314 57
1072 2336 29
1072 2339 5
1072 2346 -94
1072 2347 89
1072 2354 -51
1072 2380 38
1072 2383 30
1072 2407 74
1072 2421 -95
1072 2427 34
1072 2431 -28
1072 2454 -79
1072 2459 13
1072 2467 7
1072 2477 -89
1072 2479 -89
1073 1093 22
1073 1101 87
1073 1103 65
1073 1144 -60
1073 1147 -85
1073 1163 61
1073 1164 -46
1073 1165 57
1073 1200 -22
1073 1204 75
1073 1205 -74
1073 1221 -14
1073 1251 -66
1073 1256 62
1073 1268 -100
1073 1271 -91
1073 1287 -6
1073 1318 -26
1073 1325 -44
1073 1334 41
1073 1340 6
1073 1355 -55
1073 1370 -80
1073 1380 -72
1073 1388 -11
1073 1396 -88
1073 1417 7
1073 1451 73
1073 1470 76
1073 1479 74
1073 1500 -80
1073 1505 -83
1073 1511 6
1073 1515 -93
1073 1525 -40
1073 1551 -87
1073 1558 -65
1073 1567 92
1073 1569 71
1073 1570 56
1073 1576 61
1073 1599 -35
1073 1620 44
1073 1631 -49
1073 1661 -45
1073 1687 -58
1073 1733 22
1073 1760 -52
1073 1761 8
1073 1762 97
1073 1796 51
1073 1826 -37
1073 1831 35
1073 1833 49
1073 1841 21
1073 1847 -80
1073 1863 -82
1073 1864 -73
1073 1872 23
1073 1885 51
1073 1904 -96
1073 1911 -33
1073 1914 -40
1073 1934 -39
1073 1937 -62
1073 1944 69
1073 1955 -66
1073 1976 -51
1073 1996 -76
1073 2003 -64
1073 2006 -11
1073 2010 44
1073 2014 66
1073 2017 -90
1073 2030 23
1073 2051 88
1073 2052 73
1073 2060 -17
1073 2069 57
1073 2106 -100
1073 2107 -85
1073 2109 -28
1073 2110 90
1073 2121 12
1073 2154 98
1073 2160 -5
1073 2186 57
1073 2220 -20
1073 2244 67
1073 2257 77
1073 2259 -14
1073 2265 60
1073 2282 64
1073 2288 -58
1073 2294 -42
1073 2313 3
1073 2317 20
1073 2319 31
1073 2342 58
1073 2355 79
1073 2370 -6
1073 2408 33
1073 2413 30
1073 2415 -52
1073 2419 65
1073 2432 1
1073 2437 93
1073 2451 -29
1073 2464 -74
1073 2473 38
1073 2476 74
1073 2485 -48
1073 2488 29
1073 2490 9
1074 1083 68
1074 1100 -43
1074 1112 -35
1074 1137 28
1074 1159 -83
1074 1192 86
1074 1197 -93
1074 1198 75
1074 1200 -44
1074 1220 21
1074 1222 84
1074 1230 -89
1074 1243 -79
1074 1248 -33
1074 1250 19
1074 1252 81
1074 1256 2
1074 1265 -81
1074 1266 42
1074 1289 -18
1074 1295 -77
1074 1314 -31
1074 1326 78
1074 1329 -94
1074 1336 79
1074 1338 -51
1074 1361 2
1074 1373 -70
1074 1377 -66
1074 1401 -85
1074 1410 33
1074 1428 -67
1074 1438 96
1074 1458 -69
1074 1464 29
1074 1467 22
1074 1473 9
1074 1474 37
1074 1494 24
1074 1503 -73
1074 1524 81
1074 1531 -56
1074 1545 -72
1074 1547 90
1074 1574 -92
1074 1594 -71
1074 1600 -28
1074 1603 -78
1074 1618 91
1074 1619 -24
1074 1637 36
1074 1645 61
1074 1649 -41
1074 1653 -44
1074 1656 -81
1074 1663 25
1074 1665 -83
1074 1694 30
1074 1700 55
1074 1751 -53
1074 1752 -62
1074 1755 -41
1074 1764 -41
1074 1776 95
1074 1779 -85
1074 1787 87
1074 1792 75
1074 1821 -88
1074 1829 -46
1074 1852 -3
1074 1866 55
1074 1879 -86
1074 1885 -35
1074 1889 81
1074 1894 -62
1074 1910 93
1074 1911 -98
1074 1918 72
1074 1927 68
1074 1928 -38
1074 1938 38
1074 1951 6
1074 1954 -55
1074 2027 -34
1074 2041 -80
1074 2048 35
1074 2050 -33
1074 2056 -51
1074 2059 -13
1074 2086 47
1074 2122 9
1074 2123 62
1074 2135 44
1074 2142 78
1074 2144 23
1074 2146 -44
1074 2149 50
1074 2156 -49
1074 2174 -4
1074 2179 16
1074 2184 9
1074 2204 -11
1074 2234 -38
1074 2245 62
1074 2251 -19
1074 2253 73
1074 2260 20
1074 2270 -26
1074 2277 36
1074 2284 -49
1074 2288 44
1074 2309 -68
1074 2316 -6
1074 2318 -11
1074 2319 71
1074 2336 33
1074 2340 13
1074 2342 -26
1074 2368 20
1074 2390 73
1074 2393 -86
1074 2394 93
1074 2397 46
1074 2405 -70
1074 2413 59
1074 2433 97
1074 2442 -8
1074 2456 95
1074 2458 49
1074 2468 -51
1074 2471 56
1074 2476 42
1074 2483 -60
1075 1077 59
1075 1087 11
1075 1118 -61
1075 1121 -93
1075 1148 76
1075 1149 -26
1075 1155 12
1075 1160 -28
1075 1171 48
1075 1172 -78
1075 1181 80
1075 1203 -74
1075 1206 45
1075 1210 -73
1075 1226 -95
1075 1229 -36
1075 1233 -91
1075 1234 -19
1075 1249 -58
1075 1251 -55
1075 1253 -89
1075 1267 -37
1075 1306 35
1075 1307 48
1075 1313 70
1075 1320 82
1075 1325 -40
1075 1327 -10
1075 1346 -87
1075 1347 96
1075 1354 46
1075 1383 11
1075 1425 -60
1075 1442 6
1075 1458 79
1075 1462 -84
1075 1499 43
1075 1500 -6
1075 1503 81
1075 1517 -61
1075 1524 37
1075 1525 77
1075 1529 -71
1075 1545 -31
1075 1549 -32
1075 1550 -56
1075 1562 -100
1075 1563 92
1075 1569 89
1075 1571 -55
1075 1580 84
1075 1590 40
1075 1591 69
1075 1598 58
1075 1604 -92
1075 1633 34
1075 1641 -65
1075 1667 -11
1075 1684 31
1075 1685 -80
1075 1717 93
1075 1751 45
1075 1752 81
1075 1756 -37
1075 1759 1
1075 1762 75
1075 1769 -36
1075 1771 -52
1075 1778 -46
1075 1781 31
1075 1782 -46
1075 1783 7
1075 1800 -75
1075 1815 43
1075 1821 -4
1075 1840 15
1075 1863 -76
1075 1865 24
1075 1866 -14
1075 1867 -62
1075 1868 -46
1075 1873 38
1075 1880 -91
1075 1886 38
1075 1889 -65
1075 1890 40
1075 1895 -16
1075 1920 -78
1075 1928 70
1075 1947 54
1075 1957 -89
1075 1981 -62
1075 1987 -19
1075 1993 -43
1075 1996 -98
1075 2032 88
1075 2053 7
1075 2055 9
1075 2066 55
1075 2069 -7
1075 2079 -49
1075 2113 95
1075 2119 50
1075 2143 -27
1075 2149 -45
1075 2150 -17
1075 2151 22
1075 2153 -39
1075 2167 34
1075 2172 31
1075 2177 -10
1075 2184 -86
1075 2221 38
1075 2222 -20
1075 2250 -70
1075 2258 7
1075 2266 22
1075 2282 -4
1075 2290 -55
1075 2314 -23
1075 2325 -2
1075 2333 58
1075 2334 37
1075 2335 -17
1075 2348 -71
1075 2366 -64
1075 2368 54
1075 2413 10
1075 2429 -56
1075 2431 -69
1075 2446 -40
1075 2449 -38
1075 2456 -76
1075 2457 -61
1075 2489 57
1075 2490 -48
1076 1078 -78
1076 1082 54
1076 1095 -61
1076 1096 69
1076 1100 -27
1076 1109 91
1076 1121 39
1076 1127 -96
1076 1161 11
1076 1166 -97
1076 1187 -35
1076 1199 14
1076 1200 80
1076 1232 -15
1076 1235 24
1076 1262 -74
1076 1276 -93
1076 1290 -97
1076 1301 71
1076 1324 94
1076 1330 9
1076 1331 56
1076 1338 89
1076 1348 13
1076 1356 -78
1076 1364 -22
1076 1384 89
1076 1387 -25
1076 1388 -49
1076 1389 16
1076 1394 -48
1076 1398 -47
1076 1410 11
1076 1419 90
1076 1424 -86
1076 1431 -72
1076 1441 34
1076 1469 97
1076 1480 -59
1076 1496 -34
1076 1517 13
1076 1523 47
1076 1530 -22
1076 1535 -27
1076 1546 52
1076 1550 -8
1076 1553 58
1076 1557 26
1076 1560 61
1076 1574 -29
1076 1580 -52
1076 1583 -35
1076 1594 -8
1076 1629 -17
1076 1634 -40
1076 1635 32
1076 1641 -19
1076 1643 98
1076 1659 -98
1076 1660 -33
1076 1667 15
1076 1676 -89
1076 1680 20
1076 1705 13
1076 1706 -74
1076 1715 9
1076 1727 -35
1076 1728 -18
1076 1736 91
1076 1767 36
1076 1770 -20
1076 1771 15
1076 1774 49
1076 1776 -90
1076 1777 62
1076 1783 16
1076 1791 -64
1076 1793 95
1076 1809 -95
1076 1837 -91
1076 1841 -55
1076 1866 -4
1076 1869 85
1076 1878 42
1076 1880 -73
1076 1894 -77
1076 1895 54
1076 1898 96
1076 1911 -83
1076 1918 -81
1076 1939 -76
1076 1940 -36
1076 1952 75
1076 1971 68
1076 1972 69
1076 1977 96
1076 1991 24
1076 1998 7
1076 2010 91
1076 2023 80
1076 2030 91
1076 2048 -60
1076 2064 -72
1076 2099 78
1076 2113 -67
1076 2116 90
1076 2133 93
1076 2145 -1
1076 2179 -9
1076 2180 18
1076 2190 80
1076 2195 -54
1076 2199 73
1076 2229 65
1076 2240 94
1076 2274 -48
1076 2279 74
1076 2297 -86
