# NAME: be1000.8
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
1001 50462
382 684 71
382 690 55
382 697 -47
382 726 13
382 758 5
382 765 91
382 821 94
382 832 65
382 854 83
382 859 -77
382 864 80
382 887 -23
382 901 -62
382 906 -87
382 913 -64
382 916 -50
382 922 99
382 936 -88
382 947 35
382 948 54
382 976 -76
383 393 11
383 404 -90
383 405 38
383 444 -80
383 445 38
383 471 82
383 472 -61
383 473 -31
383 497 -8
383 509 90
383 510 10
383 520 -63
383 528 -5
383 529 -39
383 556 -24
383 571 39
383 580 -49
383 584 -65
383 596 23
383 602 -9
383 607 -48
383 617 35
383 640 85
383 665 96
383 675 -61
383 685 41
383 711 18
383 734 -97
383 737 -8
383 740 -55
383 741 1
383 744 -98
383 754 95
383 756 93
383 783 46
383 785 -20
383 791 40
383 797 56
383 809 -80
383 817 31
383 833 47
383 840 37
383 848 -15
383 861 -24
383 866 46
383 888 25
383 890 -6
383 902 71
383 920 19
383 955 74
383 958 50
383 963 29
383 973 64
383 974 -30
383 979 73
383 992 -59
383 993 90
383 996 24
384 385 13
384 392 -39
384 405 82
384 419 54
384 420 2
384 433 74
384 468 71
384 470 -84
384 485 3
384 488 11
384 492 44
384 494 -89
384 497 31
384 498 -35
384 513 -7
384 539 -80
384 543 -30
384 550 -27
384 568 -79
384 572 -6
384 617 -61
384 630 47
384 634 70
384 650 32
384 657 77
384 666 -7
384 675 35
384 679 19
384 680 38
384 682 45
384 685 -16
384 690 87
384 711 -3
384 729 -51
384 750 90
384 754 -27
384 757 43
384 764 40
384 776 87
384 808 -21
384 828 12
384 840 16
384 853 21
384 856 7
384 871 -99
384 883 39
384 884 -17
384 891 -11
384 903 -40
384 929 77
384 931 -64
384 937 80
384 939 -21
384 944 -47
384 976 -75
384 984 27
384 989 71
384 997 15
385 393 84
385 435 48
385 439 88
385 444 84
385 490 58
385 492 -10
385 499 32
385 514 -81
385 520 64
385 533 20
385 553 40
385 556 -47
385 558 6
385 564 62
385 565 54
385 586 -1
385 590 -47
385 591 59
385 620 -6
385 626 92
385 638 12
385 646 -96
385 655 -67
385 695 -49
385 696 -32
385 713 -53
385 717 33
385 724 55
385 749 -34
385 759 72
385 776 -81
385 793 14
385 807 -30
385 816 -78
385 820 -97
385 822 -5
385 823 -30
385 832 -14
385 834 64
385 839 3
385 868 -61
385 876 -14
385 888 -19
385 889 23
385 892 76
385 910 56
385 950 24
385 958 -27
385 966 62
385 970 98
385 972 -100
385 988 -37
386 387 -88
386 404 11
386 419 -85
386 421 -30
386 424 98
386 426 23
386 437 -56
386 441 93
386 442 50
386 459 92
386 473 61
386 478 82
386 501 -86
386 503 -39
386 515 -36
386 527 -75
386 528 -62
386 529 26
386 559 62
386 561 10
386 579 43
386 587 -69
386 609 -89
386 626 66
386 655 -37
386 657 -24
386 661 -98
386 691 79
386 699 -23
386 704 1
386 705 -100
386 706 -85
386 709 41
386 710 -54
386 713 75
386 745 63
386 749 -89
386 752 -2
386 756 -14
386 770 35
386 775 7
386 776 83
386 792 12
386 807 -71
386 813 67
386 818 -1
386 826 70
386 834 18
386 845 -7
386 859 -94
386 860 -74
386 867 97
386 903 10
386 905 -51
386 907 12
386 909 -84
386 917 9
386 939 68
386 947 56
386 950 67
386 951 74
386 957 -10
386 960 13
386 980 -61
386 984 47
386 990 99
387 388 20
387 390 -31
387 400 -90
387 402 -61
387 405 -94
387 414 96
387 415 54
387 462 54
387 469 96
387 490 32
387 506 84
387 507 97
387 509 73
387 511 27
387 513 -10
387 517 -3
387 523 7
387 528 -4
387 535 -73
387 548 31
387 556 41
387 560 9
387 562 78
387 582 82
387 591 -67
387 598 -26
387 599 -81
387 614 50
387 634 -57
387 639 76
387 642 -75
387 647 11
387 657 -25
387 658 80
387 662 -18
387 664 -50
387 667 5
387 670 87
387 699 55
387 701 -6
387 706 87
387 732 1
387 735 29
387 740 -91
387 749 -85
387 751 10
387 766 3
387 792 -7
387 798 16
387 806 -54
387 829 53
387 842 -36
387 865 32
387 866 99
387 877 50
387 892 38
387 898 -7
387 904 50
387 905 -36
387 906 -82
387 908 -13
387 910 31
387 924 82
387 926 -12
387 932 13
387 938 -40
387 941 -46
387 962 -71
387 964 73
387 980 75
387 995 96
388 403 13
388 416 -40
388 435 -80
388 437 -15
388 473 70
388 481 22
388 495 35
388 504 50
388 537 -44
388 552 -39
388 562 80
388 571 -21
388 576 -60
388 580 31
388 593 12
388 610 89
388 615 23
388 622 14
388 628 -43
388 633 27
388 651 -14
388 662 97
388 663 18
388 672 -96
388 681 -97
388 687 -80
388 696 -8
388 697 91
388 722 74
388 753 -61
388 754 27
388 755 -66
388 773 -17
388 796 -80
388 801 -61
388 815 81
388 818 31
388 823 -5
388 829 2
388 831 46
388 840 23
388 848 -80
388 862 -73
388 910 49
388 916 -29
388 925 76
388 934 95
388 950 -85
388 952 -17
388 954 18
388 964 91
388 978 -74
388 982 3
389 402 -29
389 406 32
389 409 -99
389 411 -19
389 413 76
389 414 -16
389 419 -7
389 422 70
389 433 -65
389 435 -9
389 437 -14
389 454 -16
389 455 62
389 468 62
389 486 -63
389 502 -48
389 511 36
389 521 -12
389 528 -80
389 538 68
389 544 32
389 548 88
389 550 -15
389 551 -66
389 556 -46
389 558 -55
389 562 4
389 565 -76
389 573 -81
389 574 62
389 577 -19
389 590 -15
389 617 -3
389 629 66
389 630 -57
389 639 47
389 641 -98
389 679 64
389 684 74
389 709 -93
389 716 -19
389 720 55
389 721 36
389 722 -23
389 731 32
389 734 -4
389 744 -98
389 772 -13
389 804 18
389 808 88
389 812 55
389 828 -29
389 831 50
389 838 19
389 848 12
389 862 -48
389 869 14
389 891 41
389 897 -86
389 910 -50
389 925 38
389 938 38
389 942 -4
389 950 8
389 955 2
389 961 -16
389 977 50
389 980 -1
389 985 -65
389 999 42
390 392 76
390 433 -80
390 436 -58
390 447 -46
390 458 -90
390 465 -6
390 474 95
390 477 44
390 483 -97
390 484 73
390 490 -43
390 503 -51
390 504 9
390 509 8
390 512 98
390 555 71
390 562 75
390 565 16
390 566 65
390 569 -32
390 586 20
390 629 -67
390 640 85
390 652 35
390 665 -57
390 674 -80
390 694 92
390 695 90
390 697 -38
390 698 2
390 712 61
390 719 85
390 722 -76
390 729 -85
390 737 -18
390 739 -33
390 752 81
390 762 -15
390 769 -38
390 776 -18
390 795 -46
390 816 -14
390 818 -17
390 823 14
390 830 40
390 832 -33
390 840 -88
390 855 -19
390 857 -75
390 861 -8
390 872 12
390 877 25
390 885 92
390 908 -62
390 912 -17
390 924 11
390 931 -16
390 937 -74
390 948 82
390 949 -77
390 964 91
390 975 -66
390 978 -47
390 979 -17
390 990 -8
390 991 -29
390 992 -78
391 416 81
391 429 87
391 431 30
391 441 16
391 443 -46
391 448 -37
391 450 -94
391 477 -36
391 481 -45
391 492 91
391 498 -87
391 504 -17
391 505 45
391 514 -15
391 522 44
391 525 75
391 559 61
391 560 -2
391 566 5
391 580 1
391 596 95
391 609 -45
391 621 46
391 628 -76
391 635 -48
391 641 -16
391 655 68
391 663 61
391 674 -91
391 676 6
391 688 -61
391 689 -9
391 732 -44
391 740 84
391 758 18
391 774 -72
391 782 78
391 795 -68
391 798 50
391 806 13
391 854 -28
391 871 87
391 879 -20
391 885 96
391 887 -56
391 889 -96
391 901 54
391 949 -22
391 957 -75
391 969 -83
391 977 -32
391 998 29
392 402 -67
392 421 -20
392 441 23
392 457 -38
392 494 11
392 500 -1
392 502 -43
392 513 66
392 519 -76
392 523 -68
392 541 -80
392 552 99
392 561 44
392 566 -70
392 574 -91
392 577 89
392 589 -89
392 596 -98
392 600 -81
392 609 50
392 610 76
392 612 -36
392 618 43
392 624 68
392 630 -11
392 633 11
392 650 43
392 658 60
392 678 73
392 680 73
392 681 24
392 685 51
392 686 -38
392 697 -6
392 704 40
392 706 -70
392 715 -51
392 717 39
392 725 -66
392 727 60
392 731 28
392 755 -56
392 772 -12
392 782 29
392 790 20
392 791 16
392 800 67
392 816 -49
392 817 27
392 830 -28
392 854 -77
392 855 -79
392 864 11
392 885 -18
392 909 -65
392 918 -86
392 947 -14
392 971 20
392 972 96
392 978 -13
392 995 -26
392 996 -80
392 997 31
392 1000 65
393 396 47
393 401 53
393 404 -67
393 406 -27
393 419 -41
393 420 23
393 421 80
393 423 -26
393 437 -90
393 446 29
393 448 11
393 451 42
393 461 37
393 468 84
393 497 57
393 506 66
393 509 8
393 511 87
393 514 79
393 524 10
393 564 -11
393 585 -49
393 593 -82
393 613 -18
393 628 53
393 635 76
393 637 65
393 640 -16
393 642 -88
393 645 -93
393 661 90
393 695 -91
393 710 31
393 722 -95
393 726 -41
393 738 -42
393 755 94
393 768 28
393 769 -31
393 771 16
393 772 -15
393 775 97
393 776 35
393 800 -75
393 803 -24
393 805 96
393 811 61
393 812 -78
393 813 -93
393 815 -40
393 817 -62
393 830 26
393 836 -49
393 847 96
393 864 76
393 875 6
393 885 -79
393 907 -22
393 908 79
393 910 -49
393 918 57
393 924 11
393 942 68
393 956 -84
393 962 -46
393 979 68
393 997 -17
394 405 -73
394 412 22
394 415 -2
394 418 22
394 420 6
394 421 -8
394 430 -89
394 438 47
394 441 75
394 461 -66
394 474 -99
394 480 -61
394 503 -53
394 505 63
394 506 -59
394 532 10
394 592 -79
394 650 67
394 662 62
394 669 92
394 677 -84
394 679 -3
394 696 86
394 708 -59
394 715 -11
394 719 29
394 722 77
394 723 86
394 726 -92
394 750 34
394 755 -55
394 759 38
394 779 -90
394 837 52
394 846 -97
394 858 21
394 862 -39
394 869 25
394 887 -92
394 900 33
394 902 25
394 911 -52
394 912 -64
394 930 -16
394 937 -8
394 947 -35
394 948 -9
394 967 -4
394 973 -17
394 980 -11
395 399 58
395 400 -41
395 410 30
395 421 67
395 434 5
395 441 -39
395 446 -91
395 448 43
395 455 83
395 461 78
395 482 87
395 498 -60
395 501 -6
395 508 34
395 509 -19
395 513 -33
395 586 -35
395 588 61
395 599 98
395 633 53
395 643 64
395 646 -11
395 647 31
395 658 -88
395 659 5
395 670 44
395 672 30
395 679 10
395 706 22
395 711 89
395 721 -44
395 728 32
395 729 49
395 739 -4
395 743 62
395 749 -29
395 762 -80
395 801 -77
395 805 26
395 811 -74
395 819 8
395 837 -26
395 840 97
395 852 -26
395 856 -29
395 902 -12
395 913 1
395 917 -97
395 935 -51
395 972 -87
395 973 88
395 983 36
395 985 2
395 989 34
395 992 80
396 403 29
396 450 21
396 451 39
396 462 28
396 473 -82
396 474 19
396 480 -88
396 482 -22
396 484 -68
396 491 -20
396 522 -23
396 527 -9
396 548 -93
396 552 -72
396 562 52
396 569 -11
396 572 27
396 575 -6
396 579 -61
396 587 -53
396 591 -62
396 602 88
396 609 41
396 622 47
396 629 12
396 637 -96
396 639 35
396 646 51
396 662 91
396 673 52
396 685 66
396 690 95
396 709 50
396 712 -30
396 722 32
396 752 39
396 754 74
396 779 -10
396 780 96
396 782 -93
396 783 -77
396 785 -90
396 791 -8
396 793 88
396 816 -93
396 820 40
396 824 57
396 834 -50
396 858 -16
396 864 -67
396 865 -41
396 866 25
396 881 -82
396 888 -56
396 899 34
396 904 65
396 911 24
396 915 77
396 924 -78
396 926 99
396 935 59
396 950 74
396 959 82
396 960 44
396 985 -19
396 988 -64
396 990 -61
396 993 94
397 398 -71
397 405 81
397 406 -6
397 410 9
397 421 -93
397 425 -71
397 437 37
397 453 85
397 456 -30
397 474 50
397 493 77
397 546 -89
397 565 -94
397 574 40
397 583 -73
397 589 4
397 590 -58
397 598 25
397 601 -26
397 609 58
397 620 21
397 621 38
397 629 83
397 634 -3
397 667 74
397 671 -54
397 673 -39
397 684 -75
397 693 -12
397 697 53
397 713 99
397 717 -58
397 733 -81
397 740 80
397 754 -6
397 759 -66
397 773 8
397 785 18
397 788 91
397 797 -97
397 819 86
397 821 69
397 835 -13
397 839 36
397 855 28
397 892 -25
397 900 19
397 903 54
397 905 53
397 918 6
397 928 71
397 939 85
397 954 -9
397 957 -96
397 966 15
397 969 74
397 973 -86
397 974 4
397 995 -91
397 996 -89
398 414 1
398 416 8
398 419 -99
398 420 79
398 422 95
398 426 -7
398 430 38
398 463 -97
398 475 -49
398 477 68
398 500 91
398 503 1
398 505 14
398 508 74
398 519 18
398 520 33
398 528 54
398 542 -12
398 550 -81
398 556 25
398 561 -72
398 565 -74
398 567 -44
398 570 65
398 571 33
398 592 -52
398 598 -91
398 633 69
398 649 42
398 653 -34
398 659 -58
398 691 -32
398 694 -8
398 700 53
398 709 66
398 716 -58
398 720 45
398 722 40
398 724 32
398 760 -94
398 772 53
398 777 -99
398 783 -79
398 785 -61
398 795 21
398 797 -74
398 799 -72
398 810 57
398 813 25
398 819 -61
398 840 -27
398 851 -27
398 852 79
398 864 29
398 865 -72
398 881 -32
398 895 -35
398 900 63
398 905 57
398 914 26
398 948 -49
398 951 27
398 979 -3
398 984 35
398 995 -55
399 408 12
399 414 -8
399 421 72
399 427 47
399 430 86
399 431 86
399 438 77
399 446 38
399 449 -6
399 451 -87
399 479 -69
399 492 -40
399 505 -93
399 506 82
399 521 97
399 527 -77
399 554 -67
399 584 9
399 588 -61
399 591 9
399 593 93
399 613 -10
399 618 -72
399 627 -26
399 641 2
399 656 86
399 703 -66
399 724 -90
399 735 -56
399 738 -54
399 776 6
399 779 -15
399 807 -88
399 812 22
399 825 84
399 826 99
399 833 -95
399 839 57
399 853 -45
399 867 -48
399 872 51
399 891 -49
399 893 -98
399 894 -61
399 896 -28
399 901 -63
399 908 -72
399 918 -77
399 923 -86
399 925 98
399 926 51
399 927 17
399 931 75
399 932 64
399 946 14
399 953 28
399 975 -62
399 976 38
399 981 49
399 985 -80
399 994 -42
399 999 -65
400 422 -12
400 462 62
400 489 -65
400 496 95
400 498 46
400 510 83
400 514 30
400 517 -2
400 524 -56
400 526 97
400 530 -30
400 539 -62
400 554 -83
400 555 -77
400 572 -33
400 573 92
400 581 -65
400 588 67
400 598 -96
400 615 -13
400 623 -41
400 624 64
400 635 -68
400 641 57
400 658 -16
400 676 -70
400 689 17
400 692 -18
400 723 29
400 730 84
400 731 60
400 748 99
400 755 -93
400 757 -52
400 794 -87
400 802 78
400 822 -62
400 824 59
400 829 90
400 831 31
400 838 25
400 839 -32
400 853 -45
400 856 56
400 861 -98
400 869 36
400 873 -27
400 885 91
400 891 4
400 897 72
400 899 -53
400 909 -5
400 920 40
400 927 42
400 930 -57
400 943 -8
400 959 73
400 966 -94
400 971 -55
400 976 36
401 405 89
401 409 6
401 419 -31
401 425 59
401 448 18
401 457 -60
401 472 53
401 478 -69
401 496 -64
401 508 -96
401 519 -8
401 535 41
401 542 85
401 559 39
401 603 12
401 613 61
401 623 -79
401 635 40
401 638 -63
401 643 -19
401 649 21
401 654 72
401 655 -89
401 666 -32
401 670 -45
401 676 57
401 706 -29
401 718 -33
401 723 -32
401 740 80
401 749 -95
401 758 34
401 763 51
401 767 -87
401 778 -55
401 789 -94
401 814 -57
401 821 61
401 825 17
401 827 -18
401 833 46
401 834 -88
401 845 7
401 851 28
401 858 -15
401 859 -20
401 860 -89
401 879 96
401 887 68
401 888 54
401 897 -15
401 903 -62
401 923 11
401 924 -78
401 929 -93
401 939 -43
401 940 -86
401 957 41
401 977 -17
401 990 8
401 993 -84
401 1000 -74
402 408 -30
402 427 56
402 436 -98
402 437 -51
402 446 -5
402 452 92
402 454 18
402 466 -99
402 475 -70
402 486 -33
402 490 23
402 504 -77
402 509 -57
402 521 -41
402 535 16
402 536 -16
402 550 85
402 559 61
402 579 48
402 594 -89
402 599 81
402 602 -100
402 603 73
402 613 -74
402 615 -68
402 627 19
402 640 -29
402 641 -3
402 644 12
402 655 40
402 659 71
402 668 -88
402 701 -31
402 705 11
402 716 -32
402 741 -48
402 743 -73
402 774 -33
402 777 61
402 781 98
402 809 -6
402 814 -40
402 820 24
402 842 47
402 849 -57
402 861 81
402 890 83
402 891 -54
402 911 -33
402 945 -41
402 956 -58
402 960 93
402 969 -67
402 973 93
402 990 -87
402 993 80
403 423 -63
403 440 38
403 451 18
403 455 -77
403 465 -58
403 476 -62
403 482 -43
403 485 34
403 498 -28
403 508 29
403 531 64
403 551 -8
403 552 -55
403 557 -45
403 562 33
403 568 25
403 577 -1
403 589 -13
403 603 69
403 625 -12
403 629 22
403 631 97
403 642 2
403 647 82
403 652 -31
403 662 94
403 689 72
403 695 5
403 698 -47
403 708 -96
403 710 -8
403 712 -42
403 714 -24
403 721 -2
403 729 24
403 732 4
403 736 -40
403 739 61
403 752 54
403 776 -11
403 789 41
403 798 -38
403 800 -41
403 810 -44
403 816 22
403 820 -71
403 830 -14
403 836 6
403 837 61
403 851 33
403 882 42
403 898 -68
403 908 -61
403 924 85
403 944 2
403 956 91
403 967 30
403 999 -34
404 407 -27
404 413 -98
404 418 62
404 475 38
404 479 -90
404 484 60
404 487 -13
404 490 -51
404 511 48
404 527 -58
404 531 -29
404 553 34
404 572 -22
404 583 77
404 586 -86
404 607 -3
404 628 96
404 647 -76
404 660 78
404 665 -92
404 673 37
404 683 55
404 698 47
404 705 8
404 723 90
404 769 -9
404 773 22
404 793 -93
404 807 96
404 817 67
404 821 67
404 822 47
404 823 -23
404 825 -63
404 826 -19
404 831 89
404 854 95
404 872 -84
404 880 -48
404 894 72
404 911 47
404 930 90
404 945 51
404 953 -16
404 967 -24
405 451 78
405 459 -24
405 469 -84
405 485 -19
405 489 -49
405 509 16
405 519 -55
405 528 -61
405 535 -42
405 545 64
405 556 35
405 557 92
405 558 -73
405 560 -12
405 595 -96
405 596 -94
405 601 -83
405 618 75
405 620 -5
405 629 -29
405 631 3
405 644 -91
405 645 13
405 647 17
405 650 38
405 662 83
405 667 6
405 683 -38
405 707 72
405 714 70
405 720 -20
405 722 -35
405 742 -54
405 752 -89
405 765 -11
405 806 -61
405 823 65
405 838 37
405 843 -90
405 861 -62
405 871 -2
405 880 -67
405 882 -17
405 884 98
405 888 2
405 916 -77
405 927 -85
405 930 -69
405 933 -36
405 950 -31
405 968 43
405 994 -74
406 426 87
406 438 13
406 445 40
406 450 9
406 452 84
406 470 -3
406 479 85
406 485 -55
406 492 -70
406 508 -78
406 513 60
406 523 -100
406 525 28
406 554 8
406 562 42
406 578 93
406 579 -59
406 582 97
406 584 70
406 588 57
406 591 63
406 600 -49
406 602 64
406 607 69
406 621 -66
406 645 -49
406 682 40
406 686 -75
406 693 -83
406 700 13
406 705 -65
406 708 43
406 711 43
406 724 61
406 727 48
406 740 6
406 744 -95
406 747 -11
406 753 7
406 756 14
406 758 -11
406 765 -7
406 766 -45
406 768 61
406 771 32
406 781 49
406 786 -54
406 792 -54
406 793 -60
406 797 57
406 802 71
406 806 -99
406 813 -70
406 816 -19
406 817 84
406 841 3
406 850 -22
406 852 -61
406 853 70
406 854 77
406 864 -33
406 870 6
406 873 -50
406 882 3
406 889 95
406 893 -71
406 900 -97
406 903 -19
406 910 80
406 915 29
406 921 77
406 927 40
406 943 15
406 956 -60
406 959 -56
406 968 97
406 971 23
406 972 -63
406 975 -17
406 980 90
406 981 10
406 986 -77
407 420 -68
407 421 -14
407 422 98
407 424 -89
407 433 -25
407 438 98
407 442 -98
407 452 92
407 455 81
407 458 88
407 459 -71
407 472 -99
407 481 75
407 486 -44
407 488 53
407 496 -36
407 498 80
407 502 -82
407 503 42
407 514 -86
407 521 49
407 524 -26
407 536 9
407 540 -33
407 557 27
407 564 5
407 565 -94
407 594 99
407 605 36
407 612 -86
407 622 -36
407 643 -93
407 648 -3
407 678 31
407 709 4
407 713 28
407 714 -95
407 718 -34
407 719 15
407 732 -5
407 733 39
407 734 -62
407 738 19
407 744 -66
407 749 -15
407 765 -93
407 770 -87
407 779 17
407 782 23
407 808 -48
407 816 76
407 821 86
407 830 97
407 839 27
407 847 -2
407 850 -34
407 864 -81
407 866 -39
407 878 -79
407 902 -53
407 929 -98
407 951 -80
407 952 41
407 953 -45
407 956 -98
407 958 -69
407 972 -99
407 984 -21
407 985 -98
407 988 -100
407 998 -4
408 410 -86
408 425 42
408 429 36
408 432 -60
408 442 93
408 461 -16
408 465 58
408 473 90
408 482 -11
408 486 85
408 517 -18
408 543 -42
408 549 -40
408 550 -40
408 555 61
408 565 -92
408 575 -90
408 579 -27
408 614 97
408 615 53
408 640 67
408 642 70
408 676 96
408 683 -13
408 687 -47
408 695 73
408 703 -99
408 705 99
408 706 -56
408 710 74
408 715 59
408 726 -46
408 737 -85
408 739 1
408 748 -40
408 751 -19
408 779 62
408 789 34
408 792 56
408 794 4
408 798 -71
408 805 -35
408 811 -40
408 817 -13
408 831 -55
408 863 -20
408 866 73
408 880 96
408 899 -36
408 902 52
408 903 61
408 937 31
408 964 -82
408 996 59
408 1000 -84
409 415 -49
409 422 1
409 424 -95
409 426 -24
409 432 -66
409 435 -27
409 472 97
409 487 -10
409 501 -24
409 582 -21
409 590 55
409 592 -53
409 596 70
409 597 -40
409 609 -49
409 636 -10
409 644 -4
409 653 26
409 659 65
409 667 -3
409 676 6
409 679 -15
409 681 40
409 690 22
409 692 39
409 707 22
409 711 -58
409 722 15
409 743 87
409 744 -24
409 761 -78
409 779 -35
409 794 52
409 800 -10
409 817 32
409 821 -19
409 824 -63
409 827 53
409 833 -15
409 845 -27
409 852 -23
409 853 -23
409 860 -97
409 862 35
409 864 -50
409 870 93
409 871 90
409 873 -82
409 875 -94
409 878 28
409 880 89
409 900 -87
409 910 -32
409 930 33
409 941 -82
409 949 64
409 985 97
409 990 -82
409 995 -33
409 998 -70
410 431 -8
410 432 65
410 443 -58
410 448 20
410 450 -44
410 453 -52
410 456 56
410 458 96
410 462 7
410 463 31
410 464 41
410 469 -13
410 474 86
410 477 -89
410 490 40
410 492 -75
410 497 -43
410 500 50
410 532 2
410 537 -41
410 539 -27
410 546 -74
410 552 -36
410 570 21
410 588 -62
410 621 -28
410 622 -86
410 623 24
410 636 -14
410 654 79
410 669 89
410 680 71
410 686 90
410 717 -35
410 743 25
410 750 -36
410 768 -36
410 778 -64
410 805 -17
410 809 81
410 819 -29
410 827 -70
410 831 78
410 876 -29
410 885 88
410 907 5
410 914 46
410 930 72
410 938 -70
410 940 9
410 946 41
410 978 -17
410 987 61
410 992 -36
411 412 -26
411 417 -29
411 418 -79
411 420 70
411 427 27
411 440 73
411 441 -2
411 473 32
411 475 -45
411 476 -54
411 477 68
411 501 85
411 510 -6
411 520 -21
411 530 25
411 537 -58
411 538 66
411 549 1
411 555 -96
411 560 -50
411 566 37
411 583 -80
411 589 44
411 625 -55
411 627 -83
411 641 -1
411 657 -100
411 675 71
411 678 -47
411 683 -27
411 688 32
411 689 -19
411 690 -83
411 693 90
411 699 -67
411 710 -29
411 712 10
411 718 -32
411 723 -65
411 737 43
411 763 68
411 765 -51
411 774 76
411 776 -83
411 781 83
411 783 -72
411 785 36
411 809 77
411 810 42
411 819 32
411 839 95
411 840 1
411 852 -11
411 864 -20
411 868 -12
411 873 31
411 885 -8
411 908 -91
411 919 80
411 937 49
411 941 64
411 964 -57
411 974 12
411 979 48
411 987 24
411 993 96
412 427 55
412 437 -90
412 461 -41
412 466 23
412 476 63
412 493 45
412 498 35
412 499 -8
412 510 -26
412 522 -72
412 529 18
412 560 -11
412 563 -30
412 566 -90
412 582 58
412 583 48
412 587 64
412 600 -83
412 601 -81
412 610 17
412 626 -31
412 628 -17
412 642 -15
412 654 -30
412 659 -90
412 678 82
412 695 -39
412 701 12
412 712 -62
412 730 -1
412 738 -45
412 740 41
412 749 17
412 771 -34
412 790 61
412 802 -100
412 814 13
412 851 -12
412 865 -85
412 873 79
412 876 85
412 880 -30
412 881 -10
412 883 -23
412 891 24
412 921 -62
412 930 -43
412 945 25
412 960 94
412 963 -25
412 976 -86
412 984 58
412 987 -18
412 989 41
412 998 -61
413 429 -87
413 432 15
413 436 -36
413 438 41
413 451 10
413 471 80
413 473 -44
413 492 -2
413 516 -13
413 520 50
413 542 -92
413 546 14
413 562 -71
413 564 12
413 572 69
413 602 18
413 604 97
413 614 69
413 621 25
413 622 18
413 628 2
413 630 -53
413 642 50
413 653 2
413 660 17
413 669 45
413 673 87
413 692 -95
413 696 25
413 704 -97
413 721 -51
413 725 79
413 729 18
413 743 -3
413 768 13
413 771 24
413 783 9
413 802 -91
413 815 52
413 819 32
413 820 10
413 822 61
413 824 -62
413 842 -100
413 853 -2
413 862 61
413 884 40
413 906 58
413 911 10
413 920 -60
413 934 -17
413 936 -87
413 950 -28
413 954 -67
413 957 -90
413 980 18
414 431 89
414 438 62
414 444 -87
414 453 -80
414 457 -35
414 471 -46
414 496 53
414 500 -93
414 502 33
414 538 -85
414 540 -57
414 545 38
414 546 -19
414 591 36
414 597 -38
414 599 51
414 614 -28
414 649 -61
414 674 -43
414 680 33
414 684 -4
414 695 -26
414 699 54
414 700 17
414 709 74
414 710 -84
414 737 33
414 752 -26
414 758 -36
414 759 -76
414 786 36
414 840 -88
414 845 17
414 846 49
414 848 -27
414 849 -67
414 875 67
414 883 21
414 885 -98
414 905 72
414 906 -27
414 934 2
414 943 2
415 417 32
415 439 26
415 462 -60
415 469 -15
415 470 -69
415 471 45
415 476 -63
415 489 11
415 491 67
415 492 18
415 498 23
415 534 -8
415 593 -88
415 594 -42
415 598 52
415 607 28
415 613 -63
415 628 14
415 647 24
415 663 -83
415 664 84
415 724 22
415 754 33
415 765 -19
415 766 19
415 785 -6
415 788 -48
415 801 -70
415 802 -91
415 810 70
415 815 -36
415 856 -27
415 858 2
415 877 -66
415 884 -44
415 907 58
415 908 92
415 918 24
415 921 -82
415 934 -60
415 945 59
415 947 9
415 949 14
415 950 10
415 951 -15
415 957 -66
415 979 -70
415 990 -48
416 438 -69
416 447 -6
416 451 -20
416 466 -97
416 467 -32
416 471 -84
416 484 77
416 496 -84
416 505 65
416 523 -7
416 538 -56
416 548 89
416 550 81
416 566 20
416 586 -12
416 594 -64
416 597 32
416 601 25
416 609 62
416 640 10
416 668 82
416 683 75
416 706 40
416 725 -96
416 729 -45
416 733 4
416 742 9
416 750 -8
416 753 38
416 767 -98
416 773 -40
416 779 -79
416 780 37
416 783 90
416 795 -99
416 796 31
416 797 96
416 804 43
416 805 60
416 815 33
416 828 71
416 838 40
416 845 -56
416 877 26
416 896 -47
416 906 -73
416 910 -88
416 918 -45
416 930 -14
416 972 -69
416 977 91
416 982 -74
417 431 69
417 441 70
417 446 9
417 448 -31
417 467 37
417 476 -85
417 478 2
417 480 -8
417 482 55
417 485 -45
417 487 -55
417 489 82
417 509 5
417 513 19
417 535 -29
417 541 57
417 554 3
417 559 -92
417 560 87
417 590 45
417 608 -58
417 625 60
417 628 -10
417 670 64
417 686 67
417 691 45
417 700 -21
417 705 67
417 713 -7
417 721 35
417 727 -26
417 741 67
417 762 90
417 765 -57
417 766 94
417 778 88
417 787 24
417 793 -37
417 802 -60
417 804 -39
417 805 -97
417 814 38
417 825 -90
417 827 -94
417 845 -1
417 851 68
417 852 78
417 855 77
417 872 86
417 884 21
417 897 21
417 902 -26
417 906 -4
417 912 43
417 919 -35
417 933 -81
417 952 95
417 973 -83
417 983 -35
417 990 -75
417 992 -35
418 419 24
418 423 -80
418 429 79
418 434 74
418 435 4
418 473 -93
418 479 55
418 484 -17
418 508 77
418 509 -91
418 521 -45
418 522 94
418 523 26
418 528 -53
418 551 -51
418 571 30
418 635 45
418 636 -99
418 648 84
418 663 -32
418 665 -36
418 674 31
418 675 -62
418 676 26
418 692 75
418 694 52
418 707 2
418 711 69
418 715 -3
418 731 -44
418 738 -9
418 761 14
418 767 -25
418 788 -55
418 816 29
418 832 82
418 853 -92
418 857 -25
418 881 -76
418 900 -52
418 921 -93
418 931 16
418 954 40
418 959 -45
418 967 -21
418 981 45
418 991 91
419 436 62
419 456 9
419 458 -59
