# NAME: be2500.10
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 311640
584 1618 30
584 1619 32
584 1656 26
584 1677 -6
584 1680 -91
584 1685 20
584 1694 -32
584 1721 -24
584 1722 40
584 1746 -79
584 1748 25
584 1750 -51
584 1755 -53
584 1761 71
584 1773 90
584 1785 73
584 1797 -57
584 1799 71
584 1800 -15
584 1807 -68
584 1808 84
584 1819 -3
584 1841 25
584 1847 -80
584 1865 38
584 1869 -94
584 1881 -79
584 1903 -54
584 1907 26
584 1916 62
584 1917 57
584 1921 86
584 1926 7
584 1927 -86
584 1931 38
584 1947 -26
584 1948 98
584 1949 35
584 1959 70
584 1973 -30
584 2006 85
584 2007 8
584 2026 -98
584 2030 64
584 2034 4
584 2041 -6
584 2063 -11
584 2070 72
584 2075 64
584 2082 -45
584 2083 88
584 2104 -36
584 2108 -9
584 2125 -44
584 2131 55
584 2139 29
584 2146 72
584 2150 -88
584 2165 -58
584 2171 -58
584 2176 68
584 2184 -16
584 2189 -61
584 2217 -14
584 2244 -100
584 2246 65
584 2247 98
584 2250 -57
584 2262 -53
584 2263 -34
584 2265 -98
584 2288 55
584 2292 -53
584 2295 -48
584 2296 62
584 2301 -18
584 2307 -72
584 2311 39
584 2320 1
584 2321 -22
584 2322 -12
584 2324 22
584 2326 -76
584 2327 -1
584 2328 -5
584 2355 5
584 2360 86
584 2364 66
584 2380 46
584 2385 67
584 2402 40
584 2410 -36
584 2413 -83
584 2415 -37
584 2421 -93
584 2426 12
584 2450 69
584 2456 94
584 2465 -40
584 2469 -72
584 2473 -8
584 2482 10
584 2484 -22
585 587 20
585 604 -74
585 606 -60
585 623 -92
585 629 -90
585 658 -55
585 678 -33
585 679 64
585 682 89
585 688 -98
585 714 -7
585 730 41
585 737 -87
585 752 -84
585 754 -87
585 779 -18
585 784 -91
585 787 11
585 812 46
585 815 10
585 819 -57
585 834 -87
585 836 -81
585 852 15
585 854 72
585 857 85
585 866 -85
585 872 70
585 882 88
585 896 -28
585 899 -93
585 914 -92
585 931 -4
585 934 1
585 935 99
585 937 -46
585 959 -39
585 976 -57
585 985 16
585 988 -95
585 989 36
585 997 -13
585 1001 -38
585 1013 71
585 1015 -5
585 1020 41
585 1035 83
585 1069 93
585 1070 74
585 1097 -9
585 1102 83
585 1108 -68
585 1124 -68
585 1125 -93
585 1131 -92
585 1132 46
585 1133 -50
585 1138 -77
585 1146 23
585 1149 -40
585 1163 -74
585 1198 24
585 1215 29
585 1230 81
585 1239 -80
585 1257 45
585 1260 -74
585 1267 -63
585 1283 -52
585 1322 22
585 1327 -30
585 1331 48
585 1353 45
585 1356 97
585 1370 47
585 1390 -12
585 1391 11
585 1407 46
585 1408 -53
585 1409 75
585 1410 96
585 1426 -16
585 1428 26
585 1431 40
585 1434 -48
585 1438 -40
585 1443 -45
585 1476 -58
585 1486 94
585 1489 -95
585 1497 91
585 1507 15
585 1521 -66
585 1533 -10
585 1536 80
585 1539 4
585 1540 99
585 1544 2
585 1551 41
585 1564 -19
585 1566 -86
585 1587 -27
585 1598 -32
585 1604 12
585 1613 99
585 1619 23
585 1627 -13
585 1667 -93
585 1699 20
585 1712 -62
585 1715 2
585 1721 -41
585 1723 73
585 1724 -46
585 1742 33
585 1744 52
585 1760 11
585 1765 -75
585 1799 -74
585 1802 46
585 1811 -13
585 1823 -2
585 1824 -78
585 1827 -56
585 1835 26
585 1855 28
585 1872 -18
585 1873 -52
585 1880 -25
585 1898 -74
585 1904 62
585 1931 43
585 1949 -1
585 1993 3
585 2002 -88
585 2006 6
585 2017 -81
585 2035 85
585 2040 57
585 2042 70
585 2044 68
585 2071 55
585 2096 63
585 2129 47
585 2137 1
585 2158 -23
585 2160 49
585 2161 70
585 2169 59
585 2177 -40
585 2201 79
585 2206 -42
585 2207 97
585 2210 -44
585 2225 92
585 2239 -26
585 2273 98
585 2280 75
585 2284 -48
585 2302 -82
585 2328 21
585 2332 -66
585 2338 -14
585 2347 -79
585 2351 -74
585 2352 -96
585 2368 74
585 2389 25
585 2399 -49
585 2404 51
585 2416 71
585 2424 -94
585 2428 87
585 2434 -96
585 2441 -53
585 2443 -31
585 2449 -74
585 2465 -63
585 2471 91
585 2477 -94
585 2478 -23
585 2495 14
586 593 -83
586 603 -30
586 620 11
586 633 -36
586 636 -80
586 641 59
586 642 77
586 685 62
586 714 13
586 722 -31
586 734 -23
586 746 36
586 766 -85
586 768 28
586 803 -78
586 804 81
586 823 -67
586 826 -76
586 830 48
586 831 49
586 838 60
586 846 68
586 852 92
586 858 50
586 862 -22
586 866 82
586 909 63
586 921 75
586 922 -63
586 937 58
586 940 -20
586 942 -82
586 946 -34
586 950 33
586 955 29
586 974 58
586 981 -87
586 988 50
586 1003 27
586 1005 -15
586 1011 -30
586 1012 -48
586 1028 -29
586 1038 86
586 1041 20
586 1043 -61
586 1045 29
586 1070 68
586 1090 -99
586 1094 18
586 1107 33
586 1113 99
586 1122 -63
586 1137 57
586 1141 90
586 1142 -100
586 1143 91
586 1147 61
586 1156 94
586 1164 -42
586 1172 -36
586 1181 71
586 1211 62
586 1219 -9
586 1241 -45
586 1249 -63
586 1255 71
586 1272 -27
586 1291 -100
586 1319 -84
586 1324 99
586 1329 97
586 1349 68
586 1367 -79
586 1375 60
586 1385 -53
586 1387 68
586 1392 26
586 1410 -68
586 1415 -11
586 1456 -49
586 1464 -69
586 1469 87
586 1476 -60
586 1496 -85
586 1500 -83
586 1515 -71
586 1543 -97
586 1545 15
586 1546 -55
586 1558 18
586 1571 78
586 1574 14
586 1598 -67
586 1610 4
586 1616 -46
586 1635 69
586 1661 12
586 1666 -56
586 1673 -62
586 1677 -57
586 1679 90
586 1685 34
586 1705 -6
586 1710 -14
586 1711 6
586 1715 -67
586 1721 -76
586 1735 35
586 1739 62
586 1755 34
586 1756 67
586 1760 35
586 1761 60
586 1764 -36
586 1769 99
586 1776 42
586 1784 8
586 1787 -8
586 1799 77
586 1824 -74
586 1830 82
586 1848 -34
586 1878 -69
586 1879 -99
586 1883 61
586 1904 -19
586 1906 -56
586 1910 21
586 1926 77
586 1953 25
586 1961 -72
586 1962 -32
586 1965 13
586 1966 -35
586 1971 10
586 1976 11
586 2008 97
586 2056 86
586 2108 -56
586 2129 -68
586 2142 -61
586 2159 17
586 2171 -60
586 2173 -87
586 2178 -53
586 2192 -25
586 2198 -1
586 2208 -20
586 2226 23
586 2240 -73
586 2276 92
586 2283 -44
586 2294 59
586 2299 -100
586 2300 -55
586 2314 34
586 2322 31
586 2332 73
586 2333 -35
586 2371 -22
586 2374 65
586 2382 57
586 2416 -83
586 2442 -14
586 2443 11
586 2454 23
586 2455 15
586 2459 -84
586 2473 -69
586 2482 -62
587 592 -22
587 602 5
587 607 60
587 616 -3
587 621 4
587 645 30
587 662 20
587 666 76
587 673 53
587 688 12
587 689 -99
587 715 14
587 716 -67
587 722 12
587 729 -39
587 732 -31
587 741 -31
587 743 35
587 759 30
587 760 -66
587 775 19
587 777 70
587 782 93
587 789 54
587 804 77
587 807 76
587 811 -56
587 826 88
587 830 40
587 856 -62
587 878 25
587 890 26
587 904 -86
587 911 -1
587 913 -54
587 915 40
587 918 -34
587 932 87
587 934 -67
587 948 34
587 955 43
587 961 16
587 963 24
587 971 36
587 994 -97
587 1015 -32
587 1024 44
587 1032 -53
587 1045 89
587 1052 -11
587 1063 -6
587 1064 -33
587 1070 -84
587 1079 -84
587 1080 -73
587 1086 8
587 1087 47
587 1093 -90
587 1098 77
587 1111 -53
587 1121 -66
587 1151 -82
587 1154 -44
587 1170 -6
587 1182 69
587 1191 -8
587 1192 -17
587 1207 -26
587 1213 58
587 1219 23
587 1255 -69
587 1257 37
587 1264 -57
587 1267 -86
587 1284 -9
587 1287 -99
587 1292 48
587 1293 -20
587 1296 -1
587 1300 61
587 1329 41
587 1337 78
587 1361 3
587 1365 -99
587 1376 -69
587 1378 26
587 1390 77
587 1392 44
587 1441 85
587 1445 -43
587 1454 -7
587 1460 25
587 1470 88
587 1472 -55
587 1475 56
587 1477 58
587 1479 72
587 1486 -6
587 1493 -50
587 1495 -26
587 1496 24
587 1502 -3
587 1507 -77
587 1508 62
587 1542 -33
587 1554 77
587 1555 -41
587 1558 -41
587 1563 32
587 1568 -75
587 1582 15
587 1586 42
587 1600 -15
587 1601 -68
587 1617 48
587 1635 75
587 1638 -97
587 1644 14
587 1650 -37
587 1676 7
587 1682 5
587 1684 -98
587 1692 -75
587 1696 -8
587 1700 -31
587 1711 31
587 1714 69
587 1719 58
587 1732 -91
587 1751 32
587 1779 -57
587 1786 30
587 1804 -74
587 1813 -53
587 1827 -31
587 1830 21
587 1840 79
587 1855 -57
587 1864 75
587 1866 57
587 1869 -49
587 1882 68
587 1883 13
587 1886 5
587 1902 43
587 1935 56
587 1983 38
587 1991 -11
587 1997 86
587 2017 59
587 2022 -97
587 2024 -13
587 2030 -9
587 2033 42
587 2043 26
587 2046 45
587 2058 -39
587 2112 -14
587 2127 11
587 2134 49
587 2147 17
587 2148 -97
587 2168 41
587 2175 -78
587 2176 77
587 2179 42
587 2182 -17
587 2203 41
587 2205 91
587 2211 38
587 2218 26
587 2222 -12
587 2248 -51
587 2257 -68
587 2263 -82
587 2265 -69
587 2266 88
587 2288 35
587 2289 3
587 2299 -9
587 2312 -3
587 2318 -1
587 2320 -73
587 2324 89
587 2331 34
587 2352 77
587 2367 23
587 2380 -83
587 2389 75
587 2398 -57
587 2399 69
587 2416 66
587 2424 -14
587 2427 -3
587 2450 -15
587 2457 -45
587 2458 76
587 2462 -19
587 2477 39
587 2480 21
587 2498 -91
588 593 64
588 598 68
588 607 67
588 615 -78
588 626 -94
588 638 69
588 652 13
588 662 31
588 667 -31
588 679 -73
588 687 45
588 693 24
588 700 14
588 747 -62
588 750 87
588 755 85
588 763 82
588 767 19
588 786 -96
588 810 -22
588 815 8
588 824 -46
588 833 34
588 854 78
588 868 1
588 884 76
588 939 -92
588 948 48
588 973 73
588 977 2
588 978 10
588 987 14
588 988 25
588 1000 -87
588 1017 -8
588 1024 -30
588 1030 -19
588 1034 -44
588 1053 30
588 1054 -65
588 1064 88
588 1072 -77
588 1074 24
588 1077 -12
588 1085 22
588 1088 42
588 1098 70
588 1102 86
588 1107 22
588 1115 -26
588 1121 12
588 1129 77
588 1146 -36
588 1150 -90
588 1163 -55
588 1166 6
588 1173 26
588 1191 -60
588 1203 -82
588 1222 3
588 1227 46
588 1249 24
588 1256 98
588 1257 56
588 1268 -71
588 1281 -16
588 1295 -44
588 1321 20
588 1344 -12
588 1345 -84
588 1369 -85
588 1387 84
588 1397 67
588 1398 -11
588 1400 82
588 1405 45
588 1407 -81
588 1420 -45
588 1440 25
588 1444 61
588 1458 -100
588 1462 -57
588 1473 -26
588 1482 -66
588 1484 -19
588 1489 -60
588 1494 45
588 1504 31
588 1513 -74
588 1521 66
588 1535 41
588 1550 10
588 1556 -67
588 1564 -58
588 1587 42
588 1591 -38
588 1593 52
588 1609 99
588 1620 34
588 1622 75
588 1631 5
588 1663 -87
588 1678 -7
588 1696 27
588 1718 -51
588 1721 -43
588 1737 95
588 1753 -82
588 1769 -2
588 1773 -23
588 1788 -34
588 1806 -88
588 1822 -51
588 1823 56
588 1835 19
588 1836 -79
588 1842 40
588 1844 -86
588 1848 -61
588 1870 64
588 1873 40
588 1896 5
588 1909 52
588 1912 -59
588 1931 11
588 1936 56
588 1957 89
588 1969 11
588 1990 -90
588 1994 -50
588 2005 -12
588 2006 10
588 2028 42
588 2030 -69
588 2052 -38
588 2061 13
588 2079 33
588 2104 30
588 2113 75
588 2118 -75
588 2124 78
588 2130 46
588 2133 -49
588 2138 23
588 2152 69
588 2161 -34
588 2167 63
588 2182 -81
588 2184 52
588 2186 97
588 2193 65
588 2201 -92
588 2212 21
588 2215 -50
588 2244 83
588 2248 -50
588 2264 67
588 2266 -57
588 2284 48
588 2296 -58
588 2330 39
588 2332 84
588 2350 -75
588 2360 57
588 2362 11
588 2372 -31
588 2376 18
588 2377 -73
588 2381 -24
588 2383 82
588 2390 -73
588 2391 89
588 2402 91
588 2410 21
588 2425 -26
588 2438 -22
588 2442 54
588 2447 -40
588 2455 -57
588 2468 31
588 2476 54
588 2483 17
588 2494 25
588 2495 -5
588 2496 -12
589 628 79
589 629 -68
589 661 67
589 665 11
589 671 -84
589 681 14
589 715 -98
589 722 1
589 727 66
589 739 -18
589 745 -86
589 751 -48
589 774 -7
589 789 -56
589 819 98
589 826 34
589 833 -23
589 848 -57
589 850 -61
589 852 -62
589 874 -87
589 880 97
589 892 -90
589 893 -82
589 903 -69
589 905 -7
589 934 2
589 942 -17
589 952 -2
589 966 18
589 980 66
589 1000 84
589 1003 -16
589 1014 -47
589 1016 94
589 1041 -69
589 1050 -37
589 1054 -60
589 1062 23
589 1064 -47
589 1104 76
589 1110 -4
589 1118 39
589 1125 59
589 1128 18
589 1130 -13
589 1139 -47
589 1161 47
589 1166 -60
589 1180 -53
589 1203 -21
589 1208 -73
589 1212 -50
589 1223 -21
589 1256 70
589 1263 23
589 1268 -6
589 1312 -67
589 1323 -32
589 1333 -49
589 1337 49
589 1340 -15
589 1367 5
589 1384 1
589 1405 -80
589 1420 -33
589 1423 -62
589 1428 -95
589 1464 18
589 1466 -92
589 1471 -100
589 1473 -58
589 1487 -98
589 1494 7
589 1507 -9
589 1521 5
589 1540 62
589 1547 40
589 1560 -78
589 1562 40
589 1567 42
589 1577 -63
589 1592 70
589 1606 82
589 1608 5
589 1616 81
589 1657 -15
589 1661 11
589 1681 -86
589 1699 -17
589 1700 40
589 1710 -68
589 1711 49
589 1714 -25
589 1727 62
589 1732 -43
589 1741 -71
589 1775 -69
589 1795 -25
589 1799 -60
589 1806 93
589 1813 84
589 1827 -60
589 1829 -7
589 1832 91
589 1834 95
589 1853 -61
589 1866 63
589 1890 3
589 1924 -5
589 1928 -24
589 1932 -54
589 1941 7
589 1952 58
589 1955 37
589 1962 59
589 1967 -90
589 1974 -56
589 1986 6
589 1987 -18
589 1990 19
589 1993 -52
589 2002 -88
589 2006 -6
589 2010 -25
589 2019 1
589 2020 -38
589 2029 -46
589 2039 64
589 2057 -76
589 2063 -69
589 2066 -15
589 2070 18
589 2078 -4
589 2085 4
589 2090 -65
589 2098 -56
589 2100 14
589 2109 -21
589 2116 -70
589 2118 6
589 2120 -37
589 2130 -14
589 2148 -72
589 2162 81
589 2174 56
589 2179 -54
589 2197 -6
589 2200 73
589 2201 29
589 2232 -34
589 2242 83
589 2251 82
589 2253 -78
589 2254 67
589 2307 62
589 2319 -27
589 2332 -6
589 2337 -75
589 2345 79
589 2352 8
589 2358 55
589 2359 -60
589 2370 27
589 2377 33
589 2401 -88
589 2406 -90
589 2410 -99
589 2417 -98
589 2418 53
589 2422 90
589 2432 36
589 2448 53
589 2452 58
589 2455 -28
589 2473 -86
589 2494 -87
590 602 66
590 605 39
590 634 -83
590 646 -29
590 651 -18
590 656 19
590 676 -63
590 693 -67
590 711 35
590 713 -46
590 738 18
590 752 48
590 774 -2
590 775 8
590 807 -41
590 819 71
590 827 -100
590 839 -21
590 845 72
590 866 -16
590 878 81
590 891 94
590 894 -81
590 909 -90
590 923 -46
590 924 36
590 929 23
590 935 89
590 938 51
590 970 8
590 980 -92
590 992 33
590 998 -60
590 1015 -65
590 1040 52
590 1053 -69
590 1054 -12
590 1058 -74
590 1075 50
590 1082 -91
590 1094 -20
590 1099 -37
590 1103 7
590 1110 -64
590 1112 -56
590 1115 58
590 1136 -65
590 1154 -49
590 1155 64
590 1163 -26
590 1208 -49
590 1239 -37
590 1255 -35
590 1286 27
590 1298 -10
590 1299 88
590 1316 28
590 1346 99
590 1358 8
590 1360 -79
590 1422 37
590 1429 -7
590 1438 -45
590 1445 -50
590 1458 -78
590 1463 -76
590 1493 -18
590 1509 49
590 1515 -44
590 1517 36
590 1526 91
590 1540 51
590 1559 -37
590 1560 40
590 1594 57
590 1595 -50
590 1615 80
590 1624 -80
590 1629 -28
590 1635 -47
590 1641 -89
590 1648 60
590 1654 67
590 1656 19
590 1657 -89
590 1675 83
590 1680 -81
590 1682 -33
590 1690 -100
590 1698 -15
590 1699 82
590 1718 30
590 1731 -57
590 1752 28
590 1753 96
590 1758 -70
590 1773 -11
590 1803 -41
590 1804 -94
590 1806 26
590 1807 -93
590 1822 59
590 1826 46
590 1829 -45
590 1854 -59
590 1882 -56
590 1886 -75
590 1889 52
590 1892 42
590 1902 -54
590 1905 55
590 1924 -19
590 1940 -31
590 1976 92
590 1977 -98
590 1988 52
590 2004 -24
590 2018 77
590 2019 77
590 2023 -36
590 2034 -65
590 2073 48
590 2085 -93
590 2089 -21
590 2091 41
590 2094 -60
590 2095 -41
590 2097 16
590 2115 -1
590 2142 97
590 2148 13
590 2165 48
590 2195 -8
590 2204 78
590 2206 -42
590 2210 56
590 2211 -99
590 2232 -82
590 2239 51
590 2242 -99
590 2244 -7
590 2260 -26
590 2267 -80
590 2270 -13
590 2304 -81
590 2316 -25
590 2338 -72
590 2353 85
590 2362 19
590 2385 37
590 2394 -67
590 2406 4
590 2410 -53
590 2411 -85
590 2415 -87
590 2419 -91
590 2420 -93
590 2426 59
590 2431 -12
590 2455 14
590 2460 41
590 2461 29
590 2465 -100
590 2474 -50
590 2476 32
590 2481 -4
590 2483 -82
590 2490 -18
590 2495 -74
591 599 18
591 604 -56
591 637 18
591 644 28
591 649 10
591 653 -46
591 677 29
591 694 41
591 697 -30
591 704 -63
591 705 -75
591 733 72
591 741 12
591 743 34
591 762 68
591 764 -44
591 765 -23
591 769 79
591 780 -12
591 786 -51
591 794 44
591 800 -68
591 801 87
591 806 44
591 809 12
591 832 89
591 833 87
591 841 -68
591 855 89
591 865 57
591 868 62
591 876 2
591 882 -36
591 884 34
591 886 20
591 895 55
591 922 19
591 957 9
591 959 58
591 962 18
591 967 28
591 981 -5
591 984 -69
591 992 -69
591 996 -87
591 998 -51
591 1008 -35
591 1017 16
591 1027 70
591 1029 -16
591 1043 47
591 1070 -21
591 1079 11
591 1083 72
591 1115 -65
591 1116 -50
591 1126 87
591 1127 -74
591 1129 90
591 1157 62
591 1159 23
591 1181 -58
591 1182 65
591 1183 52
591 1188 50
591 1193 63
591 1196 38
591 1199 81
591 1224 98
591 1229 10
591 1246 -20
591 1249 90
591 1256 -81
591 1266 75
591 1268 -55
591 1282 45
591 1310 22
591 1321 -91
591 1322 -86
591 1323 46
591 1325 10
591 1342 99
591 1343 -85
591 1395 96
591 1404 -50
591 1407 -50
591 1409 27
591 1428 1
591 1449 31
591 1456 66
591 1458 80
591 1467 -56
591 1471 27
591 1479 67
591 1483 22
591 1497 56
591 1505 -53
591 1506 -78
591 1514 33
591 1543 -42
591 1555 -98
591 1576 -10
591 1584 98
591 1606 88
591 1612 79
591 1628 -84
591 1639 -52
591 1651 -3
591 1665 44
591 1672 37
591 1677 15
591 1690 -35
591 1696 -95
591 1726 38
591 1744 -20
591 1747 72
591 1750 -71
591 1753 23
591 1755 10
591 1760 80
591 1767 -4
591 1769 78
591 1771 69
591 1777 67
591 1791 26
591 1801 59
591 1807 -41
591 1831 -67
591 1844 59
591 1854 -16
591 1866 99
591 1877 95
591 1878 -86
591 1883 -62
591 1905 40
591 1913 63
591 1943 28
591 1944 43
591 1945 -54
591 1948 -80
591 1956 22
591 1961 -30
591 1962 -46
591 1970 -71
591 1975 -26
591 1992 -7
591 2025 90
591 2038 -21
591 2044 -52
591 2054 27
591 2069 83
591 2077 -80
591 2080 -43
591 2087 -31
591 2091 22
591 2098 -83
591 2117 79
591 2129 77
591 2135 96
591 2160 -54
591 2178 31
591 2197 -34
591 2203 22
591 2205 76
591 2206 91
591 2214 -35
591 2269 32
591 2303 95
591 2309 -64
591 2312 -66
591 2316 -9
591 2317 -60
591 2333 3
591 2342 -27
591 2346 22
591 2353 -59
591 2367 -88
591 2379 -83
591 2383 11
591 2390 -23
591 2393 -40
591 2404 47
591 2413 7
591 2417 50
591 2426 -78
591 2447 31
591 2460 -20
591 2474 71
591 2492 78
592 595 80
592 621 -69
592 628 -46
592 632 -93
592 642 46
592 654 -60
592 677 -84
592 691 -43
592 697 82
592 699 -52
592 711 20
592 721 -64
592 767 10
592 768 -87
592 780 -38
592 784 -54
592 801 46
592 811 76
592 824 40
592 831 38
592 835 -76
592 844 18
592 848 76
592 851 -20
592 853 -85
592 855 -17
592 856 -13
592 875 -70
592 884 -36
592 889 35
592 900 -57
592 901 -42
592 908 -1
592 923 50
592 928 9
592 929 95
592 934 92
592 945 -92
592 978 -49
592 988 52
592 993 -44
592 1005 69
592 1015 27
592 1021 -3
592 1024 79
592 1037 -48
592 1057 65
592 1069 -65
592 1084 -98
592 1092 -40
592 1119 -89
592 1125 -60
592 1127 33
592 1138 -80
592 1148 99
592 1179 38
592 1188 -42
592 1190 22
592 1197 81
592 1200 -26
592 1202 -52
592 1228 93
592 1229 -39
592 1233 -22
592 1243 -22
592 1263 -59
592 1282 85
592 1292 -46
592 1294 73
592 1328 18
592 1339 -68
592 1340 15
592 1343 11
592 1345 -28
592 1351 2
592 1361 98
592 1372 43
592 1385 -81
592 1386 -15
592 1391 -3
592 1396 45
592 1400 -32
592 1416 67
592 1419 5
592 1421 68
592 1442 21
592 1454 79
592 1471 -41
592 1483 19
592 1491 -71
592 1495 39
592 1502 -9
592 1509 -50
592 1513 17
592 1515 22
592 1519 -64
592 1522 -74
592 1526 90
592 1529 -4
592 1535 25
592 1539 -49
592 1551 -90
592 1563 54
592 1570 -88
592 1581 97
592 1584 -78
592 1585 95
592 1587 86
592 1596 22
592 1598 25
592 1609 51
592 1610 29
592 1623 41
592 1634 -19
592 1660 -82
592 1666 -8
592 1672 -45
592 1678 60
592 1683 -65
592 1685 85
592 1696 -68
592 1715 -54
592 1724 -43
592 1730 34
592 1735 63
592 1761 -70
592 1768 -38
592 1771 83
592 1799 -66
592 1804 -26
592 1819 61
592 1821 48
592 1824 30
592 1827 82
592 1845 80
592 1854 53
592 1855 -12
592 1868 39
592 1886 13
592 1890 81
592 1898 -84
592 1900 -71
592 1908 2
592 1912 -19
592 1925 54
592 1938 -50
592 1939 84
592 1946 -81
592 1952 74
592 1978 -47
592 2007 9
592 2014 93
592 2033 -55
592 2037 -71
592 2051 7
592 2077 87
592 2089 -98
592 2094 77
592 2095 91
592 2104 -27
592 2111 34
592 2118 -87
592 2126 -95
592 2131 -86
592 2132 -62
592 2162 -6
592 2173 -85
592 2175 76
592 2179 -2
592 2180 -69
592 2189 -37
592 2197 -66
592 2201 -67
592 2204 -3
592 2209 -17
592 2210 19
592 2214 -5
592 2221 13
592 2222 97
592 2225 -21
592 2229 29
592 2248 17
592 2251 -11
592 2259 22
592 2276 -70
592 2290 9
592 2312 -76
592 2326 94
592 2368 62
592 2370 44
592 2381 51
592 2385 -30
592 2386 56
592 2391 53
592 2395 -22
592 2399 -28
592 2406 65
592 2422 -65
592 2428 22
592 2429 -64
592 2433 -57
592 2441 -19
592 2449 33
592 2455 -1
592 2457 -53
592 2463 -22
592 2470 95
592 2472 79
592 2495 40
593 601 20
593 642 -88
593 669 -83
593 670 -58
593 677 21
593 688 61
593 709 72
593 711 25
593 726 -29
593 734 -52
593 749 -66
593 757 86
593 760 7
593 764 34
593 770 -70
593 774 68
593 798 17
593 836 -27
593 839 24
593 852 28
593 867 -27
593 875 73
593 877 -18
593 878 -1
593 883 20
593 899 -22
593 903 -76
593 921 5
593 951 34
593 959 53
593 965 36
593 975 -90
593 980 28
593 988 -92
593 993 5
593 1006 1
593 1007 -94
593 1022 93
593 1033 -69
593 1064 12
593 1068 -40
593 1070 -28
593 1084 27
593 1088 -95
593 1094 75
593 1107 22
593 1122 -86
593 1133 -99
593 1137 -25
593 1149 -44
593 1186 43
593 1190 41
593 1202 -16
593 1204 20
593 1206 -85
593 1210 27
593 1260 -4
593 1265 -57
593 1289 -58
593 1310 31
593 1312 54
593 1315 -27
593 1338 -27
593 1352 32
593 1358 81
593 1362 6
593 1374 95
593 1394 51
593 1397 -47
593 1399 3
593 1409 -43
593 1416 70
593 1420 -3
593 1440 27
593 1458 43
593 1468 54
593 1469 -18
593 1471 -83
593 1476 24
593 1480 -5
593 1484 -47
593 1496 -68
593 1503 19
593 1510 -22
593 1542 -36
593 1549 -42
593 1552 35
593 1575 -13
593 1581 74
593 1583 14
593 1589 38
593 1590 88
593 1615 69
593 1627 6
593 1643 -64
593 1664 -46
593 1677 -68
593 1697 -10
593 1710 -29
593 1711 78
593 1730 -98
593 1748 -5
593 1767 36
593 1770 19
593 1794 35
593 1816 -62
593 1825 -95
593 1847 24
593 1873 -29
593 1903 87
593 1914 26
593 1918 84
593 1927 40
593 1933 30
593 1937 -3
593 1941 34
593 1943 -15
593 1953 49
593 1974 6
593 1976 16
593 1988 44
593 1993 99
593 1994 62
593 2001 21
593 2023 -24
593 2030 -22
593 2033 13
593 2047 28
593 2072 -83
593 2088 16
593 2119 47
593 2124 81
593 2130 6
593 2132 -30
593 2155 80
593 2163 87
593 2170 -54
593 2185 -1
593 2198 -75
593 2217 91
593 2219 -61
593 2229 -77
593 2232 39
593 2240 -97
593 2243 86
593 2246 66
593 2251 18
593 2253 -64
593 2276 -97
593 2280 67
593 2284 -96
593 2320 -48
593 2324 24
593 2342 69
593 2344 12
593 2345 -94
593 2347 78
593 2354 17
593 2364 -65
593 2366 -92
593 2399 -36
593 2417 71
593 2425 53
593 2436 -88
593 2453 -28
593 2464 85
593 2471 -69
593 2482 42
593 2489 78
593 2498 -61
594 609 -51
594 614 -29
594 621 49
594 623 31
594 624 -21
594 636 -82
594 646 62
594 648 -61
594 655 -17
594 669 -54
594 676 49
594 691 -66
594 707 -99
594 714 35
594 719 -81
594 741 61
594 742 -45
594 743 -26
594 750 12
594 767 -91
594 774 -63
594 781 -66
594 792 -30
594 797 -8
594 801 -73
594 809 62
594 818 74
594 822 30
594 826 71
594 829 -90
594 841 -19
594 842 -48
594 843 -83
594 890 -97
594 892 32
594 897 -72
594 913 -99
594 916 74
594 921 -47
594 925 -34
594 928 -30
594 937 -57
594 942 -62
594 956 -49
594 968 23
594 986 -2
594 987 73
594 996 8
594 1006 44
594 1024 -81
594 1044 92
594 1047 78
594 1055 34
594 1056 80
594 1071 -56
594 1076 -40
594 1094 -10
594 1098 39
594 1099 -48
594 1102 -38
594 1104 33
594 1108 -62
594 1114 56
594 1126 42
594 1136 -62
594 1145 52
594 1146 -53
594 1163 -58
594 1180 7
594 1196 -72
594 1200 -99
594 1219 27
594 1222 -71
594 1233 -92
594 1246 -96
594 1249 97
594 1262 -14
594 1276 -6
594 1278 -37
594 1282 -78
594 1310 -25
594 1321 88
594 1343 78
594 1361 -51
594 1367 -7
594 1374 96
594 1401 -54
594 1421 72
594 1443 -7
594 1449 -64
594 1452 -82
594 1455 50
594 1458 -86
594 1470 17
594 1472 -50
594 1486 -84
594 1496 57
594 1499 -92
594 1505 -11
594 1522 -35
594 1526 97
594 1532 50
594 1534 -87
594 1536 70
594 1559 -66
594 1578 31
594 1585 98
594 1595 74
594 1599 50
594 1604 43
594 1609 86
594 1619 -99
594 1634 1
594 1654 37
594 1655 81
594 1691 57
594 1697 43
594 1707 20
594 1722 -14
594 1729 58
594 1737 9
594 1745 -64
594 1792 57
594 1795 78
594 1813 -48
594 1850 39
594 1860 21
594 1867 -38
594 1891 -20
594 1892 76
594 1899 -97
594 1904 26
594 1907 38
594 1929 27
594 1943 -84
594 1945 -16
594 1951 -33
594 1955 -83
594 2009 -50
594 2011 -47
594 2014 -63
594 2047 -50
594 2068 -69
594 2070 -41
594 2073 66
594 2080 11
594 2087 6
594 2096 -80
594 2128 35
594 2164 -70
594 2183 -89
594 2204 90
594 2214 -57
594 2221 61
594 2222 93
