# NAME: be2500.9
# COMMENT: Beasley instances from ORLIB. Converted to a MAX-CUT problem.
2501 312240
969 1417 96
969 1420 54
969 1437 -28
969 1442 -30
969 1444 96
969 1449 62
969 1452 -23
969 1459 83
969 1478 -3
969 1487 39
969 1497 83
969 1499 -55
969 1504 93
969 1508 23
969 1509 -6
969 1511 80
969 1514 10
969 1522 39
969 1523 18
969 1559 90
969 1573 -85
969 1577 -95
969 1588 18
969 1598 8
969 1633 46
969 1650 52
969 1667 60
969 1682 -59
969 1687 -68
969 1689 50
969 1693 69
969 1699 1
969 1702 -59
969 1712 -21
969 1716 -8
969 1737 63
969 1775 1
969 1798 -11
969 1805 -46
969 1822 61
969 1825 8
969 1827 -58
969 1833 -12
969 1840 22
969 1846 96
969 1854 -78
969 1864 -13
969 1868 -74
969 1873 -47
969 1894 25
969 1898 22
969 1899 -54
969 1926 60
969 1928 -75
969 1936 22
969 1940 -13
969 1943 -76
969 1948 -34
969 1962 42
969 1978 50
969 1979 5
969 1994 80
969 2015 54
969 2020 -87
969 2060 81
969 2065 -60
969 2072 98
969 2076 -37
969 2098 -2
969 2104 -79
969 2128 54
969 2134 -81
969 2136 39
969 2137 -69
969 2145 -83
969 2181 87
969 2191 -51
969 2211 54
969 2238 -27
969 2249 78
969 2250 67
969 2251 -63
969 2253 69
969 2255 -22
969 2262 -42
969 2270 97
969 2279 -36
969 2282 -93
969 2299 -94
969 2301 -22
969 2321 -66
969 2322 -76
969 2329 55
969 2361 52
969 2364 -87
969 2365 3
969 2369 -34
969 2371 -69
969 2378 -78
969 2381 -47
969 2387 1
969 2401 56
969 2402 96
969 2412 -4
969 2423 -10
969 2446 47
969 2458 -100
969 2469 23
969 2471 80
969 2473 -84
969 2500 -66
970 1001 98
970 1018 -26
970 1047 2
970 1060 -32
970 1069 -100
970 1082 -40
970 1083 -11
970 1085 -82
970 1098 16
970 1102 -4
970 1108 -71
970 1109 69
970 1110 24
970 1120 84
970 1123 -49
970 1149 -32
970 1151 -70
970 1152 27
970 1162 77
970 1172 72
970 1192 -72
970 1193 -93
970 1195 -77
970 1202 95
970 1211 -94
970 1213 -38
970 1215 55
970 1242 -74
970 1243 37
970 1247 30
970 1254 99
970 1262 75
970 1271 29
970 1283 85
970 1284 -99
970 1289 -33
970 1294 -53
970 1296 -5
970 1299 -85
970 1300 76
970 1311 -94
970 1315 27
970 1337 75
970 1338 35
970 1340 -93
970 1342 -29
970 1357 84
970 1361 65
970 1366 -47
970 1378 -71
970 1387 16
970 1389 -72
970 1396 75
970 1403 71
970 1406 -16
970 1411 -88
970 1432 -76
970 1434 2
970 1441 47
970 1445 -1
970 1457 -84
970 1463 57
970 1482 68
970 1494 86
970 1495 15
970 1522 -90
970 1537 -86
970 1551 85
970 1561 54
970 1563 -97
970 1579 -91
970 1582 -77
970 1583 3
970 1593 84
970 1612 -100
970 1615 13
970 1616 59
970 1622 55
970 1638 28
970 1642 -87
970 1655 -32
970 1657 -99
970 1667 1
970 1668 92
970 1675 24
970 1677 98
970 1682 74
970 1691 96
970 1716 -65
970 1726 49
970 1743 -88
970 1746 75
970 1752 94
970 1756 31
970 1762 11
970 1770 23
970 1804 22
970 1809 -61
970 1817 37
970 1827 -76
970 1854 14
970 1856 -60
970 1857 50
970 1890 62
970 1906 -29
970 1920 -87
970 1936 -100
970 1952 77
970 1976 22
970 1985 -48
970 1994 3
970 2002 -95
970 2014 60
970 2025 -5
970 2043 83
970 2049 -41
970 2050 -73
970 2057 -25
970 2067 76
970 2070 60
970 2079 -12
970 2091 18
970 2105 63
970 2106 -1
970 2120 -94
970 2135 95
970 2137 -89
970 2139 16
970 2147 81
970 2204 -20
970 2208 88
970 2224 -3
970 2229 44
970 2231 -4
970 2268 89
970 2287 62
970 2303 -96
970 2304 -30
970 2313 -61
970 2317 99
970 2322 15
970 2330 -24
970 2352 59
970 2379 -31
970 2390 -14
970 2409 66
970 2417 -63
970 2418 -5
970 2419 -100
970 2424 -46
970 2429 85
970 2433 -54
970 2445 -95
970 2449 -74
970 2452 67
970 2455 -38
970 2475 -99
970 2485 -86
970 2489 -52
970 2497 92
971 982 48
971 1000 89
971 1015 -56
971 1020 90
971 1021 -30
971 1029 36
971 1055 50
971 1059 -40
971 1078 -47
971 1088 -45
971 1095 13
971 1121 -6
971 1153 -92
971 1164 59
971 1183 93
971 1215 -65
971 1219 77
971 1224 29
971 1225 -50
971 1226 -14
971 1234 -41
971 1238 -38
971 1241 58
971 1264 77
971 1273 25
971 1285 -43
971 1289 -46
971 1291 36
971 1314 1
971 1316 52
971 1318 -73
971 1329 87
971 1332 39
971 1351 52
971 1353 -41
971 1374 -96
971 1388 -90
971 1389 10
971 1394 75
971 1402 -9
971 1409 -76
971 1413 17
971 1416 37
971 1420 86
971 1427 15
971 1428 80
971 1472 -64
971 1496 -30
971 1537 29
971 1539 21
971 1567 15
971 1572 50
971 1574 -53
971 1576 -5
971 1592 -81
971 1611 86
971 1615 75
971 1645 95
971 1650 -9
971 1655 47
971 1658 50
971 1662 96
971 1666 -66
971 1683 -26
971 1693 94
971 1696 -31
971 1697 14
971 1747 -30
971 1785 -73
971 1788 -35
971 1794 -82
971 1803 57
971 1815 -89
971 1820 45
971 1821 38
971 1850 48
971 1855 -17
971 1869 43
971 1875 36
971 1879 89
971 1901 -76
971 1911 -33
971 1935 60
971 1944 49
971 1951 -41
971 1952 -21
971 1963 -7
971 1965 -16
971 1967 56
971 1971 1
971 1972 25
971 1995 90
971 2005 13
971 2020 -52
971 2039 55
971 2042 46
971 2050 -99
971 2053 97
971 2063 -3
971 2065 -7
971 2077 -30
971 2080 53
971 2081 -90
971 2084 -42
971 2085 -57
971 2110 68
971 2123 54
971 2140 1
971 2148 -4
971 2151 87
971 2154 -18
971 2159 -79
971 2167 -54
971 2192 -60
971 2202 -20
971 2234 -2
971 2238 23
971 2240 -56
971 2242 -43
971 2243 79
971 2260 45
971 2284 -10
971 2313 65
971 2325 -21
971 2353 42
971 2354 -65
971 2361 85
971 2363 -36
971 2364 -62
971 2372 -24
971 2373 -75
971 2375 -13
971 2389 94
971 2397 91
971 2400 -90
971 2401 99
971 2413 49
971 2415 33
971 2422 77
971 2436 11
971 2438 -63
971 2445 -1
971 2449 -96
971 2454 -2
971 2461 -48
971 2463 -97
971 2466 -40
971 2471 35
971 2476 -47
971 2477 40
971 2479 51
971 2486 3
972 976 30
972 977 52
972 998 -66
972 1014 -27
972 1025 -20
972 1028 67
972 1050 -74
972 1053 -20
972 1054 67
972 1086 -99
972 1097 33
972 1099 -99
972 1101 63
972 1114 -80
972 1115 82
972 1118 -34
972 1126 89
972 1129 -8
972 1135 82
972 1136 -63
972 1185 -30
972 1199 66
972 1220 15
972 1228 15
972 1238 60
972 1242 -58
972 1245 47
972 1251 -17
972 1262 -59
972 1272 59
972 1284 -90
972 1292 -63
972 1297 91
972 1327 30
972 1344 2
972 1347 45
972 1348 -6
972 1351 20
972 1360 -58
972 1367 73
972 1393 15
972 1409 40
972 1418 -60
972 1430 -7
972 1449 -10
972 1450 19
972 1467 65
972 1481 43
972 1483 -91
972 1484 -88
972 1492 -14
972 1510 -12
972 1563 54
972 1566 -56
972 1586 -82
972 1601 11
972 1604 -93
972 1637 -57
972 1686 -45
972 1687 65
972 1688 -5
972 1691 -7
972 1693 -14
972 1700 31
972 1703 -45
972 1704 95
972 1717 -64
972 1725 51
972 1752 13
972 1759 -18
972 1776 -48
972 1781 21
972 1806 -37
972 1824 23
972 1833 -45
972 1837 17
972 1838 1
972 1855 27
972 1866 -40
972 1882 90
972 1887 -92
972 1899 -11
972 1903 -93
972 1906 -89
972 1908 -4
972 1919 -85
972 1932 -85
972 1941 -26
972 1944 88
972 1950 -31
972 1951 -36
972 1967 -32
972 2000 95
972 2003 -28
972 2015 99
972 2035 76
972 2047 94
972 2048 51
972 2057 -59
972 2058 -31
972 2062 31
972 2082 -60
972 2102 -4
972 2104 -38
972 2130 -20
972 2156 -33
972 2161 -22
972 2162 35
972 2174 -23
972 2177 35
972 2192 98
972 2203 -17
972 2229 84
972 2250 9
972 2270 -54
972 2283 -24
972 2293 -98
972 2294 66
972 2295 65
972 2297 -9
972 2308 -12
972 2356 46
972 2359 -45
972 2398 -13
972 2402 -51
972 2408 -1
972 2416 70
972 2423 -52
972 2434 36
972 2446 -75
972 2467 70
972 2471 -94
972 2479 45
972 2488 -35
973 979 43
973 1001 -88
973 1003 81
973 1024 92
973 1060 13
973 1070 -90
973 1073 69
973 1079 12
973 1088 -62
973 1089 71
973 1091 -56
973 1093 -28
973 1103 14
973 1105 -45
973 1144 32
973 1146 -32
973 1147 9
973 1155 -9
973 1162 -100
973 1168 -53
973 1172 -41
973 1180 -28
973 1195 30
973 1196 -32
973 1198 -51
973 1202 11
973 1212 -100
973 1224 15
973 1231 -65
973 1243 -4
973 1246 -24
973 1248 -73
973 1250 43
973 1258 -25
973 1276 48
973 1277 46
973 1307 -48
973 1310 -23
973 1311 -5
973 1317 96
973 1323 76
973 1328 -8
973 1330 -70
973 1343 83
973 1349 32
973 1357 -77
973 1363 79
973 1369 94
973 1373 -100
973 1376 -63
973 1391 62
973 1397 82
973 1418 -60
973 1424 -92
973 1447 -3
973 1463 -11
973 1465 20
973 1468 45
973 1481 -73
973 1484 55
973 1489 -50
973 1495 76
973 1502 -87
973 1522 -15
973 1536 -90
973 1538 74
973 1555 33
973 1579 -87
973 1589 46
973 1591 -26
973 1597 -63
973 1618 99
973 1621 -47
973 1633 17
973 1644 -23
973 1651 -34
973 1652 -52
973 1654 44
973 1663 83
973 1680 23
973 1685 -37
973 1695 -66
973 1696 66
973 1699 61
973 1703 72
973 1705 -33
973 1720 47
973 1753 22
973 1766 40
973 1782 -44
973 1801 78
973 1830 -72
973 1833 30
973 1842 7
973 1847 45
973 1856 71
973 1869 -73
973 1875 63
973 1888 10
973 1906 34
973 1907 83
973 1909 -87
973 1910 48
973 1921 -51
973 1930 -3
973 1935 -80
973 1938 25
973 2002 -24
973 2016 51
973 2029 28
973 2050 -55
973 2087 30
973 2098 -12
973 2105 -66
973 2106 14
973 2115 66
973 2126 -47
973 2127 -29
973 2138 25
973 2144 66
973 2156 -7
973 2164 46
973 2171 -51
973 2183 22
973 2185 1
973 2200 -44
973 2214 55
973 2227 63
973 2231 -22
973 2238 -39
973 2239 4
973 2261 67
973 2294 -83
973 2315 -85
973 2324 -48
973 2333 44
973 2349 -23
973 2350 -59
973 2352 15
973 2372 -43
973 2380 79
973 2387 -50
973 2391 -31
973 2392 -72
973 2405 -7
973 2414 16
973 2419 72
973 2447 -68
973 2454 -48
973 2456 55
973 2464 -51
973 2471 89
973 2474 -31
973 2478 -55
973 2485 -2
973 2489 45
973 2496 68
974 994 -12
974 1000 79
974 1010 70
974 1015 -14
974 1020 -52
974 1021 58
974 1023 54
974 1028 -93
974 1037 85
974 1042 60
974 1044 -82
974 1051 -87
974 1052 29
974 1058 -61
974 1059 -94
974 1068 14
974 1070 -46
974 1082 -81
974 1085 19
974 1097 97
974 1104 10
974 1132 -32
974 1134 91
974 1138 -62
974 1146 -100
974 1150 -8
974 1158 61
974 1174 46
974 1175 -41
974 1182 -14
974 1183 21
974 1192 -22
974 1207 -81
974 1209 64
974 1210 67
974 1218 -20
974 1219 9
974 1220 -42
974 1223 17
974 1225 -51
974 1230 15
974 1236 -98
974 1241 12
974 1247 -91
974 1254 29
974 1258 -46
974 1269 -27
974 1282 -8
974 1292 -87
974 1303 -94
974 1332 -13
974 1342 -85
974 1348 6
974 1372 -70
974 1384 -43
974 1403 76
974 1425 53
974 1437 25
974 1445 89
974 1453 -20
974 1454 82
974 1456 -65
974 1471 45
974 1477 -90
974 1489 -64
974 1495 -95
974 1498 28
974 1512 -9
974 1513 21
974 1532 -84
974 1545 63
974 1554 -82
974 1575 50
974 1589 24
974 1617 -48
974 1625 38
974 1632 74
974 1635 -16
974 1644 52
974 1690 -97
974 1700 -62
974 1703 -42
974 1710 -74
974 1713 89
974 1719 -53
974 1725 49
974 1729 2
974 1734 26
974 1740 62
974 1741 -34
974 1752 -7
974 1760 -15
974 1778 -70
974 1788 -89
974 1804 -51
974 1809 72
974 1822 82
974 1824 28
974 1834 97
974 1837 -36
974 1839 -40
974 1841 82
974 1843 80
974 1886 -2
974 1889 37
974 1900 23
974 1908 -51
974 1941 97
974 1957 -38
974 1983 47
974 1990 28
974 1999 46
974 2000 30
974 2014 28
974 2033 28
974 2036 43
974 2045 -89
974 2052 -17
974 2055 2
974 2057 -1
974 2064 -57
974 2092 -78
974 2100 -3
974 2128 -46
974 2133 -30
974 2135 11
974 2144 -100
974 2156 88
974 2161 6
974 2167 55
974 2195 88
974 2206 60
974 2207 77
974 2220 -52
974 2239 -13
974 2241 -41
974 2255 56
974 2262 82
974 2272 -24
974 2299 48
974 2313 8
974 2319 -7
974 2321 -90
974 2360 -88
974 2366 -93
974 2369 -64
974 2386 54
974 2390 65
974 2391 -92
974 2399 49
974 2402 69
974 2424 -41
974 2442 -86
974 2446 -99
974 2448 -40
974 2449 -93
974 2457 14
974 2467 82
974 2478 -32
974 2480 -84
975 989 30
975 996 31
975 997 -82
975 1008 37
975 1009 -95
975 1010 94
975 1014 -79
975 1021 -23
975 1029 -69
975 1053 75
975 1070 -98
975 1073 95
975 1093 -96
975 1094 44
975 1097 -43
975 1112 16
975 1115 45
975 1126 35
975 1128 -36
975 1146 -51
975 1149 -31
975 1151 98
975 1171 49
975 1211 -6
975 1216 -73
975 1254 -11
975 1256 44
975 1262 -69
975 1266 42
975 1268 38
975 1270 -21
975 1281 12
975 1285 98
975 1289 34
975 1309 -16
975 1324 -80
975 1354 78
975 1362 59
975 1382 -40
975 1416 -9
975 1425 -75
975 1430 60
975 1441 41
975 1467 -35
975 1469 80
975 1474 -34
975 1478 40
975 1482 -52
975 1493 96
975 1501 -24
975 1504 -31
975 1511 66
975 1513 45
975 1515 6
975 1523 48
975 1528 2
975 1545 86
975 1550 -30
975 1555 -40
975 1563 52
975 1565 -96
975 1589 63
975 1595 38
975 1601 37
975 1604 80
975 1627 45
975 1678 -31
975 1679 -96
975 1680 25
975 1682 27
975 1685 -15
975 1688 -62
975 1718 -63
975 1722 -92
975 1741 49
975 1745 78
975 1748 66
975 1756 91
975 1762 -68
975 1765 32
975 1766 69
975 1777 -39
975 1802 32
975 1811 -56
975 1820 -66
975 1824 -8
975 1827 28
975 1872 -69
975 1917 2
975 1919 -61
975 1960 70
975 1965 -82
975 1969 14
975 1981 -53
975 1983 48
975 1997 99
975 2003 16
975 2022 -9
975 2031 70
975 2043 -91
975 2044 84
975 2050 -1
975 2055 -42
975 2063 -30
975 2075 -60
975 2081 -98
975 2089 -86
975 2092 38
975 2125 73
975 2131 67
975 2148 49
975 2164 -49
975 2165 96
975 2166 -21
975 2198 59
975 2213 -70
975 2216 31
975 2227 11
975 2235 15
975 2236 -2
975 2239 -82
975 2242 -90
975 2248 78
975 2260 27
975 2261 -100
975 2262 -16
975 2279 -26
975 2301 23
975 2303 -57
975 2307 20
975 2333 97
975 2342 77
975 2368 -60
975 2376 -28
975 2378 -53
975 2380 33
975 2383 37
975 2384 -79
975 2391 30
975 2392 -95
975 2404 -51
975 2407 -93
975 2408 41
975 2439 99
975 2447 47
975 2472 -28
976 977 88
976 989 -87
976 999 16
976 1000 -30
976 1020 -91
976 1029 -28
976 1034 -4
976 1042 64
976 1044 51
976 1050 52
976 1051 -31
976 1076 -92
976 1095 16
976 1100 37
976 1102 -72
976 1128 -41
976 1146 -58
976 1147 68
976 1150 55
976 1151 -26
976 1158 21
976 1169 -72
976 1181 -78
976 1183 -39
976 1186 -56
976 1190 40
976 1193 89
976 1210 48
976 1215 92
976 1222 2
976 1223 -84
976 1237 38
976 1238 80
976 1249 -9
976 1254 -94
976 1272 86
976 1283 83
976 1290 53
976 1292 92
976 1296 -3
976 1302 -10
976 1318 -55
976 1331 91
976 1339 -62
976 1349 -90
976 1367 -33
976 1371 -53
976 1372 99
976 1381 93
976 1385 21
976 1394 -26
976 1396 -51
976 1413 -100
976 1419 -30
976 1429 54
976 1430 -52
976 1442 -32
976 1445 86
976 1465 -32
976 1481 4
976 1545 38
976 1548 39
976 1558 23
976 1575 -6
976 1576 -42
976 1581 -80
976 1600 84
976 1601 79
976 1612 29
976 1617 51
976 1641 -99
976 1643 -22
976 1647 -8
976 1667 -41
976 1672 2
976 1698 31
976 1702 59
976 1712 -50
976 1717 -6
976 1720 -37
976 1723 -38
976 1730 -70
976 1734 36
976 1756 7
976 1759 55
976 1760 -83
976 1770 97
976 1803 32
976 1819 -83
976 1829 -1
976 1870 12
976 1871 4
976 1874 -10
976 1876 -38
976 1882 69
976 1890 -20
976 1898 11
976 1914 42
976 1920 11
976 1925 -81
976 1927 59
976 1949 -62
976 1959 87
976 1965 -98
976 1969 -74
976 1976 95
976 1989 22
976 1990 56
976 1993 -3
976 1995 85
976 1997 61
976 2017 -41
976 2027 89
976 2044 20
976 2045 91
976 2059 86
976 2061 78
976 2065 -70
976 2066 -44
976 2068 95
976 2092 -85
976 2112 69
976 2128 67
976 2131 66
976 2133 24
976 2145 30
976 2150 11
976 2157 40
976 2158 32
976 2160 -31
976 2161 90
976 2171 -17
976 2204 -44
976 2230 -97
976 2235 -75
976 2245 69
976 2252 -29
976 2253 -37
976 2256 62
976 2270 -97
976 2271 15
976 2272 -83
976 2283 56
976 2304 8
976 2306 -96
976 2333 20
976 2350 83
976 2356 19
976 2367 -15
976 2370 -84
976 2372 -38
976 2374 12
976 2375 22
976 2383 -12
976 2388 -3
976 2400 78
976 2407 67
976 2417 -13
976 2418 -71
976 2426 53
976 2437 42
976 2440 -21
976 2445 -64
976 2454 96
976 2461 -16
976 2468 -30
976 2483 93
977 991 22
977 1015 42
977 1035 -57
977 1036 53
977 1039 49
977 1056 -98
977 1061 -20
977 1062 79
977 1064 27
977 1074 -93
977 1083 -75
977 1087 65
977 1089 -34
977 1097 51
977 1112 65
977 1116 -52
977 1124 -79
977 1135 26
977 1147 2
977 1150 1
977 1163 -92
977 1221 -1
977 1225 18
977 1226 -92
977 1228 -42
977 1237 79
977 1241 56
977 1252 22
977 1254 40
977 1277 -52
977 1294 -85
977 1299 -93
977 1306 -73
977 1307 67
977 1316 92
977 1327 71
977 1333 -95
977 1336 -75
977 1342 -20
977 1349 -4
977 1369 -9
977 1375 -53
977 1385 99
977 1395 84
977 1429 2
977 1430 92
977 1435 -51
977 1438 93
977 1454 6
977 1461 -72
977 1466 65
977 1469 4
977 1475 35
977 1500 79
977 1503 -27
977 1506 -85
977 1509 52
977 1513 7
977 1526 -5
977 1552 -1
977 1553 71
977 1562 -18
977 1563 -78
977 1565 36
977 1572 73
977 1583 -43
977 1590 -55
977 1620 25
977 1622 83
977 1641 -13
977 1663 -53
977 1666 -86
977 1673 13
977 1683 90
977 1684 -59
977 1685 95
977 1697 31
977 1714 89
977 1719 -23
977 1724 13
977 1740 -93
977 1745 64
977 1755 40
977 1775 75
977 1783 -21
977 1793 -37
977 1801 36
977 1802 -16
977 1809 -63
977 1812 -37
977 1828 -58
977 1835 56
977 1841 -76
977 1867 47
977 1871 -64
977 1878 42
977 1879 -5
977 1884 -35
977 1893 -100
977 1919 -35
977 1922 -74
977 1925 -93
977 1937 28
977 1948 29
977 1962 46
977 1989 -83
977 2005 -55
977 2010 -81
977 2027 -5
977 2040 -99
977 2045 -7
977 2046 43
977 2056 -71
977 2062 -7
977 2091 -83
977 2099 -27
977 2109 67
977 2111 -29
977 2117 32
977 2119 57
977 2139 33
977 2159 -55
977 2204 -27
977 2206 -76
977 2207 -93
977 2216 28
977 2227 -100
977 2233 51
977 2238 62
977 2250 -13
977 2254 1
977 2258 -23
977 2267 -8
977 2274 -69
977 2278 -15
977 2284 -71
977 2297 -79
977 2324 -7
977 2335 -73
977 2349 -82
977 2350 85
977 2357 34
977 2360 -99
977 2381 -69
977 2393 -10
977 2394 -97
977 2446 -17
977 2450 75
977 2451 -42
977 2468 41
978 1001 16
978 1008 -25
978 1029 -61
978 1036 79
978 1044 -60
978 1046 46
978 1054 -91
978 1079 -61
978 1109 69
978 1140 -57
978 1163 -23
978 1181 -15
978 1193 -23
978 1200 -33
978 1204 25
978 1213 -62
978 1235 56
978 1244 58
978 1251 -19
978 1255 -29
978 1256 96
978 1266 79
978 1270 -92
978 1277 99
978 1305 -44
978 1307 -90
978 1308 50
978 1316 -88
978 1329 58
978 1344 -67
978 1348 95
978 1369 -23
978 1375 -37
978 1379 -6
978 1397 93
978 1403 48
978 1405 -98
978 1417 -6
978 1421 32
978 1435 23
978 1448 10
978 1454 93
978 1470 -55
978 1473 22
978 1478 44
978 1480 -40
978 1492 -13
978 1494 -73
978 1543 6
978 1556 93
978 1568 41
978 1583 -57
978 1592 79
978 1600 -14
978 1607 66
978 1617 97
978 1627 -75
978 1638 98
978 1643 -59
978 1655 58
978 1658 44
978 1665 -53
978 1668 -16
978 1679 -46
978 1680 -17
978 1712 -33
978 1743 -32
978 1745 -11
978 1780 69
978 1790 54
978 1791 8
978 1793 4
978 1795 67
978 1801 9
978 1803 -29
978 1804 78
978 1805 15
978 1831 48
978 1854 -98
978 1866 -4
978 1871 -92
978 1872 -64
978 1882 -91
978 1883 22
978 1898 -42
978 1903 6
978 1911 -73
978 1916 24
978 1924 -7
978 1925 -80
978 1934 40
978 1948 83
978 1950 -28
978 1958 22
978 1961 17
978 1963 74
978 1971 -13
978 1980 -17
978 1981 -18
978 1988 -75
978 2030 4
978 2039 93
978 2044 85
978 2050 84
978 2063 -61
978 2095 -25
978 2104 -84
978 2105 49
978 2109 97
978 2129 -50
978 2132 -9
978 2137 -75
978 2147 -6
978 2169 32
978 2170 1
978 2173 -39
978 2174 -79
978 2178 97
978 2220 92
978 2229 80
978 2233 -1
978 2242 -85
978 2246 58
978 2248 -42
978 2269 3
978 2272 11
978 2278 99
978 2313 -85
978 2314 21
978 2317 -7
978 2320 -8
978 2327 -29
978 2338 -59
978 2358 -45
978 2364 -78
978 2368 -12
978 2384 -85
978 2393 13
978 2396 -3
978 2402 47
978 2412 -9
978 2421 45
978 2427 15
978 2431 39
978 2444 -30
978 2466 -46
978 2467 77
978 2468 63
978 2480 -74
978 2486 -92
978 2495 16
979 995 75
979 1006 43
979 1010 17
979 1044 64
979 1047 41
979 1052 35
979 1055 -95
979 1063 -80
979 1099 84
979 1101 12
979 1120 90
979 1131 83
979 1140 -15
979 1150 80
979 1164 -33
979 1178 -3
979 1206 39
979 1224 -6
979 1238 36
979 1243 4
979 1250 -74
979 1259 49
979 1262 69
979 1268 -65
979 1272 -12
979 1278 -86
979 1292 -69
979 1296 99
979 1301 14
979 1319 -42
979 1321 -79
979 1323 77
979 1336 -72
979 1358 17
979 1360 -24
979 1371 73
979 1381 -55
979 1384 76
979 1387 -92
979 1405 7
979 1413 -82
979 1417 -87
979 1431 -94
979 1436 -29
979 1453 -83
979 1456 -81
979 1463 90
979 1471 74
979 1477 68
979 1481 50
979 1495 47
979 1510 -91
979 1512 32
979 1516 -57
979 1518 -61
979 1551 -33
979 1561 90
979 1570 43
979 1577 58
979 1614 -90
979 1634 99
979 1650 59
979 1657 -59
979 1662 -10
979 1663 20
979 1700 -43
979 1712 -87
979 1713 -67
979 1729 76
979 1740 -44
979 1756 -78
979 1763 -28
979 1767 -65
979 1771 72
979 1776 50
979 1777 -58
979 1791 -52
979 1793 -57
979 1803 36
979 1806 6
979 1812 -99
979 1818 -96
979 1825 -43
979 1827 -97
979 1839 -34
979 1843 69
979 1849 81
979 1852 -66
979 1859 22
979 1871 68
979 1876 70
979 1889 -58
979 1893 -86
979 1905 -98
979 1921 -2
979 1929 -62
979 1938 8
979 1953 24
979 1954 -33
979 1975 -34
979 1982 -40
979 1983 21
979 1994 -30
979 2014 20
979 2028 -76
979 2033 6
979 2056 16
979 2072 -60
979 2076 -99
979 2087 57
979 2092 70
979 2108 6
979 2112 -14
979 2118 -95
979 2119 56
979 2130 66
979 2142 -17
979 2149 14
979 2174 74
979 2190 -59
979 2196 -38
979 2202 35
979 2223 85
979 2231 29
979 2241 82
979 2249 -88
979 2254 32
979 2265 -21
979 2267 98
979 2275 61
979 2277 26
979 2289 -22
979 2293 -98
979 2297 55
979 2304 -80
979 2307 -47
979 2318 20
979 2321 19
979 2340 39
979 2366 -37
979 2384 78
979 2403 -78
979 2427 -61
979 2440 80
979 2446 15
979 2464 -4
979 2479 -64
979 2490 -52
979 2497 39
980 1013 -16
980 1015 -90
980 1034 -18
980 1041 -3
980 1080 -35
980 1089 39
980 1091 26
980 1097 36
980 1099 10
980 1100 -31
980 1103 -72
980 1106 1
980 1119 -52
980 1132 -87
980 1139 -90
980 1158 -17
980 1177 91
980 1179 77
980 1186 -99
980 1198 7
980 1202 10
980 1203 -51
980 1210 93
980 1224 -23
980 1225 80
980 1252 -79
980 1258 47
980 1282 97
980 1286 58
980 1322 -49
980 1324 67
980 1328 -2
980 1332 -14
980 1342 -6
980 1347 -90
980 1368 -28
980 1369 94
980 1404 -31
980 1411 83
980 1417 73
980 1418 77
980 1421 -82
980 1422 -5
980 1429 41
980 1458 -82
980 1462 33
980 1483 52
980 1525 86
980 1557 40
980 1558 44
980 1566 -56
980 1569 93
980 1587 38
980 1598 15
980 1605 62
980 1612 25
980 1636 35
980 1639 -1
980 1662 34
980 1678 -51
980 1683 32
980 1724 -7
980 1728 3
980 1732 66
980 1736 81
980 1738 -9
980 1754 55
980 1765 -34
980 1769 69
980 1771 78
980 1804 -91
980 1807 94
980 1825 -87
980 1828 9
980 1842 -66
980 1852 50
980 1858 67
980 1861 23
980 1864 -71
980 1881 -89
980 1884 -94
980 1897 31
980 1902 -89
980 1909 2
980 1914 44
980 1922 -100
980 1923 -50
980 1958 -11
980 1961 84
980 1973 79
980 1976 -18
980 1977 71
980 2009 -47
980 2012 1
980 2016 40
980 2019 -71
980 2030 20
980 2045 -66
980 2048 -9
980 2054 76
980 2065 -52
980 2071 -1
980 2087 62
980 2092 -100
980 2105 48
980 2116 -35
980 2150 -35
980 2158 34
980 2178 83
980 2223 53
980 2227 -42
980 2247 -86
980 2249 -53
980 2269 -76
980 2289 67
980 2311 -82
980 2359 -35
980 2360 33
980 2368 -8
980 2372 -10
980 2375 -44
980 2377 63
980 2381 72
980 2394 -72
980 2420 70
980 2428 32
980 2446 9
980 2447 7
980 2451 20
980 2479 45
980 2489 -8
980 2490 -92
980 2499 53
981 1023 33
981 1025 62
981 1026 97
981 1040 46
981 1051 20
981 1061 -5
981 1071 21
981 1076 52
981 1086 -95
981 1090 88
981 1092 -82
981 1115 31
981 1117 -15
981 1140 -19
981 1154 73
981 1160 -89
981 1164 -79
981 1166 21
981 1175 85
981 1178 -41
981 1185 3
981 1202 -35
981 1207 -22
981 1209 -89
981 1218 48
981 1275 41
981 1278 -60
981 1280 -66
981 1283 -60
981 1317 63
981 1320 -71
981 1337 95
981 1346 -15
981 1354 -47
981 1356 68
981 1363 -35
981 1370 51
981 1384 29
981 1386 40
981 1394 2
981 1403 -59
981 1425 38
981 1476 83
981 1484 8
981 1488 52
981 1489 93
981 1515 -89
981 1542 -100
981 1546 -64
981 1553 -50
981 1575 -78
981 1576 21
981 1593 -57
981 1598 42
981 1615 -93
981 1652 73
981 1657 -28
981 1659 -94
981 1672 -59
981 1683 -84
981 1685 6
981 1713 3
981 1719 -37
981 1720 -3
981 1724 36
981 1732 -54
981 1737 12
981 1740 34
981 1784 43
981 1785 41
981 1804 -49
981 1807 31
981 1823 93
981 1827 -33
981 1850 13
981 1861 -6
981 1868 29
981 1877 -19
981 1890 -66
981 1898 -13
981 1913 62
981 1923 -38
981 1924 46
981 1937 -39
981 1948 75
981 1961 25
981 1965 49
981 1971 -31
981 1977 20
